date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2026-01-30,chicago,Great Lakes,0.09,-6.58,20.16,-3.84,25.09,-4.93,NASA POWER daily T2M
2026-01-31,chicago,Great Lakes,0.09,-3.55,25.61,-2.95,26.69,-1.08,NASA POWER daily T2M
2026-02-01,chicago,Great Lakes,0.09,-4.11,24.6,-2.47,27.56,-2.95,NASA POWER daily T2M
2026-02-02,chicago,Great Lakes,0.09,-3.2,26.24,-2.96,26.67,-0.43,NASA POWER daily T2M
2026-02-03,chicago,Great Lakes,0.09,-3.2,26.24,-2.67,27.2,-0.96,NASA POWER daily T2M
2026-02-04,chicago,Great Lakes,0.09,-3.09,26.44,-2.97,26.66,-0.22,NASA POWER daily T2M
2026-02-05,chicago,Great Lakes,0.09,-3.15,26.33,-3.25,26.14,0.19,NASA POWER daily T2M
2026-02-06,chicago,Great Lakes,0.09,-0.69,30.76,-2.26,27.94,2.82,NASA POWER daily T2M
2026-02-07,chicago,Great Lakes,0.09,-5.07,22.87,-1.8,28.75,-5.88,NASA POWER daily T2M
2026-02-08,chicago,Great Lakes,0.09,-2.95,26.69,-2.82,26.92,-0.23,NASA POWER daily T2M
2026-02-09,chicago,Great Lakes,0.09,-1.25,29.75,-2.57,27.38,2.37,NASA POWER daily T2M
2026-02-10,chicago,Great Lakes,0.09,1.6,34.88,-2.83,26.9,7.98,NASA POWER daily T2M
2026-02-11,chicago,Great Lakes,0.09,-0.21,31.62,-3.17,26.3,5.33,NASA POWER daily T2M
2026-02-12,chicago,Great Lakes,0.09,0.02,32.04,-3.36,25.95,6.08,NASA POWER daily T2M
2026-02-13,chicago,Great Lakes,0.09,1.2,34.16,-3.05,26.51,7.65,NASA POWER daily T2M
2026-02-14,chicago,Great Lakes,0.09,2,35.6,-1.84,28.69,6.91,NASA POWER daily T2M
2026-02-15,chicago,Great Lakes,0.09,4.96,40.93,-2.61,27.3,13.62,NASA POWER daily T2M
2026-02-16,chicago,Great Lakes,0.09,5.69,42.24,-2.47,27.55,14.69,NASA POWER daily T2M
2026-02-17,chicago,Great Lakes,0.09,4.79,40.62,-1.58,29.15,11.47,NASA POWER daily T2M
2026-02-18,chicago,Great Lakes,0.09,7.32,45.18,-1.47,29.36,15.82,NASA POWER daily T2M
2026-02-19,chicago,Great Lakes,0.09,5.44,41.79,-0.87,30.43,11.37,NASA POWER daily T2M
2026-02-20,chicago,Great Lakes,0.09,0.89,33.6,0.01,32.02,1.58,NASA POWER daily T2M
2026-02-21,chicago,Great Lakes,0.09,-1.47,29.35,-0.4,31.28,-1.92,NASA POWER daily T2M
2026-02-22,chicago,Great Lakes,0.09,-3.36,25.95,-0.52,31.07,-5.11,NASA POWER daily T2M
2026-02-23,chicago,Great Lakes,0.09,-3.8,25.16,-0.79,30.57,-5.41,NASA POWER daily T2M
2026-02-24,chicago,Great Lakes,0.09,-1.16,29.91,-0.69,30.77,-0.85,NASA POWER daily T2M
2026-02-25,chicago,Great Lakes,0.09,-0.98,30.24,-1.13,29.96,0.27,NASA POWER daily T2M
2026-02-26,chicago,Great Lakes,0.09,0.14,32.25,-0.95,30.29,1.97,NASA POWER daily T2M
2026-02-27,chicago,Great Lakes,0.09,4.22,39.6,-1.14,29.95,9.65,NASA POWER daily T2M
2026-02-28,chicago,Great Lakes,0.09,0.25,32.45,-0.86,30.46,1.99,NASA POWER daily T2M
2026-03-01,chicago,Great Lakes,0.09,-1.58,29.16,-0.01,31.98,-2.82,NASA POWER daily T2M
2026-03-02,chicago,Great Lakes,0.09,0.3,32.54,-1.13,29.97,2.57,NASA POWER daily T2M
2026-03-03,chicago,Great Lakes,0.09,1.11,34,-1.59,29.14,4.86,NASA POWER daily T2M
2026-03-04,chicago,Great Lakes,0.09,2.31,36.16,-0.95,30.29,5.87,NASA POWER daily T2M
2026-03-05,chicago,Great Lakes,0.09,3.25,37.85,0.2,32.36,5.49,NASA POWER daily T2M
2026-03-06,chicago,Great Lakes,0.09,9.18,48.52,0.64,33.15,15.38,NASA POWER daily T2M
2026-03-07,chicago,Great Lakes,0.09,7.98,46.36,1.19,34.14,12.23,NASA POWER daily T2M
2026-03-08,chicago,Great Lakes,0.09,5.6,42.08,1.14,34.05,8.03,NASA POWER daily T2M
2026-03-09,chicago,Great Lakes,0.09,9.07,48.33,0.96,33.73,14.6,NASA POWER daily T2M
2026-03-10,chicago,Great Lakes,0.09,6.93,44.47,0.9,33.63,10.85,NASA POWER daily T2M
2026-03-11,chicago,Great Lakes,0.09,3.85,38.93,0.77,33.38,5.55,NASA POWER daily T2M
2026-03-12,chicago,Great Lakes,0.09,2.38,36.28,1.13,34.03,2.26,NASA POWER daily T2M
2026-03-13,chicago,Great Lakes,0.09,3.42,38.16,2.07,35.73,2.42,NASA POWER daily T2M
2026-03-14,chicago,Great Lakes,0.09,1.29,34.32,2.32,36.18,-1.86,NASA POWER daily T2M
2026-03-15,chicago,Great Lakes,0.09,5.32,41.58,1.92,35.45,6.12,NASA POWER daily T2M
2026-03-16,chicago,Great Lakes,0.09,-3.35,25.97,1.9,35.42,-9.45,NASA POWER daily T2M
2026-03-17,chicago,Great Lakes,0.09,-5,23,2.29,36.11,-13.11,NASA POWER daily T2M
2026-03-18,chicago,Great Lakes,0.09,0.96,33.73,2.69,36.84,-3.11,NASA POWER daily T2M
2026-03-19,chicago,Great Lakes,0.09,4.31,39.76,3,37.41,2.35,NASA POWER daily T2M
2026-03-20,chicago,Great Lakes,0.09,6.55,43.79,2.91,37.24,6.56,NASA POWER daily T2M
2026-03-21,chicago,Great Lakes,0.09,8.93,48.07,2.74,36.94,11.14,NASA POWER daily T2M
2026-03-22,chicago,Great Lakes,0.09,3.86,38.95,2.92,37.25,1.69,NASA POWER daily T2M
2026-03-23,chicago,Great Lakes,0.09,1.02,33.84,3.16,37.7,-3.86,NASA POWER daily T2M
2026-03-24,chicago,Great Lakes,0.09,2.68,36.82,3.53,38.36,-1.54,NASA POWER daily T2M
2026-03-25,chicago,Great Lakes,0.09,7.19,44.94,3.13,37.63,7.31,NASA POWER daily T2M
2026-03-26,chicago,Great Lakes,0.09,6.25,43.25,3.51,38.32,4.93,NASA POWER daily T2M
2026-03-27,chicago,Great Lakes,0.09,2.07,35.73,4.13,39.44,-3.71,NASA POWER daily T2M
2026-03-28,chicago,Great Lakes,0.09,2.47,36.45,4.07,39.33,-2.89,NASA POWER daily T2M
2026-03-29,chicago,Great Lakes,0.09,6.83,44.29,3.69,38.64,5.66,NASA POWER daily T2M
2026-03-30,chicago,Great Lakes,0.09,11.8,53.24,4.56,40.21,13.03,NASA POWER daily T2M
2026-03-31,chicago,Great Lakes,0.09,10.42,50.76,5.1,41.18,9.58,NASA POWER daily T2M
2025-11-01,detroit,Great Lakes,0.06,6.27,43.29,6.73,44.12,-0.83,NASA POWER daily T2M
2025-11-02,detroit,Great Lakes,0.06,6.77,44.19,6.42,43.56,0.63,NASA POWER daily T2M
2025-11-03,detroit,Great Lakes,0.06,7.95,46.31,5.57,42.02,4.29,NASA POWER daily T2M
2025-11-04,detroit,Great Lakes,0.06,8.17,46.71,6.27,43.29,3.42,NASA POWER daily T2M
2025-11-05,detroit,Great Lakes,0.06,8.12,46.62,6.46,43.62,2.99,NASA POWER daily T2M
2025-11-06,detroit,Great Lakes,0.06,5.51,41.92,6.04,42.86,-0.95,NASA POWER daily T2M
2025-11-07,detroit,Great Lakes,0.06,8.89,48,5.18,41.33,6.67,NASA POWER daily T2M
2025-11-08,detroit,Great Lakes,0.06,3.5,38.3,4.95,40.91,-2.61,NASA POWER daily T2M
2025-11-09,detroit,Great Lakes,0.06,1.17,34.11,5.77,42.39,-8.28,NASA POWER daily T2M
2025-11-10,detroit,Great Lakes,0.06,-2.41,27.66,5.62,42.11,-14.45,NASA POWER daily T2M
2025-11-11,detroit,Great Lakes,0.06,-0.2,31.64,4.21,39.57,-7.93,NASA POWER daily T2M
2025-11-12,detroit,Great Lakes,0.06,3.84,38.91,3.43,38.17,0.74,NASA POWER daily T2M
2025-11-13,detroit,Great Lakes,0.06,2.98,37.36,3.52,38.34,-0.98,NASA POWER daily T2M
2025-11-14,detroit,Great Lakes,0.06,5.87,42.57,3.89,39,3.57,NASA POWER daily T2M
2025-11-15,detroit,Great Lakes,0.06,10.7,51.26,3.78,38.8,12.46,NASA POWER daily T2M
2025-11-16,detroit,Great Lakes,0.06,3.54,38.37,2.82,37.08,1.29,NASA POWER daily T2M
2025-11-17,detroit,Great Lakes,0.06,1.51,34.72,2.78,37.01,-2.29,NASA POWER daily T2M
2025-11-18,detroit,Great Lakes,0.06,1.58,34.84,3.55,38.39,-3.55,NASA POWER daily T2M
2025-11-19,detroit,Great Lakes,0.06,2.08,35.74,3.64,38.56,-2.81,NASA POWER daily T2M
2025-11-20,detroit,Great Lakes,0.06,5.05,41.09,3.27,37.88,3.21,NASA POWER daily T2M
2025-11-21,detroit,Great Lakes,0.06,6.39,43.5,2.91,37.23,6.27,NASA POWER daily T2M
2025-11-22,detroit,Great Lakes,0.06,2.7,36.86,2,35.59,1.27,NASA POWER daily T2M
2025-11-23,detroit,Great Lakes,0.06,4.19,39.54,2.03,35.66,3.88,NASA POWER daily T2M
2025-11-24,detroit,Great Lakes,0.06,3.82,38.88,1.36,34.45,4.43,NASA POWER daily T2M
2025-11-25,detroit,Great Lakes,0.06,6.61,43.9,1.98,35.56,8.33,NASA POWER daily T2M
2025-11-26,detroit,Great Lakes,0.06,3.38,38.08,2.08,35.74,2.34,NASA POWER daily T2M
2025-11-27,detroit,Great Lakes,0.06,-0.57,30.97,1.81,35.27,-4.29,NASA POWER daily T2M
2025-11-28,detroit,Great Lakes,0.06,-2.08,28.26,1.43,34.58,-6.32,NASA POWER daily T2M
2025-11-29,detroit,Great Lakes,0.06,-1.7,28.94,1.98,35.56,-6.62,NASA POWER daily T2M
2025-11-30,detroit,Great Lakes,0.06,-0.88,30.42,2.21,35.98,-5.57,NASA POWER daily T2M
2025-12-01,detroit,Great Lakes,0.06,-3.53,25.65,0.68,33.23,-7.58,NASA POWER daily T2M
2025-12-02,detroit,Great Lakes,0.06,-2.5,27.5,0.63,33.14,-5.64,NASA POWER daily T2M
2025-12-03,detroit,Great Lakes,0.06,-3.66,25.41,0.9,33.62,-8.21,NASA POWER daily T2M
2025-12-04,detroit,Great Lakes,0.06,-7.51,18.48,1.26,34.26,-15.78,NASA POWER daily T2M
2025-12-05,detroit,Great Lakes,0.06,-6.31,20.64,0.05,32.1,-11.46,NASA POWER daily T2M
2025-12-06,detroit,Great Lakes,0.06,-2.37,27.73,-1.02,30.17,-2.44,NASA POWER daily T2M
2025-12-07,detroit,Great Lakes,0.06,-4.58,23.76,-1.88,28.62,-4.86,NASA POWER daily T2M
2025-12-08,detroit,Great Lakes,0.06,-7.4,18.68,-1.54,29.23,-10.55,NASA POWER daily T2M
2025-12-09,detroit,Great Lakes,0.06,-2.7,27.14,-0.91,30.37,-3.23,NASA POWER daily T2M
2025-12-10,detroit,Great Lakes,0.06,-1.55,29.21,-1.4,29.49,-0.28,NASA POWER daily T2M
2025-12-11,detroit,Great Lakes,0.06,-6.65,20.03,-2.12,28.18,-8.15,NASA POWER daily T2M
2025-12-12,detroit,Great Lakes,0.06,-6.03,21.15,-1.75,28.84,-7.69,NASA POWER daily T2M
2025-12-13,detroit,Great Lakes,0.06,-7.84,17.89,-1.49,29.32,-11.44,NASA POWER daily T2M
2025-12-14,detroit,Great Lakes,0.06,-11.95,10.49,-1.08,30.06,-19.57,NASA POWER daily T2M
2025-12-15,detroit,Great Lakes,0.06,-9.36,15.15,-1.27,29.71,-14.56,NASA POWER daily T2M
2025-12-16,detroit,Great Lakes,0.06,-3.96,24.87,-1.66,29.01,-4.13,NASA POWER daily T2M
2025-12-17,detroit,Great Lakes,0.06,0.56,33.01,-2.1,28.22,4.79,NASA POWER daily T2M
2025-12-18,detroit,Great Lakes,0.06,4.2,39.56,-2.9,26.79,12.77,NASA POWER daily T2M
2025-12-19,detroit,Great Lakes,0.06,-4.53,23.85,-3.03,26.55,-2.7,NASA POWER daily T2M
2025-12-20,detroit,Great Lakes,0.06,-1.41,29.46,-3.07,26.48,2.98,NASA POWER daily T2M
2025-12-21,detroit,Great Lakes,0.06,-6.22,20.8,-2.25,27.94,-7.14,NASA POWER daily T2M
2025-12-22,detroit,Great Lakes,0.06,-2.29,27.88,-1.87,28.64,-0.76,NASA POWER daily T2M
2025-12-23,detroit,Great Lakes,0.06,2,35.6,-1.98,28.43,7.17,NASA POWER daily T2M
2025-12-24,detroit,Great Lakes,0.06,-0.47,31.15,-3.1,26.42,4.74,NASA POWER daily T2M
2025-12-25,detroit,Great Lakes,0.06,-0.52,31.06,-3.53,25.65,5.42,NASA POWER daily T2M
2025-12-26,detroit,Great Lakes,0.06,-0.83,30.51,-3.29,26.07,4.43,NASA POWER daily T2M
2025-12-27,detroit,Great Lakes,0.06,-1.8,28.76,-2.8,26.96,1.8,NASA POWER daily T2M
2025-12-28,detroit,Great Lakes,0.06,4.21,39.58,-2.71,27.13,12.45,NASA POWER daily T2M
2025-12-29,detroit,Great Lakes,0.06,-3.82,25.12,-2.26,27.94,-2.81,NASA POWER daily T2M
2025-12-30,detroit,Great Lakes,0.06,-5.53,22.05,-2.98,26.63,-4.59,NASA POWER daily T2M
2025-12-31,detroit,Great Lakes,0.06,-5.32,22.42,-2.59,27.34,-4.92,NASA POWER daily T2M
2026-01-01,detroit,Great Lakes,0.06,-8.8,16.16,-3.79,25.18,-9.02,NASA POWER daily T2M
2026-01-02,detroit,Great Lakes,0.06,-8.72,16.3,-3.76,25.24,-8.94,NASA POWER daily T2M
2026-01-03,detroit,Great Lakes,0.06,-8.51,16.68,-3.72,25.3,-8.62,NASA POWER daily T2M
2026-01-04,detroit,Great Lakes,0.06,-5.41,22.26,-3.31,26.03,-3.77,NASA POWER daily T2M
2026-01-05,detroit,Great Lakes,0.06,-0.68,30.78,-4.3,24.25,6.52,NASA POWER daily T2M
2026-01-06,detroit,Great Lakes,0.06,0.58,33.04,-4.48,23.94,9.1,NASA POWER daily T2M
2026-01-07,detroit,Great Lakes,0.06,0.85,33.53,-4.85,23.28,10.25,NASA POWER daily T2M
2026-01-08,detroit,Great Lakes,0.06,2.96,37.33,-4.38,24.12,13.21,NASA POWER daily T2M
2026-01-09,detroit,Great Lakes,0.06,4.91,40.84,-4.34,24.19,16.64,NASA POWER daily T2M
2026-01-10,detroit,Great Lakes,0.06,-0.21,31.62,-4.27,24.32,7.31,NASA POWER daily T2M
2026-01-11,detroit,Great Lakes,0.06,-2.64,27.25,-2.66,27.22,0.03,NASA POWER daily T2M
2026-01-12,detroit,Great Lakes,0.06,-1.09,30.04,-2.83,26.91,3.13,NASA POWER daily T2M
2026-01-13,detroit,Great Lakes,0.06,0.8,33.44,-4.26,24.33,9.11,NASA POWER daily T2M
2026-01-14,detroit,Great Lakes,0.06,-2.53,27.45,-5.61,21.91,5.54,NASA POWER daily T2M
2026-01-15,detroit,Great Lakes,0.06,-9.79,14.38,-5.59,21.93,-7.55,NASA POWER daily T2M
2026-01-16,detroit,Great Lakes,0.06,-4.69,23.56,-6.02,21.16,2.4,NASA POWER daily T2M
2026-01-17,detroit,Great Lakes,0.06,-5.08,22.86,-5.53,22.04,0.81,NASA POWER daily T2M
2026-01-18,detroit,Great Lakes,0.06,-8.93,15.93,-5.86,21.46,-5.53,NASA POWER daily T2M
2026-01-19,detroit,Great Lakes,0.06,-9.72,14.5,-6.37,20.54,-6.04,NASA POWER daily T2M
2026-01-20,detroit,Great Lakes,0.06,-11.67,10.99,-7.27,18.91,-7.91,NASA POWER daily T2M
2026-01-21,detroit,Great Lakes,0.06,-4.35,24.17,-6.84,19.69,4.48,NASA POWER daily T2M
2026-01-22,detroit,Great Lakes,0.06,-6.16,20.91,-5.13,22.76,-1.85,NASA POWER daily T2M
2026-01-23,detroit,Great Lakes,0.06,-15.68,3.78,-3.98,24.83,-21.06,NASA POWER daily T2M
2026-01-24,detroit,Great Lakes,0.06,-16.7,1.94,-5.19,22.66,-20.72,NASA POWER daily T2M
2026-01-25,detroit,Great Lakes,0.06,-10.21,13.62,-5.97,21.26,-7.64,NASA POWER daily T2M
2026-01-26,detroit,Great Lakes,0.06,-10.72,12.7,-5.44,22.21,-9.51,NASA POWER daily T2M
2026-01-27,detroit,Great Lakes,0.06,-12.55,9.41,-4.86,23.25,-13.84,NASA POWER daily T2M
2026-01-28,detroit,Great Lakes,0.06,-11.9,10.58,-4.65,23.62,-13.04,NASA POWER daily T2M
2026-01-29,detroit,Great Lakes,0.06,-12.82,8.92,-5.09,22.83,-13.91,NASA POWER daily T2M
2026-01-30,detroit,Great Lakes,0.06,-13.63,7.47,-5.88,21.41,-13.95,NASA POWER daily T2M
2026-01-31,detroit,Great Lakes,0.06,-10.83,12.51,-4.98,23.03,-10.53,NASA POWER daily T2M
2026-02-01,detroit,Great Lakes,0.06,-10.57,12.97,-4.52,23.87,-10.89,NASA POWER daily T2M
2026-02-02,detroit,Great Lakes,0.06,-8.73,16.29,-4.94,23.11,-6.83,NASA POWER daily T2M
2026-02-03,detroit,Great Lakes,0.06,-7.82,17.92,-4.2,24.44,-6.52,NASA POWER daily T2M
2026-02-04,detroit,Great Lakes,0.06,-10.97,12.25,-4.64,23.66,-11.4,NASA POWER daily T2M
2026-02-05,detroit,Great Lakes,0.06,-8.94,15.91,-5.52,22.07,-6.16,NASA POWER daily T2M
2026-02-06,detroit,Great Lakes,0.06,-5.96,21.27,-4.55,23.81,-2.53,NASA POWER daily T2M
2026-02-07,detroit,Great Lakes,0.06,-11.85,10.67,-3.75,25.24,-14.57,NASA POWER daily T2M
2026-02-08,detroit,Great Lakes,0.06,-12.69,9.16,-4.89,23.2,-14.04,NASA POWER daily T2M
2026-02-09,detroit,Great Lakes,0.06,-8.17,17.29,-4.37,24.14,-6.84,NASA POWER daily T2M
2026-02-10,detroit,Great Lakes,0.06,-1.24,29.77,-4.56,23.79,5.97,NASA POWER daily T2M
2026-02-11,detroit,Great Lakes,0.06,-3.04,26.53,-5.05,22.92,3.61,NASA POWER daily T2M
2026-02-12,detroit,Great Lakes,0.06,-5.39,22.3,-5.52,22.06,0.23,NASA POWER daily T2M
2026-02-13,detroit,Great Lakes,0.06,-3.1,26.42,-5.47,22.15,4.27,NASA POWER daily T2M
2026-02-14,detroit,Great Lakes,0.06,0.16,32.29,-4.03,24.75,7.54,NASA POWER daily T2M
2026-02-15,detroit,Great Lakes,0.06,2.44,36.39,-4.56,23.79,12.6,NASA POWER daily T2M
2026-02-16,detroit,Great Lakes,0.06,3.52,38.34,-4.53,23.84,14.49,NASA POWER daily T2M
2026-02-17,detroit,Great Lakes,0.06,3.95,39.11,-3.91,24.96,14.15,NASA POWER daily T2M
2026-02-18,detroit,Great Lakes,0.06,6.53,43.75,-3.08,26.45,17.31,NASA POWER daily T2M
2026-02-19,detroit,Great Lakes,0.06,3.1,37.58,-2.3,27.87,9.71,NASA POWER daily T2M
2026-02-20,detroit,Great Lakes,0.06,2.06,35.71,-1.28,29.69,6.02,NASA POWER daily T2M
2026-02-21,detroit,Great Lakes,0.06,-0.23,31.59,-1.54,29.23,2.36,NASA POWER daily T2M
2026-02-22,detroit,Great Lakes,0.06,-1.4,29.48,-2.05,28.32,1.16,NASA POWER daily T2M
2026-02-23,detroit,Great Lakes,0.06,-4.28,24.3,-2.49,27.52,-3.22,NASA POWER daily T2M
2026-02-24,detroit,Great Lakes,0.06,-3.81,25.14,-2.24,27.97,-2.83,NASA POWER daily T2M
2026-02-25,detroit,Great Lakes,0.06,-2.2,28.04,-2.37,27.73,0.31,NASA POWER daily T2M
2026-02-26,detroit,Great Lakes,0.06,-4.87,23.23,-3.12,26.39,-3.16,NASA POWER daily T2M
2026-02-27,detroit,Great Lakes,0.06,2.91,37.24,-2.83,26.9,10.34,NASA POWER daily T2M
2026-02-28,detroit,Great Lakes,0.06,0.53,32.95,-2.5,27.51,5.45,NASA POWER daily T2M
2026-03-01,detroit,Great Lakes,0.06,-5.03,22.95,-1.16,29.92,-6.97,NASA POWER daily T2M
2026-03-02,detroit,Great Lakes,0.06,-3.73,25.29,-1.93,28.53,-3.24,NASA POWER daily T2M
2026-03-03,detroit,Great Lakes,0.06,0.26,32.47,-3.29,26.08,6.39,NASA POWER daily T2M
2026-03-04,detroit,Great Lakes,0.06,1.63,34.93,-2.58,27.36,7.57,NASA POWER daily T2M
2026-03-05,detroit,Great Lakes,0.06,2.61,36.7,-1.66,29.01,7.68,NASA POWER daily T2M
2026-03-06,detroit,Great Lakes,0.06,7.27,45.09,-0.99,30.23,14.86,NASA POWER daily T2M
2026-03-07,detroit,Great Lakes,0.06,12.51,54.52,0,32,22.51,NASA POWER daily T2M
2026-03-08,detroit,Great Lakes,0.06,6.53,43.75,0.26,32.46,11.29,NASA POWER daily T2M
2026-03-09,detroit,Great Lakes,0.06,10.55,50.99,0.19,32.34,18.65,NASA POWER daily T2M
2026-03-10,detroit,Great Lakes,0.06,13.02,55.44,-0.26,31.53,23.91,NASA POWER daily T2M
2026-03-11,detroit,Great Lakes,0.06,9.37,48.87,-0.27,31.51,17.36,NASA POWER daily T2M
2026-03-12,detroit,Great Lakes,0.06,-0.39,31.3,0,32.01,-0.71,NASA POWER daily T2M
2026-03-13,detroit,Great Lakes,0.06,1.77,35.19,0.64,33.16,2.03,NASA POWER daily T2M
2026-03-14,detroit,Great Lakes,0.06,-0.65,30.83,1.74,35.13,-4.3,NASA POWER daily T2M
2026-03-15,detroit,Great Lakes,0.06,8.3,46.94,1.34,34.42,12.52,NASA POWER daily T2M
2026-03-16,detroit,Great Lakes,0.06,1.27,34.29,0.84,33.51,0.77,NASA POWER daily T2M
2026-03-17,detroit,Great Lakes,0.06,-5.59,21.94,1.44,34.59,-12.65,NASA POWER daily T2M
2026-03-18,detroit,Great Lakes,0.06,-2.37,27.73,1.84,35.31,-7.58,NASA POWER daily T2M
2026-03-19,detroit,Great Lakes,0.06,2.56,36.61,1.94,35.5,1.11,NASA POWER daily T2M
2026-03-20,detroit,Great Lakes,0.06,6.85,44.33,2.32,36.17,8.16,NASA POWER daily T2M
2026-03-21,detroit,Great Lakes,0.06,2.35,36.23,2.08,35.75,0.48,NASA POWER daily T2M
2026-03-22,detroit,Great Lakes,0.06,5.18,41.32,1.89,35.4,5.93,NASA POWER daily T2M
2026-03-23,detroit,Great Lakes,0.06,0.02,32.04,1.73,35.12,-3.08,NASA POWER daily T2M
2026-03-24,detroit,Great Lakes,0.06,1.05,33.89,2.86,37.14,-3.25,NASA POWER daily T2M
2026-03-25,detroit,Great Lakes,0.06,6.29,43.32,2.82,37.08,6.24,NASA POWER daily T2M
2026-03-26,detroit,Great Lakes,0.06,8.96,48.13,2.94,37.29,10.84,NASA POWER daily T2M
2026-03-27,detroit,Great Lakes,0.06,-0.52,31.06,4.45,40,-8.94,NASA POWER daily T2M
2026-03-28,detroit,Great Lakes,0.06,0.34,32.61,4.76,40.57,-7.96,NASA POWER daily T2M
2026-03-29,detroit,Great Lakes,0.06,5.15,41.27,4.11,39.39,1.88,NASA POWER daily T2M
2026-03-30,detroit,Great Lakes,0.06,13.58,56.44,4.27,39.69,16.76,NASA POWER daily T2M
2026-03-31,detroit,Great Lakes,0.06,15.51,59.92,5.03,41.06,18.86,NASA POWER daily T2M
2025-11-01,cleveland,Great Lakes,0.05,9.34,48.81,8.97,48.14,0.67,NASA POWER daily T2M
2025-11-02,cleveland,Great Lakes,0.05,9.83,49.69,8.62,47.51,2.18,NASA POWER daily T2M
2025-11-03,cleveland,Great Lakes,0.05,10.01,50.02,7.99,46.38,3.64,NASA POWER daily T2M
2025-11-04,cleveland,Great Lakes,0.05,10.23,50.41,8.16,46.7,3.72,NASA POWER daily T2M
2025-11-05,cleveland,Great Lakes,0.05,10.49,50.88,8.58,47.44,3.44,NASA POWER daily T2M
2025-11-06,cleveland,Great Lakes,0.05,8.24,46.83,8.13,46.63,0.2,NASA POWER daily T2M
2025-11-07,cleveland,Great Lakes,0.05,9.95,49.91,7.48,45.46,4.45,NASA POWER daily T2M
2025-11-08,cleveland,Great Lakes,0.05,8.13,46.63,7.19,44.94,1.7,NASA POWER daily T2M
2025-11-09,cleveland,Great Lakes,0.05,5.42,41.76,7.55,45.59,-3.84,NASA POWER daily T2M
2025-11-10,cleveland,Great Lakes,0.05,1.44,34.59,7.65,45.76,-11.17,NASA POWER daily T2M
2025-11-11,cleveland,Great Lakes,0.05,2.28,36.1,6.84,44.31,-8.21,NASA POWER daily T2M
2025-11-12,cleveland,Great Lakes,0.05,6.29,43.32,6,42.79,0.53,NASA POWER daily T2M
2025-11-13,cleveland,Great Lakes,0.05,6.77,44.19,5.73,42.31,1.88,NASA POWER daily T2M
2025-11-14,cleveland,Great Lakes,0.05,8.25,46.85,6.24,43.23,3.62,NASA POWER daily T2M
2025-11-15,cleveland,Great Lakes,0.05,12.12,53.82,6.1,42.97,10.84,NASA POWER daily T2M
2025-11-16,cleveland,Great Lakes,0.05,6.61,43.9,5.57,42.03,1.87,NASA POWER daily T2M
2025-11-17,cleveland,Great Lakes,0.05,4.52,40.14,5.1,41.19,-1.05,NASA POWER daily T2M
2025-11-18,cleveland,Great Lakes,0.05,4.55,40.19,5.44,41.79,-1.6,NASA POWER daily T2M
2025-11-19,cleveland,Great Lakes,0.05,5.38,41.68,5.72,42.3,-0.61,NASA POWER daily T2M
2025-11-20,cleveland,Great Lakes,0.05,6.19,43.14,5.39,41.71,1.44,NASA POWER daily T2M
2025-11-21,cleveland,Great Lakes,0.05,7.71,45.88,5.38,41.68,4.2,NASA POWER daily T2M
2025-11-22,cleveland,Great Lakes,0.05,5.67,42.21,4.62,40.31,1.9,NASA POWER daily T2M
2025-11-23,cleveland,Great Lakes,0.05,6.44,43.59,4.4,39.92,3.67,NASA POWER daily T2M
2025-11-24,cleveland,Great Lakes,0.05,6.29,43.32,4.04,39.27,4.05,NASA POWER daily T2M
2025-11-25,cleveland,Great Lakes,0.05,9.15,48.47,4.28,39.71,8.76,NASA POWER daily T2M
2025-11-26,cleveland,Great Lakes,0.05,5.92,42.66,4.48,40.06,2.59,NASA POWER daily T2M
2025-11-27,cleveland,Great Lakes,0.05,1.09,33.96,4.23,39.61,-5.65,NASA POWER daily T2M
2025-11-28,cleveland,Great Lakes,0.05,0.54,32.97,3.74,38.73,-5.76,NASA POWER daily T2M
2025-11-29,cleveland,Great Lakes,0.05,0.67,33.21,4.39,39.91,-6.7,NASA POWER daily T2M
2025-11-30,cleveland,Great Lakes,0.05,1.6,34.88,4.62,40.31,-5.43,NASA POWER daily T2M
2025-12-01,cleveland,Great Lakes,0.05,-0.27,31.51,3.22,37.79,-6.28,NASA POWER daily T2M
2025-12-02,cleveland,Great Lakes,0.05,-0.35,31.37,2.84,37.11,-5.74,NASA POWER daily T2M
2025-12-03,cleveland,Great Lakes,0.05,-0.57,30.97,3.11,37.6,-6.63,NASA POWER daily T2M
2025-12-04,cleveland,Great Lakes,0.05,-2.44,27.61,3.2,37.76,-10.15,NASA POWER daily T2M
2025-12-05,cleveland,Great Lakes,0.05,-3.56,25.59,2.48,36.47,-10.87,NASA POWER daily T2M
2025-12-06,cleveland,Great Lakes,0.05,-0.07,31.87,1.51,34.72,-2.85,NASA POWER daily T2M
2025-12-07,cleveland,Great Lakes,0.05,0.05,32.09,1.04,33.87,-1.78,NASA POWER daily T2M
2025-12-08,cleveland,Great Lakes,0.05,-3.06,26.49,1.06,33.91,-7.41,NASA POWER daily T2M
2025-12-09,cleveland,Great Lakes,0.05,-1.73,28.89,1.54,34.77,-5.89,NASA POWER daily T2M
