strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9356,-0.368,-0.368,0,-0.368,111456.08,11.4561,-1.0889,0,
ngas-summer-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4373,0.6781,0.6781,0,0.6781,112211.84,12.2118,-0.4182,0,
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-28,2021-05-27,2021-05-27,2021-05-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5512,7.414,0.5142,0,0,1,0.7,-0.3,-0.8713,0.3433,0.5017,0.0096,0.4921,112764.06,12.7641,0,8.3248,2.6841
ngas-summer-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9466,0.1667,0.1667,0.0096,0.1571,112941.23,12.9412,0,0,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-01,2021-06-01,2021-06-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,0.75,0.25,3.9518,0.2694,1.19,0.008,1.182,114276.21,14.2762,0,26.4595,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-02,2021-06-02,2021-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,0.75,0.25,-0.9343,0.1494,-0.1215,0,-0.1215,114137.31,14.1373,-0.1215,26.4595,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-03,2021-06-03,2021-06-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,0.75,0.25,-1.1057,-0.5814,-0.7124,0,-0.7124,113324.15,13.3242,-0.8331,26.4595,
ngas-summer-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8415,0.8342,0.8342,0.008,0.8262,114260.4,14.2604,-0.0138,0,
ngas-summer-alpha,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8718,0.3459,0.3459,0,0.3459,114655.63,14.6556,0,0,
ngas-summer-alpha,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8893,0.318,0.318,0,0.318,115020.24,15.0202,0,0,
ngas-summer-alpha,2021-06-03,2021-06-03,2021-06-10,2021-06-09,2021-06-09,2021-06-09,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9003,8.756,0.5189,0,0,3,0.7,-0.3,0.032,-0.3498,-0.2544,0.0096,-0.264,114716.55,14.7165,-0.264,21.6462,2.8609
ngas-summer-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6392,0.1106,0.1106,0.0096,0.101,114832.36,14.8324,-0.1633,0,
ngas-summer-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.6682,0.4229,0.4229,0,0.4229,115317.99,15.318,0,0,
ngas-summer-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.699,0.1022,0.1022,0,0.1022,115435.8,15.4358,0,0,
ngas-summer-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3413,-0.3357,-0.3357,0,-0.3357,115048.26,15.0483,-0.3357,0,
ngas-summer-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3395,-0.4676,-0.4676,0,-0.4676,114510.32,14.5103,-0.8017,0,
ngas-summer-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.0615,-0.2373,-0.2373,0,-0.2373,114238.64,14.2386,-1.0371,0,
ngas-summer-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1682,-1.5527,-1.5527,0,-1.5527,112464.91,12.4649,-2.5736,0,
ngas-summer-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7465,1.5472,1.5472,0,1.5472,114204.91,14.2049,-1.0663,0,
ngas-summer-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0997,0.5093,0.5093,0,0.5093,114786.58,14.7866,-0.5624,0,
ngas-summer-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.302,0.0322,0.0322,0,0.0322,114823.6,14.8236,-0.5303,0,
ngas-summer-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5503,0.9373,0.9373,0,0.9373,115899.87,15.8999,0,0,
ngas-summer-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.282,0.289,0.289,0,0.289,116234.78,16.2348,0,0,
ngas-summer-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4611,-0.0561,-0.0561,0,-0.0561,116169.55,16.1695,-0.0561,0,
ngas-summer-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3594,-0.0476,-0.0476,0,-0.0476,116114.28,16.1143,-0.1037,0,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.551,0.1457,0.1457,0,0.1457,116283.45,16.2835,0,0,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-01,2021-07-01,2021-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,0.75,0.25,0.3014,0.5001,0.4504,0.008,0.4424,116797.92,16.7979,0,13.822099999999999,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-02,2021-07-02,2021-07-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,0.75,0.25,1.0653,0.2528,0.4559,0,0.4559,117330.4,17.3304,0,13.822099999999999,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-06,2021-07-06,2021-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,0.75,0.25,-1.7027,-0.5348,-0.8268,0,-0.8268,116360.32,16.3603,-0.8268,13.822099999999999,
ngas-summer-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1273,-0.0654,-0.0654,0.008,-0.0734,116274.94,16.2749,-0.8996,0,
ngas-summer-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5584,-0.7766,-0.7766,0,-0.7766,115371.93,15.3719,-1.6692,0,
ngas-summer-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3796,1.323,1.323,0,1.323,116898.28,16.8983,-0.3683,0,
ngas-summer-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0414,0.2887,0.2887,0,0.2887,117235.81,17.2358,-0.0806,0,
ngas-summer-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4137,-0.7046,-0.7046,0,-0.7046,116409.71,16.4097,-0.7847,0,
ngas-summer-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.974,-0.3422,-0.3422,0,-0.3422,116011.32,16.0113,-1.1242,0,
ngas-summer-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2568,-0.3572,-0.3572,0,-0.3572,115596.92,15.5969,-1.4774,0,
ngas-summer-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6602,-0.9367,-0.9367,0,-0.9367,114514.08,14.5141,-2.4003,0,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8579,-1.4676,-1.4676,0,-1.4676,112833.42,12.8334,-3.8327,0,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-20,2021-07-20,2021-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,0.75,0.25,2.5668,1.872,2.0457,0.008,2.0377,115132.62,15.1326,-1.8731,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-21,2021-07-21,2021-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,0.75,0.25,2.1414,1.0728,1.34,0,1.34,116675.36,16.6754,-0.5583,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-22,2021-07-22,2021-07-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,0.75,0.25,1.1114,-0.2448,0.0942,0,0.0942,116785.3,16.7853,-0.4646,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-23,2021-07-23,2021-07-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7381,8.367,0.3962,0,0,3,0.7,-0.3,1.4239,0.8032,0.1351,0.0176,0.1175,116922.47,16.9225,-0.3477,12.3972,5.9275
ngas-summer-alpha,2021-07-20,2021-07-20,2021-07-27,2021-07-26,2021-07-26,2021-07-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6663,8.049,0.5377,0,0,1,0.7,-0.3,1.0345,0.219,-0.1571,0,-0.1571,116738.83,16.7388,-0.5042,10.526900000000001,4.7472
ngas-summer-alpha,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1936,-0.7449,-0.7449,0.0096,-0.7545,115858.02,15.858,-1.2549,0,
ngas-summer-alpha,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8383,0.4002,0.4002,0,0.4002,116321.73,16.3217,-0.8597,0,
ngas-summer-alpha,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3709,0.4636,0.4636,0,0.4636,116861.04,16.861,-0.4,0,
ngas-summer-alpha,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5723,-0.5168,-0.5168,0,-0.5168,116257.16,16.2572,-0.9147,0,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5365,-0.2731,-0.2731,0,-0.2731,115939.69,15.9397,-1.1853,0,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-03,2021-08-03,2021-08-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,0.75,0.25,2.338,0.6447,1.068,0.008,1.06,117168.68,17.1687,-0.1378,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-04,2021-08-04,2021-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,0.75,0.25,3.253,-0.6661,0.3137,0,0.3137,117536.26,17.5363,0,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-05,2021-08-05,2021-08-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,0.75,0.25,-0.4329,0.996,0.6388,0,0.6388,118287.08,18.2871,0,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-06,2021-08-06,2021-08-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7139,9.16,0.5755,0,0,1,0.7,-0.3,0,0.2233,0.1563,0.0176,0.1387,118451.15,18.4512,0,11.7079,5.2097
ngas-summer-alpha,2021-08-03,2021-08-03,2021-08-10,2021-08-09,2021-08-09,2021-08-09,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.812,9.166,0.5802,0,0,2,0.7,-0.3,-1.9324,-0.2049,0.4363,0,0.4363,118967.9,18.9679,0,15.0773,2.8061
ngas-summer-alpha,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7143,0.0863,0.0863,0.0096,0.0767,119059.09,19.0591,0,0,
ngas-summer-alpha,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7337,0.3225,0.3225,0,0.3225,119443.01,19.443,0,0,
ngas-summer-alpha,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1042,0.1014,0.1014,0,0.1014,119564.08,19.5641,0,0,
ngas-summer-alpha,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8307,-0.129,-0.129,0,-0.129,119409.83,19.4098,-0.129,0,
ngas-summer-alpha,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2015,-0.1143,-0.1143,0,-0.1143,119273.29,19.2733,-0.2432,0,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7623,-0.8956,-0.8956,0,-0.8956,118205.1,18.2051,-1.1366,0,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-18,2021-08-18,2021-08-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,0.75,0.25,0.3909,-0.9901,-0.6449,0.008,-0.6529,117433.39,17.4334,-1.782,15.2226,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-19,2021-08-19,2021-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,0.75,0.25,-0.5711,-0.2413,-0.3238,0,-0.3238,117053.19,17.0532,-2.1,15.2226,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-20,2021-08-20,2021-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,0.75,0.25,0.5483,1.0626,0.934,0,0.934,118146.51,18.1465,-1.1856,15.2226,
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-23,2021-08-23,2021-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5575,7.592,0.4151,0,0.4151,2,0.75,0.25,2.4409,1.2469,1.5454,0,1.5454,119972.39,19.9724,0,13.4263,
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-25,2021-08-24,2021-08-24,2021-08-24,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8411,8.926,0.6792,0,0,1,0.7,-0.3,-1.2421,0.405,0.6561,0.0176,0.6385,120738.41,20.7384,0,16.537399999999998,2.4143
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-25,2021-08-25,2021-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5575,7.592,0.4151,0,0.4151,2,0.75,0.25,0.0257,0.2059,0.1608,0.0176,0.1432,120911.36,20.9114,0,13.4263,
ngas-summer-alpha,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.3646,-0.7289,-0.7289,0.008,-0.7369,120020.31,20.0203,-0.7369,0,
ngas-summer-alpha,2021-08-23,2021-08-23,2021-08-30,2021-08-27,2021-08-27,2021-08-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.601,7.038,0.3868,0,0,2,0.7,-0.3,4.4455,1.4026,-0.3519,0.0096,-0.3615,119586.49,19.5865,-1.0957,9.1862,6.0583
ngas-summer-alpha,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4874,0.1999,0.1999,0.0096,0.1903,119814.05,19.814,-0.9075,0,
ngas-summer-alpha,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6725,-0.0079,-0.0079,0,-0.0079,119804.53,19.8045,-0.9154,0,
ngas-summer-alpha,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4375,0.2153,0.2153,0,0.2153,120062.49,20.0625,-0.7021,0,
ngas-summer-alpha,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5634,0.3544,0.3544,0,0.3544,120488,20.488,-0.3501,0,
ngas-summer-alpha,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5298,-0.1219,-0.1219,0,-0.1219,120341.09,20.3411,-0.4716,0,
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-07,2021-09-07,2021-09-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8083,8.585,0.4717,0,0.4717,2,0.75,0.25,-3.056,-0.443,-1.0963,0.008,-1.1043,119012.18,19.0122,-1.5707,19.912,
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-08,2021-09-08,2021-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8083,8.585,0.4717,0,0.4717,2,0.75,0.25,7.5744,-0.4728,1.539,0,1.539,120843.77,20.8438,-0.0559,19.912,
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-09,2021-09-09,2021-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8083,8.585,0.4717,0,0.4717,2,0.75,0.25,2.381,-0.2946,0.3743,0,0.3743,121296.09,21.2961,0,19.912,
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-10,2021-09-10,2021-09-10,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8083,8.585,0.4717,0,0,2,0.7,-0.3,-1.8485,-0.8252,-0.0231,0.0176,-0.0407,121246.71,21.2467,-0.0407,14.912,6.77
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.9336,0.3979,0.3979,0.0096,0.3883,121717.48,21.7175,0,0,
ngas-summer-alpha,2021-09-08,2021-09-08,2021-09-15,2021-09-14,2021-09-14,2021-09-14,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8239,8.772,0.6509,0,0,1,0.7,-0.3,0.5544,-0.7611,-0.6991,0.0096,-0.7087,120854.92,20.8549,-0.7087,15.6344,6.451
ngas-summer-alpha,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8023,0.7929,0.7929,0.0096,0.7833,121801.52,21.8015,0,0,
ngas-summer-alpha,2021-09-12,2021-09-12,2021-09-19,2021-09-16,2021-09-16,2021-09-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9247,11.311,0.7877,0,0,5,0.7,-0.3,-2.2894,-0.0468,0.6541,0.0096,0.6445,122586.5,22.5865,0,28.7795,10.5711
ngas-summer-alpha,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3112,-0.5901,-0.5901,0.0096,-0.5997,121851.31,21.8513,-0.5997,0,
ngas-summer-alpha,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.3506,-1.999,-1.999,0,-1.999,119415.56,19.4156,-2.5867,0,
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6108,0.0284,0.0284,0,0.0284,119449.47,19.4495,-2.559,0,
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-22,2021-09-22,2021-09-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.748,8.051,0.3585,0,0.3585,5,0.75,0.25,0,1.1378,0.8533,0.008,0.8453,120459.21,20.4592,-1.7353,17.6979,
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-23,2021-09-23,2021-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.748,8.051,0.3585,0,0.3585,5,0.75,0.25,3.5588,1.3753,1.9212,0,1.9212,122773.48,22.7735,0,17.6979,
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-24,2021-09-24,2021-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.748,8.051,0.3585,0,0.3585,5,0.75,0.25,3.2958,-0.0578,0.7806,0,0.7806,123731.87,23.7319,0,17.6979,
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-27,2021-09-27,2021-09-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.748,8.051,0.3585,0,0,5,0.7,-0.3,11.0117,0.245,-3.132,0.0176,-3.1496,119834.81,19.8348,-3.1496,12.6979,6.9719
ngas-summer-alpha,2021-09-22,2021-09-22,2021-09-29,2021-09-28,2021-09-28,2021-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7495,8.049,0.4811,0,0,3,0.7,-0.3,2.3659,-2.1759,-2.2329,0,-2.2329,117159.04,17.159,-5.3122,12.748000000000001,18.7513
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-29,2021-09-29,2021-09-29,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.432,0.9292,0,0,10,0.7,-0.3,-6.2318,0.0036,1.8721,0,1.8721,119352.32,19.3523,-3.5395,68.4777,17.3834
ngas-summer-alpha,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.1207,-1.0447,-1.0447,0.0096,-1.0543,118093.94,18.0939,-4.5566,0,
ngas-summer-alpha,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.227,1.2502,1.2502,0,1.2502,119570.3,19.5703,-3.3634,0,
ngas-summer-alpha,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6161,-1.2653,-1.2653,0,-1.2653,118057.37,18.0574,-4.5861,0,
ngas-summer-alpha,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.4693,0.874,0.874,0,0.874,119089.16,19.0892,-3.7522,0,
ngas-summer-alpha,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-10.0919,0.1605,0.1605,0,0.1605,119280.36,19.2804,-3.5977,0,
