strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,2.1978,0.4578,0.4578,0,0.4578,112598.08,12.5981,0,0,,fixed
ngas-summer-alpha,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,2.9749,-0.0567,-0.0567,0,-0.0567,112534.27,12.5343,-0.0567,0,,fixed
ngas-summer-alpha,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,1.81,-0.14,-0.14,0,-0.14,112376.7,12.3767,-0.1966,0,,fixed
ngas-summer-alpha,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,-0.4786,0.2726,0.2726,0,0.2726,112683.06,12.6831,0,0,,fixed
ngas-summer-alpha,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,0.687,-0.8231,-0.8231,0,-0.8231,111755.52,11.7555,-0.8231,0,,fixed
ngas-summer-alpha,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,1.1941,0.2477,0.2477,0,0.2477,112032.33,12.0323,-0.5775,0,,fixed
ngas-summer-alpha,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,0.0337,-0.8538,-0.8538,0,-0.8538,111075.84,11.0758,-1.4263,0,,fixed
ngas-summer-alpha,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.9774,-0.1233,-0.1233,0,-0.1233,110938.91,10.9389,-1.5478,0,,fixed
ngas-summer-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.3404,0.6135,0.6135,0,0.6135,111619.48,11.6195,-0.9439,0,,fixed
ngas-summer-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,1.0246,0.8929,0.8929,0,0.8929,112616.15,12.6161,-0.0594,0,,fixed
ngas-summer-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,-0.879,-1.5281,-1.5281,0,-1.5281,110895.28,10.8953,-1.5866,0,,fixed
ngas-summer-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.7844,-0.6982,-0.6982,0,-0.6982,110120.98,10.121,-2.2737,0,,fixed
ngas-summer-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.4738,-2.5279,-2.5279,0,-2.5279,107337.18,7.3372,-4.7442,0,,fixed
ngas-summer-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.1347,1.3334,1.3334,0,1.3334,108768.46,8.7685,-3.474,0,,fixed
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-0.4036,1.8338,1.8338,0,1.8338,110763.03,10.763,-1.7039,0,,fixed
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-17,2021-05-17,2021-05-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,4.9983,-0.1912,2.0792,0.014,2.0652,113050.5,13.0505,0,15.5076,,fixed
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-18,2021-05-18,2021-05-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,-3.12,-0.7586,-1.7917,0,-1.7917,111025,11.025,-1.7917,15.5076,,fixed
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-19,2021-05-19,2021-05-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,-1.5936,-0.3964,-0.9202,0,-0.9202,110003.33,10.0033,-2.6954,15.5076,,fixed
ngas-summer-alpha,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-1.3158,1.0099,1.0099,0.014,0.9959,111098.87,11.0989,-1.7263,0,,fixed
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6496,0.0375,0.0375,0,0.0375,111140.58,11.1406,-1.6894,0,,fixed
ngas-summer-alpha,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6882,0.9264,0.9264,0,0.9264,112170.17,12.1702,-0.7787,0,,fixed
ngas-summer-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,0.9356,-0.368,-0.368,0,-0.368,111757.33,11.7573,-1.1439,0,,fixed
ngas-summer-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,2.4373,0.6781,0.6781,0,0.6781,112515.13,12.5151,-0.4736,0,,fixed
ngas-summer-alpha,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.8713,0.3433,0.3433,0,0.3433,112901.42,12.9014,-0.1319,0,,fixed
ngas-summer-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-21,2215,2310.8,-4.1458,true,1,1,0,0.9466,0.1667,0.1667,0,0.1667,113089.65,13.0897,0,0,,fixed
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-01,2021-06-01,2021-06-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,3.9518,0.2694,1.8805,0.014,1.8665,115200.42,15.2004,0,26.4595,,fixed
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-02,2021-06-02,2021-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,-0.9343,0.1494,-0.3247,0,-0.3247,114826.33,14.8263,-0.3247,26.4595,,fixed
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-03,2021-06-03,2021-06-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,-1.1057,-0.5814,-0.8108,0,-0.8108,113895.37,13.8954,-1.1329,26.4595,,fixed
ngas-summer-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8415,0.8342,0.8342,0.014,0.8202,114829.5,14.8295,-0.322,0,,fixed
ngas-summer-alpha,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,-0.8718,0.3459,0.3459,0,0.3459,115226.7,15.2267,0,0,,fixed
ngas-summer-alpha,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8893,0.318,0.318,0,0.318,115593.13,15.5931,0,0,,fixed
ngas-summer-alpha,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,0.032,-0.3498,-0.3498,0,-0.3498,115188.8,15.1888,-0.3498,0,,fixed
ngas-summer-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,0.6392,0.1106,0.1106,0,0.1106,115316.16,15.3162,-0.2396,0,,fixed
ngas-summer-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,4.6682,0.4229,0.4229,0,0.4229,115803.83,15.8038,0,0,,fixed
ngas-summer-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,1.699,0.1022,0.1022,0,0.1022,115922.14,15.9221,0,0,,fixed
ngas-summer-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,-3.3413,-0.3357,-0.3357,0,-0.3357,115532.96,15.533,-0.3357,0,,fixed
ngas-summer-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.3395,-0.4676,-0.4676,0,-0.4676,114992.76,14.9928,-0.8017,0,,fixed
ngas-summer-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.0615,-0.2373,-0.2373,0,-0.2373,114719.94,14.7199,-1.0371,0,,fixed
ngas-summer-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-1.1682,-1.5527,-1.5527,0,-1.5527,112938.72,12.9387,-2.5736,0,,fixed
ngas-summer-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-0.7465,1.5472,1.5472,0,1.5472,114686.06,14.6861,-1.0663,0,,fixed
ngas-summer-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.0997,0.5093,0.5093,0,0.5093,115270.18,15.2702,-0.5624,0,,fixed
ngas-summer-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.302,0.0322,0.0322,0,0.0322,115307.35,15.3074,-0.5303,0,,fixed
ngas-summer-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.5503,0.9373,0.9373,0,0.9373,116388.16,16.3882,0,0,,fixed
ngas-summer-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,2.282,0.289,0.289,0,0.289,116724.48,16.7245,0,0,,fixed
ngas-summer-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,3.4611,-0.0561,-0.0561,0,-0.0561,116658.97,16.659,-0.0561,0,,fixed
ngas-summer-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.3594,-0.0476,-0.0476,0,-0.0476,116603.47,16.6035,-0.1037,0,,fixed
ngas-summer-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.551,0.1457,0.1457,0,0.1457,116773.36,16.7734,0,0,,fixed
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-01,2021-07-01,2021-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-18,2482,2661.2,-6.7338,true,1.25,0.5625,0.4375,0.3014,0.5001,0.4132,0.014,0.3992,117239.47,17.2395,0,13.822099999999999,,fixed
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-02,2021-07-02,2021-07-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.5625,0.4375,1.0653,0.2528,0.6082,0,0.6082,117952.57,17.9526,0,13.822099999999999,,fixed
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-06,2021-07-06,2021-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.5625,0.4375,-1.7027,-0.5348,-1.0458,0,-1.0458,116719.06,16.7191,-1.0458,13.822099999999999,,fixed
ngas-summer-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,-1.1273,-0.0654,-0.0654,0.014,-0.0794,116626.42,16.6264,-1.1243,0,,fixed
ngas-summer-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,2.5584,-0.7766,-0.7766,0,-0.7766,115720.68,15.7207,-1.8922,0,,fixed
ngas-summer-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.3796,1.323,1.323,0,1.323,117251.64,17.2516,-0.5942,0,,fixed
ngas-summer-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,2.0414,0.2887,0.2887,0,0.2887,117590.19,17.5902,-0.3072,0,,fixed
ngas-summer-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.4137,-0.7046,-0.7046,0,-0.7046,116761.59,16.7616,-1.0097,0,,fixed
ngas-summer-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.974,-0.3422,-0.3422,0,-0.3422,116362,16.362,-1.3485,0,,fixed
ngas-summer-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.2568,-0.3572,-0.3572,0,-0.3572,115946.34,15.9463,-1.7009,0,,fixed
ngas-summer-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,1.6602,-0.9367,-0.9367,0,-0.9367,114860.23,14.8602,-2.6217,0,,fixed
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,2.8579,-1.4676,-1.4676,0,-1.4676,113174.49,13.1745,-4.0509,0,,fixed
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-20,2021-07-20,2021-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,2.5668,1.872,2.176,0.014,2.162,115621.3,15.6213,-1.9764,17.397199999999998,,fixed
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-21,2021-07-21,2021-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,2.1414,1.0728,1.5403,0,1.5403,117402.23,17.4022,-0.4666,17.397199999999998,,fixed
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-22,2021-07-22,2021-07-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,1.1114,-0.2448,0.3485,0,0.3485,117811.4,17.8114,-0.1197,17.397199999999998,,fixed
ngas-summer-alpha,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.4239,0.8032,0.8032,0.014,0.7892,118741.16,18.7412,0,0,,fixed
ngas-summer-alpha,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.0345,0.219,0.219,0,0.219,119001.17,19.0012,0,0,,fixed
ngas-summer-alpha,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,-3.1936,-0.7449,-0.7449,0,-0.7449,118114.73,18.1147,-0.7449,0,,fixed
ngas-summer-alpha,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.8383,0.4002,0.4002,0,0.4002,118587.46,18.5875,-0.3477,0,,fixed
ngas-summer-alpha,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,0.3709,0.4636,0.4636,0,0.4636,119137.28,19.1373,0,0,,fixed
ngas-summer-alpha,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-23,2714,2894.6,-6.2392,true,1,1,0,-3.5723,-0.5168,-0.5168,0,-0.5168,118521.64,18.5216,-0.5168,0,,fixed
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-23,2714,2894.6,-6.2392,true,1,1,0,0.5365,-0.2731,-0.2731,0,-0.2731,118197.98,18.198,-0.7884,0,,fixed
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-03,2021-08-03,2021-08-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,9.159,0.9245,11,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.5625,0.4375,2.338,0.6447,1.3855,0.014,1.3715,119819.09,19.8191,0,16.707900000000002,,fixed
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-04,2021-08-04,2021-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,9.159,0.9245,11,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.5625,0.4375,3.253,-0.6661,1.0485,0,1.0485,121075.45,21.0755,0,16.707900000000002,,fixed
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-05,2021-08-05,2021-08-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,9.159,0.9245,11,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.5625,0.4375,-0.4329,0.996,0.3709,0,0.3709,121524.49,21.5245,0,16.707900000000002,,fixed
ngas-summer-alpha,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,0,0.2233,0.2233,0.014,0.2093,121778.83,21.7788,0,0,,fixed
ngas-summer-alpha,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,-1.9324,-0.2049,-0.2049,0,-0.2049,121529.26,21.5293,-0.2049,0,,fixed
ngas-summer-alpha,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,0.7143,0.0863,0.0863,0,0.0863,121634.08,21.6341,-0.1189,0,,fixed
ngas-summer-alpha,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,-0.7337,0.3225,0.3225,0,0.3225,122026.3,22.0263,0,0,,fixed
