strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,0.0337,-0.8538,-0.8538,0,-0.8538,111075.84,11.0758,-1.4263,0,
ngas-summer-alpha,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.9774,-0.1233,-0.1233,0,-0.1233,110938.91,10.9389,-1.5478,0,
ngas-summer-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.3404,0.6135,0.6135,0,0.6135,111619.48,11.6195,-0.9439,0,
ngas-summer-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,1.0246,0.8929,0.8929,0,0.8929,112616.15,12.6161,-0.0594,0,
ngas-summer-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,-0.879,-1.5281,-1.5281,0,-1.5281,110895.28,10.8953,-1.5866,0,
ngas-summer-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.7844,-0.6982,-0.6982,0,-0.6982,110120.98,10.121,-2.2737,0,
ngas-summer-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.4738,-2.5279,-2.5279,0,-2.5279,107337.18,7.3372,-4.7442,0,
ngas-summer-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.1347,1.3334,1.3334,0,1.3334,108768.46,8.7685,-3.474,0,
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-0.4036,1.8338,1.8338,0,1.8338,110763.03,10.763,-1.7039,0,
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-17,2021-05-17,2021-05-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.6875,0.3125,4.9983,-0.1912,1.4305,0.01,1.4205,112336.41,12.3364,-0.3076,15.5076,
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-18,2021-05-18,2021-05-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.6875,0.3125,-3.12,-0.7586,-1.4965,0,-1.4965,110655.3,10.6553,-1.7995,15.5076,
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-19,2021-05-19,2021-05-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.6875,0.3125,-1.5936,-0.3964,-0.7706,0,-0.7706,109802.63,9.8026,-2.5562,15.5076,
ngas-summer-alpha,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-1.3158,1.0099,1.0099,0.01,0.9999,110900.56,10.9006,-1.5819,0,
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6496,0.0375,0.0375,0,0.0375,110942.2,10.9422,-1.5449,0,
ngas-summer-alpha,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6882,0.9264,0.9264,0,0.9264,111969.95,11.9699,-0.6329,0,
ngas-summer-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,0.9356,-0.368,-0.368,0,-0.368,111557.84,11.5578,-0.9986,0,
ngas-summer-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,2.4373,0.6781,0.6781,0,0.6781,112314.29,12.3143,-0.3273,0,
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-28,2021-05-27,2021-05-27,2021-05-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5512,7.414,0.5142,0,0,1,2021-05-14,2100,2216.6,-5.2603,true,1,0.7,-0.3,-0.8713,0.3433,0.5017,0.0096,0.4921,112867.02,12.867,0,8.3248,2.6841
ngas-summer-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-21,2215,2310.8,-4.1458,true,1,1,0,0.9466,0.1667,0.1667,0.0096,0.1571,113044.35,13.0444,0,0,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-01,2021-06-01,2021-06-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.6875,0.3125,3.9518,0.2694,1.4202,0.01,1.4102,114638.46,14.6385,0,26.4595,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-02,2021-06-02,2021-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.6875,0.3125,-0.9343,0.1494,-0.1893,0,-0.1893,114421.47,14.4215,-0.1893,26.4595,
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-03,2021-06-03,2021-06-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.6875,0.3125,-1.1057,-0.5814,-0.7452,0,-0.7452,113568.8,13.5688,-0.9331,26.4595,
ngas-summer-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8415,0.8342,0.8342,0.01,0.8242,114504.79,14.5048,-0.1166,0,
ngas-summer-alpha,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,-0.8718,0.3459,0.3459,0,0.3459,114900.87,14.9009,0,0,
ngas-summer-alpha,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8893,0.318,0.318,0,0.318,115266.26,15.2663,0,0,
ngas-summer-alpha,2021-06-03,2021-06-03,2021-06-10,2021-06-09,2021-06-09,2021-06-09,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9003,8.756,0.5189,0,0,3,2021-05-28,2313,2411,-4.0647,true,1,0.7,-0.3,0.032,-0.3498,-0.2544,0.0096,-0.264,114961.91,14.9619,-0.264,21.6462,2.8609
ngas-summer-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,0.6392,0.1106,0.1106,0.0096,0.101,115077.98,15.078,-0.1633,0,
ngas-summer-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,4.6682,0.4229,0.4229,0,0.4229,115564.65,15.5646,0,0,
ngas-summer-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,1.699,0.1022,0.1022,0,0.1022,115682.71,15.6827,0,0,
ngas-summer-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,-3.3413,-0.3357,-0.3357,0,-0.3357,115294.34,15.2943,-0.3357,0,
ngas-summer-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.3395,-0.4676,-0.4676,0,-0.4676,114755.25,14.7553,-0.8017,0,
ngas-summer-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.0615,-0.2373,-0.2373,0,-0.2373,114482.99,14.483,-1.0371,0,
ngas-summer-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-1.1682,-1.5527,-1.5527,0,-1.5527,112705.46,12.7055,-2.5736,0,
ngas-summer-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-0.7465,1.5472,1.5472,0,1.5472,114449.19,14.4492,-1.0663,0,
ngas-summer-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.0997,0.5093,0.5093,0,0.5093,115032.1,15.0321,-0.5624,0,
ngas-summer-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.302,0.0322,0.0322,0,0.0322,115069.19,15.0692,-0.5303,0,
ngas-summer-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.5503,0.9373,0.9373,0,0.9373,116147.77,16.1478,0,0,
ngas-summer-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,2.282,0.289,0.289,0,0.289,116483.4,16.4834,0,0,
ngas-summer-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,3.4611,-0.0561,-0.0561,0,-0.0561,116418.02,16.418,-0.0561,0,
ngas-summer-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.3594,-0.0476,-0.0476,0,-0.0476,116362.63,16.3626,-0.1037,0,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.551,0.1457,0.1457,0,0.1457,116532.17,16.5322,0,0,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-01,2021-07-01,2021-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,2021-06-18,2482,2661.2,-6.7338,true,1.25,0.6875,0.3125,0.3014,0.5001,0.438,0.01,0.428,117030.94,17.0309,0,13.822099999999999,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-02,2021-07-02,2021-07-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.6875,0.3125,1.0653,0.2528,0.5067,0,0.5067,117623.9,17.6239,0,13.822099999999999,
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-06,2021-07-06,2021-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.6875,0.3125,-1.7027,-0.5348,-0.8998,0,-0.8998,116565.54,16.5655,-0.8998,13.822099999999999,
ngas-summer-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,-1.1273,-0.0654,-0.0654,0.01,-0.0754,116477.69,16.4777,-0.9745,0,
ngas-summer-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,2.5584,-0.7766,-0.7766,0,-0.7766,115573.1,15.5731,-1.7435,0,
ngas-summer-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.3796,1.323,1.323,0,1.323,117102.11,17.1021,-0.4436,0,
ngas-summer-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,2.0414,0.2887,0.2887,0,0.2887,117440.23,17.4402,-0.1562,0,
ngas-summer-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.4137,-0.7046,-0.7046,0,-0.7046,116612.68,16.6127,-0.8597,0,
ngas-summer-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.974,-0.3422,-0.3422,0,-0.3422,116213.61,16.2136,-1.199,0,
ngas-summer-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.2568,-0.3572,-0.3572,0,-0.3572,115798.48,15.7985,-1.5519,0,
ngas-summer-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,1.6602,-0.9367,-0.9367,0,-0.9367,114713.75,14.7137,-2.4741,0,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,2.8579,-1.4676,-1.4676,0,-1.4676,113030.16,13.0302,-3.9055,0,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-20,2021-07-20,2021-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.6875,0.3125,2.5668,1.872,2.0891,0.01,2.0791,115380.2,15.3802,-1.9075,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-21,2021-07-21,2021-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.6875,0.3125,2.1414,1.0728,1.4067,0,1.4067,117003.3,17.0033,-0.5276,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-22,2021-07-22,2021-07-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.6875,0.3125,1.1114,-0.2448,0.179,0,0.179,117212.73,17.2127,-0.3496,17.397199999999998,
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-23,2021-07-23,2021-07-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7381,8.367,0.3962,0,0,3,2021-07-16,2678,2862.6,-6.4487,true,1,0.7,-0.3,1.4239,0.8032,0.1351,0.0196,0.1155,117348.06,17.3481,-0.2345,12.3972,5.9275
ngas-summer-alpha,2021-07-20,2021-07-20,2021-07-27,2021-07-26,2021-07-26,2021-07-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6663,8.049,0.5377,0,0,1,2021-07-16,2678,2862.6,-6.4487,true,1,0.7,-0.3,1.0345,0.219,-0.1571,0,-0.1571,117163.75,17.1637,-0.3912,10.526900000000001,4.7472
ngas-summer-alpha,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,-3.1936,-0.7449,-0.7449,0.0096,-0.7545,116279.74,16.2797,-1.1428,0,
ngas-summer-alpha,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.8383,0.4002,0.4002,0,0.4002,116745.13,16.7451,-0.7471,0,
ngas-summer-alpha,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,0.3709,0.4636,0.4636,0,0.4636,117286.41,17.2864,-0.2869,0,
ngas-summer-alpha,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-23,2714,2894.6,-6.2392,true,1,1,0,-3.5723,-0.5168,-0.5168,0,-0.5168,116680.33,16.6803,-0.8022,0,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-23,2714,2894.6,-6.2392,true,1,1,0,0.5365,-0.2731,-0.2731,0,-0.2731,116361.7,16.3617,-1.0731,0,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-03,2021-08-03,2021-08-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.6875,0.3125,2.338,0.6447,1.1739,0.01,1.1639,117715.99,17.716,0,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-04,2021-08-04,2021-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.6875,0.3125,3.253,-0.6661,0.5587,0,0.5587,118373.62,18.3736,0,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-05,2021-08-05,2021-08-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7139,9.16,0.5755,0,0.5755,1,2021-07-23,2714,2894.6,-6.2392,true,1.25,0.6875,0.3125,-0.4329,0.996,0.5495,0,0.5495,119024.08,19.0241,0,16.707900000000002,
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-06,2021-08-06,2021-08-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7139,9.16,0.5755,0,0,1,2021-07-30,2727,2926.6,-6.8202,true,1,0.7,-0.3,0,0.2233,0.1563,0.0196,0.1367,119186.79,19.1868,0,11.7079,5.2097
ngas-summer-alpha,2021-08-03,2021-08-03,2021-08-10,2021-08-09,2021-08-09,2021-08-09,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.812,9.166,0.5802,0,0,2,2021-07-30,2727,2926.6,-6.8202,true,1,0.7,-0.3,-1.9324,-0.2049,0.4363,0,0.4363,119706.74,19.7067,0,15.0773,2.8061
ngas-summer-alpha,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,0.7143,0.0863,0.0863,0.0096,0.0767,119798.5,19.7985,0,0,
ngas-summer-alpha,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,-0.7337,0.3225,0.3225,0,0.3225,120184.8,20.1848,0,0,
ngas-summer-alpha,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-07-30,2727,2926.6,-6.8202,true,1,1,0,-3.1042,0.1014,0.1014,0,0.1014,120306.62,20.3066,0,0,
ngas-summer-alpha,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-08-06,2776,2971,-6.5634,true,1,1,0,-1.8307,-0.129,-0.129,0,-0.129,120151.42,20.1514,-0.129,0,
ngas-summer-alpha,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-08-06,2776,2971,-6.5634,true,1,1,0,2.2015,-0.1143,-0.1143,0,-0.1143,120014.03,20.014,-0.2432,0,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-08-06,2776,2971,-6.5634,true,1,1,0,-2.7623,-0.8956,-0.8956,0,-0.8956,118939.21,18.9392,-1.1366,0,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-18,2021-08-18,2021-08-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,2021-08-06,2776,2971,-6.5634,true,1.25,0.6875,0.3125,0.3909,-0.9901,-0.5585,0.01,-0.5685,118262.99,18.263,-1.6987,15.2226,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-19,2021-08-19,2021-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,2021-08-06,2776,2971,-6.5634,true,1.25,0.6875,0.3125,-0.5711,-0.2413,-0.3444,0,-0.3444,117855.72,17.8557,-2.0372,15.2226,
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-20,2021-08-20,2021-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6526,7.153,0.4481,0,0.4481,1,2021-08-13,2822,3014.2,-6.3765,true,1.25,0.6875,0.3125,0.5483,1.0626,0.9019,0,0.9019,118918.65,18.9187,-1.1537,15.2226,
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-23,2021-08-23,2021-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5575,7.592,0.4151,0,0.4151,2,2021-08-13,2822,3014.2,-6.3765,true,1.25,0.6875,0.3125,2.4409,1.2469,1.6201,0,1.6201,120845.21,20.8452,0,13.4263,
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-25,2021-08-24,2021-08-24,2021-08-24,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8411,8.926,0.6792,0,0,1,2021-08-13,2822,3014.2,-6.3765,true,1,0.7,-0.3,-1.2421,0.405,0.6561,0.0196,0.6365,121614.38,21.6144,0,16.537399999999998,2.4143
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-25,2021-08-25,2021-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5575,7.592,0.4151,0,0.4151,2,2021-08-13,2822,3014.2,-6.3765,true,1.25,0.6875,0.3125,0.0257,0.2059,0.1496,0.0196,0.13,121772.46,21.7725,0,13.4263,
