strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2021-02-18T15:30:00.000Z,2281,2173,4.9701,false,1,1,0,-2.0609,-1.1307,-1.1079,0,-1.1079,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-2.86738082,0.8302597,-0.78641189,-2.50808664,-0.85917228,-0.27487828,-0.84078552,-0.26938072,-0.84078552,-0.26715944,0,0.00127843,0.00177784,0,0.00186364,0.00253687,0.00440051,0.00440051,0,0.00001848,0.00002516,0,qore-causal-etf-execution-v2,baseline,103316.6,3.3166,-1.9623,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2021-02-18T15:30:00.000Z,2281,2173,4.9701,false,1,1,0,-2.1958,0.0423,0.0449,0.0001,0.0449,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-1.4638595,-0.7428122,0.12647353,-0.29424892,-0.79817351,0.84841106,-0.7800255,0.83144283,-0.7800255,0.8248856,0,0.00196334,0.00201693,0,0.00351091,0.00372215,0.00723307,0.00723307,0,0.00003484,0.00003693,0,qore-causal-etf-execution-v2,baseline,103362.99,3.363,-1.9182,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2021-02-18T15:30:00.000Z,2281,2173,4.9701,false,1,1,0,-1.9645,1.0483,1.0271,0,1.0271,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.84190086,-1.13208335,1.10604422,0.8172217,-0.42947297,1.48450948,-0.42162254,1.45481929,-0.42162254,1.44868463,0,0.00090237,0.00106799,0,0.000051,0.00003064,0.00008164,0.00008164,0,5.1e-7,3.1e-7,0,qore-causal-etf-execution-v2,baseline,104424.63,4.4246,-0.9108,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2021-02-18T15:30:00.000Z,2281,2173,4.9701,false,1,1,0,-1.6221,-2.6261,-2.5743,0,-2.5743,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19585146,-0.85877102,-0.76997037,-2.39890273,-3.53499589,-0.41008864,-2.22567625,-0.40227941,-2.18075255,-0.40227941,-2.17198337,0,0.00034113,0.00062793,0,0.00035572,0,0.00035572,0.00035572,0,0.00000354,0,0,qore-causal-etf-execution-v2,baseline,101736.43,1.7364,-3.4617,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,2021-02-25T15:30:00.000Z,1943,2073.6,-6.2982,true,1,1,0,0.097,-0.2541,-0.2506,0,-0.2506,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78412441,0.1954069,-0.77595416,0.87976693,-0.54905726,0.92587685,0.64404664,-0.89309614,0.63024861,-0.87532646,0.63024861,-0.88084319,0,0.00071337,0.00131106,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101481.48,1.4815,-3.7036,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,2021-02-25T15:30:00.000Z,1943,2073.6,-6.2982,true,1,1,0,0.4845,2.4515,2.401,0,2.401,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78297899,0.19664447,-0.67829164,1.17073059,2.43998566,2.49769434,1.36783879,1.06919072,1.33930963,1.04762845,1.33930963,1.06165944,0,0.0016346,0.00098516,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103918.05,3.918,-1.3915,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,2021-02-25T15:30:00.000Z,1943,2073.6,-6.2982,true,1,1,0,2.6037,-0.9437,-0.9257,0,-0.9257,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7823116,0.19754682,1.06074887,1.52672527,-0.77347146,-1.6245611,0.11975968,-1.06176959,0.11762858,-1.04208737,0.11762858,-1.04331316,0,0.0013365,0.00117122,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102956.08,2.9561,-2.3044,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,2021-02-25T15:30:00.000Z,1943,2073.6,-6.2982,true,1,1,0,-1.3158,-1.6293,-1.5959,0,-1.5959,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78411974,0.19548267,0.09397815,-1.40844717,-1.31984618,-2.86697538,-0.21974385,-1.4130367,-0.21524385,-1.38361426,-0.21524385,-1.38063611,0,0.00013405,0.00021963,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101313,1.313,-3.8635,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,2021-02-25T15:30:00.000Z,1943,2073.6,-6.2982,true,1,1,0,-2.2857,-1.3224,-1.296,0,-1.2961,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-1.3333366,-0.96524547,-1.23193728,-1.68438644,-0.04349064,-1.27947397,-0.04265594,-1.25388449,-0.04265594,-1.25339692,0,0.00206477,0.00274855,0,0.00201916,0.00271176,0.00473092,0.00473092,0,0.00002018,0.00002711,0,qore-causal-etf-execution-v2,baseline,99999.89,-0.0001,-5.1095,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,2021-03-04T15:30:00.000Z,1845,1987.4,-7.1651,true,1,1,0,-1.7544,1.7982,1.7619,0,1.7619,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78439143,0.19555787,0.09746812,-1.8500538,1.83345886,1.65719938,1.03245648,0.75805324,1.01138614,0.74301959,1.01138614,0.75053438,0,0.00055479,0.00080828,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101761.78,1.7618,-3.4376,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,2021-03-04T15:30:00.000Z,1845,1987.4,-7.1651,true,1,1,0,-1.3889,-0.9799,-0.9565,0,-0.9565,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19431209,-2.18254235,0.81135828,-0.49053144,-2.93747068,0.17855799,-1.15782697,0.17545652,-1.12999657,0.17545652,-1.13199746,0,0.00110633,0.00100915,0,0.00181995,0,0.00181995,0.00181995,0,0.00001823,0,0,qore-causal-etf-execution-v2,baseline,100788.43,0.7884,-4.3613,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,2021-03-04T15:30:00.000Z,1845,1987.4,-7.1651,true,1,1,0,0.3018,1.9289,1.8784,0,1.8783,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.50301045,0.80889708,1.39901645,4.0486716,1.36695404,0.55174122,1.33047868,0.5407064,1.33047868,0.54786287,0,0.00297348,0.00490909,0,0.00102733,0.00267492,0.00370225,0.00370225,0,0.00001041,0.00002711,0,qore-causal-etf-execution-v2,baseline,102681.54,2.6815,-2.5649,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,2021-03-04T15:30:00.000Z,1845,1987.4,-7.1651,true,1,1,0,0.6018,0.4104,0.4055,0.0001,0.4054,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-1.40421604,2.03458607,0.61821251,-0.42107341,0.82231689,-0.40670617,0.80724286,-0.39857205,0.80724286,-0.40184702,0,0.00175417,0.00186209,0,0.00271953,0.00298674,0.00570627,0.00570627,0,0.00002741,0.00003011,0,qore-causal-etf-execution-v2,baseline,103097.81,3.0978,-2.1699,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,2021-03-04T15:30:00.000Z,1845,1987.4,-7.1651,true,1,1,0,-0.5982,1.3269,1.2962,0,1.2962,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19492074,-0.69790326,0.1004039,1.05565147,2.41190497,0.93103939,0.39170278,0.90954436,0.38317939,0.90954436,0.38665266,0,0.00263252,0.002712,0,0.00118078,0,0.00118078,0.00118078,0,0.00001192,0,0,qore-causal-etf-execution-v2,baseline,104434.17,4.4342,-0.9018,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,2021-03-11T15:30:00.000Z,1793,1897.2,-5.4923,true,1,1,0,-2.8084,-0.0646,-0.0629,0,-0.0629,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78511481,0.1937667,-0.50150641,-2.31855337,0.14094834,-0.88700385,-0.57984932,0.51823108,-0.56727694,0.50726387,-0.56727694,0.50438628,0,0.00041562,0.00058306,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104368.48,4.3685,-0.9641,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,2021-03-11T15:30:00.000Z,1793,1897.2,-5.4923,true,1,1,0,-3.5088,0.6827,0.6674,0,0.6674,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78505706,0.19395237,-2.78637271,-0.74309654,0.57954898,1.09551178,0.10394754,0.57813088,0.10158037,0.56521346,0.10158037,0.5657876,0,0.00118263,0.00219453,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105065.03,5.065,-0.3032,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,2021-03-11T15:30:00.000Z,1793,1897.2,-5.4923,true,1,1,0,2.139,0.0153,0.0142,0,0.0142,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78376879,0.1954157,0.42780706,1.70393867,-0.11250685,0.52655476,0.28069965,-0.26476373,0.27424512,-0.25931212,0.27424512,-0.26002327,0,0.00049766,0.00137027,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105079.95,5.08,-0.289,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,2021-03-11T15:30:00.000Z,1793,1897.2,-5.4923,true,1,1,0,-1.2565,0.342,0.3348,0,0.3348,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78434675,0.19469091,-0.83769552,-0.42238607,0.32687384,0.40235491,-0.45180362,0.79800346,-0.44225836,0.78052853,-0.44225836,0.77707658,0,0.00049638,0.00037326,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105431.76,5.4318,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,2021-03-11T15:30:00.000Z,1793,1897.2,-5.4923,true,1,1,0,-1.4846,-1.7796,-1.7424,0,-1.7424,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78448747,0.19454065,-3.60551582,2.20021789,-1.47025807,-3.01681076,-0.83708415,-0.95142562,-0.81961167,-0.93044176,-0.81961167,-0.92281575,0,0.00055841,0.00024158,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103594.72,3.5947,-1.7424,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,2021-03-18T14:30:00.000Z,1782,1838.6,-3.0784,true,1,1,0,2.1529,-0.0627,-0.0616,0,-0.0617,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.96878528,3.15217356,-0.17782846,0.39763159,-0.04889213,-0.01390146,-0.0480129,-0.01362343,-0.0480129,-0.01365883,0,0.00161169,0.00278053,0,0.00150863,0.00268764,0.00419627,0.00419627,0,0.00001508,0.00002686,0,qore-causal-etf-execution-v2,baseline,103530.8,3.5308,-1.803,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,2021-03-18T14:30:00.000Z,1782,1838.6,-3.0784,true,1,1,0,1.3699,0.999,0.9779,0,0.9779,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78215653,0.196,-0.31611943,1.6913303,0.79056606,1.83249037,0.29372393,0.70278185,0.28840474,0.68755801,0.28840474,0.68952192,0,0.00080849,0.00080618,0,0,0.00189867,0.00189867,0.00189867,0,0,0.00001904,0,qore-causal-etf-execution-v2,baseline,104543.23,4.5432,-0.8428,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,2021-03-18T14:30:00.000Z,1782,1838.6,-3.0784,true,1,1,0,-2.079,-0.6916,-0.677,0,-0.677,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.83160005,-1.25786044,-0.73466873,-0.51916479,-0.0460245,-0.64559637,-0.0445587,-0.63268444,-0.0445587,-0.63244706,0,0.00226167,0.00056755,0,0.00307965,0.00137586,0.00445552,0.00445552,0,0.00003078,0.00001375,0,qore-causal-etf-execution-v2,baseline,103835.47,3.8355,-1.5141,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,2021-03-18T14:30:00.000Z,1782,1838.6,-3.0784,true,1,1,0,0.3185,-0.7653,-0.7494,0,-0.7494,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78401374,0.19594089,0.84925608,-0.5263178,-0.55367994,-1.6116772,0.41522316,-1.17506045,0.40674101,-1.15144014,0.40674101,-1.15612352,0,0.00036557,0.00049247,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103057.33,3.0573,-2.2521,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,2021-03-18T14:30:00.000Z,1782,1838.6,-3.0784,true,1,1,0,2.0106,0.4156,0.4078,0,0.4077,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.52910256,1.47368782,0.56236449,-0.17160867,-0.42317317,0.84211613,-0.41407642,0.82527381,-0.41407642,0.82180868,0,0.00191218,0.00219105,0,0.00222128,0.00258447,0.00480574,0.00480574,0,0.00002212,0.00002574,0,qore-causal-etf-execution-v2,baseline,103477.49,3.4775,-1.8536,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,2021-03-25T14:30:00.000Z,1750,1807.4,-3.1758,true,1,1,0,0.2075,1.6114,1.5775,0,1.5775,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19467853,0.62240108,-0.41237075,1.63134178,1.53147855,0.25930309,1.34874506,0.2544533,1.31968341,0.2544533,1.32302599,0,0.0008987,0.00073453,0,0.00153598,0,0.00153598,0.00153598,0,0.0000154,0,0,qore-causal-etf-execution-v2,baseline,105109.85,5.1098,-0.3053,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,2021-03-25T14:30:00.000Z,1750,1807.4,-3.1758,true,1,1,0,0.7246,-0.0914,-0.0894,0,-0.0894,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78361456,0.1952627,0,0.72463453,-0.06041876,-0.21546264,-0.38264135,0.29235531,-0.37462892,0.28629311,-0.37462892,0.28522057,0,0.00022065,0.00082296,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105015.88,5.0159,-0.3945,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,2021-03-25T14:30:00.000Z,1750,1807.4,-3.1758,true,1,1,0,-0.7194,-0.2739,-0.2681,0,-0.2681,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78421285,0.19464769,-0.5138668,-0.20661629,-0.25566327,-0.34705107,-0.37230371,0.09875243,-0.36431568,0.09657484,-0.36431568,0.096223,0,0.00000677,0.00106921,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,104734.33,4.7343,-0.6615,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,2021-03-25T14:30:00.000Z,1750,1807.4,-3.1758,true,1,1,0,-0.8282,0.6286,0.6142,0,0.6142,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78341956,0.1955106,-1.13871282,0.31413332,0.39684269,1.55561129,0.23913392,0.3880223,0.23361842,0.37965723,0.23361842,0.38054418,0,0.00010448,0.00122353,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105377.61,5.3776,-0.0514,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,2021-03-25T14:30:00.000Z,1750,1807.4,-3.1758,true,1,1,0,1.2526,1.1784,1.1541,0,1.1541,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78162739,0.19751228,1.46138147,-0.20576602,1.05957704,1.65369802,0.63520007,0.53975208,0.62231999,0.52853081,0.62231999,0.53181996,0,0.00158914,0.00059899,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,106593.77,6.5938,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,2021-04-01T14:30:00.000Z,1764,1797.8,-1.8801,true,1,1,0,-4.6392,1.5602,1.5288,0,1.5288,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78160252,0.19780159,-1.9587586,-2.73396659,1.44232053,2.03160909,0.76715366,0.78689438,0.75145499,0.77156418,0.75145499,0.77736214,0,0.00232057,0.00156991,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,108223.38,8.2234,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,2021-04-01T14:30:00.000Z,1764,1797.8,-1.8801,true,1,1,0,-2.054,-0.0751,-0.0734,0.0001,-0.0734,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,1.83783866,-3.82165238,-0.05622161,-0.15059995,-0.10385429,0.02880054,-0.1015831,0.02822453,-0.1015831,0.02813866,0,0.00298651,0.00254832,0,0.00309241,0.00263344,0.00572585,0.00572585,0,0.00003089,0.00002631,0,qore-causal-etf-execution-v2,baseline,108143.94,8.1439,-0.0734,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,2021-04-01T14:30:00.000Z,1764,1797.8,-1.8801,true,1,1,0,2.0971,0.1559,0.1527,0,0.1527,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19579668,1.43486926,0.65288816,0.12592693,0.27592841,-0.02792256,0.18389679,-0.02736927,0.18016049,-0.02736927,0.18010915,0,0.00024147,0.00023526,0,0.00020405,0,0.00020405,0.00020405,0,0.00000204,0,0,qore-causal-etf-execution-v2,baseline,108309.08,8.3091,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,2021-04-01T14:30:00.000Z,1764,1797.8,-1.8801,true,1,1,0,0.3243,0.5965,0.5845,0,0.5845,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78295042,0.1969718,0.43243202,-0.10764509,0.48696176,1.03472808,0.45328587,0.14264108,0.44416812,0.13971775,0.44416812,0.14033833,0,0.0001725,0.00000553,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,108942.15,8.9421,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,2021-04-08T14:30:00.000Z,1784,1811,-1.4909,true,1,1,0,0,0.6943,0.6802,0,0.6802,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78356898,0.19636146,1.07759035,-1.06610213,0.71894698,0.59557822,-0.10032311,0.79550398,-0.098605,0.7796168,-0.098605,0.77884806,0,0.00093264,0.00088286,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,109683.17,9.6832,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,2021-04-08T14:30:00.000Z,1784,1811,-1.4909,true,1,1,0,1.5086,0.0201,0.0195,0,0.0195,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78343331,0.196,2.3706926,-0.84210446,0.04495289,-0.07943745,-0.15675415,0.17710044,-0.15367226,0.17345041,-0.15367226,0.17317765,0,0.00063161,0.0007173,0,0,0.00062173,0.00062173,0.00062173,0,0,0.00000621,0,qore-causal-etf-execution-v2,baseline,109704.56,9.7046,0,0,,fixed,none,,,,,,,,1
