strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,2.5746,-0.5748,-0.5748,0,-0.5748,110846.39,10.8464,-0.5748,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,-0.8003,-0.7404,-0.7404,0,-0.7404,110025.7,10.0257,-1.3109,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,-1.2835,0.9179,0.9179,0,0.9179,111035.66,11.0357,-0.405,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-09,1845,1847,-0.1083,true,1,1,0,2.1174,-0.9579,-0.9579,0,-0.9579,109972.01,9.972,-1.3591,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,-0.6912,1.0937,1.0937,0,1.0937,111174.72,11.1747,-0.2803,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,2.1978,0.3024,0.3024,0,0.3024,111510.9,11.5109,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,2.9749,-0.1262,-0.1262,0,-0.1262,111370.23,11.3702,-0.1262,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,1.81,-0.1005,-0.1005,0,-0.1005,111258.25,11.2583,-0.2266,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-16,1883,1886.6,-0.1908,true,1,1,0,-0.4786,0.6115,0.6115,0,0.6115,111938.62,11.9386,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,0.687,-0.6657,-0.6657,0,-0.6657,111193.46,11.1935,-0.6657,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,1.1941,0.0821,0.0821,0,0.0821,111284.73,11.2847,-0.5842,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,0.0337,-0.8243,-0.8243,0,-0.8243,110367.4,10.3674,-1.4036,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.9774,-0.0707,-0.0707,0,-0.0707,110289.32,10.2893,-1.4734,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-23,1898,1965.6,-3.4392,true,1,1,0,-0.3404,0.8019,0.8019,0,0.8019,111173.7,11.1737,-0.6833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,1.0246,0.7442,0.7442,0,0.7442,112001.06,12.0011,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,-0.879,-1.2913,-1.2913,0,-1.2913,110554.77,10.5548,-1.2913,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.7844,-0.73,-0.73,0,-0.73,109747.68,9.7477,-2.0119,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.4738,-2.2296,-2.2296,0,-2.2296,107300.75,7.3008,-4.1967,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-30,1958,2044.8,-4.2449,true,1,1,0,0.1347,1.0982,1.0982,0,1.0982,108479.16,8.4792,-3.1445,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-0.4036,1.6808,1.6808,0,1.6808,110302.48,10.3025,-1.5166,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-17,2021-05-17,2021-05-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,4.9983,-0.3249,2.004,0.014,1.99,112497.53,12.4975,0,15.5076,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-18,2021-05-18,2021-05-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,-3.12,-0.8321,-1.833,0,-1.833,110435.42,10.4354,-1.833,15.5076,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-14,2021-05-14,2021-05-21,2021-05-19,2021-05-19,2021-05-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6654,8.233,4.917,0.5613,5,0.566,0,0.566,1,2021-05-07,2029,2132.6,-4.8579,true,1.25,0.5625,0.4375,-1.5936,-0.1674,-0.7914,0,-0.7914,109561.46,9.5615,-2.6099,15.5076,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-07,2029,2132.6,-4.8579,true,1,1,0,-1.3158,1.2259,1.2259,0.014,1.2119,110889.28,10.8893,-1.4296,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6496,-0.1777,-0.1777,0,-0.1777,110692.21,10.6922,-1.6048,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.6882,1.1498,1.1498,0,1.1498,111964.99,11.965,-0.4734,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,0.9356,-0.1301,-0.1301,0,-0.1301,111819.32,11.8193,-0.6029,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,2.4373,0.2114,0.2114,0,0.2114,112055.68,12.0557,-0.3928,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-14,2100,2216.6,-5.2603,true,1,1,0,-0.8713,-0.0302,-0.0302,0,-0.0302,112021.81,12.0218,-0.4229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-21,2215,2310.8,-4.1458,true,1,1,0,0.9466,0.2054,0.2054,0,0.2054,112251.88,12.2519,-0.2184,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-01,2021-06-01,2021-06-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,3.9518,-0.1234,1.6595,0.014,1.6455,114098.99,14.099,0,26.4595,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-02,2021-06-02,2021-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,-0.9343,0.1669,-0.3148,0,-0.3148,113739.75,13.7398,-0.3148,26.4595,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-05-30,2021-05-30,2021-06-06,2021-06-03,2021-06-03,2021-06-03,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.899,10.166,9.061,0.6934,10,0.5472,0,0.5472,3,2021-05-21,2215,2310.8,-4.1458,true,1.25,0.5625,0.4375,-1.1057,-0.5144,-0.7731,0,-0.7731,112860.41,12.8604,-1.0855,26.4595,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8415,1.0733,1.0733,0.014,1.0593,114055.92,14.0559,-0.0377,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,-0.8718,-0.0129,-0.0129,0,-0.0129,114041.24,14.0412,-0.0506,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,1.8893,0.0153,0.0153,0,0.0153,114058.64,14.0586,-0.0354,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,0.032,-0.1083,-0.1083,0,-0.1083,113935.06,13.9351,-0.1437,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-05-28,2313,2411,-4.0647,true,1,1,0,0.6392,0.5724,0.5724,0,0.5724,114587.18,14.5872,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,4.6682,0.189,0.189,0,0.189,114803.78,14.8038,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,1.699,0.384,0.384,0,0.384,115244.6,15.2446,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,-3.3413,-0.277,-0.277,0,-0.277,114925.37,14.9254,-0.277,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.3395,-0.5183,-0.5183,0,-0.5183,114329.74,14.3297,-0.7938,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-04,2411,2497.8,-3.4751,true,1,1,0,0.0615,0.2237,0.2237,0,0.2237,114585.49,14.5855,-0.5719,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-1.1682,-1.224,-1.224,0,-1.224,113182.98,13.183,-1.7889,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,-0.7465,1.2484,1.2484,0,1.2484,114595.99,14.596,-0.5628,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.0997,0.6125,0.6125,0,0.6125,115297.88,15.2979,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.302,-0.0861,-0.0861,0,-0.0861,115198.61,15.1986,-0.0861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-11,2427,2582.8,-6.0322,true,1,1,0,2.5503,0.5809,0.5809,0,0.5809,115867.77,15.8678,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,2.282,0.282,0.282,0,0.282,116194.46,16.1945,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,3.4611,0.4118,0.4118,0,0.4118,116672.97,16.673,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.3594,0.0999,0.0999,0,0.0999,116789.49,16.7895,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-18,2482,2661.2,-6.7338,true,1,1,0,0.551,0.0568,0.0568,0,0.0568,116855.82,16.8558,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-01,2021-07-01,2021-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-18,2482,2661.2,-6.7338,true,1.25,0.5625,0.4375,0.3014,0.4513,0.3857,0.014,0.3717,117290.19,17.2902,0,13.822099999999999,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-02,2021-07-02,2021-07-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.5625,0.4375,1.0653,0.8335,0.9349,0,0.9349,118386.77,18.3868,0,13.822099999999999,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-06,2021-07-06,2021-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5809,7.016,7.016,0.6887,8,0.4858,0,0.4858,2,2021-06-25,2558,2727.4,-6.211,true,1.25,0.5625,0.4375,-1.7027,-0.0704,-0.7845,0,-0.7845,117457.99,17.458,-0.7845,13.822099999999999,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,-1.1273,0.3146,0.3146,0.014,0.3006,117811.05,17.811,-0.4863,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-06-25,2558,2727.4,-6.211,true,1,1,0,2.5584,-0.7463,-0.7463,0,-0.7463,116931.85,16.9318,-1.229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.3796,0.9661,0.9661,0,0.9661,118061.55,18.0616,-0.2747,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,2.0414,0.372,0.372,0,0.372,118500.72,18.5007,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.4137,-0.2721,-0.2721,0,-0.2721,118178.27,18.1783,-0.2721,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-0.974,0.1421,0.1421,0,0.1421,118346.19,18.3462,-0.1304,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-02,2574,2784.4,-7.5564,true,1,1,0,-1.2568,-0.3968,-0.3968,0,-0.3968,117876.63,17.8766,-0.5267,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,1.6602,-0.7817,-0.7817,0,-0.7817,116955.15,16.9551,-1.3043,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-09,2629,2833,-7.2008,true,1,1,0,2.8579,-1.3567,-1.3567,0,-1.3567,115368.37,15.3684,-2.6433,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-20,2021-07-20,2021-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,2.5668,1.3608,1.8884,0.014,1.8744,117530.89,17.5309,-0.8184,17.397199999999998,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-21,2021-07-21,2021-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,2.1414,0.8162,1.3959,0,1.3959,119171.56,19.1716,0,17.397199999999998,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-22,2021-07-22,2021-07-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7381,8.367,8.367,0.717,9,0.3962,0,0.3962,3,2021-07-09,2629,2833,-7.2008,true,1.25,0.5625,0.4375,1.1114,0.3116,0.6615,0,0.6615,119959.87,19.9599,0,17.397199999999998,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.4239,1.0199,1.0199,0.014,1.0059,121166.53,21.1665,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.0345,0.2315,0.2315,0,0.2315,121447.07,21.4471,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,-3.1936,-0.5705,-0.5705,0,-0.5705,120754.24,20.7542,-0.5705,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,1.8383,0.0285,0.0285,0,0.0285,120788.65,20.7887,-0.5421,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-16,2678,2862.6,-6.4487,true,1,1,0,0.3709,0.3797,0.3797,0,0.3797,121247.24,21.2472,-0.1645,0,,fixed,none,,,,,,,,1
