strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-28,2021-05-25,2021-05-25,2021-05-25,long,gfs-single,weather-follow,summer-heat-long,7,0.5221,7.829,0.5377,0,0.5377,1,0.9249,0.0751,1.1516,-0.368,-0.2539,0.0001,-0.254,111053.31,11.0533,-1.4463,12.925699999999999
ngas-summer-alpha,2021-05-21,2021-05-21,2021-05-28,2021-05-26,2021-05-26,2021-05-26,long,gfs-single,weather-follow,summer-heat-long,7,0.5221,7.829,0.5377,0,0.5377,1,0.9251,0.0749,0.759,0.6781,0.6841,0,0.6841,111813.07,11.8131,-0.7721,12.925699999999999
ngas-summer-alpha,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9774,0.3433,0.3433,0.0024,0.3409,112194.27,12.1943,-0.4338,0
ngas-summer-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0567,0.1667,0.1667,0,0.1667,112381.31,12.3813,-0.2678,0
ngas-summer-alpha,2021-05-31,2021-05-31,2021-06-07,2021-06-01,2021-06-01,2021-06-01,long,gfs-single,weather-follow,summer-heat-long,7,0.7914,10.397,0.5849,0,0.5849,5,0.9008,0.0992,3.8023,0.2694,0.6199,0.0032,0.6167,113074.41,13.0744,0,22.2267
ngas-summer-alpha,2021-05-31,2021-05-31,2021-06-07,2021-06-02,2021-06-02,2021-06-02,long,gfs-single,weather-follow,summer-heat-long,7,0.7914,10.397,0.5849,0,0.5849,5,0.9021,0.0979,-1.1905,0.1494,0.0182,0,0.0181,113094.93,13.0949,0,22.2267
ngas-summer-alpha,2021-05-31,2021-05-31,2021-06-07,2021-06-03,2021-06-03,2021-06-03,long,gfs-single,weather-follow,summer-heat-long,7,0.7914,10.397,0.5849,0,0.5849,5,0.9014,0.0986,-0.278,-0.5814,-0.5514,0,-0.5515,112471.26,12.4713,-0.5515,22.2267
ngas-summer-alpha,2021-05-31,2021-05-31,2021-06-07,2021-06-04,2021-06-04,2021-06-04,short,gfs-single,weather-reversion,reversion-short,7,0.7914,10.397,0.5849,0,0,5,0.8695,-0.1305,1.2082,0.8342,0.5676,0.0073,0.5603,113101.4,13.1014,0,17.2267
ngas-summer-alpha,2021-06-02,2021-06-02,2021-06-09,2021-06-07,2021-06-07,2021-06-07,long,gfs-single,weather-follow,summer-heat-long,7,0.6889,9.263,0.4717,0,0.4717,4,0.9151,0.0849,-0.6428,0.3459,0.262,0.0069,0.2551,113389.88,13.3899,0,16.447400000000002
ngas-summer-alpha,2021-06-06,2021-06-06,2021-06-13,2021-06-08,2021-06-08,2021-06-08,long,gfs-single,weather-follow,summer-heat-long,7,0.4867,5.571,0.5,0,0.5,4,0.9405,0.0595,1.6636,0.318,0.398,0.0008,0.3972,113840.29,13.8403,0,12.4272
ngas-summer-alpha,2021-06-06,2021-06-06,2021-06-13,2021-06-09,2021-06-09,2021-06-09,long,gfs-single,weather-follow,summer-heat-long,7,0.4867,5.571,0.5,0,0.5,4,0.9405,0.0595,0.8182,-0.3498,-0.2803,0,-0.2803,113521.2,13.5212,-0.2803,12.4272
ngas-summer-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.1106,0.1106,0.0019,0.1087,113644.55,13.6445,-0.1719,0
ngas-summer-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0577,0.4229,0.4229,0,0.4229,114125.15,14.1252,0,0
ngas-summer-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3397,0.1022,0.1022,0,0.1022,114241.75,14.2417,0,0
ngas-summer-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3184,-0.3357,-0.3357,0,-0.3357,113858.21,13.8582,-0.3357,0
ngas-summer-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1504,-0.4676,-0.4676,0,-0.4676,113325.84,13.3258,-0.8017,0
ngas-summer-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0875,-0.2373,-0.2373,0,-0.2373,113056.97,13.057,-1.0371,0
ngas-summer-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9632,-1.5527,-1.5527,0,-1.5527,111301.58,11.3016,-2.5736,0
ngas-summer-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4421,1.5472,1.5472,0,1.5472,113023.59,13.0236,-1.0663,0
ngas-summer-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.865,0.5093,0.5093,0,0.5093,113599.24,13.5992,-0.5624,0
ngas-summer-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4821,0.0322,0.0322,0,0.0322,113635.87,13.6359,-0.5303,0
ngas-summer-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1787,0.9373,0.9373,0,0.9373,114701.01,14.701,0,0
ngas-summer-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5812,0.289,0.289,0,0.289,115032.46,15.0325,0,0
ngas-summer-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0292,-0.0561,-0.0561,0,-0.0561,114967.9,14.9679,-0.0561,0
ngas-summer-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8298,-0.0476,-0.0476,0,-0.0476,114913.2,14.9132,-0.1037,0
ngas-summer-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1875,0.1457,0.1457,0,0.1457,115080.63,15.0806,0,0
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-01,2021-07-01,2021-07-01,long,gfs-single,weather-follow,summer-heat-long,7,0.5587,7.329,0.5377,0,0.5377,2,0.935,0.065,-2.2171,0.5001,0.3236,0.0021,0.3215,115450.61,15.4506,0,13.5086
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-02,2021-07-02,2021-07-02,long,gfs-single,weather-follow,summer-heat-long,7,0.5587,7.329,0.5377,0,0.5377,2,0.935,0.065,0.9382,0.2528,0.2973,0,0.2973,115793.88,15.7939,0,13.5086
ngas-summer-alpha,2021-06-30,2021-06-30,2021-07-07,2021-07-06,2021-07-06,2021-07-06,long,gfs-single,weather-follow,summer-heat-long,7,0.5587,7.329,0.5377,0,0.5377,2,0.9347,0.0653,-0.3873,-0.5348,-0.5252,0,-0.5252,115185.73,15.1857,-0.5252,13.5086
ngas-summer-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4883,-0.0654,-0.0654,0.0021,-0.0675,115108.03,15.108,-0.5923,0
ngas-summer-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5518,-0.7766,-0.7766,0,-0.7766,114214.08,14.2141,-1.3643,0
ngas-summer-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2333,1.323,1.323,0,1.323,115725.11,15.7251,-0.0594,0
ngas-summer-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6292,0.2887,0.2887,0,0.2887,116059.25,16.0593,0,0
ngas-summer-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4504,-0.7046,-0.7046,0,-0.7046,115241.44,15.2414,-0.7046,0
ngas-summer-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8521,-0.3422,-0.3422,0,-0.3422,114847.05,14.8471,-1.0445,0
ngas-summer-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1719,-0.3572,-0.3572,0,-0.3572,114436.81,14.4368,-1.3979,0
ngas-summer-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4229,-0.9367,-0.9367,0,-0.9367,113364.83,13.3648,-2.3216,0
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4942,-1.4676,-1.4676,0,-1.4676,111701.04,11.701,-3.7552,0
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-20,2021-07-20,2021-07-20,long,gfs-single,weather-follow,summer-heat-long,7,0.6675,9.036,0.5,0,0.5,3,0.9157,0.0843,3.346,1.872,1.9963,0.0027,1.9936,113927.87,13.9279,-1.8365,15.826699999999999
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-21,2021-07-21,2021-07-21,long,gfs-single,weather-follow,summer-heat-long,7,0.6675,9.036,0.5,0,0.5,3,0.9152,0.0848,0.5887,1.0728,1.0317,0,1.0317,115103.3,15.1033,-0.8237,15.826699999999999
ngas-summer-alpha,2021-07-19,2021-07-19,2021-07-26,2021-07-22,2021-07-22,2021-07-22,long,gfs-single,weather-follow,summer-heat-long,7,0.6675,9.036,0.5,0,0.5,3,0.9158,0.0842,2.0483,-0.2448,-0.0518,0,-0.0518,115043.62,15.0436,-0.8751,15.826699999999999
ngas-summer-alpha,2021-07-22,2021-07-22,2021-07-29,2021-07-23,2021-07-23,2021-07-23,long,gfs-single,weather-follow,summer-heat-long,7,0.5396,8.416,0.4434,0,0.4434,2,0.9288,0.0712,0.8602,0.8032,0.8073,0.0004,0.8068,115971.84,15.9718,-0.0753,13.1954
ngas-summer-alpha,2021-07-22,2021-07-22,2021-07-29,2021-07-26,2021-07-26,2021-07-26,long,gfs-single,weather-follow,summer-heat-long,7,0.5396,8.416,0.4434,0,0.4434,2,0.9268,0.0732,1.2082,0.219,0.2914,0.0001,0.2914,116309.73,16.3097,0,13.1954
ngas-summer-alpha,2021-07-22,2021-07-22,2021-07-29,2021-07-27,2021-07-27,2021-07-27,long,gfs-single,weather-follow,summer-heat-long,7,0.5396,8.416,0.4434,0,0.4434,2,0.9353,0.0647,-3.5112,-0.7449,-0.924,0.0003,-0.9242,115234.77,15.2348,-0.9242,13.1954
ngas-summer-alpha,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8006,0.4002,0.4002,0.0021,0.3982,115693.59,15.6936,-0.5297,0
ngas-summer-alpha,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4549,0.4636,0.4636,0,0.4636,116230,16.23,-0.0686,0
ngas-summer-alpha,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0303,-0.5168,-0.5168,0,-0.5168,115629.38,15.6294,-0.585,0
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7267,-0.2731,-0.2731,0,-0.2731,115313.62,15.3136,-0.8564,0
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-03,2021-08-03,2021-08-03,long,gfs-single,weather-follow,summer-heat-long,7,0.6605,9.319,0.6321,0,0.6321,1,0.9255,0.0745,2.8139,0.6447,0.8064,0.0024,0.804,116240.75,16.2407,-0.0593,15.6396
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-04,2021-08-04,2021-08-04,long,gfs-single,weather-follow,summer-heat-long,7,0.6605,9.319,0.6321,0,0.6321,1,0.9216,0.0784,2.2456,-0.6661,-0.4379,0.0001,-0.438,115731.63,15.7316,-0.497,15.6396
ngas-summer-alpha,2021-08-04,2021-08-04,2021-08-11,2021-08-05,2021-08-05,2021-08-05,long,gfs-single,weather-follow,summer-heat-long,7,0.8113,11.585,0.6981,0,0.6981,5,0.9015,0.0985,0.1373,0.996,0.9115,0.0006,0.9108,116785.76,16.7858,0,27.6335
ngas-summer-alpha,2021-08-04,2021-08-04,2021-08-11,2021-08-06,2021-08-06,2021-08-06,long,gfs-single,weather-follow,summer-heat-long,7,0.8113,11.585,0.6981,0,0.6981,5,0.9028,0.0972,-0.7539,0.2233,0.1283,0,0.1283,116935.56,16.9356,0,27.6335
ngas-summer-alpha,2021-08-04,2021-08-04,2021-08-11,2021-08-09,2021-08-09,2021-08-09,long,gfs-single,weather-follow,summer-heat-long,7,0.8113,11.585,0.6981,0,0.6981,5,0.9071,0.0929,-2.279,-0.2049,-0.3976,0.0001,-0.3977,116470.49,16.4705,-0.3977,27.6335
ngas-summer-alpha,2021-08-04,2021-08-04,2021-08-11,2021-08-10,2021-08-10,2021-08-10,long,gfs-single,weather-reversion,reversion-long,7,0.8113,11.585,0.6981,0,0,5,0.8742,0.1258,1.6961,0.0863,0.2887,0.0011,0.2877,116805.54,16.8055,-0.1112,22.6335
ngas-summer-alpha,2021-08-07,2021-08-07,2021-08-14,2021-08-11,2021-08-11,2021-08-11,long,gfs-single,weather-follow,summer-heat-long,7,0.5577,7.96,0.4906,0,0.4906,2,0.9356,0.0644,-1.1814,0.3225,0.2256,0.002,0.2237,117066.81,17.0668,0,13.491299999999999
ngas-summer-alpha,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5865,0.1014,0.1014,0.0021,0.0993,117183.05,17.1831,0,0
ngas-summer-alpha,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5317,-0.129,-0.129,0,-0.129,117031.88,17.0319,-0.129,0
ngas-summer-alpha,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5926,-0.1143,-0.1143,0,-0.1143,116898.05,16.8981,-0.2432,0
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0325,-0.8956,-0.8956,0,-0.8956,115851.14,15.8511,-1.1366,0
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2978,-0.9901,-0.9901,0,-0.9901,114704.08,14.7041,-2.1155,0
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-25,2021-08-19,2021-08-19,2021-08-19,long,gfs-single,weather-follow,summer-heat-long,7,0.507,8.078,0.5,0,0.5,1,0.9459,0.0541,0.9709,-0.2413,-0.1757,0.0017,-0.1774,114500.57,14.5006,-2.2891,12.706199999999999
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-25,2021-08-20,2021-08-20,2021-08-20,long,gfs-single,weather-follow,summer-heat-long,7,0.507,8.078,0.5,0,0.5,1,0.9455,0.0545,-0.2959,1.0626,0.9886,0,0.9886,115632.54,15.6325,-1.3232,12.706199999999999
ngas-summer-alpha,2021-08-18,2021-08-18,2021-08-25,2021-08-23,2021-08-23,2021-08-23,long,gfs-single,weather-follow,summer-heat-long,7,0.507,8.078,0.5,0,0.5,1,0.9472,0.0528,2.5223,1.2469,1.3143,0.0001,1.3143,117152.26,17.1523,-0.0263,12.706199999999999
ngas-summer-alpha,2021-08-20,2021-08-20,2021-08-27,2021-08-24,2021-08-24,2021-08-24,long,gfs-single,weather-follow,summer-heat-long,7,0.4315,6.644,0.4245,0,0.4245,2,0.9521,0.0479,-1.0854,0.405,0.3335,0.0002,0.3334,117542.8,17.5428,0,11.7532
ngas-summer-alpha,2021-08-20,2021-08-20,2021-08-27,2021-08-25,2021-08-25,2021-08-25,long,gfs-single,weather-follow,summer-heat-long,7,0.4315,6.644,0.4245,0,0.4245,2,0.952,0.048,0.5852,0.2059,0.2241,0,0.2241,117806.24,17.8062,0,11.7532
ngas-summer-alpha,2021-08-20,2021-08-20,2021-08-27,2021-08-26,2021-08-26,2021-08-26,short,gfs-single,weather-reversion,reversion-short,7,0.4315,6.644,0.4245,0,0,2,0.948,-0.052,6.9091,-0.7289,-1.0501,0.0032,-1.0533,116565.33,16.5653,-1.0533,6.7532
ngas-summer-alpha,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3537,1.4026,1.4026,0.0017,1.4009,118198.29,18.1983,0,0
ngas-summer-alpha,2021-08-27,2021-08-27,2021-09-03,2021-08-30,2021-08-30,2021-08-30,short,gfs-single,weather-follow,summer-cold-short,7,0.5171,-5.042,0.6792,0.6792,0,3,0.9549,-0.0451,-1.6297,0.1999,0.2644,0.0014,0.263,118509.11,18.5091,0,12.8521
ngas-summer-alpha,2021-08-27,2021-08-27,2021-09-03,2021-08-31,2021-08-31,2021-08-31,short,gfs-single,weather-follow,summer-cold-short,7,0.5171,-5.042,0.6792,0.6792,0,3,0.9541,-0.0459,1.5242,-0.0079,-0.0776,0,-0.0776,118417.12,18.4171,-0.0776,12.8521
ngas-summer-alpha,2021-08-27,2021-08-27,2021-09-03,2021-09-01,2021-09-01,2021-09-01,short,gfs-single,weather-follow,summer-cold-short,7,0.5171,-5.042,0.6792,0.6792,0,3,0.9571,-0.0429,5.0914,0.2153,-0.0123,0.0001,-0.0124,118402.45,18.4025,-0.09,12.8521
ngas-summer-alpha,2021-08-30,2021-08-30,2021-09-06,2021-09-02,2021-09-02,2021-09-02,long,gfs-single,weather-follow,summer-heat-long,7,0.4683,8.062,0.3868,0,0.3868,2,0.9611,0.0389,0.559,0.3544,0.3624,0.0026,0.3597,118828.4,18.8284,0,12.1894
ngas-summer-alpha,2021-08-30,2021-08-30,2021-09-06,2021-09-03,2021-09-03,2021-09-03,short,gfs-single,weather-reversion,reversion-short,7,0.4683,8.062,0.3868,0,0,2,0.948,-0.052,1.4206,-0.1219,-0.1895,0.0029,-0.1924,118599.75,18.5997,-0.1924,7.1894
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-07,2021-09-07,2021-09-07,long,gfs-single,weather-follow,summer-heat-long,7,0.7345,9.622,0.6415,0,0.6415,2,0.9394,0.0606,-2.7406,-0.443,-0.5822,0.0036,-0.5859,117904.93,17.9049,-0.7771,18.1384
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-08,2021-09-08,2021-09-08,long,gfs-single,weather-follow,summer-heat-long,7,0.7345,9.622,0.6415,0,0.6415,2,0.9472,0.0528,7.5767,-0.4728,-0.0475,0.0002,-0.0478,117848.61,17.8486,-0.8245,18.1384
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-09,2021-09-09,2021-09-09,long,gfs-single,weather-follow,summer-heat-long,7,0.7345,9.622,0.6415,0,0.6415,2,0.9466,0.0534,1.8044,-0.2946,-0.1824,0,-0.1825,117633.59,17.6336,-1.0055,18.1384
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-10,2021-09-10,2021-09-10,short,gfs-single,weather-reversion,reversion-short,7,0.7345,9.622,0.6415,0,0,2,0.9249,-0.0751,-0.8005,-0.8252,-0.7031,0.0041,-0.7072,116801.68,16.8017,-1.7056,13.1384
ngas-summer-alpha,2021-09-12,2021-09-12,2021-09-19,2021-09-13,2021-09-13,2021-09-13,long,gfs-single,weather-follow,summer-heat-long,7,0.8126,11.085,0.7736,0,0.7736,5,0.9377,0.0623,4.3228,0.3979,0.6424,0.0044,0.638,117546.84,17.5468,-1.0785,28.8585
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-20,2021-09-14,2021-09-14,2021-09-14,long,gfs-single,weather-follow,summer-heat-long,7,0.8147,12.669,0.8019,0,0.8019,6,0.9374,0.0626,2.0442,-0.7611,-0.5854,0,-0.5854,116858.71,16.8587,-1.6576,34.9711
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-20,2021-09-15,2021-09-15,2021-09-15,long,gfs-single,weather-follow,summer-heat-long,7,0.8147,12.669,0.8019,0,0.8019,6,0.9334,0.0666,3.2485,0.7929,0.9565,0.0001,0.9564,117976.31,17.9763,-0.7171,34.9711
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-20,2021-09-16,2021-09-16,2021-09-16,long,gfs-single,weather-follow,summer-heat-long,7,0.8147,12.669,0.8019,0,0.8019,6,0.9374,0.0626,-3.1463,-0.0468,-0.2407,0.0001,-0.2408,117692.24,17.6922,-0.9561,34.9711
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-20,2021-09-17,2021-09-17,2021-09-17,short,gfs-single,weather-reversion,reversion-short,7,0.8147,12.669,0.8019,0,0,6,0.9243,-0.0757,-4.4396,-0.5901,-0.2092,0.0044,-0.2136,117440.81,17.4408,-1.1677,29.9711
ngas-summer-alpha,2021-09-15,2021-09-15,2021-09-22,2021-09-20,2021-09-20,2021-09-20,long,gfs-single,weather-follow,summer-heat-long,7,0.8076,11.228,0.6132,0,0.6132,6,0.9451,0.0549,-2.2663,-1.999,-2.0136,0.0042,-2.0178,115071.07,15.0711,-3.162,25.665399999999998
ngas-summer-alpha,2021-09-15,2021-09-15,2021-09-22,2021-09-21,2021-09-21,2021-09-21,long,gfs-single,weather-reversion,reversion-long,7,0.8076,11.228,0.6132,0,0,6,0.9284,0.0716,-2.2029,0.0284,-0.1314,0.0005,-0.1319,114919.27,14.9193,-3.2897,20.665399999999998
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-22,2021-09-22,2021-09-22,long,gfs-single,weather-follow,summer-heat-long,7,0.6657,8.84,0.434,0,0.434,5,0.9558,0.0442,-1.3041,1.1378,1.0299,0.0009,1.029,116101.83,16.1018,-2.2945,15.7775
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-23,2021-09-23,2021-09-23,long,gfs-single,weather-follow,summer-heat-long,7,0.6657,8.84,0.434,0,0.434,5,0.9579,0.0421,5.8859,1.3753,1.5655,0.0001,1.5654,117919.27,17.9193,-0.7651,15.7775
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-24,2021-09-24,2021-09-24,long,gfs-single,weather-follow,summer-heat-long,7,0.815,15.72,0.9528,0,0.9528,10,0.9448,0.0552,2.5525,-0.0578,0.0863,0.0004,0.0859,118020.55,18.0206,-0.6798,58.8764
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-27,2021-09-27,2021-09-27,long,gfs-single,weather-follow,summer-heat-long,7,0.815,15.72,0.9528,0,0.9528,10,0.9553,0.0447,12.3341,0.245,0.7848,0.0003,0.7845,118946.37,18.9464,0,58.8764
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-28,2021-09-28,2021-09-28,long,gfs-single,weather-follow,summer-heat-long,7,0.815,15.72,0.9528,0,0.9528,10,0.955,0.045,-0.837,-2.1759,-2.1157,0,-2.1157,116429.84,16.4298,-2.1157,58.8764
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-29,2021-09-29,2021-09-29,short,gfs-single,weather-reversion,reversion-short,7,0.815,15.72,0.9528,0,0,10,0.943,-0.057,-6.4548,0.0036,0.3716,0.0033,0.3684,116858.72,16.8587,-1.7551,53.8764
ngas-summer-alpha,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0064,-1.0447,-1.0447,0.0018,-1.0466,115635.72,15.6357,-2.7833,0
ngas-summer-alpha,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3651,1.2502,1.2502,0,1.2502,117081.35,17.0813,-1.568,0
ngas-summer-alpha,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.7573,-1.2653,-1.2653,0,-1.2653,115599.91,15.5999,-2.8134,0
ngas-summer-alpha,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.8171,0.874,0.874,0,0.874,116610.23,16.6102,-1.964,0
