date,precipitationMm,siteId,cropId,latitude,longitude,source
1981-08-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-08-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-06,0.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-08,2.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-09,0.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-10,0.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-13,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-14,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-16,0.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-17,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-18,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-19,0.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-20,0.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-21,0.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-22,0.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-23,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-25,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-26,0.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-27,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-28,13.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-29,15.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-09-30,0.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-01,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-02,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-03,2.94,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-04,1.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-06,19.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-07,7.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-08,2.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-09,0.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-10,1.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-11,3.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-12,15.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-13,12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-14,12.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-15,24.57,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-16,3.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-17,21.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-18,7.47,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-19,27.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-20,5.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-21,18.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-22,1.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-23,0.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-24,0.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-25,0.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-26,4.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-27,18.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-28,2.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-29,9.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-30,5.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-10-31,5.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-01,37.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-02,4.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-03,0.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-04,3.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-05,5.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-06,0.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-07,3.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-08,0.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-09,4.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-10,6.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-11,73.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-12,20.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-13,27.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-14,7.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-15,17.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-16,26.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-17,7.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-18,16.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-19,18.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-20,10.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-21,5.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-22,1.65,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-23,4.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-24,6.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-25,3.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-26,2.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-27,4.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-28,7.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-29,4.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-11-30,9.94,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-01,21.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-02,12.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-03,18.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-04,18.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-05,5.63,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-06,20.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-07,27.72,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-08,1.48,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-09,7.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-10,7.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-11,0.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-12,1.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-13,3.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-14,8.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-15,23.65,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-16,4.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-17,2.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-18,6.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-19,5.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-20,4.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-21,6.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-22,17.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-23,1.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-24,1.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-25,44.89,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-26,13.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-27,28.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-28,9.39,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-29,13.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-30,11.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1981-12-31,18.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-01,40.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-02,5.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-03,1.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-04,7.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-05,1.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-06,3.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-07,2.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-08,1.85,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-09,48.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-10,24.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-11,15.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-12,15.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-13,22.21,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-14,8.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-15,8.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-16,0.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-17,2.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-18,3.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-19,2.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-20,7.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-21,2.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-22,6.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-23,10.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-24,12.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-25,22.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-26,16.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-27,30.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-28,25.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-29,11.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-30,16.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-01-31,8.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-01,31.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-02,17.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-03,13.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-04,15.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-05,6.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-06,7.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-07,9.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-08,4.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-09,0.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-10,0.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-11,3.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-12,16.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-13,8.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-14,9.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-15,5.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-16,19.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-17,3.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-18,0.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-19,0.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-20,0.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-21,1.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-22,24.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-23,3.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-24,9.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-25,5.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-26,10.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-27,2.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-02-28,0.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-01,0.94,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-02,0.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-03,8.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-04,12.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-05,14.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-06,33.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-07,22.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-08,58.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-09,37.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-10,29.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-11,21.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-12,3.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-13,5.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-14,0.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-15,0.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-16,0.39,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-17,4.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-18,0.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-19,5.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-20,6.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-21,14.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-22,11.82,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-23,1.95,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-24,6.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-25,7.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-26,3.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-27,5.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-28,20.25,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-29,3.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-30,9.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-03-31,4.47,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-01,39.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-02,0.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-04,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-05,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-06,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-07,1.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-08,1.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-09,14.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-10,1.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-11,20.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-12,3.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1982-04-13,18.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
