cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-17,2026-04-20,2026-04-15,short,-0.5,-0.5,0.5,0,-0.742,0.742,0,0.742,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-20,2026-04-21,2026-04-18,short,-0.5,-0.5,0.5,0,-0.789,0.789,0,0.789,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-21,2026-04-22,2026-04-19,short,-0.5,-0.5,0.5,0,-0.814,0.814,0,0.814,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-22,2026-04-23,2026-04-20,short,-0.5,-0.5,0.5,0,-0.84,0.84,0,0.84,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-23,2026-04-24,2026-04-21,short,-0.5,-0.5,0.5,0,-0.863,0.863,0,0.863,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-24,2026-04-27,2026-04-22,short,-0.5,-0.5,0.5,0,-0.887,0.887,0,0.887,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-27,2026-04-28,2026-04-25,short,-0.5,-0.5,0.5,0,-1.138,1.138,0,1.138,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-28,2026-04-29,2026-04-26,short,-0.5,-0.5,0.5,0,-0.993,0.993,0,0.993,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-29,2026-04-30,2026-04-27,short,-0.5,-0.5,0.5,0,-0.955,0.955,0,0.955,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-30,2026-05-01,2026-04-28,short,-0.5,-0.5,0.5,0,-1.012,1.012,0,1.012,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-01,2026-05-04,2026-04-29,short,-0.5,-0.5,0.5,0,-0.978,0.978,0,0.978,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-04,2026-05-05,2026-05-02,short,-0.5,-0.5,0.5,0,-0.88,0.88,0,0.88,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-05,2026-05-06,2026-05-03,short,-0.5,-0.5,0.5,0,-0.882,0.882,0,0.882,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-06,2026-05-07,2026-05-04,short,-0.5,-0.5,0.5,0,-0.881,0.881,0,0.881,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-07,2026-05-08,2026-05-05,short,-0.5,-0.5,0.5,0,-0.581,0.63,0.049,0.679,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-08,2026-05-11,2026-05-06,short,-0.5,-0.5,0.5,0,-0.376,0.52,0.144,0.663,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-11,2026-05-12,2026-05-09,short,-0.5,-0.5,0.5,0,-0.382,0.529,0.147,0.676,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-12,2026-05-13,2026-05-10,short,-0.5,-0.5,0.5,0,-0.387,0.595,0.208,0.803,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-13,2026-05-14,2026-05-11,short,-0.5,-0.5,0.5,0,-0.43,0.622,0.193,0.815,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-14,2026-05-15,2026-05-12,short,-0.5,-0.5,0.5,0,-0.431,0.625,0.194,0.819,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,short,-0.5,-0.5,0.5,0,-0.488,0.633,0.145,0.778,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-18,2026-05-19,2026-05-16,short,-0.5,-0.5,0.5,0,-0.658,0.69,0.032,0.722,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-19,2026-05-20,2026-05-17,short,-0.5,-0.5,0.5,0,-0.505,0.597,0.092,0.689,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-21,2026-05-22,2026-05-19,short,-0.5,-0.5,0.5,0,-0.584,0.615,0.031,0.645,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-22,2026-05-26,2026-05-20,short,-0.5,-0.5,0.5,0,-0.733,0.745,0.012,0.758,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-26,2026-05-27,2026-05-24,short,-0.5,-0.5,0.5,0,-0.504,0.565,0.061,0.627,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-27,2026-05-28,2026-05-25,short,-0.5,-0.5,0.5,0,-0.511,0.569,0.058,0.627,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-05-28,2026-05-29,2026-05-26,short,-0.5,-0.5,0.5,0,-0.505,0.56,0.055,0.616,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-01,2026-06-02,2026-05-30,short,-0.5,-0.5,0.5,0,0.453,0.16,0.614,0.774,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-02,2026-06-03,2026-05-31,short,-0.5,-0.5,0.5,0,0.299,0.162,0.461,0.623,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,short,-0.5,-0.5,0.5,0,0.218,0.148,0.366,0.513,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,short,-0.5,-0.5,0.5,0,1.297,0.13,1.427,1.557,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-05,2026-06-08,2026-06-03,short,-0.5,-0.5,0.5,0,1.393,0.064,1.457,1.521,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-08,2026-06-09,2026-06-06,short,-0.5,-0.5,0.5,0,1.154,0.053,1.207,1.26,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,short,-0.5,-0.5,0.5,0,1.162,0.046,1.209,1.255,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-10,2026-06-11,2026-06-08,short,-0.5,-0.5,0.5,0,1.171,0.043,1.214,1.257,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-11,2026-06-12,2026-06-09,short,-0.5,-0.5,0.5,0,1.185,0.041,1.225,1.266,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-12,2026-06-15,2026-06-10,short,-0.5,-0.5,0.5,0,0.825,0.295,1.12,1.415,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-15,2026-06-16,2026-06-13,short,-0.5,-0.5,0.5,0,0.966,0.365,1.331,1.696,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-16,2026-06-17,2026-06-14,short,-0.5,-0.5,0.5,0,0.955,0.36,1.315,1.675,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-17,2026-06-18,2026-06-15,short,-0.5,-0.5,0.5,0,0.802,0.473,1.275,1.747,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-18,2026-06-22,2026-06-16,short,-0.5,-0.5,0.5,0,-0.806,0.806,0,0.806,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-22,2026-06-23,2026-06-20,short,-0.5,-0.5,0.5,0,-0.944,0.944,0,0.944,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,short,-0.5,-0.5,0.5,0,-1.172,1.172,0,1.172,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.5,-0.5,0.5,0,-0.976,0.976,0,0.976,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.5,-0.5,0.5,0,-0.842,0.842,0,0.842,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.5,-0.5,0.5,0,-0.65,0.65,0,0.65,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,short,-0.5,-0.5,0.5,0,-0.509,0.509,0,0.509,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-07-01,2026-07-02,2026-06-29,short,-0.5,-0.5,0.5,0,-0.516,0.516,0,0.516,0,greenup-heading-harvest,hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-07-07,2026-07-08,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,long,0,0.5,0.5,0.5,1.038,0,1.038,1.038,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,long,0.5,0.5,0.5,0,1.039,0,1.039,1.039,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,long,0.5,0.5,0.5,0,1.023,0,1.023,1.023,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,long,0.5,0.5,0.5,0,1.039,0,1.039,1.039,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-29,2026-06-30,2026-06-27,long,0.5,0.5,0.5,0,1.436,0,1.436,1.436,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,long,0.5,0.5,0.5,0,1.469,0,1.469,1.469,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-01,2026-07-02,2026-06-29,long,0.5,0.5,0.5,0,1.457,0,1.457,1.457,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-02,2026-07-06,2026-06-30,long,0.5,0.5,0.5,0,1.478,0,1.478,1.478,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-06,2026-07-07,2026-07-04,long,0.5,0.5,0.5,0,1.384,0,1.384,1.384,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-07,2026-07-08,2026-07-05,long,0.5,0.5,0.5,0,1.322,0,1.322,1.322,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-08,2026-07-09,2026-07-06,long,0.5,0.5,0.5,0,1.316,0,1.316,1.316,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-09,2026-07-10,2026-07-07,long,0.5,0.5,0.5,0,1.18,0,1.18,1.18,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-10,2026-07-13,2026-07-08,long,0.5,0.5,0.5,0,1.022,0.007,1.029,1.035,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-13,2026-07-14,2026-07-11,long,0.5,0.5,0.5,0,0.694,0.141,0.835,0.976,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-14,2026-07-15,2026-07-12,long,0.5,0.5,0.5,0,0.653,0.139,0.792,0.931,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
soybeans,Soybeans,ZS=F,wet-long-lb30-z0_75-h3-a0_5,holdout,2026-07-15,2026-07-16,2026-07-13,long,0.5,0.5,0.5,0,0.621,0.161,0.783,0.944,0,flowering-pod-fill,soy-iowa|soy-illinois|soy-indiana,signal
