cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,ZO=F,2021-05-27,2021-05-26,2021-05-24,0.5,0.5,0,0.010815413412016361,0.010815413412016361,0,0.02193283070596297,-0.0003020038819302462,0.5,-0.31407162235260666,0.4075339016349461,0.09346227928233947,0.5009961809172856,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-05-28,2021-05-27,2021-05-25,0.5,0.5,0,0.007398280744583707,0.007398280744583707,0,0.012743125419181656,0.002053436069985759,0.5,-0.2534121441511399,0.33806707129119706,0.08465492714005718,0.42272199843125424,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-01,2021-05-28,2021-05-26,0.5,0.5,0,0.008985764601111279,0.008985764601111279,0,0.01920529801324511,-0.0012337688110225509,0.5,-0.2905166427113723,0.36105646742771436,0.07053982471634208,0.4315962921440564,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-02,2021-06-01,2021-05-30,0.5,0.5,0,-0.00013986296784718188,-0.00013986296784718188,0,-0.0019493177387914784,0.0016695918030971146,0.5,-0.22137163350687827,0.23705885375621544,0.015687220249337178,0.2527460740055526,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-03,2021-06-02,2021-05-31,0.5,0.5,0,-0.007780695088745515,-0.007780695088745515,0,-0.01041666666666663,-0.0051447235108244005,0.5,-0.22266941370906093,0.22337039283441867,0.0007009791253577535,0.22407137195977642,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-04,2021-06-03,2021-06-01,0.5,0.5,0,0.024774286679316693,0.024774286679316693,0,0.03881578947368425,0.010732783884949137,0.5,-0.4120298525402946,0.4120298525402946,0,0.4120298525402946,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-07,2021-06-04,2021-06-02,0.5,0.5,0,0.009435537807249705,0.009435537807249705,0,0.01899936668777702,-0.0001282910732776088,0.5,-0.4906802378277747,0.4906802378277747,0,0.4906802378277747,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-08,2021-06-07,2021-06-05,0.5,0.5,0,0.007223521033472791,0.007223521033472791,0,0.01429459291485391,0.00015244915209167154,0.5,-0.5816125355485903,0.5816125355485903,0,0.5816125355485903,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-09,2021-06-08,2021-06-06,0.5,0.5,0,-0.015247653052139154,-0.015247653052139154,0,-0.02941176470588236,-0.0010835413983959485,0.5,-0.5984360466209636,0.5984360466209636,0,0.5984360466209636,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-10,2021-06-09,2021-06-07,0.5,0.5,0,-0.006923494066943536,-0.006923494066943536,0,-0.019570707070707072,0.005723718936819999,0.5,-0.5998134624514363,0.5998134624514363,0,0.5998134624514363,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-11,2021-06-10,2021-06-08,0.5,0.5,0,-0.00806981200443585,-0.00806981200443585,0,-0.01802962009014808,0.0018899960812763794,0.5,-0.41412691818052433,0.5210308872510607,0.1069039690705364,0.6279348563215972,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-14,2021-06-11,2021-06-09,0.5,0.5,0,-0.014473546161854589,-0.014473546161854589,0,-0.032786885245901676,0.0038397929221924976,0.5,-0.27504788807022207,0.39523145673132243,0.12018356866110039,0.5154150253924228,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-15,2021-06-14,2021-06-12,0.5,0.5,0,-0.005791645733154549,-0.005791645733154549,0,-0.00881355932203387,-0.0027697321442752276,0.5,0.19368536012353305,0.3003924700306641,0.49407783015419715,0.7944703001848612,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-16,2021-06-15,2021-06-13,0.5,0.5,0,0.010746445944174399,0.010746445944174399,0,0.026675786593707285,-0.005182894705358487,0.5,0.16772392651746837,0.31089866407463884,0.4786225905921072,0.789521254666746,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-17,2021-06-16,2021-06-14,0.5,0.5,0,-0.011539710287399696,-0.011539710287399696,0,-0.025316455696202556,0.0022370351214031636,0.5,0.1384292020764962,0.3265806441479456,0.46500984622444175,0.7915904903723874,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-18,2021-06-17,2021-06-15,0.5,0.5,0,-0.0003099656156191344,-0.0003099656156191344,0,0.011619958988380086,-0.012239890219618355,0.5,0.12027154457390327,0.33470593430243856,0.4549774788763418,0.7896834131787804,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-21,2021-06-18,2021-06-16,0.5,0.5,0,-0.0025417269933867837,-0.0025417269933867837,0,-0.01756756756756761,0.012484113580794043,0.5,0.10989953400219804,0.3387204780952776,0.4486200120974757,0.7873404901927533,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-22,2021-06-21,2021-06-19,0.5,0.5,0,-0.0014078737046565593,-0.0014078737046565593,0,-0.008940852819807388,0.006125105410494269,0.5,-0.24029451993607415,0.5131895196600317,0.27289499972395753,0.7860845193839892,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-23,2021-06-22,2021-06-20,0.5,0.5,0,0.006856161971158459,0.006856161971158459,0,0.014573213046495503,-0.000860889104178586,0.5,-0.3082841696416252,0.4994414300729245,0.1911572604312993,0.6905986905042238,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-06-24,2021-06-23,2021-06-21,0.5,0.5,0,0.017952173678397076,0.017952173678397076,0,0.030095759233926156,0.005808588122867997,0.5,-0.41285009015321267,0.5999131413040539,0.18706305115084126,0.7869761924548953,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-25,2021-06-24,2021-06-22,0.5,0.5,0,0.0027378393070982554,0.0027378393070982554,0,0.0026560424966799445,0.0028196361175165663,0.5,-0.6133476381462928,0.7107324810329957,0.09738484288670288,0.8081173239196986,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-28,2021-06-25,2021-06-23,0.5,0.5,0,0.012323962244615294,0.012323962244615294,0,0.020529801324503216,0.004118123164727372,0.5,-0.7141583633497013,0.7210732178731529,0.006914854523451662,0.7279880723966046,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-29,2021-06-28,2021-06-26,0.5,0.5,0,-0.009883566931243759,-0.009883566931243759,0,-0.020765736534717694,0.0009986026722301755,0.5,-0.5499184276683957,0.6150639980766938,0.06514557040829798,0.6802095684849917,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-06-30,2021-06-29,2021-06-27,0.5,0.5,0,0.009230353486207044,0.009230353486207044,0,0.017892644135188762,0.0005680628372253249,0.5,-0.4382757729390585,0.5427340492246546,0.10445827628559612,0.6471923255102507,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-01,2021-06-30,2021-06-28,0.5,0.5,0,0.014626355844671757,0.014626355844671757,0,0.02473958333333326,0.004513128356010254,0.5,-0.38189771731388245,0.5106636255242256,0.12876590821034314,0.6394295337345688,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-02,2021-07-01,2021-06-29,0.5,0.5,0,0.005438400932251453,0.005438400932251453,0,0.0025412960609911828,0.008335505803511722,0.5,-0.33035337505269013,0.5305211001401948,0.20016772508750463,0.7306888252276995,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-06,2021-07-02,2021-06-30,0.5,0.5,0,-0.02094769906550198,-0.02094769906550198,0,-0.041191381495564006,-0.0007040166354399524,0.5,-0.34499766277496885,0.5276697828260173,0.1826721200510485,0.7103419028770658,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-07,2021-07-06,2021-07-04,0.5,0.5,0,0.005207979096710669,0.005207979096710669,0,0.007270323859881023,0.0031456343335403147,0.5,-0.2622305487694316,0.4917741617811814,0.22954361301174975,0.7213177747929311,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-08,2021-07-07,2021-07-05,0.5,0.5,0,0.0025023288294995227,0.0025023288294995227,0,0.01246719160104992,-0.007462533942050875,0.5,-0.21877109599127592,0.4823914420463194,0.2636203460550435,0.7460117881013628,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-09,2021-07-08,2021-07-06,0.5,0.5,0,0.01844043814587859,0.01844043814587859,0,0.02721970187945555,0.009661174412301632,0.5,-0.0694626252951027,0.3823667431698997,0.31290411787479705,0.6952708610446967,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-12,2021-07-09,2021-07-07,0.5,0.5,0,0.017948167015547245,0.017948167015547245,0,0.032176656151419625,0.0037196778796748653,0.5,0.10387704346441758,0.3031978071806007,0.40707485064501825,0.7102726578256189,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-13,2021-07-12,2021-07-10,0.5,0.5,0,0.018504938933775472,0.018504938933775472,0,0.03973105134474331,-0.0027211734771923624,0.5,-0.34651134740577216,0.6764340389483339,0.32992269154256165,1.0063567304908956,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-14,2021-07-13,2021-07-11,0.5,0.5,0,0.000710474396975358,0.000710474396975358,0,0,0.001420948793950716,0.5,-0.7782184024715219,1.0804124341977541,0.30219403172623216,1.3826064659239863,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-15,2021-07-14,2021-07-12,0.5,0.5,0,0.01477102682191389,0.01477102682191389,0,0.0335097001763669,-0.003967646532539115,0.5,-0.7582779368232384,1.0646132521082974,0.30633531528505886,1.3709485673933561,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-16,2021-07-15,2021-07-13,0.5,0.5,0,-0.007890566093361862,-0.007890566093361862,0,-0.007963594994311762,-0.00781753719241196,0.5,-0.7322294458317917,1.044377813014136,0.31214836718234407,1.35652618019648,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-19,2021-07-16,2021-07-14,0.5,0.5,0,-0.01165748297655994,-0.01165748297655994,0,-0.009747706422018387,-0.013567259531101494,0.5,-0.42272158315259983,0.9444134877520214,0.5216919045994216,1.466105392351443,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-20,2021-07-19,2021-07-17,0.5,0.5,0,0.02880758252691973,0.02880758252691973,0,0.0440069484655472,0.013608216588292255,0.5,-0.3225935359749051,0.9152916264764934,0.5926980905015883,1.5079897169780816,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-21,2021-07-20,2021-07-18,0.5,0.5,0,0.00851785393730975,0.00851785393730975,0,0.0088740987243483,0.008161609150271198,0.5,-0.3199778807004433,0.8952653059500003,0.575287425249557,1.4705527311995574,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-22,2021-07-21,2021-07-19,0.5,0.5,0,0.0012831135846662622,0.0012831135846662622,0,-0.0005497526113249496,0.003115979780657474,0.5,-0.3146929926390723,0.8878538155781786,0.5731608229391063,1.4610146385172849,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-23,2021-07-22,2021-07-20,0.5,0.5,0,0.012800254551622925,0.012800254551622925,0,0.015401540154015292,0.010198968949230558,0.5,-0.36394623137278376,0.7564601815444321,0.3925139501716483,1.1489741317160804,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-26,2021-07-23,2021-07-21,0.5,0.5,0,0.0016993478306407406,0.0016993478306407406,0,0.0010834236186347823,0.002315272042646699,0.5,-0.33376423973482694,0.7322402145440601,0.3984759748092332,1.1307161893532933,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-27,2021-07-26,2021-07-24,0.5,0.5,0,0.0012060195359264725,0.0012060195359264725,0,0.008116883116883189,-0.005704844045030244,0.5,-0.2933897057846079,0.7309911553422738,0.4376014495576659,1.1685926048999398,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-28,2021-07-27,2021-07-25,0.5,0.5,0,0.0006792370395416469,0.0006792370395416469,0,0.0010735373054213682,0.0002849367736619257,0.5,-0.2899787940652261,0.7231872909754334,0.43320849691020735,1.1563957878856408,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-07-29,2021-07-28,2021-07-26,0.5,0.5,0,-0.0007827058646441287,-0.0007827058646441287,0,-0.00536193029490617,0.0037965185656179123,0.5,-0.6899961233485612,0.8670822419538757,0.1770861186053146,1.0441683605591903,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-07-30,2021-07-29,2021-07-27,0.5,0.5,0,-0.02078841398613912,-0.02078841398613912,0,-0.03665768194070085,-0.004919146031577393,0.5,-0.7305584815203267,0.9695658585212908,0.23900737700096428,1.2085732355222552,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-02,2021-07-30,2021-07-28,0.5,0.5,0,-0.0005405326396397125,-0.0005405326396397125,0,0.0005595970900951208,-0.001640662369374546,0.5,-0.6914923868933359,0.9599602540029532,0.2684678671096173,1.2284281211125705,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-03,2021-08-02,2021-07-31,0.5,0.5,0,0.0016014552263208803,0.0016014552263208803,0,-0.004474272930648726,0.007677183383290487,0.5,-0.6853735300728496,0.9289510484591114,0.24357751838626168,1.172528566845373,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-04,2021-08-03,2021-08-01,0.5,0.5,0,-0.0028843173291229762,-0.0028843173291229762,0,-0.0022471910112359383,-0.003521443647010014,0.5,-0.6773804618982051,0.9245761101375598,0.2471956482393547,1.1717717583769145,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-05,2021-08-04,2021-08-02,0.5,0.5,0,0.021707700561916843,0.021707700561916843,0,0.03716216216216206,0.0062532389616716255,0.5,-0.6828238123279468,0.9306417910835758,0.2478179787556291,1.178459769839205,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-06,2021-08-05,2021-08-03,0.5,0.5,0,0.007583899240829806,0.007583899240829806,0,0.014657980456026065,0.0005098180256335461,0.5,-0.6930557964927966,0.9415585695951745,0.24850277310237798,1.1900613426975524,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-09,2021-08-06,2021-08-04,0.5,0.5,0,0.0014068525025744405,0.0014068525025744405,0,0.0032102728731941976,-0.00039656786804531663,0.5,-0.695896051067165,0.9305589522791731,0.23466290121200814,1.1652218534911811,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-10,2021-08-09,2021-08-07,0.5,0.5,0,-0.0016062304732017973,-0.0016062304732017973,0,-0.0031999999999999806,-0.00001246094640361406,0.5,-0.7282745086002377,0.9435588079783249,0.21528429937808716,1.158843107356412,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-11,2021-08-10,2021-08-08,0.5,0.5,0,-0.006439093184372524,-0.006439093184372524,0,-0.014446227929374,0.0015680415606289522,0.5,-0.5185128213614913,0.9257126275457452,0.407199806184254,1.3329124337299993,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-12,2021-08-11,2021-08-09,0.5,0.5,0,0.011032783229880883,0.011032783229880883,0,0.019001085776330084,0.0030644806834316807,0.5,-0.3859447303970158,0.8422507744990883,0.4563060441020725,1.2985568186011607,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-13,2021-08-12,2021-08-10,0.5,0.5,0,0.027774428315417765,0.027774428315417765,0,0.05327650506126802,0.00227235156956751,0.5,-0.3015640461281871,0.7742303471940206,0.4726663010658335,1.2468966482598542,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-08-16,2021-08-13,2021-08-11,0.5,0.5,0,0.0068258494243274015,0.0068258494243274015,0,0.01163378856853825,0.0020179102801165527,0.5,-0.2421369218214361,0.7730705930612953,0.5309336712398591,1.3040042643011545,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-08-17,2021-08-16,2021-08-14,0.5,0.5,0,0.003978526404880056,0.003978526404880056,0,0.014999999999999902,-0.00704294719023979,0.5,-0.6695506193837345,0.9654042731383716,0.2958536537546371,1.2612579268930086,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-18,2021-08-17,2021-08-15,0.5,0.5,0,-0.018313770550928365,-0.018313770550928365,0,-0.02610837438423641,-0.01051916671762032,0.5,-0.6611557258541733,0.9612648182093753,0.300109092355202,1.2613739105645774,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-19,2021-08-18,2021-08-16,0.5,0.5,0,-0.0009884077681562853,-0.0009884077681562853,0,-0.004046535154274111,0.0020697196179615407,0.5,-0.6532442904632128,0.9578919065602265,0.3046476160970137,1.2625395226572402,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-20,2021-08-19,2021-08-17,0.5,0.5,0,0.006994738317465887,0.006994738317465887,0,0.005586592178770999,0.008402884456160775,0.5,-0.663609275197043,0.9724307407448753,0.30882146554783235,1.2812522062927076,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-23,2021-08-20,2021-08-18,0.5,0.5,0,0.019671367643319226,0.019671367643319226,0,0.02929292929292937,0.010049805993709082,0.5,-0.650775045466794,0.9620946105730555,0.3113195651062614,1.273414175679317,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-24,2021-08-23,2021-08-21,0.5,0.5,0,0.0004740413070496996,0.0004740413070496996,0,-0.0009813542688911214,0.0019294368829905206,0.5,-0.1716232581973513,0.5069912030219287,0.3353679448245773,0.842359147846506,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-08-25,2021-08-24,2021-08-22,0.5,0.5,0,0.007427329443151831,0.007427329443151831,0,0.013261296660117772,0.0015933622261858904,0.5,0.11159221892887158,0.30609810866708914,0.41769032759596075,0.7237884362630499,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-08-26,2021-08-25,2021-08-23,0.5,0.5,0,-0.009215839207539267,-0.009215839207539267,0,-0.012603005332040729,-0.005828673083037805,0.5,0.05515079234636557,0.27898108392590176,0.3341318762722673,0.6131129601981691,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,
oats,ZO=F,2021-08-27,2021-08-26,2021-08-24,-0.5,0.5,1,-0.004587950285461162,-0.004087950285461162,0.0005,0.01718213058419238,0.009006230013270056,0.5,0.4642693350608688,0.12378477867889146,0.5880541137397602,0.7118388924186517,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-30,2021-08-27,2021-08-25,-0.5,-0.5,0,0.01141470735993888,0.01141470735993888,0,-0.016891891891891886,0.005937522827985875,0.5,0.4972812280049607,0.1106894506338556,0.6079706786388164,0.718660129272672,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-08-31,2021-08-30,2021-08-28,-0.5,-0.5,0,0.011984840152362064,0.011984840152362064,0,-0.025527736867943074,-0.0015580565632189458,0.5,1.2894961291441231,0,1.2894961291441231,1.2894961291441231,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-09-01,2021-08-31,2021-08-29,-0.5,-0.5,0,-0.004434350004014931,-0.004434350004014931,0,0.010075566750629816,0.0012068667425999546,0.5,1.3968638171585896,0,1.3968638171585896,1.3968638171585896,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-09-02,2021-09-01,2021-08-30,-0.5,-0.5,0,-0.004330911330273968,-0.004330911330273968,0,0.010972568578553554,0.002310745918005619,0.5,1.3605196189678934,0,1.3605196189678934,1.3605196189678934,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,ZO=F,2021-09-03,2021-09-02,2021-08-31,-0.5,-0.5,0,0.00039375238371686105,0.00039375238371686105,0,-0.0004933399111988201,0.00029416485623490196,0.5,1.3652084070291712,0,1.3652084070291712,1.3652084070291712,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
