cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-25,2022-08-26,2022-08-23,long,-0.5,0.5,0.5,1,-0.366,0.393,0.027,0.42,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-08-26,2022-08-29,2022-08-24,long,0.5,0.5,0.5,0,-0.39,0.484,0.093,0.577,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-06,2022-09-07,2022-09-04,long,0.5,0.5,0.5,0,-0.869,0.869,0,0.869,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-07,2022-09-08,2022-09-05,long,0.5,0.5,0.5,0,-0.859,0.859,0,0.859,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-08,2022-09-09,2022-09-06,long,0.5,0.5,0.5,0,-0.849,0.849,0,0.849,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-09,2022-09-12,2022-09-07,long,0.5,0.5,0.5,0,-0.84,0.84,0,0.84,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-12,2022-09-13,2022-09-10,long,0.5,0.5,0.5,0,-0.829,0.829,0,0.829,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2022-09-26,2022-09-27,,exit,0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-17,2023-05-18,2023-05-15,short,0,-0.5,0.5,0.5,1.244,0,1.244,1.244,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-18,2023-05-19,2023-05-16,short,-0.5,-0.5,0.5,0,0.76,0.191,0.951,1.142,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-19,2023-05-22,2023-05-17,short,-0.5,-0.5,0.5,0,0.689,0.226,0.915,1.141,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-22,2023-05-23,2023-05-20,long,-0.5,0.5,0.5,1,-0.601,0.731,0.129,0.86,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-23,2023-05-24,2023-05-21,long,0.5,0.5,0.5,0,-0.645,0.761,0.116,0.876,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-24,2023-05-25,2023-05-22,long,0.5,0.5,0.5,0,-0.677,0.783,0.106,0.889,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-25,2023-05-26,2023-05-23,long,0.5,0.5,0.5,0,-0.7,0.799,0.098,0.897,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-26,2023-05-30,2023-05-24,long,0.5,0.5,0.5,0,-0.69,0.782,0.091,0.873,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-30,2023-05-31,2023-05-28,long,0.5,0.5,0.5,0,-0.801,0.837,0.036,0.873,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-05-31,2023-06-01,2023-05-29,long,0.5,0.5,0.5,0,-0.8,0.859,0.06,0.919,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-01,2023-06-02,2023-05-30,long,0.5,0.5,0.5,0,-0.806,0.886,0.08,0.966,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-02,2023-06-05,2023-05-31,long,0.5,0.5,0.5,0,-0.846,0.923,0.077,1,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-05,2023-06-06,2023-06-03,long,0.5,0.5,0.5,0,-0.717,0.789,0.071,0.86,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-06,2023-06-07,2023-06-04,long,0.5,0.5,0.5,0,-0.798,0.813,0.016,0.829,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-07,2023-06-08,2023-06-05,long,0.5,0.5,0.5,0,-0.926,0.926,0,0.926,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-08,2023-06-09,2023-06-06,long,0.5,0.5,0.5,0,-0.935,0.935,0,0.935,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-09,2023-06-12,2023-06-07,long,0.5,0.5,0.5,0,-1.019,1.019,0,1.019,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-12,2023-06-13,2023-06-10,long,0.5,0.5,0.5,0,-1.149,1.149,0,1.149,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-13,2023-06-14,2023-06-11,long,0.5,0.5,0.5,0,-1.282,1.282,0,1.282,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-14,2023-06-15,2023-06-12,long,0.5,0.5,0.5,0,-1.443,1.443,0,1.443,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-15,2023-06-16,2023-06-13,long,0.5,0.5,0.5,0,-1.533,1.533,0,1.533,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-16,2023-06-20,2023-06-14,long,0.5,0.5,0.5,0,-1.542,1.542,0,1.542,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-20,2023-06-21,2023-06-18,long,0.5,0.5,0.5,0,-1.573,1.573,0,1.573,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-21,2023-06-22,2023-06-19,long,0.5,0.5,0.5,0,-1.559,1.559,0,1.559,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-22,2023-06-23,2023-06-20,long,0.5,0.5,0.5,0,-1.503,1.503,0,1.503,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-23,2023-06-26,2023-06-21,long,0.5,0.5,0.5,0,-1.513,1.513,0,1.513,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-26,2023-06-27,2023-06-24,long,0.5,0.5,0.5,0,-1.406,1.406,0,1.406,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-27,2023-06-28,2023-06-25,long,0.5,0.5,0.5,0,-1.268,1.268,0,1.268,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-28,2023-06-29,2023-06-26,long,0.5,0.5,0.5,0,-1.245,1.245,0,1.245,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-29,2023-06-30,2023-06-27,long,0.5,0.5,0.5,0,-1.215,1.215,0,1.215,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-06-30,2023-07-03,2023-06-28,long,0.5,0.5,0.5,0,-1.254,1.254,0,1.254,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-03,2023-07-05,2023-07-01,long,0.5,0.5,0.5,0,-1.254,1.254,0,1.254,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-05,2023-07-06,2023-07-03,long,0.5,0.5,0.5,0,-1.342,1.342,0,1.342,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-06,2023-07-07,2023-07-04,long,0.5,0.5,0.5,0,-1.306,1.306,0,1.306,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-07,2023-07-10,2023-07-05,long,0.5,0.5,0.5,0,-1.289,1.289,0,1.289,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-10,2023-07-11,2023-07-08,long,0.5,0.5,0.5,0,-1.373,1.373,0,1.373,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-11,2023-07-12,2023-07-09,long,0.5,0.5,0.5,0,-1.329,1.329,0,1.329,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-12,2023-07-13,2023-07-10,long,0.5,0.5,0.5,0,-1.322,1.322,0,1.322,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-13,2023-07-14,2023-07-11,long,0.5,0.5,0.5,0,-1.3,1.3,0,1.3,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-14,2023-07-17,2023-07-12,long,0.5,0.5,0.5,0,-1.159,1.159,0,1.159,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-17,2023-07-18,2023-07-15,long,0.5,0.5,0.5,0,-1.051,1.051,0,1.051,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-18,2023-07-19,2023-07-16,long,0.5,0.5,0.5,0,-1.024,1.024,0,1.024,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-19,2023-07-20,2023-07-17,long,0.5,0.5,0.5,0,-1.039,1.039,0,1.039,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-20,2023-07-21,2023-07-18,long,0.5,0.5,0.5,0,-1.084,1.084,0,1.084,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-21,2023-07-24,2023-07-19,long,0.5,0.5,0.5,0,-1.063,1.063,0,1.063,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-24,2023-07-25,2023-07-22,long,0.5,0.5,0.5,0,-1.069,1.069,0,1.069,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-25,2023-07-26,2023-07-23,long,0.5,0.5,0.5,0,-1.062,1.062,0,1.062,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-26,2023-07-27,2023-07-24,long,0.5,0.5,0.5,0,-1.197,1.197,0,1.197,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-27,2023-07-28,2023-07-25,long,0.5,0.5,0.5,0,-1.285,1.285,0,1.285,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-28,2023-07-31,2023-07-26,long,0.5,0.5,0.5,0,-1.209,1.209,0,1.209,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-07-31,2023-08-01,2023-07-29,long,0.5,0.5,0.5,0,-1.087,1.127,0.04,1.166,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-01,2023-08-02,2023-07-30,long,0.5,0.5,0.5,0,-1.088,1.127,0.039,1.165,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-02,2023-08-03,2023-07-31,long,0.5,0.5,0.5,0,-1.086,1.122,0.037,1.159,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-03,2023-08-04,2023-08-01,long,0.5,0.5,0.5,0,-1.081,1.116,0.035,1.152,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-04,2023-08-07,2023-08-02,long,0.5,0.5,0.5,0,-1.089,1.125,0.036,1.162,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-07,2023-08-08,2023-08-05,long,0.5,0.5,0.5,0,-1.106,1.116,0.01,1.126,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-08,2023-08-09,2023-08-06,long,0.5,0.5,0.5,0,-0.901,0.907,0.006,0.913,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-09,2023-08-10,2023-08-07,long,0.5,0.5,0.5,0,-0.877,0.877,0.001,0.878,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-10,2023-08-11,2023-08-08,long,0.5,0.5,0.5,0,-0.886,0.886,0,0.886,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-11,2023-08-14,2023-08-09,long,0.5,0.5,0.5,0,-0.925,0.925,0,0.925,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-14,2023-08-15,2023-08-12,long,0.5,0.5,0.5,0,-0.677,0.677,0,0.677,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-15,2023-08-16,2023-08-13,long,0.5,0.5,0.5,0,-0.619,0.619,0,0.619,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-16,2023-08-17,2023-08-14,long,0.5,0.5,0.5,0,-0.481,0.561,0.08,0.64,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-17,2023-08-18,2023-08-15,long,0.5,0.5,0.5,0,-0.502,0.566,0.064,0.629,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-18,2023-08-21,2023-08-16,long,0.5,0.5,0.5,0,-0.463,0.541,0.078,0.619,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-21,2023-08-22,2023-08-19,long,0.5,0.5,0.5,0,-0.544,0.62,0.076,0.696,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-22,2023-08-23,2023-08-20,long,0.5,0.5,0.5,0,-0.543,0.616,0.073,0.689,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-23,2023-08-24,2023-08-21,long,0.5,0.5,0.5,0,-0.552,0.609,0.056,0.665,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-24,2023-08-25,2023-08-22,long,0.5,0.5,0.5,0,-0.525,0.581,0.056,0.638,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-28,2023-08-29,2023-08-26,long,0.5,0.5,0.5,0,-0.391,0.4,0.01,0.41,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-29,2023-08-30,2023-08-27,long,0.5,0.5,0.5,0,-0.601,0.601,0,0.601,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-30,2023-08-31,2023-08-28,long,0.5,0.5,0.5,0,-0.602,0.602,0,0.602,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-08-31,2023-09-01,2023-08-29,long,0.5,0.5,0.5,0,-0.587,0.587,0,0.587,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-01,2023-09-05,2023-08-30,long,0.5,0.5,0.5,0,-0.59,0.59,0,0.59,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-05,2023-09-06,2023-09-03,long,0.5,0.5,0.5,0,-0.558,0.558,0,0.558,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-06,2023-09-07,2023-09-04,long,0.5,0.5,0.5,0,-0.447,0.447,0,0.447,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-07,2023-09-08,2023-09-05,long,0.5,0.5,0.5,0,-0.407,0.407,0,0.407,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-08,2023-09-11,2023-09-06,long,0.5,0.5,0.5,0,-0.468,0.468,0,0.468,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-11,2023-09-12,2023-09-09,long,0.5,0.5,0.5,0,-0.821,0.821,0,0.821,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-12,2023-09-13,2023-09-10,long,0.5,0.5,0.5,0,-0.827,0.827,0,0.827,0,heading-grain-fill-harvest,oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2023-09-26,2023-09-27,,exit,0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,validation,2024-05-17,2024-05-20,2024-05-15,short,0,-0.5,0.5,0.5,1.922,0,1.922,1.922,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,validation,2024-05-20,2024-05-21,2024-05-18,short,-0.5,-0.5,0.5,0,0.83,0,0.83,0.83,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,validation,2024-05-21,2024-05-22,2024-05-19,short,-0.5,-0.5,0.5,0,0.903,0,0.903,0.903,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,validation,2024-05-22,2024-05-23,2024-05-20,short,-0.5,-0.5,0.5,0,0.736,0,0.736,0.736,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,validation,2024-05-23,2024-05-24,2024-05-21,short,-0.5,-0.5,0.5,0,1.346,0,1.346,1.346,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
