strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,100,0,0,0,6.1798,1.5,0.0449,0,0.0449,1,126983.5,26.9835,0,221,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.89,11,4.4944,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.5,100,0,0,0,12.426,1.5,0.1065,0,0.1065,1,127090,27.09,0,222,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.845,15.5,10.6509,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T16:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.5,100,0,0,0,15.8192,1.5,0.1412,0,0.1412,1,127231.2,27.2312,0,223,GOVPARTYOR-26-R|629584,GOVPARTYOR-26-R,629584,2027-11-03T15:00:00Z,,0.885,11.5,14.1243,1,,0,14,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T17:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,100,0,0,0,10.1124,1.5,0.0843,0,0.0843,1,127315.5,27.3155,0,224,GOVPARTYNV-26-R|629506,GOVPARTYNV-26-R,629506,2027-11-03T15:00:00Z,,0.89,11,8.427,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-29T00:00:00.000Z,2026-04-29,2026-04-29,2026-05-13,2026-04-29,2026-05-13,2026-05-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,7.6923,1.5,0.0604,0,0.0604,1,127375.9,27.3759,0,225,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.91,9,6.044,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-29T23:00:00.000Z,2026-04-29,2026-04-29,2026-05-13,2026-04-29,2026-05-13,2026-05-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.4,100,0,0,0,7.4782,1.5,0.0584,0,0.0584,1,127434.3,27.4343,0,226,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.916,8.4,5.8406,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-30T05:00:00.000Z,2026-04-30,2026-04-30,2026-05-14,2026-04-30,2026-05-14,2026-05-14,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,0.5435,1.5,-0.0109,0,-0.0109,1,127423.4,27.4234,-0.0109,227,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.92,8,-1.087,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-01T15:00:00.000Z,2026-05-01,2026-05-01,2026-05-15,2026-05-01,2026-05-15,2026-05-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,10.4396,1.5,0.0879,0,0.0879,1,127511.3,27.5113,0,228,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,8.7912,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-01T15:00:00.000Z,2026-05-01,2026-05-01,2026-05-15,2026-05-01,2026-05-15,2026-05-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.087,1.5,-0.0054,0,-0.0054,1,127505.9,27.5059,-0.0054,229,KXAKSENATE-26NOV03-MPEL|634976,KXAKSENATE-26NOV03-MPEL,634976,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,-0.5435,1,,0,151.85,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-01T16:00:00.000Z,2026-05-01,2026-05-01,2026-05-15,2026-05-01,2026-05-15,2026-05-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-1.6393,1.5,-0.0328,0,-0.0328,1,127473.1,27.4731,-0.0382,230,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-3.2787,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-01T18:00:00.000Z,2026-05-01,2026-05-01,2026-05-15,2026-05-01,2026-05-15,2026-05-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,7.0652,1.5,0.0543,0,0.0543,1,127527.4,27.5274,0,231,GOVPARTYGA-26-D|629337,GOVPARTYGA-26-D,629337,2027-11-03T15:00:00Z,,0.92,8,5.4348,1,,0,107.71,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-02T07:00:00.000Z,2026-05-02,2026-05-02,2026-05-16,2026-05-02,2026-05-16,2026-05-16,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.5,100,0,0,0,19.5266,1.5,0.1775,0,0.1775,1,127704.9,27.7049,0,232,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.845,15.5,17.7515,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-03T16:00:00.000Z,2026-05-03,2026-05-03,2026-05-17,2026-05-03,2026-05-17,2026-05-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,3.8043,1.5,0.0217,0,0.0217,1,127726.6,27.7266,0,233,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,2.1739,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-03T19:00:00.000Z,2026-05-03,2026-05-03,2026-05-17,2026-05-03,2026-05-17,2026-05-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,38.5475,1.5,0.3687,0,0.3687,1,128095.3,28.0953,0,234,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.895,10.5,36.8715,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-05T16:00:00.000Z,2026-05-05,2026-05-05,2026-05-19,2026-05-05,2026-05-19,2026-05-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.6304,1.5,0,0,0,1,128095.3,28.0953,0,235,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,0,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-06T04:00:00.000Z,2026-05-06,2026-05-06,2026-05-20,2026-05-06,2026-05-20,2026-05-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,2.1739,1.5,0.0054,0,0.0054,1,128100.7,28.1007,0,236,GOVPARTYGA-26-D|629337,GOVPARTYGA-26-D,629337,2027-11-03T15:00:00Z,,0.92,8,0.5435,1,,0,107.71,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-06T17:00:00.000Z,2026-05-06,2026-05-06,2026-05-20,2026-05-06,2026-05-20,2026-05-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,7.6503,1.5,0.0601,0,0.0601,1,128160.8,28.1608,0,237,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,6.0109,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-06T17:00:00.000Z,2026-05-06,2026-05-06,2026-05-20,2026-05-06,2026-05-20,2026-05-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,8.8889,1.5,0.0722,0,0.0722,1,128233,28.233,0,238,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.9,10,7.2222,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-07T02:00:00.000Z,2026-05-07,2026-05-07,2026-05-21,2026-05-07,2026-05-21,2026-05-21,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,17.5,100,0,0,0,20,1.5,0.1818,0,0.1818,1,128414.8,28.4148,0,239,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.825,17.5,18.1818,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-07T08:00:00.000Z,2026-05-07,2026-05-07,2026-05-22,2026-05-07,2026-05-22,2026-05-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,8.1967,1.5,0.0656,0,0.0656,1,128480.4,28.4804,0,240,GOVPARTYNV-26-R|629506,GOVPARTYNV-26-R,629506,2027-11-03T15:00:00Z,,0.915,8.5,6.5574,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-08T12:00:00.000Z,2026-05-08,2026-05-08,2026-05-22,2026-05-08,2026-05-22,2026-05-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,3.8043,1.5,0.0217,0,0.0217,1,128502.1,28.5021,0,241,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,2.1739,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-08T22:00:00.000Z,2026-05-08,2026-05-08,2026-05-22,2026-05-08,2026-05-22,2026-05-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,8.2418,1.5,0.0659,0,0.0659,1,128568,28.568,0,242,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.91,9,6.5934,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-09T08:00:00.000Z,2026-05-09,2026-05-09,2026-05-23,2026-05-09,2026-05-23,2026-05-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,3.2609,1.5,0.0163,0,0.0163,1,128584.3,28.5843,0,243,GOVPARTYGA-26-D|629337,GOVPARTYGA-26-D,629337,2027-11-03T15:00:00Z,,0.92,8,1.6304,1,,0,107.71,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-10T23:00:00.000Z,2026-05-10,2026-05-10,2026-05-29,2026-05-10,2026-05-29,2026-05-29,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,24.5,100,0,0,0,17.2185,1.5,0.1523,0,0.1523,1,128736.6,28.7366,0,244,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.755,24.5,15.2318,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-12T07:00:00.000Z,2026-05-12,2026-05-12,2026-05-26,2026-05-12,2026-05-26,2026-05-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,7.6087,1.5,0.0598,0,0.0598,1,128796.4,28.7964,0,245,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.92,8,5.9783,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-12T20:00:00.000Z,2026-05-12,2026-05-12,2026-05-26,2026-05-12,2026-05-26,2026-05-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,12.1547,1.5,0.105,0,0.105,1,128901.4,28.9014,0,246,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.905,9.5,10.4972,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-13T13:00:00.000Z,2026-05-13,2026-05-13,2026-05-27,2026-05-13,2026-05-27,2026-05-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,13,100,0,0,0,17.2414,1.5,0.1552,0,0.1552,1,129056.6,29.0566,0,247,GOVPARTYNV-26-R|629506,GOVPARTYNV-26-R,629506,2027-11-03T15:00:00Z,,0.87,13,15.5172,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-13T13:00:00.000Z,2026-05-13,2026-05-13,2026-05-27,2026-05-13,2026-05-27,2026-05-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.6,100,0,0,0,-4.7539,1.5,-0.0643,0,-0.0643,1,128992.3,28.9923,-0.0643,248,GOVPARTYTN-26-D|629666,GOVPARTYTN-26-D,629666,2027-11-03T15:00:00Z,,0.894,10.6,-6.4318,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-14T06:00:00.000Z,2026-05-14,2026-05-14,2026-05-28,2026-05-14,2026-05-28,2026-05-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,8.7432,1.5,0.071,0,0.071,1,129063.3,29.0633,0,249,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,7.1038,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-15T06:00:00.000Z,2026-05-15,2026-05-15,2026-05-29,2026-05-15,2026-05-29,2026-05-29,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,11.5385,1.5,0.0989,0,0.0989,1,129162.2,29.1622,0,250,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.91,9,9.8901,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-17T15:00:00.000Z,2026-05-17,2026-05-17,2026-05-31,2026-05-17,2026-05-31,2026-05-31,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14.5,100,0,0,0,20.4678,1.5,0.1871,0,0.1871,1,129349.3,29.3493,0,251,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.855,14.5,18.7135,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-17T20:00:00.000Z,2026-05-17,2026-05-17,2026-06-01,2026-05-17,2026-06-01,2026-06-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,24,100,0,0,0,32.2368,1.5,0.3026,0,0.3026,1,129651.9,29.6519,0,252,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.76,24,30.2632,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-19T18:00:00.000Z,2026-05-19,2026-05-19,2026-06-03,2026-05-19,2026-06-03,2026-06-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,28.5,100,0,0,0,44.7552,1.5,0.4266,0,0.4266,1,130078.5,30.0785,0,253,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.715,28.5,42.6573,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-19T21:00:00.000Z,2026-05-19,2026-05-19,2026-06-04,2026-05-19,2026-06-04,2026-06-04,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.7,100,0,0,0,1.2318,1.5,-0.0045,0,-0.0045,1,130074,30.074,-0.0045,254,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.893,10.7,-0.4479,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-20T02:00:00.000Z,2026-05-20,2026-05-20,2026-06-03,2026-05-20,2026-06-03,2026-06-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,32,100,0,0,0,56.6176,1.5,0.5441,0,0.5441,1,130618.1,30.6181,0,255,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.68,32,54.4118,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-21T18:00:00.000Z,2026-05-21,2026-05-21,2026-06-04,2026-05-21,2026-06-04,2026-06-04,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14,100,0,0,0,20.3488,1.5,0.186,0,0.186,1,130804.1,30.8041,0,256,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.86,14,18.6047,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-22T05:00:00.000Z,2026-05-22,2026-05-22,2026-06-05,2026-05-22,2026-06-05,2026-06-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,14.2857,1.5,0.1264,0,0.1264,1,130930.5,30.9305,0,257,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,12.6374,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-23T16:00:00.000Z,2026-05-23,2026-05-23,2026-06-07,2026-05-23,2026-06-07,2026-06-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.6304,1.5,0,0,0,1,130930.5,30.9305,0,258,GOVPARTYNE-26-R|629491,GOVPARTYNE-26-R,629491,2027-11-03T15:00:00Z,,0.92,8,0,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-23T20:00:00.000Z,2026-05-23,2026-05-23,2026-06-06,2026-05-23,2026-06-06,2026-06-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,13.2597,1.5,0.116,0,0.116,1,131046.5,31.0465,0,259,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.905,9.5,11.6022,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-24T17:00:00.000Z,2026-05-24,2026-05-24,2026-06-08,2026-05-24,2026-06-08,2026-06-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,7.6923,1.5,0.0604,0,0.0604,1,131106.9,31.1069,0,260,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,6.044,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-26T03:00:00.000Z,2026-05-26,2026-05-26,2026-06-09,2026-05-26,2026-06-09,2026-06-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,8.6957,1.5,0.0707,0,0.0707,1,131177.6,31.1776,0,261,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.92,8,7.0652,1,,0,196.82,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-26T09:00:00.000Z,2026-05-26,2026-05-26,2026-06-10,2026-05-26,2026-06-10,2026-06-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,20.5,100,0,0,0,15.6604,1.5,0.1377,0,0.1377,1,131315.3,31.3153,0,262,GOVPARTYSD-26-D|629653,GOVPARTYSD-26-D,629653,2027-11-03T15:00:00Z,,0.795,20.5,13.7736,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-26T18:00:00.000Z,2026-05-26,2026-05-26,2026-06-09,2026-05-26,2026-06-09,2026-06-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.85,100,0,0,0,16.2805,1.5,0.145,0,0.145,1,131460.3,31.4603,0,263,GOVPARTYTN-26-D|629666,GOVPARTYTN-26-D,629666,2027-11-03T15:00:00Z,,0.8415,15.85,14.4979,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-26T22:00:00.000Z,2026-05-26,2026-05-26,2026-06-10,2026-05-26,2026-06-10,2026-06-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,2.1858,1.5,0.0055,0,0.0055,1,131465.8,31.4658,0,264,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,0.5464,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-27T07:00:00.000Z,2026-05-27,2026-05-27,2026-06-10,2026-05-27,2026-06-10,2026-06-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,18,100,0,0,0,21.9512,1.5,0.2012,0,0.2012,1,131667,31.667,0,265,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.82,18,20.122,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-27T17:00:00.000Z,2026-05-27,2026-05-27,2026-06-11,2026-05-27,2026-06-11,2026-06-11,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.5,100,0,0,0,4.5198,1.5,0.0282,0,0.0282,1,131695.2,31.6952,0,266,GOVPARTYNE-26-R|629491,GOVPARTYNE-26-R,629491,2027-11-03T15:00:00Z,,0.885,11.5,2.8249,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-27T22:00:00.000Z,2026-05-27,2026-05-27,2026-06-10,2026-05-27,2026-06-10,2026-06-10,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,4.3716,1.5,0.0273,0,0.0273,1,131722.5,31.7225,0,267,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,2.7322,1,,0,44.07,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-28T12:00:00.000Z,2026-05-28,2026-05-28,2026-06-15,2026-05-28,2026-06-15,2026-06-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.6,100,0,0,0,5.3318,1.5,0.0355,0,0.0355,1,131758,31.758,0,268,GOVPARTYSD-26-D|629653,GOVPARTYSD-26-D,629653,2027-11-03T15:00:00Z,,0.844,15.6,3.5545,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-29T09:00:00.000Z,2026-05-29,2026-05-29,2026-06-14,2026-05-29,2026-06-14,2026-06-14,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,3.8251,1.5,0.0219,0,0.0219,1,131779.9,31.7799,0,269,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,2.1858,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-29T11:00:00.000Z,2026-05-29,2026-05-29,2026-06-13,2026-05-29,2026-06-13,2026-06-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,3.2961,1.5,0.0162,0,0.0162,1,131796.1,31.7961,0,270,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.895,10.5,1.6201,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-29T19:00:00.000Z,2026-05-29,2026-05-29,2026-06-14,2026-05-29,2026-06-14,2026-06-14,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,5.8696,1.5,0.0424,0,0.0424,1,131838.5,31.8385,0,271,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,4.2391,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-05-30T17:00:00.000Z,2026-05-30,2026-05-30,2026-06-13,2026-05-30,2026-06-13,2026-06-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,11.7318,1.5,0.1006,0,0.1006,1,131939.1,31.9391,0,272,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.895,10.5,10.0559,1,,0,196.82,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-06-01T15:00:00.000Z,2026-06-01,2026-06-01,2026-06-15,2026-06-01,2026-06-15,2026-06-15,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,1.0929,1.5,-0.0055,0,-0.0055,1,131933.6,31.9336,-0.0055,273,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,-0.5464,1,,0,44.07,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-06-02T02:00:00.000Z,2026-06-02,2026-06-02,2026-06-16,2026-06-02,2026-06-16,2026-06-16,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,22.15,100,0,0,0,19.5247,1.5,0.176,0,0.176,1,132109.6,32.1096,0,274,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.7785,22.15,17.5979,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-06-03T06:00:00.000Z,2026-06-03,2026-06-03,2026-06-17,2026-06-03,2026-06-17,2026-06-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-0.5464,1.5,-0.0219,0,-0.0219,1,132087.7,32.0877,-0.0219,275,GOVPARTYNE-26-R|629491,GOVPARTYNE-26-R,629491,2027-11-03T15:00:00Z,,0.915,8.5,-2.1858,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-06-04T08:00:00.000Z,2026-06-04,2026-06-04,2026-06-18,2026-06-04,2026-06-18,2026-06-18,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,19,100,0,0,0,10.5556,1.5,0.087,0,0.087,1,132174.7,32.1747,0,276,GOVPARTYSD-26-R|629654,GOVPARTYSD-26-R,629654,2027-11-03T15:00:00Z,,0.81,19,8.7037,1,,0,0,holdout
