strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-02-09,2021-02-09,2021-02-16,2021-02-17,2021-02-17,2021-02-17,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,-11.233,,,,0.792,0,0,12,2021-02-05,2518,2320.03,,,,0.7999,-0.2001,1.8018,-0.0809,-0.4252,0.0001,-0.4253,110155.84,10.1558,-1.6449,60.3158,,,,actual,2021-02-16,NASA POWER actual anomaly basket,-11.233,-10.83,0.403,confirm-scaled,0.8004,0.7999,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2001,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,0.403,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-11,3958,1440,197.97,66.67,-171,-18.36,1.25,0.5625,true,-0.3444,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-02-16,2021-02-16,2021-02-26,2021-02-18,2021-02-18,2021-02-18,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,7.068,,,,0.6447,0,0.6447,9,2021-02-12,2281,2170.3,,,,0.5033,-0.4967,-2.7434,-0.426,1.1484,0.0095,1.1389,111410.41,11.4104,-0.5247,34.1412,,,,actual,2021-02-17,NASA POWER actual anomaly basket,-9.51,-12.39,-2.88,adverse-shrunk,0.612,0.5033,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.153,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.88,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.292,1.1,0,0.9057,2021-02-18,3958,1677,110.7,60.61,-237,-87.27,1.25,0.5625,true,1.5649,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-02-16,2021-02-16,2021-02-26,2021-02-19,2021-02-19,2021-02-19,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,7.068,,,,0.6447,0,0.6447,9,2021-02-12,2281,2170.3,,,,0.4575,-0.5425,1.5469,-0.248,-0.9526,0.0015,-0.9541,110347.44,10.3474,-1.4738,29.8735,,,,close-forecast,2021-02-19,gefs-mean|gfs,-9.591,-10.642,-1.051,adverse-shrunk,0.7949,0.4575,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1987,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-1.051,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.292,1.1,0,0.9057,2021-02-18,3958,1677,110.7,60.61,-237,-87.27,1.25,0.5625,true,-0.7061,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-02-17,2021-02-17,2021-02-27,2021-02-22,2021-02-22,2021-02-22,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,6.994,,,,0.5881,0,0.5881,3,2021-02-12,2281,2170.3,,,,0.5438,-0.4562,-2.0609,-1.1308,0.3254,0.0028,0.3227,110703.53,10.7035,-1.1559,25.31,,,,actual,2021-02-21,NASA POWER actual anomaly basket,0.108,-7.9,-8.008,adverse-shrunk,0.45,0.5438,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-7.792,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.11,1.1,0,0.9009,2021-02-18,3958,1677,110.7,60.61,-237,-87.27,1.25,0.5625,true,1.4535,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2021-02-18,2021-02-18,2021-02-28,2021-02-23,2021-02-23,2021-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.863,,,,0.559,0,0.559,3,2021-02-12,2281,2170.3,,,,1,0,-2.1958,0.0424,0.0424,0.0146,0.0278,110734.31,10.7343,-1.1284,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-18,3958,1677,110.7,60.61,-237,-87.27,1.25,0.5625,true,-0.0146,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-0.8684,1.0483,1.0483,0,1.0483,111895.14,11.8951,-0.0919,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-12,2281,2173,4.9701,false,1,1,0,-2.698,-2.6261,-2.6261,0,-2.6261,108956.66,8.9567,-2.7156,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,-0.2161,-0.2541,-0.2541,0,-0.2541,108679.8,8.6798,-2.9628,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,0.2165,2.4515,2.4515,0,2.4515,111344.09,11.3441,-0.5839,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-19,1943,2073.6,-6.2982,true,1,1,0,2.2326,-0.9437,-0.9437,0,-0.9437,110293.33,10.2933,-1.5221,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-03-02,2021-03-02,2021-03-11,2021-03-03,2021-03-03,2021-03-03,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,15.453,,,,0.9068,0,0.9068,13,2021-02-19,1943,2031.97,,,,0.4375,-0.5625,-1.3158,-1.6292,0.0273,0.018,0.0093,110303.59,10.3036,-1.513,82.1885,,,,close-forecast,2021-03-03,gefs-mean|gfs,7.073,10.012,2.939,confirm-scaled,1.1174,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2793,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.939,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.829,1.25,0,0.9811,2021-02-25,3958,2015,-88.97,48.48,-338,-199.67,1.25,0.5625,true,1.6385,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-03-02,2021-03-02,2021-03-11,2021-03-04,2021-03-04,2021-03-04,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,15.453,,,,0.9068,0,0.9068,13,2021-02-26,1845,1911.91,,,,0.4375,-0.5625,-2.2857,-1.3224,0.7071,0,0.7071,111083.55,11.0835,-0.8165,82.1885,,,,close-forecast,2021-03-03,gefs-mean|gfs,7.073,10.012,2.939,confirm-scaled,1.1174,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2793,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.939,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.829,1.25,0,0.9811,2021-03-04,3958,2113,-66.91,48.48,-98,22.06,1.25,0.5625,true,2.0295,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2021-03-04,2021-03-04,2021-03-11,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.872,,,,0.8038,0,0.8038,14,2021-02-26,1845,1911.91,,,,1,0,-1.7544,1.7982,1.7982,0.018,1.7802,113061.05,13.0611,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-03-04,3958,2113,-66.91,48.48,-98,22.06,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-1.3699,-0.9799,-0.9799,0,-0.9799,111953.17,11.9532,-0.9799,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.0751,1.9289,1.9289,0,1.9289,114112.63,14.1126,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,1.127,0.4104,0.4104,0,0.4104,114580.95,14.581,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-02-26,1845,1987.4,-7.1651,true,1,1,0,-0.8915,1.3269,1.3269,0,1.3269,116101.33,16.1013,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-2.5487,-0.0647,-0.0647,0,-0.0647,116026.21,16.0262,-0.0647,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-4.4615,0.6827,0.6827,0,0.6827,116818.32,16.8183,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,3.1401,0.0153,0.0153,0,0.0153,116836.19,16.8362,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.3271,0.3419,0.3419,0,0.3419,117235.66,17.2357,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-05,1793,1897.2,-5.4923,true,1,1,0,-1.8592,-1.7795,-1.7795,0,-1.7795,115149.45,15.1494,-1.7795,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,2.1765,-0.0628,-0.0628,0,-0.0628,115077.13,15.0771,-1.8412,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-12,1782,1838.6,-3.0784,true,1,1,0,1.854,0.999,0.999,0,0.999,116226.75,16.2268,-0.8606,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-03-18,2021-03-18,2021-03-27,2021-03-23,2021-03-23,2021-03-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,11.321,,,,0.842,0,0.842,6,2021-03-12,1782,1759.24,,,,0.4375,-0.5625,-2.079,-0.6916,0.8669,0.018,0.8489,117213.4,17.2134,-0.019,60.1268,,,,close-forecast,2021-03-23,gefs-mean|gfs,11.71,12.772,1.062,confirm-scaled,0.8828,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.2207,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-1.062,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.202,1.1,0,0.9528,2021-03-18,3958,2176,22.76,57.58,-11,53.55,1.25,0.5625,true,1.5405,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-03-17,2021-03-17,2021-03-26,2021-03-24,2021-03-24,2021-03-24,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,9,1,11.71,,,,0.9623,0,0,12,2021-03-12,1782,1759.24,,,,0.7638,-0.2362,0.3185,-0.7653,-0.6598,0.0104,-0.6702,116427.84,16.4278,-0.6891,60.1268,,,,close-forecast,2021-03-24,gefs-mean|gfs,11.71,13.268,1.558,confirm-scaled,0.9448,0.7638,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2362,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.558,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-03-18,3958,2176,22.76,57.58,-11,53.55,1.25,0.5625,true,0.0951,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,,,,0,0,0,0,2021-03-19,1750,1724.76,,,,1,0,2.0106,0.4156,0.4156,0.0076,0.408,116902.87,16.9029,-0.2839,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-03-25,3958,2208,25.24,57.58,-32,2.48,1.25,0.5625,true,-0.0076,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5058,1.6114,1.6114,0,1.6114,118786.64,18.7866,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1341,-0.0915,-0.0915,0,-0.0915,118677.95,18.6779,-0.0915,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.4308,-0.2739,-0.2739,0,-0.2739,118352.89,18.3529,-0.3651,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,-0.5719,0.6286,0.6286,0,0.6286,119096.86,19.0969,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-19,1750,1807.4,-3.1758,true,1,1,0,1.1886,1.1784,1.1784,0,1.1784,120500.29,20.5003,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-4.8503,1.5602,1.5602,0,1.5602,122380.34,22.3803,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,-2.1904,-0.0751,-0.0751,0,-0.0751,122288.43,22.2884,-0.0751,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,2.6059,0.1559,0.1559,0,0.1559,122479.08,22.4791,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-03-26,1764,1797.8,-1.8801,true,1,1,0,0.0794,0.5965,0.5965,0,0.5965,123209.67,23.2097,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-04-02,1784,1811,-1.4909,true,1,1,0,0.1586,0.6943,0.6943,0,0.6943,124065.11,24.0651,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
