issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,66.29,61.639,4.651,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,70.25,65.496,4.754,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,70.25,65.018,5.232,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,73.49,67.104,6.386,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,75.83,69.673,6.157,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,73.31,69.991,3.319,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,69.35,69.17,0.18,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,68.81,67.805,1.005,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,66.47,62.679,3.791,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,63.41,60.36,3.05,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,63.59,56.932,6.658,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,59.27,55.011,4.259,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.43,73.303,6.127,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,81.77,75.75,6.02,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.676,58.728,8.948,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,62.33,52.511,9.819,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,61.862,56.115,5.747,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.136,55.447,2.689,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,61.448,61.26,0.188,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,66.524,64.976,1.548,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,72.302,64.686,7.616,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,68.648,66.243,2.405,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,73.238,69.44,3.798,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,69.944,68.826,1.118,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,65.588,69.111,-3.523,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,65.48,67.957,-2.477,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,65.552,63.618,1.934,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,63.23,61.969,1.261,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,64.958,57.908,7.05,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,61.16,55.276,5.884,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.502,72.702,6.8,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,80.204,75.033,5.171,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,78.152,59.023,19.129,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,80.474,54.407,26.067,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,77.81,59.472,18.338,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,71.762,59.073,12.689,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.522,64.791,12.731,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,81.518,68.647,12.871,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,77.414,67.618,9.796,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,80.618,69.968,10.65,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,82.238,73.407,8.831,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,80.87,72.912,7.958,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,80.24,71.99,8.25,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,80.69,70.259,10.431,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,80.438,66.08,14.358,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.046,64.708,11.338,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,74.3,60.776,13.524,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,66.038,58.486,7.552,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.258,76.639,3.619,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,81.104,78.495,2.609,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.73,62.74,4.99,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,68.99,58.059,10.931,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,67.73,62.385,5.345,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,66.47,62.275,4.195,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,71.33,66.303,5.027,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,74.39,70.164,4.226,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,73.13,69.732,3.398,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,76.73,70.975,5.755,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,79.43,74.125,5.305,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,76.01,73.474,2.536,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,71.15,73.789,-2.639,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,70.61,73.098,-2.488,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,67.55,69.766,-2.216,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,63.95,67.95,-4,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,63.77,63.69,0.08,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,58.73,61.833,-3.103,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,81.59,77.877,3.713,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.03,79.877,3.153,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,84.83,65.58,19.25,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,81.77,60.621,21.149,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,78.35,64.867,13.483,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,75.11,64.306,10.804,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.35,68.637,9.713,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,80.33,72.538,7.792,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,79.61,72.541,7.069,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,80.15,72.666,7.484,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,80.33,75.961,4.369,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.17,75.013,3.157,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,77.99,74.244,3.746,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,78.53,73.319,5.211,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,83.03,69.514,13.516,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.25,67.225,12.025,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,80.69,64.244,16.446,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,78.53,62.29,16.24,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,81.05,78.801,2.249,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,84.29,80.925,3.365,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,65.21,58.116,7.094,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,64.49,52.033,12.457,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,63.05,57.003,6.047,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,60.35,55.899,4.451,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,63.41,62.043,1.367,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,67.01,65.584,1.426,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,70.43,65.138,5.292,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,69.71,67.03,2.68,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,74.39,69.911,4.479,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,70.79,69.588,1.202,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,65.21,68.947,-3.737,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,65.57,67.656,-2.086,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,67.73,62.572,5.158,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,64.67,60.647,4.023,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,65.39,57.242,8.148,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,59.81,55.882,3.928,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.79,73.459,6.331,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,80.51,75.511,4.999,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,59.63,54.445,5.185,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,52.97,52.166,0.804,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,51.35,54.51,-3.16,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,49.01,53.752,-4.742,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,56.57,60.727,-4.157,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,62.87,65.704,-2.834,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,66.29,64.681,1.609,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
