issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,76.492,72.973,3.519,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,67.852,66.994,0.858,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,72.352,65.13,7.222,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,68.572,62.846,5.726,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,63.532,60.526,3.006,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,68.932,78.593,-9.661,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,79.912,80.27,-0.358,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,81.009,59.958,21.051,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,75.429,55.129,20.3,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,74.529,59.934,14.595,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,64.989,59.069,5.92,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.309,64.332,13.977,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,81.909,69.012,12.897,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,75.249,68.678,6.571,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,79.749,69.826,9.923,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,82.089,73.272,8.817,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,85.149,71.925,13.224,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,82.629,71.119,11.51,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,81.369,68.953,12.416,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,77.949,64.93,13.019,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.449,63.37,10.079,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,77.229,59.361,17.868,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,54.189,57.351,-3.162,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,77.769,76.611,1.158,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,78.309,78.18,0.129,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.555,62.988,4.567,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,70.255,57.594,12.661,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,64.675,63.351,1.324,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,62.335,62.266,0.07,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.635,67.169,10.466,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,83.215,70.026,13.19,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,74.935,68.886,6.049,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,76.555,70.99,5.566,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,83.395,73.734,9.661,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,89.155,73.161,15.995,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,82.495,72.631,9.864,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,81.055,71.54,9.515,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,75.295,67.281,8.015,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.135,65.304,7.832,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,74.755,61.32,13.435,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,57.475,60.039,-2.564,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.875,76.161,4.714,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,81.415,79.756,1.66,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,64.445,63.979,0.466,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,68.405,57.966,10.439,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,70.565,61.66,8.905,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,67.505,61.48,6.024,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,70.385,65.718,4.667,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,76.865,70.56,6.305,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,74.345,70.6,3.745,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,69.665,72.484,-2.819,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,78.125,75.741,2.384,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,75.605,75.544,0.061,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,69.665,74.738,-5.073,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,70.025,73.246,-3.222,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,68.225,67.405,0.82,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.765,64.968,3.797,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,66.605,62.313,4.292,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,64.625,59.656,4.969,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,81.185,79.209,1.976,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.625,80.561,2.064,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,60.232,60.917,-0.685,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,53.932,57.12,-3.188,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,74.092,61.079,13.013,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,64.372,60.666,3.706,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.292,65.959,6.333,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,77.152,69.676,7.476,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,74.272,68.637,5.635,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.692,70.904,6.788,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,81.652,73.903,7.749,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,85.612,73.749,11.863,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,74.992,73.167,1.825,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,79.672,71.797,7.875,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,70.672,67.285,3.387,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.392,65.575,5.817,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,72.472,61.324,11.148,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.872,59.689,9.183,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.032,76.179,3.853,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.192,79.164,3.028,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,65.489,62.74,2.749,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,69.809,58.059,11.751,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,68.009,62.385,5.625,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,62.609,62.275,0.334,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,68.549,66.303,2.246,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,71.789,70.164,1.626,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,69.449,69.732,-0.282,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,76.109,70.975,5.134,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,79.349,74.125,5.224,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,80.249,73.474,6.775,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,73.049,73.789,-0.74,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,67.469,73.098,-5.628,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,63.869,69.766,-5.897,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,65.129,67.95,-2.82,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,68.729,63.69,5.04,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,55.949,61.833,-5.883,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,73.229,77.877,-4.647,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,80.069,79.877,0.192,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,51.874,55.451,-3.577,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,49.354,51.931,-2.578,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,62.854,56.673,6.181,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,61.594,55.89,5.704,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,62.134,61.837,0.296,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,65.554,65.151,0.403,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,60.154,63.767,-3.613,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,69.154,66.586,2.567,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,74.374,69.01,5.364,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,77.794,69.404,8.39,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,74.914,69,5.914,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,75.994,67.287,8.707,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,76.534,62.062,14.471,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.194,59.737,14.457,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,69.334,55.788,13.546,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,52.594,54.229,-1.636,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,82.114,71.613,10.501,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.374,75.54,7.834,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,84.244,59.933,24.311,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,82.984,55.204,27.78,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,65.704,59.79,5.914,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,59.944,59.823,0.122,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
