strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7498,1.0099,1.0099,0,1.0099,115796.99,15.797,-2.0427,0
weather-hybrid-rotation,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2276,0.0375,0.0375,0,0.0375,115840.46,15.8405,-2.0059,0
weather-hybrid-rotation,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3824,0.9264,0.9264,0,0.9264,116913.59,16.9136,-1.0981,0
weather-hybrid-rotation,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1516,-0.368,-0.368,0,-0.368,116483.29,16.4833,-1.4621,0
weather-hybrid-rotation,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.759,0.6781,0.6781,0,0.6781,117273.14,17.2731,-0.794,0
weather-hybrid-rotation,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9774,0.3433,0.3433,0,0.3433,117675.77,17.6758,-0.4534,0
weather-hybrid-rotation,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0567,0.1667,0.1667,0,0.1667,117871.95,17.872,-0.2874,0
weather-hybrid-rotation,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8023,0.2694,0.2694,0,0.2694,118189.53,18.1895,-0.0188,0
weather-hybrid-rotation,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1905,0.1494,0.1494,0,0.1494,118366.06,18.3661,0,0
weather-hybrid-rotation,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.278,-0.5814,-0.5814,0,-0.5814,117677.94,17.6779,-0.5814,0
weather-hybrid-rotation,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2082,0.8342,0.8342,0,0.8342,118659.57,18.6596,0,0
weather-hybrid-rotation,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6428,0.3459,0.3459,0,0.3459,119070.02,19.07,0,0
weather-hybrid-rotation,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6636,0.318,0.318,0,0.318,119448.67,19.4487,0,0
weather-hybrid-rotation,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8182,-0.3498,-0.3498,0,-0.3498,119030.86,19.0309,-0.3498,0
weather-hybrid-rotation,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.1106,0.1106,0,0.1106,119162.46,19.1625,-0.2396,0
weather-hybrid-rotation,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0577,0.4229,0.4229,0,0.4229,119666.4,19.6664,0,0
weather-hybrid-rotation,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3397,0.1022,0.1022,0,0.1022,119788.65,19.7887,0,0
weather-hybrid-rotation,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3184,-0.3357,-0.3357,0,-0.3357,119386.49,19.3865,-0.3357,0
weather-hybrid-rotation,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1504,-0.4676,-0.4676,0,-0.4676,118828.28,18.8283,-0.8017,0
weather-hybrid-rotation,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0875,-0.2373,-0.2373,0,-0.2373,118546.35,18.5464,-1.0371,0
weather-hybrid-rotation,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9632,-1.5527,-1.5527,0,-1.5527,116705.73,16.7057,-2.5736,0
weather-hybrid-rotation,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4421,1.5472,1.5472,0,1.5472,118511.35,18.5113,-1.0663,0
weather-hybrid-rotation,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.865,0.5093,0.5093,0,0.5093,119114.95,19.1149,-0.5624,0
weather-hybrid-rotation,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4821,0.0322,0.0322,0,0.0322,119153.36,19.1534,-0.5303,0
weather-hybrid-rotation,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1787,0.9373,0.9373,0,0.9373,120270.22,20.2702,0,0
weather-hybrid-rotation,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5812,0.289,0.289,0,0.289,120617.76,20.6178,0,0
weather-hybrid-rotation,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0292,-0.0561,-0.0561,0,-0.0561,120550.06,20.5501,-0.0561,0
weather-hybrid-rotation,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8298,-0.0476,-0.0476,0,-0.0476,120492.71,20.4927,-0.1037,0
weather-hybrid-rotation,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1875,0.1457,0.1457,0,0.1457,120668.26,20.6683,0,0
weather-hybrid-rotation,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2171,0.5001,0.5001,0,0.5001,121271.74,21.2717,0,0
weather-hybrid-rotation,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9382,0.2528,0.2528,0,0.2528,121578.27,21.5783,0,0
weather-hybrid-rotation,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3873,-0.5348,-0.5348,0,-0.5348,120928.05,20.928,-0.5348,0
weather-hybrid-rotation,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4883,-0.0654,-0.0654,0,-0.0654,120849,20.849,-0.5998,0
weather-hybrid-rotation,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5518,-0.7766,-0.7766,0,-0.7766,119910.46,19.9105,-1.3718,0
weather-hybrid-rotation,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2333,1.323,1.323,0,1.323,121496.86,21.4969,-0.067,0
weather-hybrid-rotation,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6292,0.2887,0.2887,0,0.2887,121847.66,21.8477,0,0
weather-hybrid-rotation,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4504,-0.7046,-0.7046,0,-0.7046,120989.06,20.9891,-0.7046,0
weather-hybrid-rotation,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8521,-0.3422,-0.3422,0,-0.3422,120575,20.575,-1.0445,0
weather-hybrid-rotation,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1719,-0.3572,-0.3572,0,-0.3572,120144.3,20.1443,-1.3979,0
weather-hybrid-rotation,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4229,-0.9367,-0.9367,0,-0.9367,119018.86,19.0189,-2.3216,0
weather-hybrid-rotation,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4942,-1.4676,-1.4676,0,-1.4676,117272.08,17.2721,-3.7552,0
weather-hybrid-rotation,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.346,1.872,1.872,0,1.872,119467.41,19.4674,-1.9535,0
weather-hybrid-rotation,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5887,1.0728,1.0728,0,1.0728,120749.08,20.7491,-0.9016,0
weather-hybrid-rotation,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0483,-0.2448,-0.2448,0,-0.2448,120453.46,20.4535,-1.1442,0
weather-hybrid-rotation,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8602,0.8032,0.8032,0,0.8032,121420.94,21.4209,-0.3502,0
weather-hybrid-rotation,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2082,0.219,0.219,0,0.219,121686.82,21.6868,-0.132,0
weather-hybrid-rotation,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5112,-0.7449,-0.7449,0,-0.7449,120780.37,20.7804,-0.8759,0
weather-hybrid-rotation,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8006,0.4002,0.4002,0,0.4002,121263.77,21.2638,-0.4792,0
weather-hybrid-rotation,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4549,0.4636,0.4636,0,0.4636,121826,21.826,-0.0178,0
weather-hybrid-rotation,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0303,-0.5168,-0.5168,0,-0.5168,121196.46,21.1965,-0.5344,0
weather-hybrid-rotation,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7267,-0.2731,-0.2731,0,-0.2731,120865.5,20.8655,-0.8061,0
weather-hybrid-rotation,2021-08-03,2021-08-03,2021-08-03,2021-08-03,2021-08-03,2021-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8139,0.6447,0.6447,0,0.6447,121644.73,21.6447,-0.1665,0
weather-hybrid-rotation,2021-08-04,2021-08-04,2021-08-04,2021-08-04,2021-08-04,2021-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2456,-0.6661,-0.6661,0,-0.6661,120834.51,20.8345,-0.8315,0
weather-hybrid-rotation,2021-08-05,2021-08-05,2021-08-05,2021-08-05,2021-08-05,2021-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1373,0.996,0.996,0,0.996,122038.06,22.0381,0,0
weather-hybrid-rotation,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7539,0.2233,0.2233,0,0.2233,122310.56,22.3106,0,0
weather-hybrid-rotation,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.279,-0.2049,-0.2049,0,-0.2049,122059.9,22.0599,-0.2049,0
weather-hybrid-rotation,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6961,0.0863,0.0863,0,0.0863,122165.18,22.1652,-0.1189,0
weather-hybrid-rotation,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1814,0.3225,0.3225,0,0.3225,122559.12,22.5591,0,0
weather-hybrid-rotation,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5865,0.1014,0.1014,0,0.1014,122683.34,22.6833,0,0
weather-hybrid-rotation,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5317,-0.129,-0.129,0,-0.129,122525.07,22.5251,-0.129,0
weather-hybrid-rotation,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5926,-0.1143,-0.1143,0,-0.1143,122384.96,22.385,-0.2432,0
weather-hybrid-rotation,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0325,-0.8956,-0.8956,0,-0.8956,121288.91,21.2889,-1.1366,0
weather-hybrid-rotation,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2978,-0.9901,-0.9901,0,-0.9901,120088.01,20.088,-2.1155,0
weather-hybrid-rotation,2021-08-19,2021-08-19,2021-08-19,2021-08-19,2021-08-19,2021-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9709,-0.2413,-0.2413,0,-0.2413,119798.23,19.7982,-2.3517,0
weather-hybrid-rotation,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2021-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2959,1.0626,1.0626,0,1.0626,121071.22,21.0712,-1.3141,0
weather-hybrid-rotation,2021-08-23,2021-08-23,2021-08-23,2021-08-23,2021-08-23,2021-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5223,1.2469,1.2469,0,1.2469,122580.91,22.5809,-0.0835,0
weather-hybrid-rotation,2021-08-24,2021-08-24,2021-08-24,2021-08-24,2021-08-24,2021-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0854,0.405,0.405,0,0.405,123077.31,23.0773,0,0
weather-hybrid-rotation,2021-08-25,2021-08-25,2021-08-25,2021-08-25,2021-08-25,2021-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5852,0.2059,0.2059,0,0.2059,123330.74,23.3307,0,0
weather-hybrid-rotation,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.9091,-0.7289,-0.7289,0,-0.7289,122431.73,22.4317,-0.7289,0
weather-hybrid-rotation,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3537,1.4026,1.4026,0,1.4026,124148.91,24.1489,0,0
weather-hybrid-rotation,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6297,0.1999,0.1999,0,0.1999,124397.07,24.3971,0,0
weather-hybrid-rotation,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5242,-0.0079,-0.0079,0,-0.0079,124387.18,24.3872,-0.0079,0
weather-hybrid-rotation,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0914,0.2153,0.2153,0,0.2153,124655.01,24.655,0,0
weather-hybrid-rotation,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.559,0.3544,0.3544,0,0.3544,125096.79,25.0968,0,0
weather-hybrid-rotation,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4206,-0.1219,-0.1219,0,-0.1219,124944.26,24.9443,-0.1219,0
weather-hybrid-rotation,2021-09-07,2021-09-07,2021-09-07,2021-09-07,2021-09-07,2021-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7406,-0.443,-0.443,0,-0.443,124390.71,24.3907,-0.5644,0
weather-hybrid-rotation,2021-09-08,2021-09-08,2021-09-08,2021-09-08,2021-09-08,2021-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.5767,-0.4728,-0.4728,0,-0.4728,123802.57,23.8026,-1.0346,0
weather-hybrid-rotation,2021-09-09,2021-09-09,2021-09-09,2021-09-09,2021-09-09,2021-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8044,-0.2946,-0.2946,0,-0.2946,123437.87,23.4379,-1.3261,0
weather-hybrid-rotation,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8005,-0.8252,-0.8252,0,-0.8252,122419.2,22.4192,-2.1404,0
weather-hybrid-rotation,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3228,0.3979,0.3979,0,0.3979,122906.28,22.9063,-1.7511,0
weather-hybrid-rotation,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0442,-0.7611,-0.7611,0,-0.7611,121970.89,21.9709,-2.4988,0
weather-hybrid-rotation,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2485,0.7929,0.7929,0,0.7929,122937.94,22.9379,-1.7257,0
weather-hybrid-rotation,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1463,-0.0468,-0.0468,0,-0.0468,122880.45,22.8804,-1.7717,0
weather-hybrid-rotation,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4396,-0.5901,-0.5901,0,-0.5901,122155.29,22.1553,-2.3514,0
weather-hybrid-rotation,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2663,-1.999,-1.999,0,-1.999,119713.46,19.7135,-4.3033,0
weather-hybrid-rotation,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2029,0.0284,0.0284,0,0.0284,119747.46,19.7475,-4.2762,0
weather-hybrid-rotation,2021-09-22,2021-09-22,2021-09-22,2021-09-22,2021-09-22,2021-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3041,1.1378,1.1378,0,1.1378,121109.91,21.1099,-3.187,0
weather-hybrid-rotation,2021-09-23,2021-09-23,2021-09-23,2021-09-23,2021-09-23,2021-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.8859,1.3753,1.3753,0,1.3753,122775.58,22.7756,-1.8555,0
weather-hybrid-rotation,2021-09-24,2021-09-24,2021-09-24,2021-09-24,2021-09-24,2021-09-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5525,-0.0578,-0.0578,0,-0.0578,122704.64,22.7046,-1.9122,0
weather-hybrid-rotation,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.3341,0.245,0.245,0,0.245,123005.27,23.0053,-1.6719,0
weather-hybrid-rotation,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.837,-2.1759,-2.1759,0,-2.1759,120328.85,20.3288,-3.8114,0
weather-hybrid-rotation,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4548,0.0036,0.0036,0,0.0036,120333.16,20.3332,-3.808,0
weather-hybrid-rotation,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0064,-1.0447,-1.0447,0,-1.0447,119076,19.076,-4.8129,0
weather-hybrid-rotation,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3651,1.2502,1.2502,0,1.2502,120564.63,20.5646,-3.6229,0
weather-hybrid-rotation,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.7573,-1.2653,-1.2653,0,-1.2653,119039.12,19.0391,-4.8424,0
weather-hybrid-rotation,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.8171,0.874,0.874,0,0.874,120079.49,20.0795,-4.0107,0
weather-hybrid-rotation,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.3205,0.1605,0.1605,0,0.1605,120272.28,20.2723,-3.8566,0
weather-hybrid-rotation,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7595,1.113,1.113,0,1.113,121610.87,21.6109,-2.7866,0
weather-hybrid-rotation,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6131,-0.3787,-0.3787,0,-0.3787,121150.38,21.1504,-3.1547,0
weather-hybrid-rotation,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7152,-0.6926,-0.6926,0,-0.6926,120311.28,20.3113,-3.8254,0
