issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-20,2021-01-22,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.565,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-23,3,selloff,ncep-gefs-mean-00z-noaa-aws,2.118,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.57,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-28,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.347,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-29,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.657,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-30,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.256,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-22,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.615,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-23,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.588,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-24,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.629,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.486,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-29,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.581,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-30,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.592,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-31,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.596,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-23,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.762,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-24,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.973,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-25,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.307,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.658,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-30,8,rumor,ncep-gefs-mean-00z-noaa-aws,2.964,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-31,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.041,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-02-01,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.315,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-24,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.304,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-25,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.745,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-26,3,selloff,ncep-gefs-mean-00z-noaa-aws,10.881,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.412,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-31,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.07,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-02-01,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.427,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-02-02,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.949,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-25,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.124,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-26,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.927,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-27,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.81,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.581,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-01,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.051,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-02,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.346,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.345,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-26,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.577,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-27,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.211,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-28,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.801,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.375,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.793,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,5.366,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.205,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-27,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.36,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-28,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.499,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-29,3,selloff,ncep-gefs-mean-00z-noaa-aws,-2.48,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.907,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.206,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.767,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,11.049,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-28,1,selloff,ncep-gefs-mean-00z-noaa-aws,1.37,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-29,2,selloff,ncep-gefs-mean-00z-noaa-aws,-4.038,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-30,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.192,0.217,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.81,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.027,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.726,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.591,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-29,1,selloff,ncep-gefs-mean-00z-noaa-aws,-4.048,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-30,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.275,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-31,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.481,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.424,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-05,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.128,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-06,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.753,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-07,10,rumor,ncep-gefs-mean-00z-noaa-aws,-2.187,0.151,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-01-30,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.002,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-01-31,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.048,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-01,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.945,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.936,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-06,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.541,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-07,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.476,0.151,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-08,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.789,0.283,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-01-31,1,selloff,ncep-gefs-mean-00z-noaa-aws,4.944,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-01,2,selloff,ncep-gefs-mean-00z-noaa-aws,3.991,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-02,3,selloff,ncep-gefs-mean-00z-noaa-aws,2.17,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.149,0.151,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-07,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.142,0.236,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-08,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.254,0.321,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-09,10,rumor,ncep-gefs-mean-00z-noaa-aws,-2.413,0.321,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-01,1,selloff,ncep-gefs-mean-00z-noaa-aws,3.177,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-02,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.785,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-03,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.078,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,-2.052,0.236,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-08,8,rumor,ncep-gefs-mean-00z-noaa-aws,-8.511,0.481,6,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-09,9,rumor,ncep-gefs-mean-00z-noaa-aws,-7.648,0.462,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-10,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.03,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-02,1,selloff,ncep-gefs-mean-00z-noaa-aws,1.074,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-03,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.655,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-04,3,selloff,ncep-gefs-mean-00z-noaa-aws,2.604,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,-11.061,0.585,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-09,8,rumor,ncep-gefs-mean-00z-noaa-aws,-7.39,0.679,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-10,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.052,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-11,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.233,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-03,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.626,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-04,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.602,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-05,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.57,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,-9.742,0.547,4,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-10,8,rumor,ncep-gefs-mean-00z-noaa-aws,-6.707,0.349,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-11,9,rumor,ncep-gefs-mean-00z-noaa-aws,-6.165,0.283,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-02,2021-02-12,10,rumor,ncep-gefs-mean-00z-noaa-aws,-6.331,0.368,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-04,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.48,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-05,2,selloff,ncep-gefs-mean-00z-noaa-aws,4.792,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-06,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.729,0.208,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,-7.886,0.491,4,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-11,8,rumor,ncep-gefs-mean-00z-noaa-aws,-8.835,0.528,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-12,9,rumor,ncep-gefs-mean-00z-noaa-aws,-9.007,0.575,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-13,10,rumor,ncep-gefs-mean-00z-noaa-aws,-8.166,0.415,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-05,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.225,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-06,2,selloff,ncep-gefs-mean-00z-noaa-aws,-1.637,0.208,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-07,3,selloff,ncep-gefs-mean-00z-noaa-aws,-5.398,0.387,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,-8.471,0.519,5,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,-8.577,0.472,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,-10.886,0.67,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,-11.071,0.821,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.495,0.208,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,-5.85,0.387,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,-6.97,0.387,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,-10.008,0.566,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,-13.554,0.67,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,-16.805,0.943,11,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,-15.075,0.943,11,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,-5.352,0.387,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,-7.566,0.387,6,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.392,0.349,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,-9.058,0.472,8,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,-18.03,0.906,11,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,-16.127,0.943,12,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,-10.687,0.896,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,-6.153,0.387,4,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,-2.814,0.245,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.438,0.236,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,-17.445,0.792,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,-21.244,1,16,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
