issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-01-10,2021-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-20,2.700000047683716,2.746999979019165,2.5390000343322754,-5.963,-7.572,false
2021-01-12,2021-01-15,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-15,40.400001525878906,39.68000030517578,39.84000015258789,-1.386,0.403,false
2021-01-12,2021-01-15,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-15,2.746999979019165,2.753000020980835,2.736999988555908,-0.364,-0.581,false
2021-01-10,2021-01-17,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-10,2021-01-17,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-11,2021-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-20,39,40.400001525878906,37.119998931884766,-4.821,-8.119,false
2021-01-11,2021-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-20,2.700000047683716,2.746999979019165,2.5390000343322754,-5.963,-7.572,false
2021-01-10,2021-01-18,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-10,2021-01-18,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-10,2021-01-19,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-19,39,40.400001525878906,37.040000915527344,-5.026,-8.317,false
2021-01-10,2021-01-19,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-19,2.700000047683716,2.746999979019165,2.5460000038146973,-5.704,-7.317,false
2021-01-11,2021-01-13,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-13,39,40.400001525878906,39.7599983215332,1.949,-1.584,false
2021-01-11,2021-01-13,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-13,2.700000047683716,2.746999979019165,2.7269999980926514,1,-0.728,false
2021-01-12,2021-01-14,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-14,40.400001525878906,39.68000030517578,38.720001220703125,-4.158,-2.419,false
2021-01-12,2021-01-14,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-14,2.746999979019165,2.753000020980835,2.6659998893737793,-2.949,-3.16,false
2021-01-11,2021-01-21,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-21,39,40.400001525878906,36.7599983215332,-5.744,-9.01,false
2021-01-11,2021-01-21,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-21,2.700000047683716,2.746999979019165,2.490999937057495,-7.741,-9.319,false
2021-01-11,2021-01-18,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-15,39,40.400001525878906,39.84000015258789,2.154,-1.386,false
2021-01-11,2021-01-18,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-15,2.700000047683716,2.746999979019165,2.736999988555908,1.37,-0.364,false
2021-01-12,2021-01-19,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-19,40.400001525878906,39.68000030517578,37.040000915527344,-8.317,-6.653,false
2021-01-12,2021-01-19,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-19,2.746999979019165,2.753000020980835,2.5460000038146973,-7.317,-7.519,false
2021-01-11,2021-01-19,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-08,2021-01-11,2021-01-19,39,40.400001525878906,37.040000915527344,-5.026,-8.317,false
2021-01-11,2021-01-19,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-08,2021-01-11,2021-01-19,2.700000047683716,2.746999979019165,2.5460000038146973,-5.704,-7.317,false
2021-01-12,2021-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-20,40.400001525878906,39.68000030517578,37.119998931884766,-8.119,-6.452,false
2021-01-12,2021-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-20,2.746999979019165,2.753000020980835,2.5390000343322754,-7.572,-7.773,false
2021-01-12,2021-01-21,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-21,40.400001525878906,39.68000030517578,36.7599983215332,-9.01,-7.359,false
2021-01-12,2021-01-21,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-21,2.746999979019165,2.753000020980835,2.490999937057495,-9.319,-9.517,false
2021-01-13,2021-01-16,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-15,39.68000030517578,39.7599983215332,39.84000015258789,0.403,0.201,false
2021-01-13,2021-01-16,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-15,2.753000020980835,2.7269999980926514,2.736999988555908,-0.581,0.367,false
2021-01-14,2021-01-15,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-15,39.7599983215332,38.720001220703125,39.84000015258789,0.201,2.893,false
2021-01-14,2021-01-15,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-15,2.7269999980926514,2.6659998893737793,2.736999988555908,0.367,2.663,false
2021-01-14,2021-01-22,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-22,39.7599983215332,38.720001220703125,36.040000915527344,-9.356,-6.921,false
2021-01-14,2021-01-22,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-22,2.7269999980926514,2.6659998893737793,2.446000099182129,-10.304,-8.252,false
2021-01-14,2021-01-16,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-15,39.7599983215332,38.720001220703125,39.84000015258789,0.201,2.893,false
2021-01-14,2021-01-16,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-15,2.7269999980926514,2.6659998893737793,2.736999988555908,0.367,2.663,false
2021-01-14,2021-01-24,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-22,39.7599983215332,38.720001220703125,36.040000915527344,-9.356,-6.921,false
2021-01-14,2021-01-24,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-22,2.7269999980926514,2.6659998893737793,2.446000099182129,-10.304,-8.252,false
2021-01-12,2021-01-22,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-11,2021-01-12,2021-01-22,40.400001525878906,39.68000030517578,36.040000915527344,-10.792,-9.173,false
2021-01-12,2021-01-22,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-11,2021-01-12,2021-01-22,2.746999979019165,2.753000020980835,2.446000099182129,-10.957,-11.151,false
2021-01-13,2021-01-21,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-21,39.68000030517578,39.7599983215332,36.7599983215332,-7.359,-7.545,false
2021-01-13,2021-01-21,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-21,2.753000020980835,2.7269999980926514,2.490999937057495,-9.517,-8.654,false
2021-01-13,2021-01-14,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-14,39.68000030517578,39.7599983215332,38.720001220703125,-2.419,-2.616,false
2021-01-13,2021-01-14,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-14,2.753000020980835,2.7269999980926514,2.6659998893737793,-3.16,-2.237,false
2021-01-14,2021-01-17,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-15,39.7599983215332,38.720001220703125,39.84000015258789,0.201,2.893,false
2021-01-14,2021-01-17,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-15,2.7269999980926514,2.6659998893737793,2.736999988555908,0.367,2.663,false
2021-01-13,2021-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-20,39.68000030517578,39.7599983215332,37.119998931884766,-6.452,-6.64,false
2021-01-13,2021-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-20,2.753000020980835,2.7269999980926514,2.5390000343322754,-7.773,-6.894,false
2021-01-14,2021-01-21,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-21,39.7599983215332,38.720001220703125,36.7599983215332,-7.545,-5.062,false
2021-01-14,2021-01-21,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-21,2.7269999980926514,2.6659998893737793,2.490999937057495,-8.654,-6.564,false
2021-01-13,2021-01-23,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-22,39.68000030517578,39.7599983215332,36.040000915527344,-9.173,-9.356,false
2021-01-13,2021-01-23,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-22,2.753000020980835,2.7269999980926514,2.446000099182129,-11.151,-10.304,false
2021-01-13,2021-01-22,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-22,39.68000030517578,39.7599983215332,36.040000915527344,-9.173,-9.356,false
2021-01-13,2021-01-22,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-22,2.753000020980835,2.7269999980926514,2.446000099182129,-11.151,-10.304,false
2021-01-13,2021-01-15,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-12,2021-01-13,2021-01-15,39.68000030517578,39.7599983215332,39.84000015258789,0.403,0.201,false
2021-01-13,2021-01-15,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-12,2021-01-13,2021-01-15,2.753000020980835,2.7269999980926514,2.736999988555908,-0.581,0.367,false
2021-01-14,2021-01-23,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-13,2021-01-14,2021-01-22,39.7599983215332,38.720001220703125,36.040000915527344,-9.356,-6.921,false
2021-01-14,2021-01-23,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-13,2021-01-14,2021-01-22,2.7269999980926514,2.6659998893737793,2.446000099182129,-10.304,-8.252,false
2021-01-17,2021-01-18,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-15,39.84000015258789,37.040000915527344,39.84000015258789,0,7.559,false
2021-01-17,2021-01-18,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-15,2.736999988555908,2.5460000038146973,2.736999988555908,0,7.502,false
2021-01-16,2021-01-18,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-15,39.84000015258789,37.040000915527344,39.84000015258789,0,7.559,false
2021-01-16,2021-01-18,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-15,2.736999988555908,2.5460000038146973,2.736999988555908,0,7.502,false
2021-01-17,2021-01-19,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-19,39.84000015258789,37.040000915527344,37.040000915527344,-7.028,0,false
2021-01-17,2021-01-19,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-19,2.736999988555908,2.5460000038146973,2.5460000038146973,-6.978,0,false
2021-01-16,2021-01-24,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-22,39.84000015258789,37.040000915527344,36.040000915527344,-9.538,-2.7,false
2021-01-16,2021-01-24,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-22,2.736999988555908,2.5460000038146973,2.446000099182129,-10.632,-3.928,false
2021-01-15,2021-01-16,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-15,38.720001220703125,39.84000015258789,39.84000015258789,2.893,0,false
2021-01-15,2021-01-16,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-15,2.6659998893737793,2.736999988555908,2.736999988555908,2.663,0,false
2021-01-15,2021-01-17,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-15,38.720001220703125,39.84000015258789,39.84000015258789,2.893,0,false
2021-01-15,2021-01-17,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-15,2.6659998893737793,2.736999988555908,2.736999988555908,2.663,0,false
2021-01-16,2021-01-19,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-19,39.84000015258789,37.040000915527344,37.040000915527344,-7.028,0,false
2021-01-16,2021-01-19,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-19,2.736999988555908,2.5460000038146973,2.5460000038146973,-6.978,0,false
2021-01-16,2021-01-17,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-15,39.84000015258789,37.040000915527344,39.84000015258789,0,7.559,false
2021-01-16,2021-01-17,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-15,2.736999988555908,2.5460000038146973,2.736999988555908,0,7.502,false
2021-01-16,2021-01-23,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-22,39.84000015258789,37.040000915527344,36.040000915527344,-9.538,-2.7,false
2021-01-16,2021-01-23,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-22,2.736999988555908,2.5460000038146973,2.446000099182129,-10.632,-3.928,false
2021-01-15,2021-01-24,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-22,38.720001220703125,39.84000015258789,36.040000915527344,-6.921,-9.538,false
2021-01-15,2021-01-24,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-22,2.6659998893737793,2.736999988555908,2.446000099182129,-8.252,-10.632,false
2021-01-15,2021-01-23,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-22,38.720001220703125,39.84000015258789,36.040000915527344,-6.921,-9.538,false
2021-01-15,2021-01-23,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-22,2.6659998893737793,2.736999988555908,2.446000099182129,-8.252,-10.632,false
2021-01-15,2021-01-25,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-25,38.720001220703125,39.84000015258789,38.15999984741211,-1.446,-4.217,false
2021-01-15,2021-01-25,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-25,2.6659998893737793,2.736999988555908,2.6019999980926514,-2.401,-4.932,false
2021-01-16,2021-01-25,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-25,39.84000015258789,37.040000915527344,38.15999984741211,-4.217,3.024,false
2021-01-16,2021-01-25,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-25,2.736999988555908,2.5460000038146973,2.6019999980926514,-4.932,2.2,false
2021-01-15,2021-01-22,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-22,38.720001220703125,39.84000015258789,36.040000915527344,-6.921,-9.538,false
2021-01-15,2021-01-22,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-22,2.6659998893737793,2.736999988555908,2.446000099182129,-8.252,-10.632,false
2021-01-15,2021-01-18,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-14,2021-01-15,2021-01-15,38.720001220703125,39.84000015258789,39.84000015258789,2.893,0,false
2021-01-15,2021-01-18,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-14,2021-01-15,2021-01-15,2.6659998893737793,2.736999988555908,2.736999988555908,2.663,0,false
2021-01-16,2021-01-26,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-26,39.84000015258789,37.040000915527344,38.68000030517578,-2.912,4.428,false
2021-01-16,2021-01-26,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-26,2.736999988555908,2.5460000038146973,2.6559998989105225,-2.959,4.32,false
2021-01-17,2021-01-26,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-26,39.84000015258789,37.040000915527344,38.68000030517578,-2.912,4.428,false
2021-01-17,2021-01-26,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-26,2.736999988555908,2.5460000038146973,2.6559998989105225,-2.959,4.32,false
2021-01-17,2021-01-24,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-22,39.84000015258789,37.040000915527344,36.040000915527344,-9.538,-2.7,false
2021-01-17,2021-01-24,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-22,2.736999988555908,2.5460000038146973,2.446000099182129,-10.632,-3.928,false
2021-01-17,2021-01-25,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-25,39.84000015258789,37.040000915527344,38.15999984741211,-4.217,3.024,false
2021-01-17,2021-01-25,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-25,2.736999988555908,2.5460000038146973,2.6019999980926514,-4.932,2.2,false
2021-01-17,2021-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-20,39.84000015258789,37.040000915527344,37.119998931884766,-6.827,0.216,false
2021-01-17,2021-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-20,2.736999988555908,2.5460000038146973,2.5390000343322754,-7.234,-0.275,false
2021-01-17,2021-01-27,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-27,39.84000015258789,37.040000915527344,39.279998779296875,-1.406,6.048,false
2021-01-17,2021-01-27,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-27,2.736999988555908,2.5460000038146973,2.759999990463257,0.84,8.405,false
2021-01-18,2021-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-20,39.84000015258789,37.040000915527344,37.119998931884766,-6.827,0.216,false
2021-01-18,2021-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-20,2.736999988555908,2.5460000038146973,2.5390000343322754,-7.234,-0.275,false
2021-01-18,2021-01-28,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-28,39.84000015258789,37.040000915527344,39.31999969482422,-1.305,6.156,false
2021-01-18,2021-01-28,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-28,2.736999988555908,2.5460000038146973,2.6640000343322754,-2.667,4.635,false
2021-01-18,2021-01-21,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-21,39.84000015258789,37.040000915527344,36.7599983215332,-7.731,-0.756,false
2021-01-18,2021-01-21,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-21,2.736999988555908,2.5460000038146973,2.490999937057495,-8.988,-2.16,false
2021-01-18,2021-01-27,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-27,39.84000015258789,37.040000915527344,39.279998779296875,-1.406,6.048,false
2021-01-18,2021-01-27,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-27,2.736999988555908,2.5460000038146973,2.759999990463257,0.84,8.405,false
2021-01-18,2021-01-25,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-25,39.84000015258789,37.040000915527344,38.15999984741211,-4.217,3.024,false
2021-01-18,2021-01-25,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-25,2.736999988555908,2.5460000038146973,2.6019999980926514,-4.932,2.2,false
2021-01-18,2021-01-19,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-19,39.84000015258789,37.040000915527344,37.040000915527344,-7.028,0,false
2021-01-18,2021-01-19,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-19,2.736999988555908,2.5460000038146973,2.5460000038146973,-6.978,0,false
2021-01-19,2021-01-26,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-26,39.84000015258789,37.040000915527344,38.68000030517578,-2.912,4.428,false
2021-01-19,2021-01-26,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-26,2.736999988555908,2.5460000038146973,2.6559998989105225,-2.959,4.32,false
2021-01-19,2021-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-20,39.84000015258789,37.040000915527344,37.119998931884766,-6.827,0.216,false
2021-01-19,2021-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-20,2.736999988555908,2.5460000038146973,2.5390000343322754,-7.234,-0.275,false
2021-01-18,2021-01-26,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-26,39.84000015258789,37.040000915527344,38.68000030517578,-2.912,4.428,false
2021-01-18,2021-01-26,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-26,2.736999988555908,2.5460000038146973,2.6559998989105225,-2.959,4.32,false
2021-01-19,2021-01-21,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-21,39.84000015258789,37.040000915527344,36.7599983215332,-7.731,-0.756,false
2021-01-19,2021-01-21,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-21,2.736999988555908,2.5460000038146973,2.490999937057495,-8.988,-2.16,false
2021-01-19,2021-01-22,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-22,39.84000015258789,37.040000915527344,36.040000915527344,-9.538,-2.7,false
2021-01-19,2021-01-22,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-22,2.736999988555908,2.5460000038146973,2.446000099182129,-10.632,-3.928,false
2021-01-19,2021-01-29,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-29,39.84000015258789,37.040000915527344,37.63999938964844,-5.522,1.62,false
2021-01-19,2021-01-29,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-29,2.736999988555908,2.5460000038146973,2.563999891281128,-6.321,0.707,false
2021-01-20,2021-01-21,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-19,2021-01-20,2021-01-21,37.040000915527344,37.119998931884766,36.7599983215332,-0.756,-0.97,false
2021-01-20,2021-01-21,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-19,2021-01-20,2021-01-21,2.5460000038146973,2.5390000343322754,2.490999937057495,-2.16,-1.891,false
2021-01-19,2021-01-27,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-15,2021-01-19,2021-01-27,39.84000015258789,37.040000915527344,39.279998779296875,-1.406,6.048,false
2021-01-19,2021-01-27,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-01-15,2021-01-19,2021-01-27,2.736999988555908,2.5460000038146973,2.759999990463257,0.84,8.405,false
2021-01-20,2021-01-22,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-01-19,2021-01-20,2021-01-22,37.040000915527344,37.119998931884766,36.040000915527344,-2.7,-2.909,false
