issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-08-02,2021-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-30,2021-08-02,2021-08-09,3.9140000343322754,3.934999942779541,4.059999942779541,3.73,3.177,false
2021-07-07,2021-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-06,2021-07-07,2021-07-14,51.439998626708984,50.15999984741211,51.20000076293945,-0.467,2.073,false
2021-07-07,2021-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-06,2021-07-07,2021-07-14,3.63700008392334,3.5959999561309814,3.6600000858306885,0.632,1.78,false
2021-07-21,2021-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-20,2021-07-21,2021-07-28,54.36000061035156,54.68000030517578,55.400001525878906,1.913,1.317,false
2021-07-21,2021-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-20,2021-07-21,2021-07-28,3.875999927520752,3.9590001106262207,4.044000148773193,4.334,2.147,false
2021-08-04,2021-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-03,2021-08-04,2021-08-11,57,58.279998779296875,56.880001068115234,-0.211,-2.402,false
2021-08-04,2021-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-03,2021-08-04,2021-08-11,4.0269999504089355,4.1579999923706055,4.059000015258789,0.795,-2.381,false
2021-07-15,2021-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-14,2021-07-15,2021-07-22,51.20000076293945,50.599998474121094,55.79999923706055,8.984,10.277,false
2021-07-15,2021-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-14,2021-07-15,2021-07-22,3.6600000858306885,3.614000082015991,4.002999782562256,9.372,10.764,false
2021-08-03,2021-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-02,2021-08-03,2021-08-10,55.439998626708984,57,57.560001373291016,3.824,0.982,false
2021-08-03,2021-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-02,2021-08-03,2021-08-10,3.934999942779541,4.0269999504089355,4.089000225067139,3.914,1.54,false
2021-07-26,2021-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-23,2021-07-26,2021-08-02,56.279998779296875,56.959999084472656,55.439998626708984,-1.493,-2.669,false
2021-07-26,2021-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-23,2021-07-26,2021-08-02,4.059999942779541,4.1020002365112305,3.934999942779541,-3.079,-4.071,false
2021-07-11,2021-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-09,2021-07-12,2021-07-16,51.560001373291016,52.400001525878906,51.31999969482422,-0.465,-2.061,false
2021-07-11,2021-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-09,2021-07-12,2021-07-16,3.6740000247955322,3.749000072479248,3.6740000247955322,0,-2.001,false
2021-07-20,2021-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-19,2021-07-20,2021-07-27,52.599998474121094,54.36000061035156,54.959999084472656,4.487,1.104,false
2021-07-20,2021-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-19,2021-07-20,2021-07-27,3.7790000438690186,3.875999927520752,3.9709999561309814,5.081,2.451,false
2021-07-14,2021-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-13,2021-07-14,2021-07-21,51.63999938964844,51.20000076293945,54.68000030517578,5.887,6.797,false
2021-07-14,2021-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-13,2021-07-14,2021-07-21,3.696000099182129,3.6600000858306885,3.9590001106262207,7.116,8.169,false
2021-07-29,2021-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-28,2021-07-29,2021-08-05,55.400001525878906,56.7599983215332,58.36000061035156,5.343,2.819,false
2021-07-29,2021-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-28,2021-07-29,2021-08-05,4.044000148773193,4.059000015258789,4.139999866485596,2.374,1.996,false
2021-07-31,2021-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-30,2021-08-02,2021-08-06,55.040000915527344,55.439998626708984,57.91999816894531,5.233,4.473,false
2021-07-31,2021-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-30,2021-08-02,2021-08-06,3.9140000343322754,3.934999942779541,4.139999866485596,5.774,5.21,false
2021-07-13,2021-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-12,2021-07-13,2021-07-20,52.400001525878906,51.63999938964844,54.36000061035156,3.74,5.267,false
2021-07-13,2021-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-12,2021-07-13,2021-07-20,3.749000072479248,3.696000099182129,3.875999927520752,3.388,4.87,false
2021-07-25,2021-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-23,2021-07-26,2021-07-30,56.279998779296875,56.959999084472656,55.040000915527344,-2.203,-3.371,false
2021-07-25,2021-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-23,2021-07-26,2021-07-30,4.059999942779541,4.1020002365112305,3.9140000343322754,-3.596,-4.583,false
2021-07-22,2021-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-21,2021-07-22,2021-07-29,54.68000030517578,55.79999923706055,56.7599983215332,3.804,1.72,false
2021-07-22,2021-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-21,2021-07-22,2021-07-29,3.9590001106262207,4.002999782562256,4.059000015258789,2.526,1.399,false
2021-07-19,2021-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-16,2021-07-19,2021-07-26,51.31999969482422,52.599998474121094,56.959999084472656,10.99,8.289,false
2021-07-19,2021-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-16,2021-07-19,2021-07-26,3.6740000247955322,3.7790000438690186,4.1020002365112305,11.649,8.547,false
2021-07-23,2021-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-22,2021-07-23,2021-07-30,55.79999923706055,56.279998779296875,55.040000915527344,-1.362,-2.203,false
2021-07-23,2021-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-22,2021-07-23,2021-07-30,4.002999782562256,4.059999942779541,3.9140000343322754,-2.223,-3.596,false
2021-07-10,2021-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-09,2021-07-12,2021-07-16,51.560001373291016,52.400001525878906,51.31999969482422,-0.465,-2.061,false
2021-07-10,2021-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-09,2021-07-12,2021-07-16,3.6740000247955322,3.749000072479248,3.6740000247955322,0,-2.001,false
2021-07-16,2021-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-15,2021-07-16,2021-07-23,50.599998474121094,51.31999969482422,56.279998779296875,11.225,9.665,false
2021-07-16,2021-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-15,2021-07-16,2021-07-23,3.614000082015991,3.6740000247955322,4.059999942779541,12.341,10.506,false
2021-07-05,2021-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-02,2021-07-06,2021-07-12,51.63999938964844,51.439998626708984,52.400001525878906,1.472,1.866,false
2021-07-05,2021-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-02,2021-07-06,2021-07-12,3.700000047683716,3.63700008392334,3.749000072479248,1.324,3.079,false
2021-08-01,2021-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-30,2021-08-02,2021-08-06,55.040000915527344,55.439998626708984,57.91999816894531,5.233,4.473,false
2021-08-01,2021-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-30,2021-08-02,2021-08-06,3.9140000343322754,3.934999942779541,4.139999866485596,5.774,5.21,false
2021-07-09,2021-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-08,2021-07-09,2021-07-16,51.439998626708984,51.560001373291016,51.31999969482422,-0.233,-0.465,false
2021-07-09,2021-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-08,2021-07-09,2021-07-16,3.687999963760376,3.6740000247955322,3.6740000247955322,-0.38,0,false
2021-07-04,2021-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-02,2021-07-06,2021-07-09,51.63999938964844,51.439998626708984,51.560001373291016,-0.155,0.233,false
2021-07-04,2021-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-02,2021-07-06,2021-07-09,3.700000047683716,3.63700008392334,3.6740000247955322,-0.703,1.017,false
2021-07-24,2021-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-23,2021-07-26,2021-07-30,56.279998779296875,56.959999084472656,55.040000915527344,-2.203,-3.371,false
2021-07-24,2021-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-23,2021-07-26,2021-07-30,4.059999942779541,4.1020002365112305,3.9140000343322754,-3.596,-4.583,false
2021-07-17,2021-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-16,2021-07-19,2021-07-23,51.31999969482422,52.599998474121094,56.279998779296875,9.665,6.996,false
2021-07-17,2021-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-16,2021-07-19,2021-07-23,3.6740000247955322,3.7790000438690186,4.059999942779541,10.506,7.436,false
2021-07-08,2021-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-07,2021-07-08,2021-07-15,50.15999984741211,51.439998626708984,50.599998474121094,0.877,-1.633,false
2021-07-08,2021-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-07,2021-07-08,2021-07-15,3.5959999561309814,3.687999963760376,3.614000082015991,0.501,-2.007,false
2021-07-18,2021-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-16,2021-07-19,2021-07-23,51.31999969482422,52.599998474121094,56.279998779296875,9.665,6.996,false
2021-07-18,2021-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-16,2021-07-19,2021-07-23,3.6740000247955322,3.7790000438690186,4.059999942779541,10.506,7.436,false
2021-07-28,2021-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-27,2021-07-28,2021-08-04,54.959999084472656,55.400001525878906,58.279998779296875,6.041,5.199,false
2021-07-28,2021-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-27,2021-07-28,2021-08-04,3.9709999561309814,4.044000148773193,4.1579999923706055,4.709,2.819,false
2021-07-30,2021-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-07-29,2021-07-30,2021-08-06,56.7599983215332,55.040000915527344,57.91999816894531,2.044,5.233,false
2021-07-30,2021-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-07-29,2021-07-30,2021-08-06,4.059000015258789,3.9140000343322754,4.139999866485596,1.996,5.774,false
2021-08-07,2021-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-06,2021-08-09,2021-08-13,57.91999816894531,56.599998474121094,54,-6.768,-4.594,false
2021-08-07,2021-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-06,2021-08-09,2021-08-13,4.139999866485596,4.059999942779541,3.8610000610351562,-6.739,-4.901,false
2021-08-31,2021-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-30,2021-08-31,2021-09-07,60.36000061035156,61.279998779296875,63.880001068115234,5.832,4.243,false
2021-08-31,2021-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-30,2021-08-31,2021-09-07,4.304999828338623,4.376999855041504,4.567999839782715,6.109,4.364,false
2021-08-18,2021-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-17,2021-08-18,2021-08-25,53.720001220703125,53.560001373291016,55,2.383,2.689,false
2021-08-18,2021-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-17,2021-08-18,2021-08-25,3.8369998931884766,3.8519999980926514,3.8970000743865967,1.564,1.168,false
2021-09-01,2021-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-31,2021-09-01,2021-09-08,61.279998779296875,64.4000015258789,68.72000122070312,12.141,6.708,false
2021-09-01,2021-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-31,2021-09-01,2021-09-08,4.376999855041504,4.614999771118164,4.914000034332275,12.269,6.479,false
2021-08-28,2021-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-27,2021-08-30,2021-09-03,61.36000061035156,60.36000061035156,65.68000030517578,7.04,8.814,false
2021-08-28,2021-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-27,2021-08-30,2021-09-03,4.369999885559082,4.304999828338623,4.711999893188477,7.826,9.454,false
2021-09-02,2021-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-01,2021-09-02,2021-09-09,64.4000015258789,64.76000213623047,69.95999908447266,8.634,8.03,false
2021-09-02,2021-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-01,2021-09-02,2021-09-09,4.614999771118164,4.640999794006348,5.031000137329102,9.014,8.403,false
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-27,2021-08-30,2021-09-03,61.36000061035156,60.36000061035156,65.68000030517578,7.04,8.814,false
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-27,2021-08-30,2021-09-03,4.369999885559082,4.304999828338623,4.711999893188477,7.826,9.454,false
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-05,2021-08-06,2021-08-13,58.36000061035156,57.91999816894531,54,-7.471,-6.768,false
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-05,2021-08-06,2021-08-13,4.139999866485596,4.139999866485596,3.8610000610351562,-6.739,-6.739,false
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-02,2021-09-03,2021-09-10,64.76000213623047,65.68000030517578,69.4000015258789,7.165,5.664,false
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-02,2021-09-03,2021-09-10,4.640999794006348,4.711999893188477,4.938000202178955,6.399,4.796,false
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-25,2021-08-26,2021-09-02,55,58.79999923706055,64.76000213623047,17.745,10.136,false
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-25,2021-08-26,2021-09-02,3.8970000743865967,4.184000015258789,4.640999794006348,19.092,10.923,false
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-13,2021-08-16,2021-08-23,54,55.400001525878906,55.279998779296875,2.37,-0.217,false
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-13,2021-08-16,2021-08-23,3.8610000610351562,3.946000099182129,3.944999933242798,2.176,-0.025,false
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-12,2021-08-13,2021-08-20,54.84000015258789,54,53.91999816894531,-1.678,-0.148,false
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-12,2021-08-13,2021-08-20,3.933000087738037,3.8610000610351562,3.8510000705718994,-2.085,-0.259,false
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-27,2021-08-30,2021-09-03,61.36000061035156,60.36000061035156,65.68000030517578,7.04,8.814,false
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-27,2021-08-30,2021-09-03,4.369999885559082,4.304999828338623,4.711999893188477,7.826,9.454,false
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-03,2021-09-07,2021-09-10,65.68000030517578,63.880001068115234,69.4000015258789,5.664,8.641,false
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-03,2021-09-07,2021-09-10,4.711999893188477,4.567999839782715,4.938000202178955,4.796,8.1,false
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-09,2021-08-10,2021-08-17,56.599998474121094,57.560001373291016,53.720001220703125,-5.088,-6.671,false
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-09,2021-08-10,2021-08-17,4.059999942779541,4.089000225067139,3.8369998931884766,-5.493,-6.163,false
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-11,2021-08-12,2021-08-19,56.880001068115234,54.84000015258789,54.08000183105469,-4.923,-1.386,false
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-11,2021-08-12,2021-08-19,4.059000015258789,3.933000087738037,3.8299999237060547,-5.642,-2.619,false
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-04,2021-08-05,2021-08-12,58.279998779296875,58.36000061035156,54.84000015258789,-5.903,-6.032,false
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-04,2021-08-05,2021-08-12,4.1579999923706055,4.139999866485596,3.933000087738037,-5.411,-5,false
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-13,2021-08-16,2021-08-20,54,55.400001525878906,53.91999816894531,-0.148,-2.671,false
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-13,2021-08-16,2021-08-20,3.8610000610351562,3.946000099182129,3.8510000705718994,-0.259,-2.408,false
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-23,2021-08-24,2021-08-31,55.279998779296875,54.68000030517578,61.279998779296875,10.854,12.07,false
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-23,2021-08-24,2021-08-31,3.944999933242798,3.8959999084472656,4.376999855041504,10.951,12.346,false
2021-08-27,2021-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-26,2021-08-27,2021-09-03,58.79999923706055,61.36000061035156,65.68000030517578,11.701,7.04,false
2021-08-27,2021-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-26,2021-08-27,2021-09-03,4.184000015258789,4.369999885559082,4.711999893188477,12.619,7.826,false
2021-08-09,2021-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-06,2021-08-09,2021-08-16,57.91999816894531,56.599998474121094,55.400001525878906,-4.351,-2.12,false
2021-08-09,2021-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-06,2021-08-09,2021-08-16,4.139999866485596,4.059999942779541,3.946000099182129,-4.686,-2.808,false
2021-08-22,2021-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-20,2021-08-23,2021-08-27,53.91999816894531,55.279998779296875,61.36000061035156,13.798,10.999,false
2021-08-22,2021-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-20,2021-08-23,2021-08-27,3.8510000705718994,3.944999933242798,4.369999885559082,13.477,10.773,false
2021-08-17,2021-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-16,2021-08-17,2021-08-24,55.400001525878906,53.720001220703125,54.68000030517578,-1.3,1.787,false
2021-08-17,2021-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-16,2021-08-17,2021-08-24,3.946000099182129,3.8369998931884766,3.8959999084472656,-1.267,1.538,false
2021-08-11,2021-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-10,2021-08-11,2021-08-18,57.560001373291016,56.880001068115234,53.560001373291016,-6.949,-5.837,false
2021-08-11,2021-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-10,2021-08-11,2021-08-18,4.089000225067139,4.059000015258789,3.8519999980926514,-5.796,-5.1,false
2021-08-08,2021-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-06,2021-08-09,2021-08-13,57.91999816894531,56.599998474121094,54,-6.768,-4.594,false
2021-08-08,2021-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-06,2021-08-09,2021-08-13,4.139999866485596,4.059999942779541,3.8610000610351562,-6.739,-4.901,false
2021-08-20,2021-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-19,2021-08-20,2021-08-27,54.08000183105469,53.91999816894531,61.36000061035156,13.462,13.798,false
2021-08-20,2021-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-19,2021-08-20,2021-08-27,3.8299999237060547,3.8510000705718994,4.369999885559082,14.099,13.477,false
2021-08-25,2021-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-24,2021-08-25,2021-09-01,54.68000030517578,55,64.4000015258789,17.776,17.091,false
2021-08-25,2021-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-24,2021-08-25,2021-09-01,3.8959999084472656,3.8970000743865967,4.614999771118164,18.455,18.424,false
2021-08-21,2021-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-20,2021-08-23,2021-08-27,53.91999816894531,55.279998779296875,61.36000061035156,13.798,10.999,false
2021-08-21,2021-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-20,2021-08-23,2021-08-27,3.8510000705718994,3.944999933242798,4.369999885559082,13.477,10.773,false
2021-09-05,2021-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-03,2021-09-07,2021-09-10,65.68000030517578,63.880001068115234,69.4000015258789,5.664,8.641,false
2021-09-05,2021-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-03,2021-09-07,2021-09-10,4.711999893188477,4.567999839782715,4.938000202178955,4.796,8.1,false
2021-08-23,2021-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-20,2021-08-23,2021-08-30,53.91999816894531,55.279998779296875,60.36000061035156,11.944,9.19,false
2021-08-23,2021-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-20,2021-08-23,2021-08-30,3.8510000705718994,3.944999933242798,4.304999828338623,11.789,9.125,false
2021-08-19,2021-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-18,2021-08-19,2021-08-26,53.560001373291016,54.08000183105469,58.79999923706055,9.783,8.728,false
2021-08-19,2021-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-18,2021-08-19,2021-08-26,3.8519999980926514,3.8299999237060547,4.184000015258789,8.619,9.243,false
2021-08-15,2021-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-08-13,2021-08-16,2021-08-20,54,55.400001525878906,53.91999816894531,-0.148,-2.671,false
2021-08-15,2021-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-08-13,2021-08-16,2021-08-20,3.8610000610351562,3.946000099182129,3.8510000705718994,-0.259,-2.408,false
2022-04-30,2022-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-04-29,2022-05-02,2022-05-06,100,104,110.72000122070312,10.72,6.462,false
2022-04-30,2022-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-04-29,2022-05-02,2022-05-06,7.24399995803833,7.474999904632568,8.043000221252441,11.03,7.599,false
2022-04-28,2022-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-04-27,2022-04-28,2022-05-05,100.76000213623047,95.4000015258789,120.4000015258789,19.492,26.205,false
2022-04-28,2022-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-04-27,2022-04-28,2022-05-05,7.267000198364258,6.888000011444092,8.782999992370605,20.861,27.512,false
2021-09-14,2021-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-13,2021-09-14,2021-09-21,72.4000015258789,73.87999725341797,67.4800033569336,-6.796,-8.663,false
2021-09-14,2021-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-13,2021-09-14,2021-09-21,5.230999946594238,5.260000228881836,4.804999828338623,-8.144,-8.65,false
2021-09-20,2021-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-17,2021-09-20,2021-09-27,70.5999984741211,69,81.23999786376953,15.071,17.739,false
2021-09-20,2021-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-17,2021-09-20,2021-09-27,5.105000019073486,4.985000133514404,5.705999851226807,11.773,14.463,false
2021-09-07,2021-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-09-03,2021-09-07,2021-09-14,65.68000030517578,63.880001068115234,73.87999725341797,12.485,15.654,false
2021-09-07,2021-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-09-03,2021-09-07,2021-09-14,4.711999893188477,4.567999839782715,5.260000228881836,11.63,15.149,false
2022-05-05,2022-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-05-04,2022-05-05,2022-05-12,116.04000091552734,120.4000015258789,105.91999816894531,-8.721,-12.027,false
