issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-22,2021-01-24,2,selloff,ncep-gfs-global-00z-noaa-aws,2.757,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-20,2021-01-28,8,rumor,ncep-gfs-global-00z-noaa-aws,0.647,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-29,7,rumor,ncep-gfs-global-00z-noaa-aws,0.799,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-23,1,selloff,ncep-gfs-global-00z-noaa-aws,3.178,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-31,10,rumor,ncep-gfs-global-00z-noaa-aws,9.056,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-21,2021-01-23,2,selloff,ncep-gfs-global-00z-noaa-aws,3.05,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-02-01,9,rumor,ncep-gfs-global-00z-noaa-aws,14.076,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-02,9,rumor,ncep-gfs-global-00z-noaa-aws,9.448,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-02-01,10,rumor,ncep-gfs-global-00z-noaa-aws,10.45,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-01,8,rumor,ncep-gfs-global-00z-noaa-aws,8.955,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-26,3,selloff,ncep-gfs-global-00z-noaa-aws,10.965,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-31,8,rumor,ncep-gfs-global-00z-noaa-aws,9.663,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-25,1,selloff,ncep-gfs-global-00z-noaa-aws,6.502,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-02-02,10,rumor,ncep-gfs-global-00z-noaa-aws,13.046,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-27,3,selloff,ncep-gfs-global-00z-noaa-aws,8.279,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-31,7,rumor,ncep-gfs-global-00z-noaa-aws,7.078,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-01-26,2,selloff,ncep-gfs-global-00z-noaa-aws,9.982,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-30,7,rumor,ncep-gfs-global-00z-noaa-aws,4.303,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-31,9,rumor,ncep-gfs-global-00z-noaa-aws,7.334,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-22,2021-01-30,8,rumor,ncep-gfs-global-00z-noaa-aws,2.994,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-24,1,selloff,ncep-gfs-global-00z-noaa-aws,3.007,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-23,2021-01-25,2,selloff,ncep-gfs-global-00z-noaa-aws,7.394,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-02,8,rumor,ncep-gfs-global-00z-noaa-aws,5.039,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-28,3,selloff,ncep-gfs-global-00z-noaa-aws,1.367,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-28,2,selloff,ncep-gfs-global-00z-noaa-aws,1.308,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-04,10,rumor,ncep-gfs-global-00z-noaa-aws,9.307,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-29,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.257,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-02,7,rumor,ncep-gfs-global-00z-noaa-aws,1.368,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-27,2,selloff,ncep-gfs-global-00z-noaa-aws,9.525,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-03,9,rumor,ncep-gfs-global-00z-noaa-aws,5.293,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-05,10,rumor,ncep-gfs-global-00z-noaa-aws,7.194,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-28,1,selloff,ncep-gfs-global-00z-noaa-aws,1.469,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-01-26,1,selloff,ncep-gfs-global-00z-noaa-aws,9.62,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-01-27,1,selloff,ncep-gfs-global-00z-noaa-aws,8.532,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-03,8,rumor,ncep-gfs-global-00z-noaa-aws,0.018,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-24,2021-02-03,10,rumor,ncep-gfs-global-00z-noaa-aws,9.412,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-25,2021-02-01,7,rumor,ncep-gfs-global-00z-noaa-aws,7.189,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-26,2021-02-04,9,rumor,ncep-gfs-global-00z-noaa-aws,4.122,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-04,8,rumor,ncep-gfs-global-00z-noaa-aws,3.858,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-01-30,1,selloff,ncep-gfs-global-00z-noaa-aws,0.636,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-31,3,selloff,ncep-gfs-global-00z-noaa-aws,5.917,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-01,3,selloff,ncep-gfs-global-00z-noaa-aws,4.684,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-03,7,rumor,ncep-gfs-global-00z-noaa-aws,1.172,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-06,10,rumor,ncep-gfs-global-00z-noaa-aws,9.279,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-29,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.967,0.189,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-01-31,2,selloff,ncep-gfs-global-00z-noaa-aws,5.373,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-07,10,rumor,ncep-gfs-global-00z-noaa-aws,-7.43,0.387,7,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-04,7,rumor,ncep-gfs-global-00z-noaa-aws,5.05,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-05,8,rumor,ncep-gfs-global-00z-noaa-aws,6.687,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-02-05,9,rumor,ncep-gfs-global-00z-noaa-aws,8.153,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-02-06,9,rumor,ncep-gfs-global-00z-noaa-aws,1.999,0.151,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-28,2021-01-30,2,selloff,ncep-gfs-global-00z-noaa-aws,1.144,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-29,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.993,0.189,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-27,2021-01-30,3,selloff,ncep-gfs-global-00z-noaa-aws,0.685,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-08,8,rumor,ncep-gfs-global-00z-noaa-aws,-14.332,0.632,9,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-02,3,selloff,ncep-gfs-global-00z-noaa-aws,1.878,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-06,8,rumor,ncep-gfs-global-00z-noaa-aws,5.498,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-07,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.152,0.368,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-03,3,selloff,ncep-gfs-global-00z-noaa-aws,1.019,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-08,10,rumor,ncep-gfs-global-00z-noaa-aws,-3.689,0.236,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-07,8,rumor,ncep-gfs-global-00z-noaa-aws,-1.808,0.425,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-02,2,selloff,ncep-gfs-global-00z-noaa-aws,1.536,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-05,7,rumor,ncep-gfs-global-00z-noaa-aws,9.667,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-01-31,1,selloff,ncep-gfs-global-00z-noaa-aws,5.157,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-01,1,selloff,ncep-gfs-global-00z-noaa-aws,3.128,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-01,2,selloff,ncep-gfs-global-00z-noaa-aws,3.94,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-09,10,rumor,ncep-gfs-global-00z-noaa-aws,-8.38,0.472,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-08,9,rumor,ncep-gfs-global-00z-noaa-aws,-5.863,0.472,7,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-29,2021-02-07,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.576,0.189,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-30,2021-02-06,7,rumor,ncep-gfs-global-00z-noaa-aws,6.064,0.151,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-04,3,selloff,ncep-gfs-global-00z-noaa-aws,2.598,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-16.031,0.849,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-10,9,rumor,ncep-gfs-global-00z-noaa-aws,1.923,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-09,8,rumor,ncep-gfs-global-00z-noaa-aws,-8.508,0.623,3,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-03,2,selloff,ncep-gfs-global-00z-noaa-aws,0.478,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-11,10,rumor,ncep-gfs-global-00z-noaa-aws,6.68,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-09,9,rumor,ncep-gfs-global-00z-noaa-aws,-15.899,0.962,12,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-04,1,selloff,ncep-gfs-global-00z-noaa-aws,2.989,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-13,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.1,0.953,5,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-05,1,selloff,ncep-gfs-global-00z-noaa-aws,5.306,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-05,2,selloff,ncep-gfs-global-00z-noaa-aws,4.84,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-12,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.644,0.519,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-01,2021-02-02,1,selloff,ncep-gfs-global-00z-noaa-aws,0.924,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.935,0.745,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-11,8,rumor,ncep-gfs-global-00z-noaa-aws,-10.165,0.632,3,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-31,2021-02-10,10,rumor,ncep-gfs-global-00z-noaa-aws,-6.191,0.302,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-06,2,selloff,ncep-gfs-global-00z-noaa-aws,-1.042,0.208,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-06,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.426,0.208,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-03,2021-02-12,9,rumor,ncep-gfs-global-00z-noaa-aws,-7.164,0.377,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-11,7,rumor,ncep-gfs-global-00z-noaa-aws,-8.055,0.472,6,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-08,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.864,0.387,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-06,1,selloff,ncep-gfs-global-00z-noaa-aws,-0.625,0.208,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-14,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.496,0.613,9,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-07,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.729,0.387,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-07,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.632,0.387,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-04,2021-02-13,9,rumor,ncep-gfs-global-00z-noaa-aws,-12.733,0.67,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-25.202,0.858,13,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-07,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.703,0.34,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-12,7,rumor,ncep-gfs-global-00z-noaa-aws,-9.667,0.519,8,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-08,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.499,0.387,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-13,8,rumor,ncep-gfs-global-00z-noaa-aws,-18.514,0.83,13,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-15,10,rumor,ncep-gfs-global-00z-noaa-aws,-16.038,0.887,12,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-13,7,rumor,ncep-gfs-global-00z-noaa-aws,-8.445,0.462,8,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-15,9,rumor,ncep-gfs-global-00z-noaa-aws,-23.142,1,18,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-15,8,rumor,ncep-gfs-global-00z-noaa-aws,-22.842,0.934,16,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-05,2021-02-14,9,rumor,ncep-gfs-global-00z-noaa-aws,-18.407,0.934,15,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-09,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.133,0.349,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-06,2021-02-16,10,rumor,ncep-gfs-global-00z-noaa-aws,-14.782,0.943,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-10,3,selloff,ncep-gfs-global-00z-noaa-aws,-1.348,0.292,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-27.304,1,16,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-08,1,selloff,ncep-gfs-global-00z-noaa-aws,-5.682,0.387,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-09,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.273,0.245,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-15,7,rumor,ncep-gfs-global-00z-noaa-aws,-9.699,0.519,8,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-16,8,rumor,ncep-gfs-global-00z-noaa-aws,-14.989,0.67,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-10,2,selloff,ncep-gfs-global-00z-noaa-aws,-2.219,0.292,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-09,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.223,0.349,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-16,9,rumor,ncep-gfs-global-00z-noaa-aws,-15.591,0.953,13,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-07,2021-02-17,10,rumor,ncep-gfs-global-00z-noaa-aws,-10.159,0.623,4,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-11,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.555,0.387,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.925,0.887,9,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-08,2021-02-17,9,rumor,ncep-gfs-global-00z-noaa-aws,-14.498,0.726,9,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-17,8,rumor,ncep-gfs-global-00z-noaa-aws,-13.604,0.811,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-12,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.999,0.472,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-19,10,rumor,ncep-gfs-global-00z-noaa-aws,-8.426,0.472,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-10,1,selloff,ncep-gfs-global-00z-noaa-aws,-2.11,0.236,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-9.149,0.566,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-16,7,rumor,ncep-gfs-global-00z-noaa-aws,-19.371,0.792,12,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-09,2021-02-11,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.144,0.34,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-17,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.198,0.736,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-10.262,0.67,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-19,9,rumor,ncep-gfs-global-00z-noaa-aws,-9.996,0.67,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.312,0.613,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-11,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.821,0.425,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-13,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.837,0.472,6,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-10,2021-02-12,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.077,0.321,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-11.188,0.736,6,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-13,2,selloff,ncep-gfs-global-00z-noaa-aws,-9.93,0.472,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-12.598,0.528,8,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-19,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.622,0.377,7,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-12,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.162,0.321,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-02-11,2021-02-21,10,rumor,ncep-gfs-global-00z-noaa-aws,-12.599,0.698,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
