issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-07-18,2024-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.331,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-09,2024-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.585,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-29,2024-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.854,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-20,2024-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.789,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-23,2024-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-24,2024-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.329,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-12,2024-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.963,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-01,2024-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.283,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-08,2024-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.376,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-14,2024-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.071,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-26,2024-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.988,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-31,2024-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.839,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-27,2024-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.901,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-18,2024-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.002,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.293,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.912,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.563,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.825,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.957,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.964,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.404,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.721,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.021,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.788,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.112,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.164,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.897,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-07,2024-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.016,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-19,2024-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.204,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-11,2024-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.59,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-17,2024-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.155,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-05,2024-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.582,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-06,2024-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.296,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-08,2024-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.598,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-29,2024-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.257,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-27,2024-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.641,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-26,2024-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.961,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-09,2024-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.962,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-24,2024-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.468,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-22,2024-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.018,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-01,2024-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.883,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-04,2024-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.954,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-23,2024-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.027,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-15,2024-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.615,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-02,2024-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.42,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-28,2024-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.259,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-07,2024-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.57,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-05,2024-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.929,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-22,2024-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.865,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-03,2024-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.653,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-10,2024-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.799,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-13,2024-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.884,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-18,2024-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.645,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-17,2024-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.386,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-30,2024-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.83,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-16,2024-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.438,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-19,2024-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.473,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-14,2024-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.55,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-11,2024-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.114,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-31,2024-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.025,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-06,2024-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.544,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-12,2024-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.708,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-20,2024-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.179,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-21,2024-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.601,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-25,2024-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.479,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-28,2025-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.828,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-06,2025-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.091,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-27,2025-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.197,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-25,2025-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.727,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-05,2025-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.76,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-29,2025-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.886,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-07,2025-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.151,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-02,2025-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.712,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-18,2025-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.889,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-01,2025-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.501,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-04,2025-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.286,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-16,2025-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,-4.64,0.198,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-09-23,2024-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.681,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-20,2025-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.548,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-08,2025-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.627,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-26,2025-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-14,2025-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.646,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-19,2025-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.95,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-17,2025-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.203,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-09,2025-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,15.269,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-24,2025-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.452,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-12,2025-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.147,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-21,2025-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.219,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-11,2025-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.586,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-10,2025-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,14.152,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-22,2025-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.633,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-15,2025-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.765,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-03,2025-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.136,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-30,2025-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.1,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-13,2025-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.601,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-23,2025-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.889,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-26,2025-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.61,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-01,2025-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.112,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-29,2025-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.534,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-22,2025-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.806,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-05,2025-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.625,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-18,2025-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.479,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-15,2025-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.412,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-04,2025-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.167,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-11,2025-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.952,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-10,2025-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.678,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-23,2025-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.136,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-13,2025-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.711,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-25,2025-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.655,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-07,2025-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-02,2025-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.371,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-08,2025-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,6,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-24,2025-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.376,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-06,2025-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.377,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-16,2025-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.692,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-31,2025-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.265,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-12,2025-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.392,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-17,2025-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.13,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-03,2025-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.559,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-09,2025-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.772,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-04-24,2025-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.843,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-19,2025-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.517,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-21,2025-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.992,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-20,2025-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.559,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-30,2025-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.255,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-27,2025-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.559,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-14,2025-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.294,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-05-28,2025-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.372,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-01,2025-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.047,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-25,2025-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.03,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-03,2025-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.23,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-29,2025-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.593,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-04,2025-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.732,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-05,2025-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.386,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-26,2025-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.656,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
