issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-08-25,2024-09-01,7,rumor,ncep-gfs-global-00z-noaa-aws,5.594,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-08,2024-09-15,7,rumor,ncep-gfs-global-00z-noaa-aws,6.398,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-20,2024-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,7.795,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-18,2024-09-25,7,rumor,ncep-gfs-global-00z-noaa-aws,8.059,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-27,2024-09-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.842,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-15,2024-09-22,7,rumor,ncep-gfs-global-00z-noaa-aws,4.76,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-30,2024-09-06,7,rumor,ncep-gfs-global-00z-noaa-aws,2.25,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-13,2024-09-20,7,rumor,ncep-gfs-global-00z-noaa-aws,8.084,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-23,2024-08-30,7,rumor,ncep-gfs-global-00z-noaa-aws,4.482,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-11,2024-09-18,7,rumor,ncep-gfs-global-00z-noaa-aws,6.45,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-19,2024-09-26,7,rumor,ncep-gfs-global-00z-noaa-aws,5.976,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gfs-global-00z-noaa-aws,7.884,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-12,2024-09-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.092,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-20,2024-09-27,7,rumor,ncep-gfs-global-00z-noaa-aws,3.266,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-29,2025-05-06,7,rumor,ncep-gfs-global-00z-noaa-aws,8.842,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-30,2025-05-07,7,rumor,ncep-gfs-global-00z-noaa-aws,10.309,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-22,2024-09-29,7,rumor,ncep-gfs-global-00z-noaa-aws,12.371,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-04,2025-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,3.651,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-25,2025-05-02,7,rumor,ncep-gfs-global-00z-noaa-aws,6.784,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-23,2024-09-30,7,rumor,ncep-gfs-global-00z-noaa-aws,7.957,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-06,2024-09-13,7,rumor,ncep-gfs-global-00z-noaa-aws,6.929,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-28,2025-05-05,7,rumor,ncep-gfs-global-00z-noaa-aws,8.045,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-01,2025-05-08,7,rumor,ncep-gfs-global-00z-noaa-aws,1.015,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-27,2025-05-04,7,rumor,ncep-gfs-global-00z-noaa-aws,0.4,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-13,2025-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,3.977,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-24,2025-05-01,7,rumor,ncep-gfs-global-00z-noaa-aws,7.768,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-08,2025-05-15,7,rumor,ncep-gfs-global-00z-noaa-aws,10.395,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-10,2024-09-17,7,rumor,ncep-gfs-global-00z-noaa-aws,6.276,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-07,2025-05-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.498,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-05,2025-05-12,7,rumor,ncep-gfs-global-00z-noaa-aws,9.387,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-07,2024-09-14,7,rumor,ncep-gfs-global-00z-noaa-aws,8.859,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-11,2025-05-18,7,rumor,ncep-gfs-global-00z-noaa-aws,7.072,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-21,2024-09-28,7,rumor,ncep-gfs-global-00z-noaa-aws,5.667,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-04-26,2025-05-03,7,rumor,ncep-gfs-global-00z-noaa-aws,4.537,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-06,2025-05-13,7,rumor,ncep-gfs-global-00z-noaa-aws,6.975,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-04,2024-09-11,7,rumor,ncep-gfs-global-00z-noaa-aws,9.065,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-31,2024-09-07,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.867,0.094,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-03,2024-09-10,7,rumor,ncep-gfs-global-00z-noaa-aws,2.381,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-26,2024-09-02,7,rumor,ncep-gfs-global-00z-noaa-aws,4.39,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-12,2025-05-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.622,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-28,2024-09-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.263,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-03,2025-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.466,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-09,2025-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,13.491,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-10,2025-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,12.938,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-02,2025-05-09,7,rumor,ncep-gfs-global-00z-noaa-aws,2.809,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-17,2024-09-24,7,rumor,ncep-gfs-global-00z-noaa-aws,6.092,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-16,2025-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.397,0.566,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-09,2025-06-16,7,rumor,ncep-gfs-global-00z-noaa-aws,2.648,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-13,2025-06-20,7,rumor,ncep-gfs-global-00z-noaa-aws,6.903,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-26,2025-06-02,7,rumor,ncep-gfs-global-00z-noaa-aws,0.924,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-25,2025-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.152,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-14,2025-05-21,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.16,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-02,2025-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,1.509,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-20,2025-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.576,0.34,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-05,2025-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,0.569,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-04,2025-06-11,7,rumor,ncep-gfs-global-00z-noaa-aws,0.306,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-17,2025-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.85,0.283,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-07,2025-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,2.559,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-08,2025-06-15,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.687,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-29,2025-06-05,7,rumor,ncep-gfs-global-00z-noaa-aws,7.232,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-18,2025-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.694,0.217,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-28,2025-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,9.28,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-12,2025-06-19,7,rumor,ncep-gfs-global-00z-noaa-aws,8.316,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-24,2025-05-31,7,rumor,ncep-gfs-global-00z-noaa-aws,2.071,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-06,2025-06-13,7,rumor,ncep-gfs-global-00z-noaa-aws,7.238,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-31,2025-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,8.072,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-22,2025-05-29,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.705,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-14,2025-06-21,7,rumor,ncep-gfs-global-00z-noaa-aws,6.094,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-03,2025-06-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.363,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-30,2025-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,6.151,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-19,2025-05-26,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.506,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-10,2025-06-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.783,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-21,2025-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.74,0.358,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-11,2025-06-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.485,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-01,2025-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,4.182,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-27,2025-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,6.444,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-15,2025-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,-6.069,0.453,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-05-23,2025-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,1.842,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-15,2025-06-22,7,rumor,ncep-gfs-global-00z-noaa-aws,11.095,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-27,2025-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,8.64,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-20,2025-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,6.406,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-22,2025-06-29,7,rumor,ncep-gfs-global-00z-noaa-aws,7.061,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-12,2025-07-19,7,rumor,ncep-gfs-global-00z-noaa-aws,5.499,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-15,2025-07-22,7,rumor,ncep-gfs-global-00z-noaa-aws,4.984,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-19,2025-06-26,7,rumor,ncep-gfs-global-00z-noaa-aws,5.757,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-16,2025-07-23,7,rumor,ncep-gfs-global-00z-noaa-aws,8.679,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-09,2025-07-16,7,rumor,ncep-gfs-global-00z-noaa-aws,6.374,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-10,2025-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,5.519,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-06,2025-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,2.141,0.226,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-26,2025-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,4.611,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-11,2025-07-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.263,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-04,2025-07-11,7,rumor,ncep-gfs-global-00z-noaa-aws,5.119,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-25,2025-07-02,7,rumor,ncep-gfs-global-00z-noaa-aws,6.622,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-17,2025-06-24,7,rumor,ncep-gfs-global-00z-noaa-aws,14.433,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-01,2025-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,0.958,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-05,2025-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,4.504,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-23,2025-06-30,7,rumor,ncep-gfs-global-00z-noaa-aws,8.678,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-30,2025-07-07,7,rumor,ncep-gfs-global-00z-noaa-aws,7.609,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-21,2025-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,6.164,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-02,2025-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,3.441,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-03,2025-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.889,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-16,2025-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,13.699,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-28,2025-07-05,7,rumor,ncep-gfs-global-00z-noaa-aws,7.959,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-18,2025-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,8.96,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-13,2025-07-20,7,rumor,ncep-gfs-global-00z-noaa-aws,2.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-07,2025-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.374,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-24,2025-07-01,7,rumor,ncep-gfs-global-00z-noaa-aws,7.247,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-14,2025-07-21,7,rumor,ncep-gfs-global-00z-noaa-aws,4.411,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-06-29,2025-07-06,7,rumor,ncep-gfs-global-00z-noaa-aws,8.784,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-17,2025-07-24,7,rumor,ncep-gfs-global-00z-noaa-aws,8.639,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-01,2025-08-08,7,rumor,ncep-gfs-global-00z-noaa-aws,5.165,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-12,2025-08-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.401,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-04,2025-08-11,7,rumor,ncep-gfs-global-00z-noaa-aws,5.861,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-23,2025-07-30,7,rumor,ncep-gfs-global-00z-noaa-aws,10.852,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-26,2025-08-02,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.881,0.142,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-24,2025-07-31,7,rumor,ncep-gfs-global-00z-noaa-aws,8.794,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-30,2025-08-06,7,rumor,ncep-gfs-global-00z-noaa-aws,3.689,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-14,2025-08-21,7,rumor,ncep-gfs-global-00z-noaa-aws,2.448,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-19,2025-07-26,7,rumor,ncep-gfs-global-00z-noaa-aws,8.253,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-08,2025-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,9.004,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-11,2025-08-18,7,rumor,ncep-gfs-global-00z-noaa-aws,8.308,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-29,2025-08-05,7,rumor,ncep-gfs-global-00z-noaa-aws,0.37,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-06,2025-08-13,7,rumor,ncep-gfs-global-00z-noaa-aws,10.241,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-20,2025-07-27,7,rumor,ncep-gfs-global-00z-noaa-aws,6.25,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-27,2025-08-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.361,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-02,2025-08-09,7,rumor,ncep-gfs-global-00z-noaa-aws,5.813,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-03,2025-08-10,7,rumor,ncep-gfs-global-00z-noaa-aws,6.397,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-25,2025-08-01,7,rumor,ncep-gfs-global-00z-noaa-aws,1.892,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-10,2025-08-17,7,rumor,ncep-gfs-global-00z-noaa-aws,8.576,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-05,2025-08-12,7,rumor,ncep-gfs-global-00z-noaa-aws,7.453,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,7.948,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,5.624,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,7.069,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,2.499,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,6.758,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,10.674,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,12.987,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.951,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,12.878,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,5.099,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,1.103,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,0.917,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.268,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,3.273,0.038,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-01,2025-09-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.953,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
