issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-11-14,2024-11-21,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.342,0.038,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-22,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.031,0.198,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-23,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.148,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-14,2024-11-24,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.11,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-16,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.413,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-17,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.597,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-18,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.235,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-22,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.241,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-23,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.917,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-24,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.79,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-15,2024-11-25,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.509,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-17,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.662,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-18,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.053,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-19,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.213,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-23,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.239,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-24,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.289,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-25,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.836,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-16,2024-11-26,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.689,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-18,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.696,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-19,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.807,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-20,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.497,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-24,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.711,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-25,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.551,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-26,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.965,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-17,2024-11-27,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.386,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-19,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.545,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-20,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.328,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-21,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.753,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-25,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.337,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-26,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.102,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-27,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.816,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-18,2024-11-28,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.284,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-20,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.851,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-21,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.809,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-22,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.455,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-26,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.504,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-27,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.453,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-28,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.688,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-19,2024-11-29,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.068,0.406,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-21,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.812,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-22,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.528,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-23,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.017,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-27,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.258,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-28,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.062,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-29,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.645,0.264,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-20,2024-11-30,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.264,0.217,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-22,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.427,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-23,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.098,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-24,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.688,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-28,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.101,0.189,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-29,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.24,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-11-30,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.808,0.472,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-21,2024-12-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.903,0.472,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-11-23,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.115,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-11-24,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.49,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-11-25,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.775,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-11-29,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.79,0.189,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-11-30,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.144,0.5,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-12-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.266,0.604,7,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-22,2024-12-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-12.33,0.868,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-11-24,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.583,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-11-25,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.356,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-11-26,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.215,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-11-30,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.114,0.255,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-12-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.185,0.632,0,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-12-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.198,0.632,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-23,2024-12-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.175,0.802,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-11-25,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.86,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-11-26,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.14,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-11-27,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.42,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-12-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.39,0.226,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-12-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.941,0.377,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-12-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.716,0.755,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-24,2024-12-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.361,0.642,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-11-26,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.527,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-11-27,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.685,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-11-28,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.841,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-12-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.657,0.689,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-12-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-15.597,1,13,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-12-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.695,0.849,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-25,2024-12-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.255,0.481,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-11-27,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.552,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-11-28,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.924,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-11-29,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.555,0.123,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-12-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.229,0.896,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-12-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.509,0.698,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-12-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.442,0.264,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-26,2024-12-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.226,0.292,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-11-28,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.803,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-11-29,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.298,0.123,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-11-30,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.637,0.434,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-12-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.219,0.708,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-12-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.691,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-12-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.939,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-27,2024-12-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.012,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-11-29,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.922,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-11-30,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.057,0.604,2,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-12-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.566,0.575,2,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-12-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.293,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-12-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.999,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-12-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.909,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-28,2024-12-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.412,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-11-30,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.659,0.604,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.131,0.613,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.59,0.443,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.762,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.465,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.381,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-29,2024-12-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.999,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.073,0.613,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.33,0.509,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.341,0.783,0,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.201,0.33,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.348,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.117,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-11-30,2024-12-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.7,0.217,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.773,0.481,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.958,0.575,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.634,0.632,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.047,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.193,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.045,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-01,2024-12-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.237,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.673,0.566,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.504,0.585,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.931,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.891,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.529,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.889,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-02,2024-12-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.135,0.236,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-03,2024-12-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.186,0.585,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-03,2024-12-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.315,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-03,2024-12-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.446,0.547,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
