issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-03-10,2024-03-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-15,16.1299991607666,15.6899995803833,15.130000114440918,-6.2,-3.569,false
2024-03-10,2024-03-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-15,1.8049999475479126,1.7589999437332153,1.6549999713897705,-8.31,-5.912,false
2024-03-10,2024-03-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-18,16.1299991607666,15.6899995803833,15.34000015258789,-4.898,-2.231,false
2024-03-10,2024-03-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-18,1.8049999475479126,1.7589999437332153,1.7029999494552612,-5.651,-3.184,false
2024-03-10,2024-03-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-19,16.1299991607666,15.6899995803833,15.640000343322754,-3.038,-0.319,false
2024-03-10,2024-03-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-19,1.8049999475479126,1.7589999437332153,1.74399995803833,-3.38,-0.853,false
2024-03-10,2024-03-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-20,16.1299991607666,15.6899995803833,15.369999885559082,-4.712,-2.04,false
2024-03-10,2024-03-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-20,1.8049999475479126,1.7589999437332153,1.6990000009536743,-5.873,-3.411,false
2024-03-11,2024-03-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-12,16.1299991607666,15.6899995803833,15.3100004196167,-5.084,-2.422,false
2024-03-11,2024-03-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-12,1.8049999475479126,1.7589999437332153,1.7139999866485596,-5.042,-2.558,false
2024-03-11,2024-03-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-13,16.1299991607666,15.6899995803833,14.90999984741211,-7.564,-4.971,false
2024-03-11,2024-03-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-13,1.8049999475479126,1.7589999437332153,1.6579999923706055,-8.144,-5.742,false
2024-03-11,2024-03-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-14,16.1299991607666,15.6899995803833,15.569999694824219,-3.472,-0.765,false
2024-03-11,2024-03-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-14,1.8049999475479126,1.7589999437332153,1.7410000562667847,-3.546,-1.023,false
2024-03-11,2024-03-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-18,16.1299991607666,15.6899995803833,15.34000015258789,-4.898,-2.231,false
2024-03-11,2024-03-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-18,1.8049999475479126,1.7589999437332153,1.7029999494552612,-5.651,-3.184,false
2024-03-11,2024-03-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-19,16.1299991607666,15.6899995803833,15.640000343322754,-3.038,-0.319,false
2024-03-11,2024-03-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-19,1.8049999475479126,1.7589999437332153,1.74399995803833,-3.38,-0.853,false
2024-03-11,2024-03-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-20,16.1299991607666,15.6899995803833,15.369999885559082,-4.712,-2.04,false
2024-03-11,2024-03-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-20,1.8049999475479126,1.7589999437332153,1.6990000009536743,-5.873,-3.411,false
2024-03-11,2024-03-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-08,2024-03-11,2024-03-21,16.1299991607666,15.6899995803833,15.319999694824219,-5.022,-2.358,false
2024-03-11,2024-03-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-08,2024-03-11,2024-03-21,1.8049999475479126,1.7589999437332153,1.6829999685287476,-6.759,-4.321,false
2024-03-12,2024-03-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-13,15.6899995803833,15.3100004196167,14.90999984741211,-4.971,-2.613,false
2024-03-12,2024-03-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-13,1.7589999437332153,1.7139999866485596,1.6579999923706055,-5.742,-3.267,false
2024-03-12,2024-03-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-14,15.6899995803833,15.3100004196167,15.569999694824219,-0.765,1.698,false
2024-03-12,2024-03-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-14,1.7589999437332153,1.7139999866485596,1.7410000562667847,-1.023,1.575,false
2024-03-12,2024-03-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-15,15.6899995803833,15.3100004196167,15.130000114440918,-3.569,-1.176,false
2024-03-12,2024-03-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-15,1.7589999437332153,1.7139999866485596,1.6549999713897705,-5.912,-3.442,false
2024-03-12,2024-03-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-19,15.6899995803833,15.3100004196167,15.640000343322754,-0.319,2.155,false
2024-03-12,2024-03-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-19,1.7589999437332153,1.7139999866485596,1.74399995803833,-0.853,1.75,false
2024-03-12,2024-03-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-20,15.6899995803833,15.3100004196167,15.369999885559082,-2.04,0.392,false
2024-03-12,2024-03-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-20,1.7589999437332153,1.7139999866485596,1.6990000009536743,-3.411,-0.875,false
2024-03-12,2024-03-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-21,15.6899995803833,15.3100004196167,15.319999694824219,-2.358,0.065,false
2024-03-12,2024-03-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-21,1.7589999437332153,1.7139999866485596,1.6829999685287476,-4.321,-1.809,false
2024-03-12,2024-03-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-11,2024-03-12,2024-03-22,15.6899995803833,15.3100004196167,15.109999656677246,-3.697,-1.306,false
2024-03-12,2024-03-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-11,2024-03-12,2024-03-22,1.7589999437332153,1.7139999866485596,1.659000039100647,-5.685,-3.209,false
2024-03-13,2024-03-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-14,15.3100004196167,14.90999984741211,15.569999694824219,1.698,4.427,false
2024-03-13,2024-03-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-14,1.7139999866485596,1.6579999923706055,1.7410000562667847,1.575,5.006,false
2024-03-13,2024-03-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-15,15.3100004196167,14.90999984741211,15.130000114440918,-1.176,1.476,false
2024-03-13,2024-03-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-15,1.7139999866485596,1.6579999923706055,1.6549999713897705,-3.442,-0.181,false
2024-03-13,2024-03-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-15,15.3100004196167,14.90999984741211,15.130000114440918,-1.176,1.476,false
2024-03-13,2024-03-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-15,1.7139999866485596,1.6579999923706055,1.6549999713897705,-3.442,-0.181,false
2024-03-13,2024-03-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-20,15.3100004196167,14.90999984741211,15.369999885559082,0.392,3.085,false
2024-03-13,2024-03-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-20,1.7139999866485596,1.6579999923706055,1.6990000009536743,-0.875,2.473,false
2024-03-13,2024-03-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-21,15.3100004196167,14.90999984741211,15.319999694824219,0.065,2.75,false
2024-03-13,2024-03-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-21,1.7139999866485596,1.6579999923706055,1.6829999685287476,-1.809,1.508,false
2024-03-13,2024-03-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-22,15.3100004196167,14.90999984741211,15.109999656677246,-1.306,1.341,false
2024-03-13,2024-03-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-22,1.7139999866485596,1.6579999923706055,1.659000039100647,-3.209,0.06,false
2024-03-13,2024-03-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-12,2024-03-13,2024-03-22,15.3100004196167,14.90999984741211,15.109999656677246,-1.306,1.341,false
2024-03-13,2024-03-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-12,2024-03-13,2024-03-22,1.7139999866485596,1.6579999923706055,1.659000039100647,-3.209,0.06,false
2024-03-14,2024-03-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-15,14.90999984741211,15.569999694824219,15.130000114440918,1.476,-2.826,false
2024-03-14,2024-03-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-15,1.6579999923706055,1.7410000562667847,1.6549999713897705,-0.181,-4.94,false
2024-03-14,2024-03-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-15,14.90999984741211,15.569999694824219,15.130000114440918,1.476,-2.826,false
2024-03-14,2024-03-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-15,1.6579999923706055,1.7410000562667847,1.6549999713897705,-0.181,-4.94,false
2024-03-14,2024-03-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-15,14.90999984741211,15.569999694824219,15.130000114440918,1.476,-2.826,false
2024-03-14,2024-03-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-15,1.6579999923706055,1.7410000562667847,1.6549999713897705,-0.181,-4.94,false
2024-03-14,2024-03-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-21,14.90999984741211,15.569999694824219,15.319999694824219,2.75,-1.606,false
2024-03-14,2024-03-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-21,1.6579999923706055,1.7410000562667847,1.6829999685287476,1.508,-3.331,false
2024-03-14,2024-03-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-22,14.90999984741211,15.569999694824219,15.109999656677246,1.341,-2.954,false
2024-03-14,2024-03-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-22,1.6579999923706055,1.7410000562667847,1.659000039100647,0.06,-4.71,false
2024-03-14,2024-03-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-22,14.90999984741211,15.569999694824219,15.109999656677246,1.341,-2.954,false
2024-03-14,2024-03-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-22,1.6579999923706055,1.7410000562667847,1.659000039100647,0.06,-4.71,false
2024-03-14,2024-03-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-13,2024-03-14,2024-03-22,14.90999984741211,15.569999694824219,15.109999656677246,1.341,-2.954,false
2024-03-14,2024-03-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-13,2024-03-14,2024-03-22,1.6579999923706055,1.7410000562667847,1.659000039100647,0.06,-4.71,false
2024-03-15,2024-03-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-15,15.569999694824219,15.130000114440918,15.130000114440918,-2.826,0,false
2024-03-15,2024-03-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-15,1.7410000562667847,1.6549999713897705,1.6549999713897705,-4.94,0,false
2024-03-15,2024-03-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-15,15.569999694824219,15.130000114440918,15.130000114440918,-2.826,0,false
2024-03-15,2024-03-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-15,1.7410000562667847,1.6549999713897705,1.6549999713897705,-4.94,0,false
2024-03-15,2024-03-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-18,15.569999694824219,15.130000114440918,15.34000015258789,-1.477,1.388,false
2024-03-15,2024-03-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-18,1.7410000562667847,1.6549999713897705,1.7029999494552612,-2.183,2.9,false
2024-03-15,2024-03-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-22,15.569999694824219,15.130000114440918,15.109999656677246,-2.954,-0.132,false
2024-03-15,2024-03-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-22,1.7410000562667847,1.6549999713897705,1.659000039100647,-4.71,0.242,false
2024-03-15,2024-03-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-22,15.569999694824219,15.130000114440918,15.109999656677246,-2.954,-0.132,false
2024-03-15,2024-03-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-22,1.7410000562667847,1.6549999713897705,1.659000039100647,-4.71,0.242,false
2024-03-15,2024-03-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-22,15.569999694824219,15.130000114440918,15.109999656677246,-2.954,-0.132,false
2024-03-15,2024-03-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-22,1.7410000562667847,1.6549999713897705,1.659000039100647,-4.71,0.242,false
2024-03-15,2024-03-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-14,2024-03-15,2024-03-25,15.569999694824219,15.130000114440918,15.039999961853027,-3.404,-0.595,false
2024-03-15,2024-03-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-14,2024-03-15,2024-03-25,1.7410000562667847,1.6549999713897705,1.6150000095367432,-7.237,-2.417,false
2024-03-16,2024-03-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-15,15.130000114440918,15.34000015258789,15.130000114440918,0,-1.369,false
2024-03-16,2024-03-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-15,1.6549999713897705,1.7029999494552612,1.6549999713897705,0,-2.819,false
2024-03-16,2024-03-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-18,15.130000114440918,15.34000015258789,15.34000015258789,1.388,0,false
2024-03-16,2024-03-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-18,1.6549999713897705,1.7029999494552612,1.7029999494552612,2.9,0,false
2024-03-16,2024-03-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-19,15.130000114440918,15.34000015258789,15.640000343322754,3.371,1.956,false
2024-03-16,2024-03-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-19,1.6549999713897705,1.7029999494552612,1.74399995803833,5.378,2.408,false
2024-03-16,2024-03-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-22,15.130000114440918,15.34000015258789,15.109999656677246,-0.132,-1.499,false
2024-03-16,2024-03-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-22,1.6549999713897705,1.7029999494552612,1.659000039100647,0.242,-2.584,false
2024-03-16,2024-03-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-22,15.130000114440918,15.34000015258789,15.109999656677246,-0.132,-1.499,false
2024-03-16,2024-03-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-22,1.6549999713897705,1.7029999494552612,1.659000039100647,0.242,-2.584,false
2024-03-16,2024-03-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-25,15.130000114440918,15.34000015258789,15.039999961853027,-0.595,-1.956,false
2024-03-16,2024-03-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-25,1.6549999713897705,1.7029999494552612,1.6150000095367432,-2.417,-5.167,false
2024-03-16,2024-03-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-26,15.130000114440918,15.34000015258789,14.960000038146973,-1.124,-2.477,false
2024-03-16,2024-03-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-26,1.6549999713897705,1.7029999494552612,1.5750000476837158,-4.834,-7.516,false
2024-03-17,2024-03-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-18,15.130000114440918,15.34000015258789,15.34000015258789,1.388,0,false
2024-03-17,2024-03-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-18,1.6549999713897705,1.7029999494552612,1.7029999494552612,2.9,0,false
2024-03-17,2024-03-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-19,15.130000114440918,15.34000015258789,15.640000343322754,3.371,1.956,false
2024-03-17,2024-03-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-19,1.6549999713897705,1.7029999494552612,1.74399995803833,5.378,2.408,false
2024-03-17,2024-03-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-20,15.130000114440918,15.34000015258789,15.369999885559082,1.586,0.196,false
2024-03-17,2024-03-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-20,1.6549999713897705,1.7029999494552612,1.6990000009536743,2.659,-0.235,false
2024-03-17,2024-03-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-22,15.130000114440918,15.34000015258789,15.109999656677246,-0.132,-1.499,false
2024-03-17,2024-03-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-22,1.6549999713897705,1.7029999494552612,1.659000039100647,0.242,-2.584,false
2024-03-17,2024-03-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-25,15.130000114440918,15.34000015258789,15.039999961853027,-0.595,-1.956,false
2024-03-17,2024-03-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-25,1.6549999713897705,1.7029999494552612,1.6150000095367432,-2.417,-5.167,false
2024-03-17,2024-03-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-26,15.130000114440918,15.34000015258789,14.960000038146973,-1.124,-2.477,false
2024-03-17,2024-03-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-26,1.6549999713897705,1.7029999494552612,1.5750000476837158,-4.834,-7.516,false
2024-03-17,2024-03-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-27,15.130000114440918,15.34000015258789,14.350000381469727,-5.155,-6.454,false
2024-03-17,2024-03-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-27,1.6549999713897705,1.7029999494552612,1.718000054359436,3.807,0.881,false
2024-03-18,2024-03-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-19,15.130000114440918,15.34000015258789,15.640000343322754,3.371,1.956,false
2024-03-18,2024-03-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-19,1.6549999713897705,1.7029999494552612,1.74399995803833,5.378,2.408,false
2024-03-18,2024-03-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-20,15.130000114440918,15.34000015258789,15.369999885559082,1.586,0.196,false
2024-03-18,2024-03-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-20,1.6549999713897705,1.7029999494552612,1.6990000009536743,2.659,-0.235,false
2024-03-18,2024-03-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-21,15.130000114440918,15.34000015258789,15.319999694824219,1.256,-0.13,false
2024-03-18,2024-03-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-21,1.6549999713897705,1.7029999494552612,1.6829999685287476,1.692,-1.174,false
2024-03-18,2024-03-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-25,15.130000114440918,15.34000015258789,15.039999961853027,-0.595,-1.956,false
2024-03-18,2024-03-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-25,1.6549999713897705,1.7029999494552612,1.6150000095367432,-2.417,-5.167,false
2024-03-18,2024-03-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-26,15.130000114440918,15.34000015258789,14.960000038146973,-1.124,-2.477,false
2024-03-18,2024-03-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-26,1.6549999713897705,1.7029999494552612,1.5750000476837158,-4.834,-7.516,false
2024-03-18,2024-03-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-27,15.130000114440918,15.34000015258789,14.350000381469727,-5.155,-6.454,false
2024-03-18,2024-03-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-27,1.6549999713897705,1.7029999494552612,1.718000054359436,3.807,0.881,false
2024-03-18,2024-03-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-15,2024-03-18,2024-03-28,15.130000114440918,15.34000015258789,14.569999694824219,-3.701,-5.02,false
2024-03-18,2024-03-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-15,2024-03-18,2024-03-28,1.6549999713897705,1.7029999494552612,1.7630000114440918,6.526,3.523,false
2024-03-19,2024-03-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-18,2024-03-19,2024-03-20,15.34000015258789,15.640000343322754,15.369999885559082,0.196,-1.726,false
2024-03-19,2024-03-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-18,2024-03-19,2024-03-20,1.7029999494552612,1.74399995803833,1.6990000009536743,-0.235,-2.58,false
2024-03-19,2024-03-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-18,2024-03-19,2024-03-21,15.34000015258789,15.640000343322754,15.319999694824219,-0.13,-2.046,false
2024-03-19,2024-03-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-18,2024-03-19,2024-03-21,1.7029999494552612,1.74399995803833,1.6829999685287476,-1.174,-3.498,false
