issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-02-25,2024-02-27,2,selloff,gem-global-open-meteo-previous-runs,20.898,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-25,2024-02-28,3,selloff,gem-global-open-meteo-previous-runs,24.675,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-25,2024-03-03,7,rumor,gem-global-open-meteo-previous-runs,12.157,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-26,2024-02-27,1,selloff,gem-global-open-meteo-previous-runs,21.215,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-26,2024-02-28,2,selloff,gem-global-open-meteo-previous-runs,22.807,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-26,2024-02-29,3,selloff,gem-global-open-meteo-previous-runs,6.183,0.33,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-26,2024-03-04,7,rumor,gem-global-open-meteo-previous-runs,22.694,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-27,2024-02-28,1,selloff,gem-global-open-meteo-previous-runs,23.869,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-27,2024-02-29,2,selloff,gem-global-open-meteo-previous-runs,4.728,0.349,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-27,2024-03-01,3,selloff,gem-global-open-meteo-previous-runs,-0.379,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-27,2024-03-05,7,rumor,gem-global-open-meteo-previous-runs,17.425,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-28,2024-02-29,1,selloff,gem-global-open-meteo-previous-runs,2.814,0.292,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-28,2024-03-01,2,selloff,gem-global-open-meteo-previous-runs,0.431,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-28,2024-03-02,3,selloff,gem-global-open-meteo-previous-runs,7.463,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-28,2024-03-06,7,rumor,gem-global-open-meteo-previous-runs,7.287,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-29,2024-03-01,1,selloff,gem-global-open-meteo-previous-runs,0.648,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-29,2024-03-02,2,selloff,gem-global-open-meteo-previous-runs,7.061,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-29,2024-03-03,3,selloff,gem-global-open-meteo-previous-runs,18.91,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-29,2024-03-07,7,rumor,gem-global-open-meteo-previous-runs,9.825,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-01,2024-03-02,1,selloff,gem-global-open-meteo-previous-runs,7.303,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-01,2024-03-03,2,selloff,gem-global-open-meteo-previous-runs,18.828,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-01,2024-03-04,3,selloff,gem-global-open-meteo-previous-runs,23.308,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-01,2024-03-08,7,rumor,gem-global-open-meteo-previous-runs,9.588,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-02,2024-03-03,1,selloff,gem-global-open-meteo-previous-runs,17.833,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-02,2024-03-04,2,selloff,gem-global-open-meteo-previous-runs,23.06,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-02,2024-03-05,3,selloff,gem-global-open-meteo-previous-runs,19.538,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-02,2024-03-09,7,rumor,gem-global-open-meteo-previous-runs,8.371,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-03,2024-03-04,1,selloff,gem-global-open-meteo-previous-runs,21.9,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-03,2024-03-05,2,selloff,gem-global-open-meteo-previous-runs,21.329,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-03,2024-03-06,3,selloff,gem-global-open-meteo-previous-runs,12.899,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-03,2024-03-10,7,rumor,gem-global-open-meteo-previous-runs,5.99,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-04,2024-03-05,1,selloff,gem-global-open-meteo-previous-runs,20.216,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-04,2024-03-06,2,selloff,gem-global-open-meteo-previous-runs,13.105,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-04,2024-03-07,3,selloff,gem-global-open-meteo-previous-runs,12.308,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-04,2024-03-11,7,rumor,gem-global-open-meteo-previous-runs,-0.612,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-05,2024-03-06,1,selloff,gem-global-open-meteo-previous-runs,14.435,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-05,2024-03-07,2,selloff,gem-global-open-meteo-previous-runs,12.502,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-05,2024-03-08,3,selloff,gem-global-open-meteo-previous-runs,10.592,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-05,2024-03-12,7,rumor,gem-global-open-meteo-previous-runs,4.929,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-06,2024-03-07,1,selloff,gem-global-open-meteo-previous-runs,12.121,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-06,2024-03-08,2,selloff,gem-global-open-meteo-previous-runs,10.819,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-06,2024-03-09,3,selloff,gem-global-open-meteo-previous-runs,9.316,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-06,2024-03-13,7,rumor,gem-global-open-meteo-previous-runs,13.959,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-07,2024-03-08,1,selloff,gem-global-open-meteo-previous-runs,10.709,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-07,2024-03-09,2,selloff,gem-global-open-meteo-previous-runs,10.15,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-07,2024-03-10,3,selloff,gem-global-open-meteo-previous-runs,5.42,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-07,2024-03-14,7,rumor,gem-global-open-meteo-previous-runs,10.235,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-08,2024-03-09,1,selloff,gem-global-open-meteo-previous-runs,9.348,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-08,2024-03-10,2,selloff,gem-global-open-meteo-previous-runs,4.88,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-08,2024-03-11,3,selloff,gem-global-open-meteo-previous-runs,0.41,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-08,2024-03-15,7,rumor,gem-global-open-meteo-previous-runs,16.911,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-09,2024-03-10,1,selloff,gem-global-open-meteo-previous-runs,5.094,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-09,2024-03-11,2,selloff,gem-global-open-meteo-previous-runs,0.901,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-09,2024-03-12,3,selloff,gem-global-open-meteo-previous-runs,8.31,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-09,2024-03-16,7,rumor,gem-global-open-meteo-previous-runs,16.178,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-10,2024-03-11,1,selloff,gem-global-open-meteo-previous-runs,1.627,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-10,2024-03-12,2,selloff,gem-global-open-meteo-previous-runs,9.438,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-10,2024-03-13,3,selloff,gem-global-open-meteo-previous-runs,15,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-10,2024-03-17,7,rumor,gem-global-open-meteo-previous-runs,6.978,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-11,2024-03-12,1,selloff,gem-global-open-meteo-previous-runs,10.916,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-11,2024-03-13,2,selloff,gem-global-open-meteo-previous-runs,16.575,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-11,2024-03-14,3,selloff,gem-global-open-meteo-previous-runs,16.271,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-11,2024-03-18,7,rumor,gem-global-open-meteo-previous-runs,7.445,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-12,2024-03-13,1,selloff,gem-global-open-meteo-previous-runs,17.15,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-12,2024-03-14,2,selloff,gem-global-open-meteo-previous-runs,16.348,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-12,2024-03-15,3,selloff,gem-global-open-meteo-previous-runs,16.699,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-12,2024-03-19,7,rumor,gem-global-open-meteo-previous-runs,-2.321,0.368,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-13,2024-03-14,1,selloff,gem-global-open-meteo-previous-runs,16.502,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-13,2024-03-15,2,selloff,gem-global-open-meteo-previous-runs,17.239,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-13,2024-03-16,3,selloff,gem-global-open-meteo-previous-runs,12.316,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-13,2024-03-20,7,rumor,gem-global-open-meteo-previous-runs,-1.363,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-14,2024-03-15,1,selloff,gem-global-open-meteo-previous-runs,18.404,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-14,2024-03-16,2,selloff,gem-global-open-meteo-previous-runs,12.399,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-14,2024-03-17,3,selloff,gem-global-open-meteo-previous-runs,10.602,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-14,2024-03-21,7,rumor,gem-global-open-meteo-previous-runs,3.082,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-15,2024-03-16,1,selloff,gem-global-open-meteo-previous-runs,12.152,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-15,2024-03-17,2,selloff,gem-global-open-meteo-previous-runs,12.057,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-15,2024-03-18,3,selloff,gem-global-open-meteo-previous-runs,5.178,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-15,2024-03-22,7,rumor,gem-global-open-meteo-previous-runs,10.288,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-16,2024-03-17,1,selloff,gem-global-open-meteo-previous-runs,11.637,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-16,2024-03-18,2,selloff,gem-global-open-meteo-previous-runs,3.589,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-16,2024-03-19,3,selloff,gem-global-open-meteo-previous-runs,-3.66,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-16,2024-03-23,7,rumor,gem-global-open-meteo-previous-runs,-3.735,0.17,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-17,2024-03-18,1,selloff,gem-global-open-meteo-previous-runs,4.049,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-17,2024-03-19,2,selloff,gem-global-open-meteo-previous-runs,-3.289,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-17,2024-03-20,3,selloff,gem-global-open-meteo-previous-runs,3.297,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-17,2024-03-24,7,rumor,gem-global-open-meteo-previous-runs,-5.778,0.406,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-18,2024-03-19,1,selloff,gem-global-open-meteo-previous-runs,-3.16,0.33,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-18,2024-03-20,2,selloff,gem-global-open-meteo-previous-runs,3.885,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-18,2024-03-21,3,selloff,gem-global-open-meteo-previous-runs,4.466,0.151,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-18,2024-03-25,7,rumor,gem-global-open-meteo-previous-runs,3.558,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-19,2024-03-20,1,selloff,gem-global-open-meteo-previous-runs,5.1,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-19,2024-03-21,2,selloff,gem-global-open-meteo-previous-runs,4.563,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-19,2024-03-22,3,selloff,gem-global-open-meteo-previous-runs,-0.547,0.132,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-19,2024-03-26,7,rumor,gem-global-open-meteo-previous-runs,3.883,0.085,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-20,2024-03-21,1,selloff,gem-global-open-meteo-previous-runs,4.939,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-20,2024-03-22,2,selloff,gem-global-open-meteo-previous-runs,0.57,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-20,2024-03-23,3,selloff,gem-global-open-meteo-previous-runs,2.88,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-20,2024-03-27,7,rumor,gem-global-open-meteo-previous-runs,-1.029,0.123,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-21,2024-03-22,1,selloff,gem-global-open-meteo-previous-runs,1.124,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-21,2024-03-23,2,selloff,gem-global-open-meteo-previous-runs,2.255,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-21,2024-03-24,3,selloff,gem-global-open-meteo-previous-runs,-0.134,0.142,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-21,2024-03-28,7,rumor,gem-global-open-meteo-previous-runs,-3.952,0.255,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-22,2024-03-23,1,selloff,gem-global-open-meteo-previous-runs,2.75,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-22,2024-03-24,2,selloff,gem-global-open-meteo-previous-runs,-0.528,0.142,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-22,2024-03-25,3,selloff,gem-global-open-meteo-previous-runs,1.239,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-22,2024-03-29,7,rumor,gem-global-open-meteo-previous-runs,-2.822,0.104,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-23,2024-03-24,1,selloff,gem-global-open-meteo-previous-runs,-0.84,0.208,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-23,2024-03-25,2,selloff,gem-global-open-meteo-previous-runs,0.46,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-23,2024-03-26,3,selloff,gem-global-open-meteo-previous-runs,5.099,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-23,2024-03-30,7,rumor,gem-global-open-meteo-previous-runs,2.472,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-24,2024-03-25,1,selloff,gem-global-open-meteo-previous-runs,0.161,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-24,2024-03-26,2,selloff,gem-global-open-meteo-previous-runs,5.428,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-24,2024-03-27,3,selloff,gem-global-open-meteo-previous-runs,2.534,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-24,2024-03-31,7,rumor,gem-global-open-meteo-previous-runs,7.015,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-25,2024-03-26,1,selloff,gem-global-open-meteo-previous-runs,6.261,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-25,2024-03-27,2,selloff,gem-global-open-meteo-previous-runs,1.731,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-25,2024-03-28,3,selloff,gem-global-open-meteo-previous-runs,-1.848,0.151,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-03-26,2024-03-27,1,selloff,gem-global-open-meteo-previous-runs,1.377,0.104,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
