date,open,high,low,close,volume,contract,storageBcf
2000-08-02,87.875,90.390625,86.5,73.12615966796875,23578200,QQQ,0
2000-08-03,84.25,91.25,83.3125,76.2895278930664,35874700,QQQ,0
2000-08-04,92,92.765625,89.125,76.02592468261719,22283400,QQQ,0
2000-08-07,90.875,93.03125,90.25,77.81855010986328,15103300,QQQ,0
2000-08-08,92.0625,94.25,91.5,79.40019226074219,14832300,QQQ,0
2000-08-09,93.6875,94.4375,91.375,77.29129791259766,18649800,QQQ,0
2000-08-10,91.8125,92.234375,89.5,75.76232147216797,15336200,QQQ,0
2000-08-11,89.25,91.109375,87.875,76.81680297851562,21050600,QQQ,0
2000-08-14,91.375,93,90.203125,78.45120239257812,12539300,QQQ,0
2000-08-15,92.75,93.984375,92,78.45120239257812,14090300,QQQ,0
2000-08-16,93.4375,94.6875,92,79.24201202392578,15245300,QQQ,0
2000-08-17,92.9375,95.875,92.875,80.77096557617188,14492400,QQQ,0
2000-08-18,95.9375,96.625,94.6875,80.34918975830078,14706700,QQQ,0
2000-08-21,96,96.859375,94.375,80.56011199951172,13560100,QQQ,0
2000-08-22,96,97.359375,95.265625,80.56011199951172,14878200,QQQ,0
2000-08-23,94.6875,97.4375,93.828125,81.87818145751953,21396400,QQQ,0
2000-08-24,97.4375,98.6875,96.0625,83.14347076416016,13567700,QQQ,0
2000-08-25,98.484375,99.953125,97,82.69535064697266,11764700,QQQ,0
2000-08-28,98.25,99.84375,97.9375,83.09075164794922,12314200,QQQ,0
2000-08-29,98.625,99.171875,97.859375,83.51252746582031,11162800,QQQ,0
2000-08-30,98.3125,99.5,97.765625,83.4071273803711,10545300,QQQ,0
2000-08-31,99.625,102,98.875,85.7269058227539,15588700,QQQ,0
2000-09-01,103,103.515625,101.1875,86.5704345703125,14071900,QQQ,0
2000-09-05,101.625,101.75,99.421875,83.93433380126953,16348300,QQQ,0
2000-09-06,99.25,99.484375,95.5,80.98188781738281,20964900,QQQ,0
2000-09-07,96.8125,99.421875,96.5625,82.77444458007812,16669700,QQQ,0
2000-09-08,97.765625,98,94.765625,80.24373626708984,23475200,QQQ,0
2000-09-11,94.5,96.125,92,78.29304504394531,27262100,QQQ,0
2000-09-12,93.5,94.6875,90.84375,77.08035278320312,24256000,QQQ,0
2000-09-13,90.25,93.875,90,78.87299346923828,34093100,QQQ,0
2000-09-14,95.25,95.9375,92.640625,78.45120239257812,28615300,QQQ,0
2000-09-15,93.125,93.625,90.6875,77.02764129638672,24994600,QQQ,0
2000-09-18,91.8125,93,88,75.81505584716797,29218500,QQQ,0
2000-09-19,90.75,93.78125,89.875,78.60938262939453,27568700,QQQ,0
2000-09-20,93.375,95.234375,91.3125,79.82196044921875,33123200,QQQ,0
2000-09-21,93.75,94.484375,87,74.02247619628906,25031400,QQQ,0
2000-09-22,87.625,93.25,87.5,78.39844512939453,33710100,QQQ,0
2000-09-25,93.625,94.25,90,76.3158950805664,20560800,QQQ,0
2000-09-26,90.765625,92.5,88.921875,75.44600677490234,26011200,QQQ,0
2000-09-27,90.625,91.1875,88,75.5514144897461,28482900,QQQ,0
2000-09-28,88.71875,93,88.71875,77.23855590820312,29050000,QQQ,0
2000-09-29,92,92.453125,88.6875,74.86608123779297,27198800,QQQ,0
2000-10-02,90.25,90.25,86,73.1789321899414,24968200,QQQ,0
2000-10-03,88.0625,88.8125,83.265625,70.85916900634766,35731200,QQQ,0
2000-10-04,83.5,86.859375,82.125,72.22991180419922,37672100,QQQ,0
2000-10-05,85.25,87.1875,84.5625,72.44078826904297,23443100,QQQ,0
2000-10-06,85.5625,86.5625,81.25,70.01557159423828,36335800,QQQ,0
2000-10-09,82.5625,83.8125,79.375,69.6992416381836,28834600,QQQ,0
2000-10-10,81.8125,83.3125,77.875,66.0614013671875,35283200,QQQ,0
2000-10-11,76.875,80.453125,76.0625,65.00695037841797,48462600,QQQ,0
2000-10-12,79.25,79.5625,74.40625,63.372528076171875,53223600,QQQ,0
2000-10-13,74.6875,81.625,74.625,68.53934478759766,42410200,QQQ,0
2000-10-16,81.125,82.3125,79.75,69.17202758789062,27644900,QQQ,0
2000-10-17,83.125,83.171875,78,66.0086669921875,52101400,QQQ,0
2000-10-18,76.75,81.1875,74.5625,65.7977523803711,64354400,QQQ,0
2000-10-19,82.390625,85.109375,81.4375,71.75540161132812,44278900,QQQ,0
2000-10-20,84.5,87.875,84.390625,72.80990600585938,40692200,QQQ,0
2000-10-23,86.1875,87.5,84.125,72.70440673828125,28989200,QQQ,0
2000-10-24,86.4375,87,82.375,69.59378814697266,31466200,QQQ,0
2000-10-25,81.25,82,76.890625,65.69232940673828,48635400,QQQ,0
2000-10-26,78.1875,80,73.625,67.3794174194336,69991300,QQQ,0
2000-10-27,80.859375,81.859375,77.484375,67.24759674072266,51046400,QQQ,0
2000-10-30,78.1875,79.875,75.703125,64.75651550292969,35496700,QQQ,0
2000-10-31,78,82.5625,77.875,68.92154693603516,43863800,QQQ,0
2000-11-01,80.3125,82.8125,79.1875,68.32843017578125,45186400,QQQ,0
2000-11-02,82.1875,83.25,81.0625,69.17202758789062,26594300,QQQ,0
2000-11-03,82.875,83.9375,81.640625,70.06827545166016,29837100,QQQ,0
2000-11-06,83.625,84.125,82,69.54107666015625,23485800,QQQ,0
2000-11-07,81.4375,82.46875,80.25,69.27745819091797,24334400,QQQ,0
2000-11-08,82.125,82.25,75.625,63.86018371582031,40338200,QQQ,0
2000-11-09,74.75,76.9375,73,63.84703063964844,64955900,QQQ,0
2000-11-10,74.25,75.6875,71.75,60.52552795410156,49235500,QQQ,0
2000-11-13,70.953125,74.1875,68.265625,60.61777877807617,75023400,QQQ,0
2000-11-14,73,76,72.75,63.97882843017578,44829500,QQQ,0
2000-11-15,75.5625,78.0625,74.796875,65.27053833007812,37760900,QQQ,0
2000-11-16,75.375,77,72.875,61.474544525146484,33898700,QQQ,0
2000-11-17,73.1875,75.1875,71,61.43496322631836,49913800,QQQ,0
2000-11-20,70.9375,72.0625,69.25,58.930660247802734,46862300,QQQ,0
2000-11-21,70.1875,71.125,68.4375,58.83838653564453,42128600,QQQ,0
2000-11-22,68.4375,70.125,66.5,56.202274322509766,56623700,QQQ,0
2000-11-24,68.375,70.625,68.171875,59.41835403442383,19987900,QQQ,0
2000-11-27,72.5625,72.9375,68.75,58.68021011352539,35416600,QQQ,0
2000-11-28,68.9375,69.9375,65.3125,55.213722229003906,48812700,QQQ,0
2000-11-29,65.8125,66.75,62.5,53.091617584228516,66189300,QQQ,0
2000-11-30,61.75,64.25,60.5,53.131160736083984,74792600,QQQ,0
2000-12-01,64.0625,66.765625,62.125,53.987911224365234,57112500,QQQ,0
2000-12-04,64.125,65.359375,61.75,54.83146286010742,49106300,QQQ,0
2000-12-05,66.0625,71,65.5,59.62925338745117,76531800,QQQ,0
2000-12-06,70.59375,72.296875,67.75,57.36215591430664,63352100,QQQ,0
2000-12-07,67,68.984375,65.5,56.09683609008789,41481100,QQQ,0
2000-12-08,71.09375,73.5,67.625,57.36215591430664,65856900,QQQ,0
2000-12-11,72.0625,74.78125,70.953125,62.73986053466797,51829800,QQQ,0
2000-12-12,73.5,73.875,71.3125,60.44641876220703,31054500,QQQ,0
2000-12-13,73.4375,73.5,68.3125,57.98162841796875,51661600,QQQ,0
2000-12-14,68.515625,69.6875,65.25,55.14780807495117,41562700,QQQ,0
2000-12-15,64.25,65.625,62.5625,53.8824577331543,59026100,QQQ,0
2000-12-18,65.15625,65.96875,62.5625,53.987911224365234,42950000,QQQ,0
2000-12-19,63.453125,65.859375,58.75,49.875545501708984,80489200,QQQ,0
2000-12-20,57.3125,58.375,54.75,47.015350341796875,81432100,QQQ,0
2000-12-21,55.015625,58.75,54.25,47.292144775390625,85875600,QQQ,0
2000-12-22,57.625,60.75,57.5,51.03545379638672,57240000,QQQ,0
2000-12-26,60.59375,61.921875,58,51.351783752441406,37082800,QQQ,0
2000-12-27,59.6875,62.1875,58.9375,51.93173599243164,33955500,QQQ,0
2000-12-28,60.78125,62.484375,60.25,51.82630157470703,30996900,QQQ,0
2000-12-29,61.5625,62.234375,58,49.242881774902344,49191000,QQQ,0
2001-01-02,58.5625,58.6875,52.4375,45.077781677246094,62514100,QQQ,0
2001-01-03,52.1875,65.25,52.15625,52.66984939575195,118175700,QQQ,0
2001-01-04,61.625,63.625,60.234375,51.72084426879883,58465400,QQQ,0
2001-01-05,61.3125,61.3125,56,47.766632080078125,68782000,QQQ,0
2001-01-08,56.3125,57.5,53.515625,48.29387283325195,55576500,QQQ,0
2001-01-09,57.75,59.125,56.625,48.29387283325195,53318900,QQQ,0
2001-01-10,56.125,60.375,55.75,50.77184295654297,74258300,QQQ,0
2001-01-11,59.265625,63.6875,59.1875,52.24807357788086,65451700,QQQ,0
2001-01-12,62.75,64.625,61.5,52.920265197753906,60793900,QQQ,0
2001-01-16,62.5625,62.921875,60.5625,52.28761672973633,32203300,QQQ,0
2001-01-17,64.5,65.609375,63.140625,53.8824577331543,61388800,QQQ,0
2001-01-18,64.125,66.75,62.6875,56.14954376220703,54934700,QQQ,0
2001-01-19,68.140625,68.3125,65.5625,55.93864059448242,56292500,QQQ,0
2001-01-22,65.875,67,64.75,55.99138641357422,35777100,QQQ,0
2001-01-23,65.90625,68.40625,65.3125,57.164432525634766,49859500,QQQ,0
2001-01-24,68.0625,69.125,66.75,56.624053955078125,53905400,QQQ,0
2001-01-25,66.875,67.671875,64.390625,54.40968322753906,57151900,QQQ,0
2001-01-26,63.5625,65.9375,63,55.29280090332031,45681400,QQQ,0
2001-01-29,64.75,67.25,64.25,56.51860046386719,31514100,QQQ,0
2001-01-30,67.1500015258789,67.73999786376953,66,56.30769729614258,42439300,QQQ,0
2001-01-31,67.25,67.98999786376953,64.30000305175781,54.2409782409668,59322200,QQQ,0
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,54.95800018310547,45142600,QQQ,0
2001-02-02,64.94000244140625,65.30000305175781,60,51.92118835449219,47471000,QQQ,0
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,51.87900161743164,36016300,QQQ,0
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,51.96337127685547,42417700,QQQ,0
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,51.11980438232422,61972200,QQQ,0
2001-02-08,60.900001525878906,61.5,58.58000183105469,49.592960357666016,48269500,QQQ,0
2001-02-09,58.25,58.599998474121094,56,47.57685470581055,55385200,QQQ,0
2001-02-12,56.25,57.939998626708984,55.619998931884766,48.15046691894531,50540400,QQQ,0
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,46.606746673583984,58914000,QQQ,0
2001-02-14,55.400001525878906,57.75,54.119998931884766,48.46258544921875,63048200,QQQ,0
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,49.26397705078125,67801300,QQQ,0
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,46.50552749633789,66779700,QQQ,0
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,44.70030975341797,55298400,QQQ,0
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,43.44340515136719,72349000,QQQ,0
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,43.02162170410156,103855500,QQQ,0
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,43.17347717285156,93337900,QQQ,0
2001-02-26,52.08000183105469,52.599998474121094,50.25,43.991695404052734,78342700,QQQ,0
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,41.33449172973633,66741700,QQQ,0
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,40.0269775390625,102187900,QQQ,0
2001-03-01,46.970001220703125,49.20000076293945,45.75,41.16577911376953,101773000,QQQ,0
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,39.394309997558594,95927100,QQQ,0
2001-03-05,47.5,48.36000061035156,47.09000015258789,40.11133575439453,43888400,QQQ,0
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,41.67191696166992,60828600,QQQ,0
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,41.68877029418945,55215500,QQQ,0
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,40.912723541259766,48965200,QQQ,0
2001-03-09,47.25,47.369998931884766,44.95000076293945,38.044612884521484,79990900,QQQ,0
2001-03-12,44,44.95000076293945,41.79999923706055,35.6826286315918,80674000,QQQ,0
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,37.49629592895508,80024400,QQQ,0
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,36.90580368041992,97190000,QQQ,0
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,35.55610275268555,74135500,QQQ,0
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,34.754722595214844,77784500,QQQ,0
2001-03-19,41.439998626708984,43.2599983215332,40.75,36.4924430847168,53248200,QQQ,0
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,34.037696838378906,104796200,QQQ,0
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,34.037696838378906,96200700,QQQ,0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,36.10441970825195,130208100,QQQ,0
2001-03-23,43.54999923706055,43.83000183105469,41.5,36.10441970825195,95277500,QQQ,0
2001-03-26,43.470001220703125,43.5,41.54999923706055,35.269290924072266,57666200,QQQ,0
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,36.48401641845703,69945300,QQQ,0
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,33.4893798828125,77863500,QQQ,0
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,32.85670471191406,79654700,QQQ,0
2001-03-30,39.29999923706055,39.97999954223633,38,33.02540588378906,63661300,QQQ,0
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,31.549179077148438,69713600,QQQ,0
2001-04-03,37.20000076293945,37.75,34.619998931884766,29.23781967163086,89015700,QQQ,0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,28.723257064819336,76473900,QQQ,0
2001-04-05,36,37.959999084472656,35.709999084472656,31.47325897216797,87035800,QQQ,0
2001-04-06,36.900001525878906,37.099998474121094,35.5,30.326032638549805,86123600,QQQ,0
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,31.253957748413086,51638700,QQQ,0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,33.57371520996094,94265100,QQQ,0
2001-04-11,42.15999984741211,42.5,40.45000076293945,34.58601379394531,92829500,QQQ,0
2001-04-12,40.29999923706055,42.79999923706055,40,36.10441970825195,79531500,QQQ,0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,33.95333480834961,65229800,QQQ,0
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,34.79689407348633,94694300,QQQ,0
2001-04-18,43.720001220703125,48,43.20000076293945,38.42421340942383,128891400,QQQ,0
2001-04-19,46.099998474121094,48.75,45.58000183105469,40.744014739990234,110467600,QQQ,0
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,40.8283576965332,80598100,QQQ,0
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,38.0867805480957,79317600,QQQ,0
2001-04-24,45.099998474121094,46.41999816894531,43.75,37.369754791259766,88888300,QQQ,0
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,38.044612884521484,68418400,QQQ,0
2001-04-26,45.900001525878906,46.25,43.869998931884766,37.074501037597656,71110200,QQQ,0
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,38.0867805480957,55580000,QQQ,0
2001-04-30,46.25,47.56999969482422,45.29999923706055,38.93035125732422,73859100,QQQ,0
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,40.533103942871094,54498300,QQQ,0
2001-05-02,48.79999923706055,49.400001525878906,47.5,41.317604064941406,77566500,QQQ,0
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,39.47865295410156,67124900,QQQ,0
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,40.6596565246582,72673400,QQQ,0
2001-05-07,48,48.599998474121094,47.099998474121094,39.81608581542969,45561600,QQQ,0
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,40.6596565246582,56970700,QQQ,0
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,39.267791748046875,60984600,QQQ,0
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,38.60978698730469,61130300,QQQ,0
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,38.42421340942383,48760400,QQQ,0
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,37.80841827392578,43108000,QQQ,0
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,38.0867805480957,69007600,QQQ,0
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,39.77389907836914,80110500,QQQ,0
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,40.40656280517578,73810700,QQQ,0
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,40.52467727661133,41095100,QQQ,0
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,43.063804626464844,85426900,QQQ,0
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,42.93727111816406,77233900,QQQ,0
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,41.039268493652344,65618000,QQQ,0
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,42.09369659423828,61792500,QQQ,0
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,41.32605743408203,36191100,QQQ,0
2001-05-29,48.5,48.5,46.099998474121094,38.905033111572266,66609600,QQQ,0
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,37.47941970825195,81397400,QQQ,0
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,37.732479095458984,68018300,QQQ,0
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,38.84597396850586,61874300,QQQ,0
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,38.660404205322266,41696000,QQQ,0
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,40.36440658569336,68146400,QQQ,0
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,40.05229949951172,61169500,QQQ,0
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,41.08144760131836,65400200,QQQ,0
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,39.942623138427734,56391400,QQQ,0
2001-06-11,46.900001525878906,47,45.4900016784668,38.84597396850586,48809400,QQQ,0
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,38.63511276245117,78450500,QQQ,0
2001-06-13,46.27000045776367,46.75,44.52000045776367,37.580650329589844,68535400,QQQ,0
2001-06-14,44.02000045776367,44.400001525878906,42,35.640445709228516,91050300,QQQ,0
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,35.93571472167969,84589400,QQQ,0
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,35.45487594604492,63539100,QQQ,0
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,35.2777214050293,73386900,QQQ,0
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,36.079105377197266,83588600,QQQ,0
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,36.5683708190918,67212600,QQQ,0
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,36.48401641845703,51870400,QQQ,0
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,36.576805114746094,39212100,QQQ,0
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,36.703338623046875,55155100,QQQ,0
2001-06-27,43.68000030517578,44.150001525878906,43,36.939537048339844,53289400,QQQ,0
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,37.41193771362305,89963700,QQQ,0
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,38.550743103027344,59719600,QQQ,0
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,38.33985900878906,50884300,QQQ,0
2001-07-03,45.25,45.689998626708984,44.79999923706055,38.5001335144043,24758400,QQQ,0
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,36.6527214050293,44409800,QQQ,0
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,35.13432312011719,53434800,QQQ,0
2001-07-09,41.88999938964844,42.689998626708984,41.5,35.43800735473633,45547500,QQQ,0
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,34.164215087890625,58620000,QQQ,0
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,34.58601379394531,77840200,QQQ,0
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,36.779266357421875,70363300,QQQ,0
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,36.3996467590332,62474200,QQQ,0
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,35.72480010986328,53390800,QQQ,0
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,36.526206970214844,59813000,QQQ,0
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,35.13432312011719,64797200,QQQ,0
2001-07-19,42.459999084472656,43.349998474121094,41.75,35.969459533691406,76590200,QQQ,0
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,35.13432312011719,49012800,QQQ,0
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,34.25703048706055,55329400,QQQ,0
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,33.86896896362305,70422900,QQQ,0
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,34.164215087890625,68859600,QQQ,0
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,34.670352935791016,69199300,QQQ,0
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,35.38738250732422,47452900,QQQ,0
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,35.176517486572266,39459400,QQQ,0
2001-07-31,41.84000015258789,42.779998779296875,41.5,35.22712707519531,55732500,QQQ,0
2001-08-01,42.630001068115234,43.5,42.40999984741211,36.35747146606445,53864800,QQQ,0
2001-08-02,43.790000915527344,44,42.81999969482422,37.040767669677734,53187300,QQQ,0
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,36.424957275390625,51513700,QQQ,0
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,35.85135269165039,31105700,QQQ,0
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,35.665775299072266,38407500,QQQ,0
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,34.164215087890625,76045200,QQQ,0
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,34.3076286315918,66861400,QQQ,0
2001-08-10,40.41999816894531,40.75,39.22999954223633,33.978633880615234,68491900,QQQ,0
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,34.670352935791016,48425700,QQQ,0
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,34.248573303222656,51267600,QQQ,0
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,32.98324203491211,58935300,QQQ,0
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,33.37128448486328,68227300,QQQ,0
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,31.85287857055664,56649300,QQQ,0
