date,open,high,low,close,adjustedClose,volume,symbol,source
2000-03-07,113.8125,113.875,108.75,110.25,92.90054321289062,39471000,QQQ,Yahoo chart API ETF history
2000-03-08,111,112,106.28125,111.25,93.7431640625,43512600,QQQ,Yahoo chart API ETF history
2000-03-09,111.21875,115.5,109.09375,115,96.90306091308594,30101400,QQQ,Yahoo chart API ETF history
2000-03-10,114.875,116.4375,113.5078125,114.5,96.48167419433594,29750600,QQQ,Yahoo chart API ETF history
2000-03-13,110,114.125,109.53125,111.5,93.95379638671875,37544200,QQQ,Yahoo chart API ETF history
2000-03-14,112.75,113.375,105,107.375,90.47795104980469,39106800,QQQ,Yahoo chart API ETF history
2000-03-15,106.5,107,101.875,102.875,86.68608093261719,51202600,QQQ,Yahoo chart API ETF history
2000-03-16,105.375,109.25,101,108.75,91.63655090332031,55282200,QQQ,Yahoo chart API ETF history
2000-03-17,108,111.0625,107.9375,110.8125,93.37449645996094,31422400,QQQ,Yahoo chart API ETF history
2000-03-20,111,111.5,106.25,107.6875,90.74125671386719,21167200,QQQ,Yahoo chart API ETF history
2000-03-21,106.125,111.9375,103.5625,111.75,94.16450500488281,33435100,QQQ,Yahoo chart API ETF history
2000-03-22,113.5,115.96875,111.125,114,96.06037902832031,24370200,QQQ,Yahoo chart API ETF history
2000-03-23,114.484375,117.75,113.5625,116,97.74568939208984,19227400,QQQ,Yahoo chart API ETF history
2000-03-24,117.484375,120.5,115.015625,117.5625,99.0622787475586,22063000,QQQ,Yahoo chart API ETF history
2000-03-27,118,119.5,117.125,117.75,99.22028350830078,11752600,QQQ,Yahoo chart API ETF history
2000-03-28,116.984375,117.8125,113.125,114.75,96.6923599243164,18336300,QQQ,Yahoo chart API ETF history
2000-03-29,115.375,115.4375,110,110,92.68985748291016,27189500,QQQ,Yahoo chart API ETF history
2000-03-30,107.25,112.75,103.5,107.25,90.37263488769531,42328700,QQQ,Yahoo chart API ETF history
2000-03-31,108.140625,110.625,104,109.5,92.26856231689453,31349900,QQQ,Yahoo chart API ETF history
2000-04-03,107.765625,109.125,100.75,102.9375,86.73871612548828,31551300,QQQ,Yahoo chart API ETF history
2000-04-04,103.625,103.9375,88.3125,101.9375,85.8960952758789,66213000,QQQ,Yahoo chart API ETF history
2000-04-05,97.5,103.9375,96.25,100.125,84.36884307861328,37631500,QQQ,Yahoo chart API ETF history
2000-04-06,102.375,103.875,99.75,102.5,86.37008666992188,30499900,QQQ,Yahoo chart API ETF history
2000-04-07,104.125,107.375,102.625,106.625,89.84596252441406,20645500,QQQ,Yahoo chart API ETF history
2000-04-10,107.625,107.6875,99.25,100.125,84.36884307861328,26988200,QQQ,Yahoo chart API ETF history
2000-04-11,97.125,101.5,95.0625,97.75,82.36760711669922,34497100,QQQ,Yahoo chart API ETF history
2000-04-12,97.625,98.75,90.25,92,77.5224380493164,34824400,QQQ,Yahoo chart API ETF history
2000-04-13,92.8125,96,88,88,74.15190124511719,46330500,QQQ,Yahoo chart API ETF history
2000-04-14,86.0625,88.5,78,80.375,67.7268295288086,60851300,QQQ,Yahoo chart API ETF history
2000-04-17,78.015625,90,78,89.625,75.52119445800781,55398500,QQQ,Yahoo chart API ETF history
2000-04-18,89.484375,93,87.375,92,77.5224380493164,36260900,QQQ,Yahoo chart API ETF history
2000-04-19,92.5,93.625,89.0625,89.1875,75.15252685546875,28082500,QQQ,Yahoo chart API ETF history
2000-04-20,90.375,90.96875,86.0625,87.25,73.51991271972656,21255600,QQQ,Yahoo chart API ETF history
2000-04-24,83.4375,85.25,79.875,84.75,71.41333770751953,31190900,QQQ,Yahoo chart API ETF history
2000-04-25,86.5,90.5,86,90.46875,76.23214721679688,28663200,QQQ,Yahoo chart API ETF history
2000-04-26,90.625,92.421875,87.125,87.375,73.62525177001953,25688300,QQQ,Yahoo chart API ETF history
2000-04-27,84,92.484375,82.25,91.25,76.89044189453125,37010400,QQQ,Yahoo chart API ETF history
2000-04-28,93.5625,94.75,92.125,94.75,79.83965301513672,24828400,QQQ,Yahoo chart API ETF history
2000-05-01,95.75,96.875,94.25,95.625,80.5770034790039,23205700,QQQ,Yahoo chart API ETF history
2000-05-02,94.875,95.625,89.75,90.125,75.9425277709961,20307900,QQQ,Yahoo chart API ETF history
2000-05-03,89.5,90.25,85.515625,89.125,75.099853515625,26589700,QQQ,Yahoo chart API ETF history
2000-05-04,89,90.75,87.625,89.3125,75.25782775878906,17750700,QQQ,Yahoo chart API ETF history
2000-05-05,88.125,92.3125,88.03125,91.4375,77.04847717285156,20571200,QQQ,Yahoo chart API ETF history
2000-05-08,90.5,90.75,87.75,87.875,74.04656982421875,13903000,QQQ,Yahoo chart API ETF history
2000-05-09,88.5,89.125,84.3125,86,72.46662139892578,19825800,QQQ,Yahoo chart API ETF history
2000-05-10,84.375,84.984375,79.5,79.75,67.20014190673828,34847500,QQQ,Yahoo chart API ETF history
2000-05-11,82.75,85.25,80.875,84.625,71.30796813964844,24709700,QQQ,Yahoo chart API ETF history
2000-05-12,85.375,87.5625,84,84.625,71.30796813964844,17832000,QQQ,Yahoo chart API ETF history
2000-05-15,84.8125,88.625,82.625,88.3125,74.41523742675781,17950800,QQQ,Yahoo chart API ETF history
2000-05-16,90,91.5,88.0625,90.8125,76.52180480957031,23758800,QQQ,Yahoo chart API ETF history
2000-05-17,89.25,90.5,87.75,88.9375,74.9418716430664,20339400,QQQ,Yahoo chart API ETF history
2000-05-18,89,89.359375,85.375,85.75,72.25599670410156,19063000,QQQ,Yahoo chart API ETF history
2000-05-19,83.75,85,81.3125,81.6875,68.83277130126953,28178100,QQQ,Yahoo chart API ETF history
2000-05-22,81.625,82.25,75.578125,81.625,68.78007507324219,43879800,QQQ,Yahoo chart API ETF history
2000-05-23,81.375,82.625,74.25,74.8125,63.039642333984375,31898500,QQQ,Yahoo chart API ETF history
2000-05-24,75,79.875,72.25,79.5,66.98947143554688,49476000,QQQ,Yahoo chart API ETF history
2000-05-25,80.25,82.25,76.5,77.75,65.51482391357422,29632700,QQQ,Yahoo chart API ETF history
2000-05-26,77.75,79.25,75.75,77.75,65.51482391357422,18203200,QQQ,Yahoo chart API ETF history
2000-05-30,80,85.9375,80,85.5625,72.09796142578125,31590400,QQQ,Yahoo chart API ETF history
2000-05-31,84.46875,86.671875,82.75,83.125,70.04402923583984,29675400,QQQ,Yahoo chart API ETF history
2000-06-01,85.1875,88.375,84,87.375,73.62525177001953,28993500,QQQ,Yahoo chart API ETF history
2000-06-02,92.625,93.9375,82.5,93.625,78.89168548583984,31677200,QQQ,Yahoo chart API ETF history
2000-06-05,92.25,95.3125,91.875,93.859375,79.0892333984375,23784300,QQQ,Yahoo chart API ETF history
2000-06-06,93.1875,95,90.875,91.25,76.89044189453125,23200500,QQQ,Yahoo chart API ETF history
2000-06-07,91.5625,94,89.5625,93.6875,78.94441223144531,22524400,QQQ,Yahoo chart API ETF history
2000-06-08,94.625,94.875,91.625,93.25,78.5757064819336,19313800,QQQ,Yahoo chart API ETF history
2000-06-09,94.75,94.75,93,93.75,78.9970474243164,17014600,QQQ,Yahoo chart API ETF history
2000-06-12,94.3125,94.3125,90,90.75,76.46913146972656,16484700,QQQ,Yahoo chart API ETF history
2000-06-13,90.5,94.625,89.359375,94.25,79.41832733154297,25187900,QQQ,Yahoo chart API ETF history
2000-06-14,94.875,94.875,91.5,92.125,77.6277847290039,20274500,QQQ,Yahoo chart API ETF history
2000-06-15,91.875,93.875,90.875,93.75,78.9970474243164,18807800,QQQ,Yahoo chart API ETF history
2000-06-16,94.75,95.3125,93.0625,94.25,79.41832733154297,21203400,QQQ,Yahoo chart API ETF history
2000-06-19,94.015625,98.25,92.6875,98,82.5782241821289,20042500,QQQ,Yahoo chart API ETF history
2000-06-20,98.25,99.6875,97.1875,97.625,82.26225280761719,20988300,QQQ,Yahoo chart API ETF history
2000-06-21,96.8125,99.71875,96.6875,98.875,83.31556701660156,20880600,QQQ,Yahoo chart API ETF history
2000-06-22,98.625,99,94.5,95.25,80.260986328125,21526700,QQQ,Yahoo chart API ETF history
2000-06-23,95,95.5,91.375,91.5,77.1010971069336,24888100,QQQ,Yahoo chart API ETF history
2000-06-26,93.0625,94.421875,92,94,79.20769500732422,22169200,QQQ,Yahoo chart API ETF history
2000-06-27,93.765625,95.0625,92.375,92.875,78.25971221923828,14786000,QQQ,Yahoo chart API ETF history
2000-06-28,92.984375,95.5,92.5,94,79.20769500732422,19259800,QQQ,Yahoo chart API ETF history
2000-06-29,92.9375,93.375,90.625,91.640625,77.2196044921875,21355800,QQQ,Yahoo chart API ETF history
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.73370361328125,15153100,QQQ,Yahoo chart API ETF history
2000-07-03,93.5,95.25,93.25,95.25,80.260986328125,5212000,QQQ,Yahoo chart API ETF history
2000-07-05,93.625,93.96875,90.875,91.5625,77.15375518798828,16489000,QQQ,Yahoo chart API ETF history
2000-07-06,91.5625,94.75,90.0625,94,79.20769500732422,23594700,QQQ,Yahoo chart API ETF history
2000-07-07,95,97,94.4375,95.9375,80.84031677246094,16603200,QQQ,Yahoo chart API ETF history
2000-07-10,94.6875,95.875,94,94.484375,79.61583709716797,12659400,QQQ,Yahoo chart API ETF history
2000-07-11,94.0625,95.75,92.8125,95,80.05032348632812,14374600,QQQ,Yahoo chart API ETF history
2000-07-12,95.4375,97.75,94.625,97.25,81.94622039794922,18252600,QQQ,Yahoo chart API ETF history
2000-07-13,97.9375,99.75,97.125,98.5,82.99955749511719,19566700,QQQ,Yahoo chart API ETF history
2000-07-14,100.25,101.125,98.8125,100.625,84.7901382446289,17219400,QQQ,Yahoo chart API ETF history
2000-07-17,100.9375,102.0625,99.875,101.75,85.73811340332031,13140500,QQQ,Yahoo chart API ETF history
2000-07-18,100.375,100.78125,98.359375,99.5,83.84219360351562,20684000,QQQ,Yahoo chart API ETF history
2000-07-19,98.3125,98.9375,95.65625,97.25,81.94622039794922,21828500,QQQ,Yahoo chart API ETF history
2000-07-20,97.875,100.5,97.265625,100.375,84.57949829101562,19521200,QQQ,Yahoo chart API ETF history
2000-07-21,98.4375,99.515625,97,97,81.73560333251953,14411400,QQQ,Yahoo chart API ETF history
2000-07-24,97.9375,99,94.25,95,80.05032348632812,18579200,QQQ,Yahoo chart API ETF history
2000-07-25,95.625,97,93.8125,95.75,80.68231201171875,19065700,QQQ,Yahoo chart API ETF history
2000-07-26,95.5,96.125,93.25,95.625,80.5770034790039,20318700,QQQ,Yahoo chart API ETF history
2000-07-27,93.9375,95.0625,91.5625,91.875,77.41706848144531,26141800,QQQ,Yahoo chart API ETF history
2000-07-28,92.1875,92.875,86,86.875,73.20394134521484,36485600,QQQ,Yahoo chart API ETF history
2000-07-31,87.625,90.125,85.71875,89.4375,75.36314392089844,27609900,QQQ,Yahoo chart API ETF history
2000-08-01,89.8125,89.984375,87.6875,88.25,74.36255645751953,15751800,QQQ,Yahoo chart API ETF history
2000-08-02,87.875,90.390625,86.5,86.6875,73.04591369628906,23578200,QQQ,Yahoo chart API ETF history
2000-08-03,84.25,91.25,83.3125,90.4375,76.20582580566406,35874700,QQQ,Yahoo chart API ETF history
2000-08-04,92,92.765625,89.125,90.125,75.9425277709961,22283400,QQQ,Yahoo chart API ETF history
2000-08-07,90.875,93.03125,90.25,92.25,77.73310852050781,15103300,QQQ,Yahoo chart API ETF history
2000-08-08,92.0625,94.25,91.5,94.125,79.31301879882812,14832300,QQQ,Yahoo chart API ETF history
2000-08-09,93.6875,94.4375,91.375,91.625,77.2064437866211,18649800,QQQ,Yahoo chart API ETF history
2000-08-10,91.8125,92.234375,89.5,89.8125,75.6791763305664,15336200,QQQ,Yahoo chart API ETF history
2000-08-11,89.25,91.109375,87.875,91.0625,76.73248291015625,21050600,QQQ,Yahoo chart API ETF history
2000-08-14,91.375,93,90.203125,93,78.36507415771484,12539300,QQQ,Yahoo chart API ETF history
2000-08-15,92.75,93.984375,92,93,78.36507415771484,14090300,QQQ,Yahoo chart API ETF history
2000-08-16,93.4375,94.6875,92,93.9375,79.15499114990234,15245300,QQQ,Yahoo chart API ETF history
2000-08-17,92.9375,95.875,92.875,95.75,80.68231201171875,14492400,QQQ,Yahoo chart API ETF history
2000-08-18,95.9375,96.625,94.6875,95.25,80.260986328125,14706700,QQQ,Yahoo chart API ETF history
2000-08-21,96,96.859375,94.375,95.5,80.47164916992188,13560100,QQQ,Yahoo chart API ETF history
2000-08-22,96,97.359375,95.265625,95.5,80.47164916992188,14878200,QQQ,Yahoo chart API ETF history
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.78827667236328,21396400,QQQ,Yahoo chart API ETF history
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.05226135253906,13567700,QQQ,Yahoo chart API ETF history
2000-08-25,98.484375,99.953125,97,98.03125,82.60456085205078,11764700,QQQ,Yahoo chart API ETF history
2000-08-28,98.25,99.84375,97.9375,98.5,82.99955749511719,12314200,QQQ,Yahoo chart API ETF history
2000-08-29,98.625,99.171875,97.859375,99,83.42086791992188,11162800,QQQ,Yahoo chart API ETF history
2000-08-30,98.3125,99.5,97.765625,98.875,83.31556701660156,10545300,QQQ,Yahoo chart API ETF history
2000-08-31,99.625,102,98.875,101.625,85.6327896118164,15588700,QQQ,Yahoo chart API ETF history
2000-09-01,103,103.515625,101.1875,102.625,86.4754409790039,14071900,QQQ,Yahoo chart API ETF history
2000-09-05,101.625,101.75,99.421875,99.5,83.84219360351562,16348300,QQQ,Yahoo chart API ETF history
2000-09-06,99.25,99.484375,95.5,96,80.89295959472656,20964900,QQQ,Yahoo chart API ETF history
2000-09-07,96.8125,99.421875,96.5625,98.125,82.6835708618164,16669700,QQQ,Yahoo chart API ETF history
2000-09-08,97.765625,98,94.765625,95.125,80.15570068359375,23475200,QQQ,Yahoo chart API ETF history
2000-09-11,94.5,96.125,92,92.8125,78.2070541381836,27262100,QQQ,Yahoo chart API ETF history
2000-09-12,93.5,94.6875,90.84375,91.375,76.9957504272461,24256000,QQQ,Yahoo chart API ETF history
2000-09-13,90.25,93.875,90,93.5,78.786376953125,34093100,QQQ,Yahoo chart API ETF history
2000-09-14,95.25,95.9375,92.640625,93,78.36507415771484,28615300,QQQ,Yahoo chart API ETF history
2000-09-15,93.125,93.625,90.6875,91.3125,76.94310760498047,24994600,QQQ,Yahoo chart API ETF history
2000-09-18,91.8125,93,88,89.875,75.73182678222656,29218500,QQQ,Yahoo chart API ETF history
2000-09-19,90.75,93.78125,89.875,93.1875,78.52305603027344,27568700,QQQ,Yahoo chart API ETF history
2000-09-20,93.375,95.234375,91.3125,94.625,79.73436737060547,33123200,QQQ,Yahoo chart API ETF history
2000-09-21,93.75,94.484375,87,87.75,73.94123840332031,25031400,QQQ,Yahoo chart API ETF history
2000-09-22,87.625,93.25,87.5,92.9375,78.31242370605469,33710100,QQQ,Yahoo chart API ETF history
2000-09-25,93.625,94.25,90,90.46875,76.23214721679688,20560800,QQQ,Yahoo chart API ETF history
2000-09-26,90.765625,92.5,88.921875,89.4375,75.36314392089844,26011200,QQQ,Yahoo chart API ETF history
2000-09-27,90.625,91.1875,88,89.5625,75.468505859375,28482900,QQQ,Yahoo chart API ETF history
2000-09-28,88.71875,93,88.71875,91.5625,77.15375518798828,29050000,QQQ,Yahoo chart API ETF history
2000-09-29,92,92.453125,88.6875,88.75,74.78387451171875,27198800,QQQ,Yahoo chart API ETF history
2000-10-02,90.25,90.25,86,86.75,73.09862518310547,24968200,QQQ,Yahoo chart API ETF history
2000-10-03,88.0625,88.8125,83.265625,84,70.78136444091797,35731200,QQQ,Yahoo chart API ETF history
2000-10-04,83.5,86.859375,82.125,85.625,72.15066528320312,37672100,QQQ,Yahoo chart API ETF history
2000-10-05,85.25,87.1875,84.5625,85.875,72.36131286621094,23443100,QQQ,Yahoo chart API ETF history
2000-10-06,85.5625,86.5625,81.25,83,69.938720703125,36335800,QQQ,Yahoo chart API ETF history
2000-10-09,82.5625,83.8125,79.375,82.625,69.62271881103516,28834600,QQQ,Yahoo chart API ETF history
2000-10-10,81.8125,83.3125,77.875,78.3125,65.98887634277344,35283200,QQQ,Yahoo chart API ETF history
2000-10-11,76.875,80.453125,76.0625,77.0625,64.9355697631836,48462600,QQQ,Yahoo chart API ETF history
2000-10-12,79.25,79.5625,74.40625,75.125,63.30299758911133,53223600,QQQ,Yahoo chart API ETF history
2000-10-13,74.6875,81.625,74.625,81.25,68.46411895751953,42410200,QQQ,Yahoo chart API ETF history
2000-10-16,81.125,82.3125,79.75,82,69.09609985351562,27644900,QQQ,Yahoo chart API ETF history
2000-10-17,83.125,83.171875,78,78.25,65.93621826171875,52101400,QQQ,Yahoo chart API ETF history
2000-10-18,76.75,81.1875,74.5625,78,65.72555541992188,64354400,QQQ,Yahoo chart API ETF history
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.67662811279297,44278900,QQQ,Yahoo chart API ETF history
2000-10-20,84.5,87.875,84.390625,86.3125,72.72992706298828,40692200,QQQ,Yahoo chart API ETF history
2000-10-23,86.1875,87.5,84.125,86.1875,72.62464141845703,28989200,QQQ,Yahoo chart API ETF history
2000-10-24,86.4375,87,82.375,82.5,69.51737976074219,31466200,QQQ,Yahoo chart API ETF history
2000-10-25,81.25,82,76.890625,77.875,65.62020111083984,48635400,QQQ,Yahoo chart API ETF history
2000-10-26,78.1875,80,73.625,79.875,67.30548858642578,69991300,QQQ,Yahoo chart API ETF history
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.173828125,51046400,QQQ,Yahoo chart API ETF history
2000-10-30,78.1875,79.875,75.703125,76.765625,64.68543243408203,35496700,QQQ,Yahoo chart API ETF history
2000-10-31,78,82.5625,77.875,81.703125,68.8459243774414,43863800,QQQ,Yahoo chart API ETF history
2000-11-01,80.3125,82.8125,79.1875,81,68.25344848632812,45186400,QQQ,Yahoo chart API ETF history
2000-11-02,82.1875,83.25,81.0625,82,69.09609985351562,26594300,QQQ,Yahoo chart API ETF history
2000-11-03,82.875,83.9375,81.640625,83.0625,69.99137878417969,29837100,QQQ,Yahoo chart API ETF history
2000-11-06,83.625,84.125,82,82.4375,69.46473693847656,23485800,QQQ,Yahoo chart API ETF history
2000-11-07,81.4375,82.46875,80.25,82.125,69.20140075683594,24334400,QQQ,Yahoo chart API ETF history
2000-11-08,82.125,82.25,75.625,75.703125,63.79011917114258,40338200,QQQ,Yahoo chart API ETF history
2000-11-09,74.75,76.9375,73,75.6875,63.77694320678711,64955900,QQQ,Yahoo chart API ETF history
2000-11-10,74.25,75.6875,71.75,71.75,60.459083557128906,49235500,QQQ,Yahoo chart API ETF history
2000-11-13,70.953125,74.1875,68.265625,71.859375,60.551231384277344,75023400,QQQ,Yahoo chart API ETF history
2000-11-14,73,76,72.75,75.84375,63.90863037109375,44829500,QQQ,Yahoo chart API ETF history
2000-11-15,75.5625,78.0625,74.796875,77.375,65.19889068603516,37760900,QQQ,Yahoo chart API ETF history
2000-11-16,75.375,77,72.875,72.875,61.40702819824219,33898700,QQQ,Yahoo chart API ETF history
2000-11-17,73.1875,75.1875,71,72.828125,61.367523193359375,49913800,QQQ,Yahoo chart API ETF history
2000-11-20,70.9375,72.0625,69.25,69.859375,58.86595916748047,46862300,QQQ,Yahoo chart API ETF history
2000-11-21,70.1875,71.125,68.4375,69.75,58.7737922668457,42128600,QQQ,Yahoo chart API ETF history
2000-11-22,68.4375,70.125,66.5,66.625,56.140567779541016,56623700,QQQ,Yahoo chart API ETF history
2000-11-24,68.375,70.625,68.171875,70.4375,59.35310363769531,19987900,QQQ,Yahoo chart API ETF history
2000-11-27,72.5625,72.9375,68.75,69.5625,58.61579895019531,35416600,QQQ,Yahoo chart API ETF history
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.153106689453125,48812700,QQQ,Yahoo chart API ETF history
2000-11-29,65.8125,66.75,62.5,62.9375,53.033355712890625,66189300,QQQ,Yahoo chart API ETF history
2000-11-30,61.75,64.25,60.5,62.984375,53.07285690307617,74792600,QQQ,Yahoo chart API ETF history
2000-12-01,64.0625,66.765625,62.125,64,53.92864227294922,57112500,QQQ,Yahoo chart API ETF history
2000-12-04,64.125,65.359375,61.75,65,54.77128982543945,49106300,QQQ,Yahoo chart API ETF history
2000-12-05,66.0625,71,65.5,70.6875,59.56377029418945,76531800,QQQ,Yahoo chart API ETF history
2000-12-06,70.59375,72.296875,67.75,68,57.299190521240234,63352100,QQQ,Yahoo chart API ETF history
2000-12-07,67,68.984375,65.5,66.5,56.03525161743164,41481100,QQQ,Yahoo chart API ETF history
2000-12-08,71.09375,73.5,67.625,68,57.299190521240234,65856900,QQQ,Yahoo chart API ETF history
2000-12-11,72.0625,74.78125,70.953125,74.375,62.67097473144531,51829800,QQQ,Yahoo chart API ETF history
2000-12-12,73.5,73.875,71.3125,71.65625,60.38010025024414,31054500,QQQ,Yahoo chart API ETF history
2000-12-13,73.4375,73.5,68.3125,68.734375,57.91798400878906,51661600,QQQ,Yahoo chart API ETF history
2000-12-14,68.515625,69.6875,65.25,65.375,55.08729934692383,41562700,QQQ,Yahoo chart API ETF history
2000-12-15,64.25,65.625,62.5625,63.875,53.82331848144531,59026100,QQQ,Yahoo chart API ETF history
2000-12-18,65.15625,65.96875,62.5625,64,53.92864227294922,42950000,QQQ,Yahoo chart API ETF history
2000-12-19,63.453125,65.859375,58.75,59.125,49.82080078125,80489200,QQQ,Yahoo chart API ETF history
