date,open,high,low,close,adjustedClose,volume,symbol,source
2000-10-23,63.04999923706055,63.45000076293945,62.29999923706055,62.40999984741211,62.40999984741211,3346,CT=F,Yahoo chart API continuous-futures proxy
2000-10-24,62.720001220703125,63.150001525878906,62.599998474121094,62.70000076293945,62.70000076293945,3678,CT=F,Yahoo chart API continuous-futures proxy
2000-10-25,63.25,63.400001525878906,63.04999923706055,63.2599983215332,63.2599983215332,5840,CT=F,Yahoo chart API continuous-futures proxy
2000-10-26,63.5,63.599998474121094,62.75,62.880001068115234,62.880001068115234,2493,CT=F,Yahoo chart API continuous-futures proxy
2000-10-27,62.650001525878906,63.459999084472656,62.650001525878906,63.13999938964844,63.13999938964844,8350,CT=F,Yahoo chart API continuous-futures proxy
2000-10-30,62.79999923706055,64.0999984741211,62.5,63.9900016784668,63.9900016784668,9559,CT=F,Yahoo chart API continuous-futures proxy
2000-10-31,64,64.1500015258789,62.95000076293945,62.970001220703125,62.970001220703125,10930,CT=F,Yahoo chart API continuous-futures proxy
2000-11-01,63.16999816894531,63.22999954223633,62.45000076293945,62.56999969482422,62.56999969482422,6419,CT=F,Yahoo chart API continuous-futures proxy
2000-11-02,62.70000076293945,63.150001525878906,62.54999923706055,62.90999984741211,62.90999984741211,4899,CT=F,Yahoo chart API continuous-futures proxy
2000-11-03,63.150001525878906,63.79999923706055,63.0099983215332,63.75,63.75,11971,CT=F,Yahoo chart API continuous-futures proxy
2000-11-06,64.05000305175781,65.41999816894531,64.05000305175781,65.36000061035156,65.36000061035156,7588,CT=F,Yahoo chart API continuous-futures proxy
2000-11-07,65.3499984741211,65.9000015258789,65,65.88999938964844,65.88999938964844,6148,CT=F,Yahoo chart API continuous-futures proxy
2000-11-08,65.5,65.94999694824219,65.1500015258789,65.6500015258789,65.6500015258789,5945,CT=F,Yahoo chart API continuous-futures proxy
2000-11-09,65,65.4000015258789,64.75,64.95999908447266,64.95999908447266,5830,CT=F,Yahoo chart API continuous-futures proxy
2000-11-10,64.8499984741211,65.44999694824219,64.5999984741211,65.4000015258789,65.4000015258789,5577,CT=F,Yahoo chart API continuous-futures proxy
2000-11-13,65.30000305175781,65.70999908447266,65.06999969482422,65.31999969482422,65.31999969482422,4357,CT=F,Yahoo chart API continuous-futures proxy
2000-11-14,65.19999694824219,65.3499984741211,64.80000305175781,64.81999969482422,64.81999969482422,4442,CT=F,Yahoo chart API continuous-futures proxy
2000-11-15,64.6500015258789,64.80000305175781,64.4000015258789,64.73999786376953,64.73999786376953,4772,CT=F,Yahoo chart API continuous-futures proxy
2000-11-16,64.81999969482422,65.0199966430664,64.5999984741211,64.9800033569336,64.9800033569336,3629,CT=F,Yahoo chart API continuous-futures proxy
2000-11-17,65,65.19999694824219,64.66000366210938,64.69999694824219,64.69999694824219,4134,CT=F,Yahoo chart API continuous-futures proxy
2000-11-20,64.69999694824219,65,64.4800033569336,64.58000183105469,64.58000183105469,6744,CT=F,Yahoo chart API continuous-futures proxy
2000-11-21,64.4000015258789,64.4000015258789,63,63.15999984741211,63.15999984741211,0,CT=F,Yahoo chart API continuous-futures proxy
2000-11-22,63.29999923706055,64.5999984741211,63.20000076293945,64.4000015258789,64.4000015258789,192,CT=F,Yahoo chart API continuous-futures proxy
2000-11-27,64.80000305175781,65.19999694824219,64.5999984741211,65.1500015258789,65.1500015258789,46,CT=F,Yahoo chart API continuous-futures proxy
2000-11-28,64.91999816894531,65.55000305175781,64.19999694824219,64.30000305175781,64.30000305175781,83,CT=F,Yahoo chart API continuous-futures proxy
2000-11-29,64.25,65.0999984741211,64.05000305175781,65.02999877929688,65.02999877929688,25,CT=F,Yahoo chart API continuous-futures proxy
2000-11-30,65,65.5999984741211,64.91000366210938,65.2300033569336,65.2300033569336,26,CT=F,Yahoo chart API continuous-futures proxy
2000-12-01,65.55000305175781,65.55000305175781,64.3499984741211,64.3499984741211,64.3499984741211,18,CT=F,Yahoo chart API continuous-futures proxy
2000-12-04,64.69999694824219,64.8499984741211,64.6500015258789,64.6500015258789,64.6500015258789,48,CT=F,Yahoo chart API continuous-futures proxy
2000-12-05,64,64.5,64,64.3499984741211,64.3499984741211,0,CT=F,Yahoo chart API continuous-futures proxy
2000-12-06,64.69999694824219,64.69999694824219,64,64.33999633789062,64.33999633789062,4777,CT=F,Yahoo chart API continuous-futures proxy
2000-12-07,67.25,67.5,66.80000305175781,67.25,67.25,4058,CT=F,Yahoo chart API continuous-futures proxy
2000-12-08,67.05000305175781,67.5,66.9000015258789,67.12999725341797,67.12999725341797,2664,CT=F,Yahoo chart API continuous-futures proxy
2000-12-11,67.1500015258789,67.5,67.01000213623047,67.41999816894531,67.41999816894531,17288,CT=F,Yahoo chart API continuous-futures proxy
2000-12-12,66.5999984741211,66.6500015258789,65.56999969482422,65.58999633789062,65.58999633789062,16223,CT=F,Yahoo chart API continuous-futures proxy
2000-12-13,65.5999984741211,65.94999694824219,64.94999694824219,65.02999877929688,65.02999877929688,5611,CT=F,Yahoo chart API continuous-futures proxy
2000-12-14,65.30000305175781,65.8499984741211,65.1500015258789,65.69000244140625,65.69000244140625,3972,CT=F,Yahoo chart API continuous-futures proxy
2000-12-15,65.5,65.8499984741211,65.3499984741211,65.37000274658203,65.37000274658203,3871,CT=F,Yahoo chart API continuous-futures proxy
2000-12-18,65.5999984741211,65.75,65.05000305175781,65.0999984741211,65.0999984741211,4207,CT=F,Yahoo chart API continuous-futures proxy
2000-12-19,65.1500015258789,65.5,64.94999694824219,65,65,5184,CT=F,Yahoo chart API continuous-futures proxy
2000-12-20,64.9000015258789,65.69999694824219,64.80000305175781,65.62999725341797,65.62999725341797,5696,CT=F,Yahoo chart API continuous-futures proxy
2000-12-21,66,66.19999694824219,64.9000015258789,65.33000183105469,65.33000183105469,8436,CT=F,Yahoo chart API continuous-futures proxy
2000-12-22,64.9000015258789,64.9000015258789,64.05000305175781,64.30999755859375,64.30999755859375,10345,CT=F,Yahoo chart API continuous-futures proxy
2000-12-26,64.0999984741211,64.19999694824219,63.099998474121094,63.189998626708984,63.189998626708984,7196,CT=F,Yahoo chart API continuous-futures proxy
2000-12-27,63,63.66999816894531,62.79999923706055,63.2599983215332,63.2599983215332,2479,CT=F,Yahoo chart API continuous-futures proxy
2000-12-28,63.189998626708984,63.599998474121094,63.189998626708984,63.41999816894531,63.41999816894531,8638,CT=F,Yahoo chart API continuous-futures proxy
2000-12-29,62.72999954223633,62.95000076293945,62.25,62.279998779296875,62.279998779296875,13993,CT=F,Yahoo chart API continuous-futures proxy
2001-01-02,61.779998779296875,61.79999923706055,60.20000076293945,60.349998474121094,60.349998474121094,9298,CT=F,Yahoo chart API continuous-futures proxy
2001-01-03,61.150001525878906,61.29999923706055,60.25,60.959999084472656,60.959999084472656,14484,CT=F,Yahoo chart API continuous-futures proxy
2001-01-04,61.099998474121094,61.20000076293945,59.54999923706055,59.61000061035156,59.61000061035156,9179,CT=F,Yahoo chart API continuous-futures proxy
2001-01-05,59.599998474121094,59.95000076293945,59.099998474121094,59.41999816894531,59.41999816894531,7229,CT=F,Yahoo chart API continuous-futures proxy
2001-01-08,59.54999923706055,60.5,59.5,60.22999954223633,60.22999954223633,6447,CT=F,Yahoo chart API continuous-futures proxy
2001-01-09,60.25,60.45000076293945,59.38999938964844,59.869998931884766,59.869998931884766,7490,CT=F,Yahoo chart API continuous-futures proxy
2001-01-10,60.25,60.75,60.04999923706055,60.34000015258789,60.34000015258789,7452,CT=F,Yahoo chart API continuous-futures proxy
2001-01-11,59.70000076293945,61,59.349998474121094,60.869998931884766,60.869998931884766,4671,CT=F,Yahoo chart API continuous-futures proxy
2001-01-12,61.150001525878906,61.5,60.650001525878906,61.119998931884766,61.119998931884766,2898,CT=F,Yahoo chart API continuous-futures proxy
2001-01-16,61.220001220703125,61.599998474121094,60.75,60.959999084472656,60.959999084472656,6682,CT=F,Yahoo chart API continuous-futures proxy
2001-01-17,60.91999816894531,60.959999084472656,60.45000076293945,60.52000045776367,60.52000045776367,4766,CT=F,Yahoo chart API continuous-futures proxy
2001-01-18,60.29999923706055,60.54999923706055,59.81999969482422,60.5,60.5,4718,CT=F,Yahoo chart API continuous-futures proxy
2001-01-19,60.150001525878906,61.349998474121094,60.150001525878906,60.630001068115234,60.630001068115234,6552,CT=F,Yahoo chart API continuous-futures proxy
2001-01-22,60.400001525878906,60.400001525878906,59.29999923706055,59.36000061035156,59.36000061035156,9297,CT=F,Yahoo chart API continuous-futures proxy
2001-01-23,59.599998474121094,59.599998474121094,58.25,59.279998779296875,59.279998779296875,14757,CT=F,Yahoo chart API continuous-futures proxy
2001-01-24,59.29999923706055,62.099998474121094,58.849998474121094,61.11000061035156,61.11000061035156,4977,CT=F,Yahoo chart API continuous-futures proxy
2001-01-25,60.65999984741211,61.75,60.400001525878906,60.599998474121094,60.599998474121094,4215,CT=F,Yahoo chart API continuous-futures proxy
2001-01-26,61.599998474121094,61.599998474121094,60.900001525878906,61.25,61.25,2886,CT=F,Yahoo chart API continuous-futures proxy
2001-01-29,61.400001525878906,61.45000076293945,60.599998474121094,60.95000076293945,60.95000076293945,5672,CT=F,Yahoo chart API continuous-futures proxy
2001-01-30,61.0099983215332,62.06999969482422,60.70000076293945,62.0099983215332,62.0099983215332,5387,CT=F,Yahoo chart API continuous-futures proxy
2001-01-31,62.20000076293945,62.20000076293945,61.29999923706055,61.36000061035156,61.36000061035156,8943,CT=F,Yahoo chart API continuous-futures proxy
2001-02-01,61,61,58.900001525878906,59.43000030517578,59.43000030517578,5393,CT=F,Yahoo chart API continuous-futures proxy
2001-02-02,60,60.43000030517578,59.709999084472656,59.7599983215332,59.7599983215332,2330,CT=F,Yahoo chart API continuous-futures proxy
2001-02-05,60.099998474121094,60.25,59.619998931884766,60.150001525878906,60.150001525878906,3565,CT=F,Yahoo chart API continuous-futures proxy
2001-02-06,60.150001525878906,60.5,59.79999923706055,60.22999954223633,60.22999954223633,7058,CT=F,Yahoo chart API continuous-futures proxy
2001-02-07,60.22999954223633,60.22999954223633,59.060001373291016,59.20000076293945,59.20000076293945,5934,CT=F,Yahoo chart API continuous-futures proxy
2001-02-08,58.95000076293945,59.900001525878906,58.900001525878906,59.04999923706055,59.04999923706055,9688,CT=F,Yahoo chart API continuous-futures proxy
2001-02-09,59.04999923706055,59.25,57.099998474121094,58.369998931884766,58.369998931884766,6936,CT=F,Yahoo chart API continuous-futures proxy
2001-02-12,58.400001525878906,59.20000076293945,58.29999923706055,58.900001525878906,58.900001525878906,3818,CT=F,Yahoo chart API continuous-futures proxy
2001-02-13,58.88999938964844,59.79999923706055,58.88999938964844,59.529998779296875,59.529998779296875,8901,CT=F,Yahoo chart API continuous-futures proxy
2001-02-14,60.5,61.5,60.25,61.45000076293945,61.45000076293945,4392,CT=F,Yahoo chart API continuous-futures proxy
2001-02-15,61.150001525878906,61.150001525878906,59.400001525878906,59.529998779296875,59.529998779296875,5141,CT=F,Yahoo chart API continuous-futures proxy
2001-02-16,59,59.9900016784668,58.650001525878906,59.52000045776367,59.52000045776367,4641,CT=F,Yahoo chart API continuous-futures proxy
2001-02-20,59.599998474121094,59.599998474121094,57.5,57.630001068115234,57.630001068115234,5007,CT=F,Yahoo chart API continuous-futures proxy
2001-02-21,56.79999923706055,56.900001525878906,54.70000076293945,55.7599983215332,55.7599983215332,659,CT=F,Yahoo chart API continuous-futures proxy
2001-02-22,57.5,57.599998474121094,54.5099983215332,54.86000061035156,54.86000061035156,110,CT=F,Yahoo chart API continuous-futures proxy
2001-02-23,55.5,55.5,54.650001525878906,55.08000183105469,55.08000183105469,49,CT=F,Yahoo chart API continuous-futures proxy
2001-02-26,55.25,55.25,52.5,53.08000183105469,53.08000183105469,176,CT=F,Yahoo chart API continuous-futures proxy
2001-02-27,53.5,53.650001525878906,52.099998474121094,52.099998474121094,52.099998474121094,166,CT=F,Yahoo chart API continuous-futures proxy
2001-02-28,51.95000076293945,53.400001525878906,51.5,52.599998474121094,52.599998474121094,46,CT=F,Yahoo chart API continuous-futures proxy
2001-03-01,53.849998474121094,53.849998474121094,52.650001525878906,53.04999923706055,53.04999923706055,83,CT=F,Yahoo chart API continuous-futures proxy
2001-03-02,53.75,53.75,53.5,53.5,53.5,9,CT=F,Yahoo chart API continuous-futures proxy
2001-03-05,54.5,54.5,53.849998474121094,53.849998474121094,53.849998474121094,59,CT=F,Yahoo chart API continuous-futures proxy
2001-03-06,54.25,54.25,53.75,54.04999923706055,54.04999923706055,25,CT=F,Yahoo chart API continuous-futures proxy
2001-03-07,54.75,54.75,54.04999923706055,54.04999923706055,54.04999923706055,0,CT=F,Yahoo chart API continuous-futures proxy
2001-03-08,53.5,54.0099983215332,53.5,54.0099983215332,54.0099983215332,9813,CT=F,Yahoo chart API continuous-futures proxy
2001-03-09,53.900001525878906,54.86000061035156,52.5099983215332,52.65999984741211,52.65999984741211,5131,CT=F,Yahoo chart API continuous-futures proxy
2001-03-12,52.349998474121094,52.650001525878906,51.650001525878906,51.77000045776367,51.77000045776367,4981,CT=F,Yahoo chart API continuous-futures proxy
2001-03-13,51.95000076293945,52.349998474121094,51.150001525878906,52.279998779296875,52.279998779296875,3931,CT=F,Yahoo chart API continuous-futures proxy
2001-03-14,52.29999923706055,52.900001525878906,51.70000076293945,52.650001525878906,52.650001525878906,9789,CT=F,Yahoo chart API continuous-futures proxy
2001-03-15,53.04999923706055,53.04999923706055,49.93000030517578,50.09000015258789,50.09000015258789,10814,CT=F,Yahoo chart API continuous-futures proxy
2001-03-16,49.79999923706055,50.29999923706055,47.79999923706055,49.72999954223633,49.72999954223633,2453,CT=F,Yahoo chart API continuous-futures proxy
2001-03-19,50,50.400001525878906,49.58000183105469,50.36000061035156,50.36000061035156,3630,CT=F,Yahoo chart API continuous-futures proxy
2001-03-20,50.65999984741211,50.65999984741211,49.650001525878906,49.7400016784668,49.7400016784668,5237,CT=F,Yahoo chart API continuous-futures proxy
2001-03-21,49.20000076293945,49.54999923706055,48.349998474121094,48.56999969482422,48.56999969482422,5970,CT=F,Yahoo chart API continuous-futures proxy
2001-03-22,47.900001525878906,48.29999923706055,47.099998474121094,47.13999938964844,47.13999938964844,4095,CT=F,Yahoo chart API continuous-futures proxy
2001-03-23,47.79999923706055,49,47.79999923706055,48.060001373291016,48.060001373291016,3405,CT=F,Yahoo chart API continuous-futures proxy
2001-03-26,48.79999923706055,49.25,48.5,49.029998779296875,49.029998779296875,5133,CT=F,Yahoo chart API continuous-futures proxy
2001-03-27,49.20000076293945,49.68000030517578,47.5,47.59000015258789,47.59000015258789,3466,CT=F,Yahoo chart API continuous-futures proxy
2001-03-28,47.400001525878906,47.599998474121094,46.849998474121094,47.560001373291016,47.560001373291016,6880,CT=F,Yahoo chart API continuous-futures proxy
2001-03-29,46.70000076293945,46.75,45.5,45.689998626708984,45.689998626708984,6895,CT=F,Yahoo chart API continuous-futures proxy
2001-03-30,47.790000915527344,47.900001525878906,45.04999923706055,45.09000015258789,45.09000015258789,3703,CT=F,Yahoo chart API continuous-futures proxy
2001-04-02,44.70000076293945,45.849998474121094,44.689998626708984,44.72999954223633,44.72999954223633,4893,CT=F,Yahoo chart API continuous-futures proxy
2001-04-03,45.599998474121094,45.70000076293945,44.599998474121094,45.38999938964844,45.38999938964844,4447,CT=F,Yahoo chart API continuous-futures proxy
2001-04-04,45.75,46.25,45.400001525878906,46.189998626708984,46.189998626708984,5007,CT=F,Yahoo chart API continuous-futures proxy
2001-04-05,46.5,46.79999923706055,45.70000076293945,45.970001220703125,45.970001220703125,4376,CT=F,Yahoo chart API continuous-futures proxy
2001-04-06,46,46.95000076293945,45.900001525878906,46.880001068115234,46.880001068115234,4084,CT=F,Yahoo chart API continuous-futures proxy
