date,open,high,low,close,adjustedClose,volume,symbol,source
2001-10-17,201.75,201.75,201.75,201.75,201.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-18,202.75,202.75,202.75,202.75,202.75,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-19,200.5,200.5,200.5,200.5,200.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-22,200.5,200.5,200.5,200.5,200.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-23,199,199,199,199,199,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-24,199.25,199.25,199.25,199.25,199.25,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-26,202,202,202,202,202,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-29,202,202,200.25,200.5,200.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-30,202,202,200.5,198.5,198.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-10-31,201,201,201,201,201,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-01,200.75,200.75,200.75,200.75,200.75,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-02,198.25,198.25,198.25,198.25,198.25,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-05,198.5,198.5,198.5,198.5,198.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-06,198.5,198.5,198.5,198.5,198.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-07,198.75,198.75,198.75,198.75,198.75,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-08,200,200,200,200,200,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-09,204.5,204.5,204.5,204.5,204.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-12,205,205,205,205,205,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-13,204,204,204,204,204,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-14,204,204,204,204,204,711,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-15,206.5,207,206.5,207,207,303,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-16,206,206.5,206,206,206,304,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-19,206.75,209,206.5,208.75,208.75,399,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-20,209,209.5,209,209,209,479,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-21,208.25,209.5,208.25,209.5,209.5,131,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-23,208.75,209,208.5,209,209,147,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-26,208.5,208.5,208,208,208,228,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-27,204,204,203.5,203.5,203.5,147,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-28,203.75,204,203.25,203.75,203.75,138,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-29,199,199.5,198.75,199.25,199.25,610,ZC=F,Yahoo chart API continuous-futures proxy
2001-11-30,200,203.25,200,202,202,139,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-03,208.5,208.5,207.75,208.25,208.25,104,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-04,210,210.5,209.75,210.5,210.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-05,210.5,211,210.5,211,211,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-06,210.5,211,210.5,209.75,209.75,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-07,205.5,205.5,205.5,205.5,205.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-10,208.25,208.25,208.25,208.25,208.25,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-11,209,209,209,209,209,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-12,206.75,206.75,206.75,206.75,206.75,6,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-14,207.25,207.25,207.25,207.25,207.25,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-17,208,208,208,208,208,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-18,206.5,206.5,206.5,206.5,206.5,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-19,206.75,206.75,206.75,206.75,206.75,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-20,204.75,204.75,204.75,204.75,204.75,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-21,203.5,203.5,203.5,203.5,203.5,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-24,203.5,203.5,203.5,203.5,203.5,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-26,199.75,199.75,199.75,199.75,199.75,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-27,202,202,201,202,202,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-28,202,202,202,200.75,200.75,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-12-31,199.75,199.75,199.75,199.75,199.75,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-02,199.5,199.5,199.5,199.5,199.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-03,202,202,202,202,202,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-04,202.5,202.5,202.5,202.5,202.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-07,203.5,203.5,203.5,203.5,203.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-08,204,204,204,204,204,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-09,202.5,202.5,202.5,202.5,202.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-10,201.5,201.5,201.5,201.5,201.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-11,205.5,205.5,205.5,205.5,205.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-14,205.5,205.5,205.5,205.5,205.5,659,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-15,211,211.75,211,211.5,211.5,354,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-16,212.5,213.5,212.5,213,213,717,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-17,214.5,215.75,214.5,215.25,215.25,308,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-18,213.5,214.25,213.25,213.5,213.5,494,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-22,211.5,212,211.25,211.25,211.25,448,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-23,209.5,209.75,209.25,209.75,209.75,494,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-24,208.75,209.5,208.75,209,209,274,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-25,209.5,210.75,209.25,210.25,210.25,219,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-28,208.5,208.5,207.25,207.5,207.5,781,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-29,207.25,207.75,207,207.5,207.5,778,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-30,206.25,206.5,205.25,205.5,205.5,615,ZC=F,Yahoo chart API continuous-futures proxy
2002-01-31,205.75,206.5,205.5,206.5,206.5,269,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-01,205.75,206,205.5,205.5,205.5,368,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-04,204.5,207,204.5,206,206,129,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-05,206,206.5,205.75,206,206,161,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-06,206.25,206.75,206.25,206.5,206.5,173,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-07,204.25,204.75,204.25,204.25,204.25,278,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-08,204.5,205.25,204.5,205,205,122,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-11,205,205.25,204.75,205.25,205.25,286,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-12,205.25,205.75,205.25,205.25,205.25,489,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-13,205.5,206.25,205.5,206,206,286,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-14,208.25,209.5,208.25,209.25,209.25,229,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-15,206.5,207,206.25,206.75,206.75,160,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-19,205,205.75,205,205.5,205.5,229,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-20,206,206.75,206,206.75,206.75,163,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-21,206.75,207.5,206.75,207.5,207.5,329,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-22,206.75,207.5,206.25,207.5,207.5,332,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-25,205,205.25,204.5,204.75,204.75,183,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-26,202,202.5,202,202.5,202.5,169,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-27,199,200.25,199,200,200,114,ZC=F,Yahoo chart API continuous-futures proxy
2002-02-28,199.75,200.25,199.75,200,200,62,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-01,200,200.5,199.5,199.5,199.5,62,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-04,200,200.5,199.5,200.5,200.5,62,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-05,199.25,199.25,199.25,199.25,199.25,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-06,202.75,202.75,202.5,202.5,202.5,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-07,202.75,202.75,202.5,201.5,201.5,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-08,200.75,200.75,200.75,200.75,200.75,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-11,202,202,202,202,202,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-12,204,204,204,204,204,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-13,204.75,204.75,204.75,204.75,204.75,120,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-14,203,203,203,203,203,275,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-15,207.75,208,207,207,207,325,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-18,205.25,206,205,205.25,205.25,327,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-19,206,206.25,205.5,205.5,205.5,199,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-20,206.25,206.75,206.25,206.75,206.75,180,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-21,205.75,206,205.75,206,206,296,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-22,205.5,206.25,205,206.25,206.25,162,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-25,204.75,205,204.5,204.75,204.75,511,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-26,203.75,205,203.75,205,205,156,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-27,204.5,205.25,204.5,204.5,204.5,1161,ZC=F,Yahoo chart API continuous-futures proxy
2002-03-28,206,207.25,205.75,207,207,101,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-01,202.5,202.75,202.5,202.5,202.5,673,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-02,203.5,205,203.5,204.25,204.25,75,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-03,203.75,204,203.75,204,204,330,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-04,201.25,201.5,201,201.25,201.25,135,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-05,201.5,201.75,201.25,201.5,201.5,219,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-08,200.5,200.75,200.25,200.75,200.75,243,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-09,201.5,202,201.5,202,202,161,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-10,201.25,201.5,201,201.25,201.25,430,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-11,199.75,200.25,199.75,198.75,198.75,134,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-12,198.75,198.75,198.25,197.75,197.75,231,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-15,197,198,197,196,196,86,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-16,196,196,195.5,197.75,197.75,189,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-17,197.75,198.25,197.75,199.75,199.75,271,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-18,199.75,200.5,199.75,198.25,198.25,126,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-19,198.25,198.75,198,197.25,197.25,65,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-22,197.25,198.25,197.25,198.75,198.75,124,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-23,198.5,198.75,198.5,198.75,198.75,64,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-24,198.75,199.25,198.75,197.75,197.75,169,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-25,198,198.75,198,197,197,264,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-26,197,198.5,197,196.25,196.25,600,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-29,196.25,197.75,196.25,192.5,192.5,107,ZC=F,Yahoo chart API continuous-futures proxy
2002-04-30,192.5,193.75,192.5,193.5,193.5,139,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-01,193.5,194.5,193.5,196.5,196.5,113,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-02,196.25,197,196,194.5,194.5,25,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-03,194,194.75,194,194.75,194.75,18,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-06,193,193,193,194,194,18,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-07,199,199,199,199,199,16,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-08,198,198,197.75,198.5,198.5,16,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-09,200.25,200.25,200.25,200.25,200.25,16,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-10,200.5,200.5,200.5,201.25,201.25,8,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-13,209.75,209.75,209.75,209.75,209.75,8,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-14,209,209,209,209,209,971,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-15,215.5,216.75,215.5,216.25,216.25,1082,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-16,216,216,214.5,213.25,213.25,462,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-17,213.25,213.75,212.75,209,209,380,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-20,208.75,210,208.5,211.5,211.5,777,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-21,212.25,213.5,212.25,210.75,210.75,642,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-22,210.75,212,210.25,207.5,207.5,310,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-23,208.25,208.25,207.5,207.75,207.75,214,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-24,207.75,208,207,207,207,1041,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-28,205,205.25,204.25,207.5,207.5,817,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-29,208.25,209.25,207.75,211.5,211.5,417,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-30,211.25,211.5,211,212.5,212.5,557,ZC=F,Yahoo chart API continuous-futures proxy
2002-05-31,212,212.5,211.25,214,214,1034,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-03,212,212,209.75,209.5,209.5,320,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-04,209,210,209,210.5,210.5,349,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-05,210.25,210.5,210,210.25,210.25,248,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-06,210,210.5,210,209,209,341,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-07,209,209.25,208.5,206.75,206.75,1074,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-10,205.5,205.5,204,206.75,206.75,349,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-11,206.5,206.75,205.5,204.25,204.25,216,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-12,204,204.5,204,206.75,206.75,295,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-13,206.75,207,206,211.75,211.75,395,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-14,211.5,211.75,211.25,209.25,209.25,773,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-17,208,208.75,207.5,208,208,178,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-18,208,209,207.75,206.75,206.75,145,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-19,206.75,207.5,206.75,208.75,208.75,643,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-20,208.75,211,208.75,210,210,235,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-21,210,210.75,210,210.25,210.25,1763,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-24,213.25,214.5,213.25,218,218,742,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-25,217.25,218.75,217,219.75,219.75,405,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-26,219.25,219.5,218.25,221.5,221.5,394,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-27,221,222,221,226,226,724,ZC=F,Yahoo chart API continuous-futures proxy
2002-06-28,225.75,228.5,225.5,225.5,225.5,166,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-01,225,229.25,225,232.75,232.75,34,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-02,233,235.25,232.75,227.75,227.75,82,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-03,227.5,228.25,223.75,224.5,224.5,80,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-05,222,223.75,221.5,229.5,229.5,55,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-08,223,226,223,223.25,223.25,42,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-09,228,229,227.25,226.25,226.25,35,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-10,225,225,222.5,222,222,1,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-11,222.5,222.5,222.5,216,216,1,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-12,214.25,214.25,214.25,214.25,214.25,646,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-15,224,226.5,224,227.25,227.25,1036,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-16,232,235,232,234.75,234.75,299,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-17,234.5,234.5,231.75,231.5,231.5,543,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-18,230,231.25,228.25,232.75,232.75,568,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-19,231.5,231.5,229.75,234.75,234.75,2742,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-22,239,244,239,246,246,2349,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-23,248.75,249.5,244.5,241.5,241.5,610,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-24,241.25,243.75,241.25,249.25,249.25,573,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-25,248.75,249,246,244.25,244.25,573,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-26,244.75,246.5,244,243,243,1177,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-29,238,238.75,233,231,231,371,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-30,232.75,233.25,232,236,236,696,ZC=F,Yahoo chart API continuous-futures proxy
2002-07-31,236,241.25,236,247.25,247.25,1048,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-01,247.75,251,247.75,249.25,249.25,432,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-02,249.25,251.5,249.25,252.75,252.75,1185,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-05,248.75,248.75,244,253.5,253.5,470,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-06,253.5,255.5,251.5,251.25,251.25,238,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-07,250.75,250.75,248.75,249,249,222,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-08,248.5,250.25,248.5,246.25,246.25,187,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-09,246.25,247,246,250.25,250.25,587,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-12,250,253.5,250,260.75,260.75,361,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-13,260.75,262.25,260.75,267.75,267.75,418,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-14,266.5,268.75,266,273,273,473,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-15,273,276,272.5,272.25,272.25,260,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-16,272,274,271,270.75,270.75,426,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-19,270,272,267.75,266,266,393,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-20,265.25,265.5,263,259.5,259.5,286,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-21,259,261,258.75,261.25,261.25,275,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-22,261.5,262,260,260.5,260.5,165,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-23,261,261,260.25,262.5,262.5,366,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-26,262.5,264.75,262.5,263.25,263.25,226,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-27,263,263.5,262,261.25,261.25,248,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-28,261,263.5,261,259.5,259.5,248,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-29,259.25,259.5,258.5,256.5,256.5,331,ZC=F,Yahoo chart API continuous-futures proxy
2002-08-30,256,257.5,256,259.5,259.5,99,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-03,258.75,264.5,258.75,265.75,265.75,22,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-04,266.5,266.5,265.75,270.5,270.5,63,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-05,270.5,270.5,269,272,272,2,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-06,272.5,272.5,272.5,273,273,51,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-09,275,277,275,278.75,278.75,78,ZC=F,Yahoo chart API continuous-futures proxy
2002-09-10,278,279.75,277.5,275.25,275.25,4,ZC=F,Yahoo chart API continuous-futures proxy
