strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7498,1.0099,1.0099,0,1.0099,115999.12,15.9991,-2.0427,0
dual-weather-rotation,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2276,0.0375,0.0375,0,0.0375,116042.68,16.0427,-2.0059,0
dual-weather-rotation,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3824,0.9264,0.9264,0,0.9264,117117.67,17.1177,-1.0981,0
dual-weather-rotation,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1516,-0.368,-0.368,0,-0.368,116686.63,16.6866,-1.4621,0
dual-weather-rotation,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.759,0.6781,0.6781,0,0.6781,117477.85,17.4779,-0.794,0
dual-weather-rotation,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9774,0.3433,0.3433,0,0.3433,117881.19,17.8812,-0.4534,0
dual-weather-rotation,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0567,0.1667,0.1667,0,0.1667,118077.71,18.0777,-0.2874,0
dual-weather-rotation,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8023,0.2694,0.2694,0,0.2694,118395.85,18.3958,-0.0188,0
dual-weather-rotation,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1905,0.1494,0.1494,0,0.1494,118572.68,18.5727,0,0
dual-weather-rotation,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.278,-0.5814,-0.5814,0,-0.5814,117883.36,17.8834,-0.5814,0
dual-weather-rotation,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2082,0.8342,0.8342,0,0.8342,118866.7,18.8667,0,0
dual-weather-rotation,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6428,0.3459,0.3459,0,0.3459,119277.87,19.2779,0,0
dual-weather-rotation,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6636,0.318,0.318,0,0.318,119657.18,19.6572,0,0
dual-weather-rotation,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8182,-0.3498,-0.3498,0,-0.3498,119238.64,19.2386,-0.3498,0
dual-weather-rotation,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.1106,0.1106,0,0.1106,119370.47,19.3705,-0.2396,0
dual-weather-rotation,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0577,0.4229,0.4229,0,0.4229,119875.29,19.8753,0,0
dual-weather-rotation,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3397,0.1022,0.1022,0,0.1022,119997.76,19.9978,0,0
dual-weather-rotation,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3184,-0.3357,-0.3357,0,-0.3357,119594.9,19.5949,-0.3357,0
dual-weather-rotation,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1504,-0.4676,-0.4676,0,-0.4676,119035.71,19.0357,-0.8017,0
dual-weather-rotation,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0875,-0.2373,-0.2373,0,-0.2373,118753.29,18.7533,-1.0371,0
dual-weather-rotation,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9632,-1.5527,-1.5527,0,-1.5527,116909.45,16.9095,-2.5736,0
dual-weather-rotation,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4421,1.5472,1.5472,0,1.5472,118718.22,18.7182,-1.0663,0
dual-weather-rotation,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.865,0.5093,0.5093,0,0.5093,119322.88,19.3229,-0.5624,0
dual-weather-rotation,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4821,0.0322,0.0322,0,0.0322,119361.36,19.3614,-0.5303,0
dual-weather-rotation,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1787,0.9373,0.9373,0,0.9373,120480.16,20.4802,0,0
dual-weather-rotation,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5812,0.289,0.289,0,0.289,120828.31,20.8283,0,0
dual-weather-rotation,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0292,-0.0561,-0.0561,0,-0.0561,120760.5,20.7605,-0.0561,0
dual-weather-rotation,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8298,-0.0476,-0.0476,0,-0.0476,120703.04,20.703,-0.1037,0
dual-weather-rotation,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1875,0.1457,0.1457,0,0.1457,120878.9,20.8789,0,0
dual-weather-rotation,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2171,0.5001,0.5001,0,0.5001,121483.44,21.4834,0,0
dual-weather-rotation,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9382,0.2528,0.2528,0,0.2528,121790.5,21.7905,0,0
dual-weather-rotation,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3873,-0.5348,-0.5348,0,-0.5348,121139.14,21.1391,-0.5348,0
dual-weather-rotation,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4883,-0.0654,-0.0654,0,-0.0654,121059.95,21.06,-0.5998,0
dual-weather-rotation,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5518,-0.7766,-0.7766,0,-0.7766,120119.78,20.1198,-1.3718,0
dual-weather-rotation,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2333,1.323,1.323,0,1.323,121708.94,21.7089,-0.067,0
dual-weather-rotation,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6292,0.2887,0.2887,0,0.2887,122060.36,22.0604,0,0
dual-weather-rotation,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4504,-0.7046,-0.7046,0,-0.7046,121200.26,21.2003,-0.7046,0
dual-weather-rotation,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8521,-0.3422,-0.3422,0,-0.3422,120785.48,20.7855,-1.0445,0
dual-weather-rotation,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1719,-0.3572,-0.3572,0,-0.3572,120354.02,20.354,-1.3979,0
dual-weather-rotation,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4229,-0.9367,-0.9367,0,-0.9367,119226.62,19.2266,-2.3216,0
dual-weather-rotation,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4942,-1.4676,-1.4676,0,-1.4676,117476.8,17.4768,-3.7552,0
dual-weather-rotation,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.346,1.872,1.872,0,1.872,119675.96,19.676,-1.9535,0
dual-weather-rotation,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5887,1.0728,1.0728,0,1.0728,120959.86,20.9599,-0.9016,0
dual-weather-rotation,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0483,-0.2448,-0.2448,0,-0.2448,120663.73,20.6637,-1.1442,0
dual-weather-rotation,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8602,0.8032,0.8032,0,0.8032,121632.89,21.6329,-0.3502,0
dual-weather-rotation,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,2021-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2082,0.219,0.219,0,0.219,121899.24,21.8992,-0.132,0
dual-weather-rotation,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,2021-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5112,-0.7449,-0.7449,0,-0.7449,120991.2,20.9912,-0.8759,0
dual-weather-rotation,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,2021-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8006,0.4002,0.4002,0,0.4002,121475.45,21.4754,-0.4792,0
dual-weather-rotation,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,2021-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4549,0.4636,0.4636,0,0.4636,122038.66,22.0387,-0.0178,0
dual-weather-rotation,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,2021-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0303,-0.5168,-0.5168,0,-0.5168,121408.02,21.408,-0.5344,0
dual-weather-rotation,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,2021-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7267,-0.2731,-0.2731,0,-0.2731,121076.49,21.0765,-0.8061,0
dual-weather-rotation,2021-08-03,2021-08-03,2021-08-03,2021-08-03,2021-08-03,2021-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8139,0.6447,0.6447,0,0.6447,121857.07,21.8571,-0.1665,0
dual-weather-rotation,2021-08-04,2021-08-04,2021-08-04,2021-08-04,2021-08-04,2021-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2456,-0.6661,-0.6661,0,-0.6661,121045.44,21.0454,-0.8315,0
dual-weather-rotation,2021-08-05,2021-08-05,2021-08-05,2021-08-05,2021-08-05,2021-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1373,0.996,0.996,0,0.996,122251.09,22.2511,0,0
dual-weather-rotation,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7539,0.2233,0.2233,0,0.2233,122524.07,22.5241,0,0
dual-weather-rotation,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.279,-0.2049,-0.2049,0,-0.2049,122272.97,22.273,-0.2049,0
dual-weather-rotation,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6961,0.0863,0.0863,0,0.0863,122378.43,22.3784,-0.1189,0
dual-weather-rotation,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1814,0.3225,0.3225,0,0.3225,122773.06,22.7731,0,0
dual-weather-rotation,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5865,0.1014,0.1014,0,0.1014,122897.5,22.8975,0,0
dual-weather-rotation,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5317,-0.129,-0.129,0,-0.129,122738.95,22.7389,-0.129,0
dual-weather-rotation,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5926,-0.1143,-0.1143,0,-0.1143,122598.6,22.5986,-0.2432,0
dual-weather-rotation,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0325,-0.8956,-0.8956,0,-0.8956,121500.64,21.5006,-1.1366,0
dual-weather-rotation,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,2021-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2978,-0.9901,-0.9901,0,-0.9901,120297.64,20.2976,-2.1155,0
dual-weather-rotation,2021-08-19,2021-08-19,2021-08-19,2021-08-19,2021-08-19,2021-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9709,-0.2413,-0.2413,0,-0.2413,120007.35,20.0073,-2.3517,0
dual-weather-rotation,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2021-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2959,1.0626,1.0626,0,1.0626,121282.56,21.2826,-1.3141,0
dual-weather-rotation,2021-08-23,2021-08-23,2021-08-23,2021-08-23,2021-08-23,2021-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5223,1.2469,1.2469,0,1.2469,122794.89,22.7949,-0.0835,0
dual-weather-rotation,2021-08-24,2021-08-24,2021-08-24,2021-08-24,2021-08-24,2021-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0854,0.405,0.405,0,0.405,123292.16,23.2922,0,0
dual-weather-rotation,2021-08-25,2021-08-25,2021-08-25,2021-08-25,2021-08-25,2021-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5852,0.2059,0.2059,0,0.2059,123546.03,23.546,0,0
dual-weather-rotation,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.9091,-0.7289,-0.7289,0,-0.7289,122645.45,22.6454,-0.7289,0
dual-weather-rotation,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3537,1.4026,1.4026,0,1.4026,124365.62,24.3656,0,0
dual-weather-rotation,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6297,0.1999,0.1999,0,0.1999,124614.22,24.6142,0,0
dual-weather-rotation,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5242,-0.0079,-0.0079,0,-0.0079,124604.31,24.6043,-0.0079,0
dual-weather-rotation,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0914,0.2153,0.2153,0,0.2153,124872.61,24.8726,0,0
dual-weather-rotation,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.559,0.3544,0.3544,0,0.3544,125315.16,25.3152,0,0
dual-weather-rotation,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4206,-0.1219,-0.1219,0,-0.1219,125162.37,25.1624,-0.1219,0
dual-weather-rotation,2021-09-07,2021-09-07,2021-09-07,2021-09-07,2021-09-07,2021-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7406,-0.443,-0.443,0,-0.443,124607.85,24.6079,-0.5644,0
dual-weather-rotation,2021-09-08,2021-09-08,2021-09-08,2021-09-08,2021-09-08,2021-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.5767,-0.4728,-0.4728,0,-0.4728,124018.68,24.0187,-1.0346,0
dual-weather-rotation,2021-09-09,2021-09-09,2021-09-09,2021-09-09,2021-09-09,2021-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8044,-0.2946,-0.2946,0,-0.2946,123653.34,23.6533,-1.3261,0
dual-weather-rotation,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8005,-0.8252,-0.8252,0,-0.8252,122632.9,22.6329,-2.1404,0
dual-weather-rotation,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3228,0.3979,0.3979,0,0.3979,123120.83,23.1208,-1.7511,0
dual-weather-rotation,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0442,-0.7611,-0.7611,0,-0.7611,122183.8,22.1838,-2.4988,0
dual-weather-rotation,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2485,0.7929,0.7929,0,0.7929,123152.54,23.1525,-1.7257,0
dual-weather-rotation,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1463,-0.0468,-0.0468,0,-0.0468,123094.95,23.095,-1.7717,0
dual-weather-rotation,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4396,-0.5901,-0.5901,0,-0.5901,122368.53,22.3685,-2.3514,0
dual-weather-rotation,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2663,-1.999,-1.999,0,-1.999,119922.44,19.9224,-4.3033,0
dual-weather-rotation,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2029,0.0284,0.0284,0,0.0284,119956.49,19.9565,-4.2762,0
dual-weather-rotation,2021-09-22,2021-09-22,2021-09-22,2021-09-22,2021-09-22,2021-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3041,1.1378,1.1378,0,1.1378,121321.32,21.3213,-3.187,0
dual-weather-rotation,2021-09-23,2021-09-23,2021-09-23,2021-09-23,2021-09-23,2021-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.8859,1.3753,1.3753,0,1.3753,122989.9,22.9899,-1.8555,0
dual-weather-rotation,2021-09-24,2021-09-24,2021-09-24,2021-09-24,2021-09-24,2021-09-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5525,-0.0578,-0.0578,0,-0.0578,122918.84,22.9188,-1.9122,0
dual-weather-rotation,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.3341,0.245,0.245,0,0.245,123219.99,23.22,-1.6719,0
dual-weather-rotation,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.837,-2.1759,-2.1759,0,-2.1759,120538.9,20.5389,-3.8114,0
dual-weather-rotation,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4548,0.0036,0.0036,0,0.0036,120543.22,20.5432,-3.808,0
dual-weather-rotation,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0064,-1.0447,-1.0447,0,-1.0447,119283.86,19.2839,-4.8129,0
dual-weather-rotation,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3651,1.2502,1.2502,0,1.2502,120775.09,20.7751,-3.6229,0
dual-weather-rotation,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.7573,-1.2653,-1.2653,0,-1.2653,119246.92,19.2469,-4.8424,0
dual-weather-rotation,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.8171,0.874,0.874,0,0.874,120289.11,20.2891,-4.0107,0
dual-weather-rotation,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.3205,0.1605,0.1605,0,0.1605,120482.23,20.4822,-3.8566,0
dual-weather-rotation,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7595,1.113,1.113,0,1.113,121823.15,21.8232,-2.7866,0
dual-weather-rotation,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6131,-0.3787,-0.3787,0,-0.3787,121361.86,21.3619,-3.1547,0
dual-weather-rotation,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7152,-0.6926,-0.6926,0,-0.6926,120521.3,20.5213,-3.8254,0
dual-weather-rotation,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0718,-0.0658,-0.0658,0,-0.0658,120442.05,20.442,-3.8887,0
