date,precipitationMm,siteId,cropId,latitude,longitude,source
2000-09-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-09-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-01,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-04,0.79,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-05,8.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-06,26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-07,0.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-08,0.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-09,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-15,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-16,2.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-17,0.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-18,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-22,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-24,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-25,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-29,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-30,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-10-31,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-01,0.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-02,6.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-03,1.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-04,5.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-05,17.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-06,21.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-07,5.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-08,32.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-09,20.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-11,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-12,0.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-13,12.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-15,0.37,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-16,31.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-17,20.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-18,52.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-19,39.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-21,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-22,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-23,5.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-24,21.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-25,0.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-26,2.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-27,0.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-28,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-29,4.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-11-30,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-01,3.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-02,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-04,0.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-06,14.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-07,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-08,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-10,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-11,0.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-12,0.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-13,19.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-14,0.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-15,1.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-16,2.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-18,5.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-20,2.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-21,6.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-23,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-24,0.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-25,1.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-26,5.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-27,12.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-28,0.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-29,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-12-31,0.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-01,0.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-05,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-07,12.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-09,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-10,2.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-11,8.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-12,0.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-13,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-14,2.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-15,5.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-16,27.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-17,3.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-18,11.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-19,39.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-21,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-22,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-26,0.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-27,0.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-28,0.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-29,23.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-01-31,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-01,0.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-02,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-08,0.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-09,12.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-10,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-11,0.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-12,3.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-13,1.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-14,0.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-15,1.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-16,12.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-17,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-20,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-22,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-24,2.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-25,2.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-26,9.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-27,11.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-02-28,9.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-01,6.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-02,47.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-03,31.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-04,1.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-06,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-07,0.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-08,3.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-09,12.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-11,1.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-12,27.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-14,31.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-15,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-16,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-17,1.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-19,0.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-20,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-22,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-24,8.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-25,1.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-26,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-27,17.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-28,38.88,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-29,3.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-30,0.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-03-31,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-04,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-05,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-06,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-08,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-09,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-11,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-12,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-13,1.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-14,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-15,3.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-16,0.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-17,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-21,0.79,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-22,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-23,16.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-24,12.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-27,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-04-30,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-01,2.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-02,0.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-03,0.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-04,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-05,0.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-06,0.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-07,0.88,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-08,2.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-09,1.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-10,0.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-11,1.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-12,5.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-13,1.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-14,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-17,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-18,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-19,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-20,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-21,5.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-22,4.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-23,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-24,1.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-25,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-26,2.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-27,0.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-28,0.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-29,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-30,3.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-05-31,20.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-01,0.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-02,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-03,0.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-04,7.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-05,39.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-06,112.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-07,67.79,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-08,35.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-09,31.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-10,19.88,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-11,1.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-12,0.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-13,3.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-14,2.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-15,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-16,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-18,1.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-19,7.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-20,2.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-21,10.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-22,3.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2001-06-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
