venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26SEP01,KXALBUMRELEASEDATE-REAFUT-26NOV01,"Will Future release The Real Me before Sep 1, 2026?","Will Future release The Real Me before Nov 1, 2026?",2026-09-01,2026-11-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26SEP01,KXALBUMRELEASEDATE-REAFUT-26DEC01,"Will Future release The Real Me before Sep 1, 2026?","Will Future release The Real Me before Dec 1, 2026?",2026-09-01,2026-12-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26SEP01,KXALBUMRELEASEDATE-REAFUT-27JAN01,"Will Future release The Real Me before Sep 1, 2026?","Will Future release The Real Me before Jan 1, 2027?",2026-09-01,2027-01-01,0.97,1,0.03,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXBIDENBOOK-26JUN10:will joe biden s presidential memoir be released in united states,KXBIDENBOOK-26JUN10-27JAN01,KXBIDENBOOK-26JUN10-27APR01,"Will Joe Biden’s presidential memoir be released in United States before Jan 1, 2027?","Will Joe Biden’s presidential memoir be released in United States before Apr 1, 2027?",2027-01-01,2027-04-01,0.84,0.87,0.16,1.03,-0.030000000000000027,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26JUL01,KXIPOSKIMS-DATE-26AUG01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26AUG01,KXIPOSKIMS-DATE-26SEP01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-08-01,2026-09-01,0.02,0.05,0.98,1.03,-0.030000000000000027,699,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26JUL01,KXIPOCANVA-DATE-26SEP01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-07-01,2026-09-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26AUG01,KXIPOCANVA-DATE-26SEP01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-08-01,2026-09-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26SEP01,KXIPOCANVA-DATE-26OCT01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-09-01,2026-10-01,0.02,0.05,0.98,1.03,-0.030000000000000027,54,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,KXGTA6-26SEP30,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Sep 30, 2026?",2026-06-30,2026-09-30,0,0.03,1,1.03,-0.030000000000000027,,1440.45,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,GTA6-26JUL31,KXGTA6-26SEP30,"WIll GTA6 be released by Jul 31, 2026?","WIll GTA6 be released by Sep 30, 2026?",2026-07-31,2026-09-30,0,0.03,1,1.03,-0.030000000000000027,,1376,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26JUL01,KXIPOANTHROPIC-DATE-26AUG01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXFDAANNOUNCE-BPC:when will fda announce reclassification of bpc 157 to category 1 of the bulk drug substances list,KXFDAANNOUNCE-BPC-26SEP01,KXFDAANNOUNCE-BPC-26NOV01,When will FDA announce Reclassification of BPC-157 to Category 1 of the Bulk Drug Substances List?,When will FDA announce Reclassification of BPC-157 to Category 1 of the Bulk Drug Substances List?,2026-09-01,2026-11-01,0.46,0.49,0.54,1.03,-0.030000000000000027,3,0,0,verify-contract-language
kalshi,kalshi:KXDOGEMAX1:when will dogecoin hit 1,KXDOGEMAX1-27-JAN01-0.99999999,KXDOGEMAX1-27-JUN01-0.99999999,When will Dogecoin hit $1?,When will Dogecoin hit $1?,2027-01-01,2027-06-01,0.05,0.08,0.95,1.03,-0.030000000000000027,1552.64,9.51,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26NOV01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-11-01,2027-01-01,0.01,0.04,0.99,1.03,-0.030000000000000027,3.3,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26DEC01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-12-01,2027-01-01,0.01,0.04,0.99,1.03,-0.030000000000000027,3.3,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-27JAN01,KXIPOCLUELY-27MAR01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2027-01-01,2027-03-01,0.01,0.04,0.99,1.03,-0.030000000000000027,4,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-27FEB01,KXIPOCLUELY-27MAR01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2027-02-01,2027-03-01,0.01,0.04,0.99,1.03,-0.030000000000000027,4,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26JUL01,KXIPOOLIPOP-26AUG01,When will Olipop IPO?,When will Olipop IPO?,2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOBREX:when will brex ipo,KXIPOBREX-26JUL01,KXIPOBREX-26AUG01,When will Brex IPO?,When will Brex IPO?,2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26JUL01,KXIPOSTARLINK-26OCT01,When will Starlink IPO?,When will Starlink IPO?,2026-07-01,2026-10-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26JUL01,KXIPOSTARLINK-26NOV01,When will Starlink IPO?,When will Starlink IPO?,2026-07-01,2026-11-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26JUL01,KXIPOSTARLINK-27FEB01,When will Starlink IPO?,When will Starlink IPO?,2026-07-01,2027-02-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26AUG01,KXIPOSTARLINK-26DEC01,When will Starlink IPO?,When will Starlink IPO?,2026-08-01,2026-12-01,0.01,0.04,0.99,1.03,-0.030000000000000027,9.1,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26SEP01,KXIPOSTARLINK-26DEC01,When will Starlink IPO?,When will Starlink IPO?,2026-09-01,2026-12-01,0.01,0.04,0.99,1.03,-0.030000000000000027,25.17,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26OCT01,KXIPOSTARLINK-26DEC01,When will Starlink IPO?,When will Starlink IPO?,2026-10-01,2026-12-01,0.01,0.04,0.99,1.03,-0.030000000000000027,25.17,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-26NOV01,KXIPOSTARLINK-26DEC01,When will Starlink IPO?,When will Starlink IPO?,2026-11-01,2026-12-01,0.01,0.04,0.99,1.03,-0.030000000000000027,25.17,0,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27MAR01,KXIPOSTARLINK-27JUN30,When will Starlink IPO?,When will Starlink IPO?,2027-03-01,2027-06-30,0.06,0.09,0.94,1.03,-0.030000000000000027,710.01,25.4,0,verify-contract-language
kalshi,kalshi:KXIPOSTARLINK:when will starlink ipo,KXIPOSTARLINK-27APR01,KXIPOSTARLINK-27JUN30,When will Starlink IPO?,When will Starlink IPO?,2027-04-01,2027-06-30,0.06,0.09,0.94,1.03,-0.030000000000000027,5,31.33,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26JUL01,KXIPOOPENAI-26SEP01,When will OpenAI IPO?,When will OpenAI IPO?,2026-07-01,2026-09-01,0,0.03,1,1.03,-0.030000000000000027,,1000,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26AUG01,KXIPOOPENAI-26SEP01,When will OpenAI IPO?,When will OpenAI IPO?,2026-08-01,2026-09-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26JUL01,KXSTRIPEIPO-26AUG01,When will Stripe IPO?,When will Stripe IPO?,2026-07-01,2026-08-01,0,0.03,1,1.03,-0.030000000000000027,,0,0,verify-contract-language
kalshi,kalshi:KXIRANEMBASSY-27:will the us reopen its embassy in iran,KXIRANEMBASSY-27-26SEP,KXIRANEMBASSY-27,"Will the US reopen its embassy in Iran before Sep 1, 2026?","Will the US reopen its embassy in Iran before Jan 1, 2027?",2026-09-01,2027-01-01,0.03,0.064,0.97,1.034,-0.03400000000000003,4,0,0,verify-contract-language
polymarket,polymarket:will-ventuals-launch-a-token-by:will ventuals launch a token,700020,700021,Will Ventuals launch a token by September 30 2026?,Will Ventuals launch a token by December 31 2026?,2026-09-30,2026-12-31,0.022,0.056,0.978,1.034,-0.03400000000000003,92.76,,5249.89123,verify-uma-wording-and-token-depth
kalshi,kalshi:KXMILLENNIUM-25:will a millennium prize be awarded for any unsolved millennium prize problem,KXMILLENNIUM-25-27,KXMILLENNIUM-25-28,"Will a Millennium Prize be awarded for any unsolved Millennium Prize Problem before Jan 1, 2027?","Will a Millennium Prize be awarded for any unsolved Millennium Prize Problem before Jan 1, 2028?",2027-01-01,2028-01-01,0.004,0.04,0.996,1.036,-0.03600000000000003,32,0,0,verify-contract-language
kalshi,kalshi:KXSENATEREC-26JUN:will a reconciliation bill passed the senate,KXSENATEREC-26JUN-26OCT01,KXSENATEREC-26JUN-26DEC01,"Will a reconciliation bill passed the Senate before Oct 1, 2026?","Will a reconciliation bill passed the Senate before Dec 1, 2026?",2026-10-01,2026-12-01,0.16,0.2,0.84,1.04,-0.040000000000000036,697.01,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPSUPREMELEADER-27JAN01:will donald trump meet in person the supreme leader of iran,KXTRUMPSUPREMELEADER-27JAN01-AUG01,KXTRUMPSUPREMELEADER-27JAN01-SEP01,"Will Donald Trump meet in person the Supreme Leader of Iran before Aug 1, 2026?","Will Donald Trump meet in person the Supreme Leader of Iran before Sep 1, 2026?",2026-08-01,2026-09-01,0.01,0.05,0.99,1.04,-0.040000000000000036,547.91,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPSUPREMELEADER-27JAN01:will donald trump meet in person the supreme leader of iran,KXTRUMPSUPREMELEADER-27JAN01-AUG01,KXTRUMPSUPREMELEADER-27JAN01-JAN01,"Will Donald Trump meet in person the Supreme Leader of Iran before Aug 1, 2026?","Will Donald Trump meet in person the Supreme Leader of Iran before Jan 1, 2027?",2026-08-01,2027-01-01,0.01,0.05,0.99,1.04,-0.040000000000000036,879.88,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26JUL01,KXDATABRICKS-DATE-26SEP01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-07-01,2026-09-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26AUG01,KXDATABRICKS-DATE-26SEP01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-08-01,2026-09-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXCBPAIRPORT-27:will it be reported by any of the source agencies that the federal government withdraws cbp officers from a u s international airport in response to sanctuary jurisdiction noncooperation,KXCBPAIRPORT-27-26JUL01,KXCBPAIRPORT-27-26AUG01,"Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Jul 1, 2026?","Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Aug 1, 2026?",2026-07-01,2026-08-01,0.01,0.05,0.99,1.04,-0.040000000000000036,1,0,0,verify-contract-language
kalshi,kalshi:KXCBPAIRPORT-27:will it be reported by any of the source agencies that the federal government withdraws cbp officers from a u s international airport in response to sanctuary jurisdiction noncooperation,KXCBPAIRPORT-27-26SEP01,KXCBPAIRPORT-27-27JAN01,"Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Sep 1, 2026?","Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Jan 1, 2027?",2026-09-01,2027-01-01,0.14,0.18,0.86,1.04,-0.040000000000000036,5,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26SEP30,KXGTA6-26OCT31,"WIll GTA6 be released by Sep 30, 2026?","WIll GTA6 be released by Oct 31, 2026?",2026-09-30,2026-10-31,0.02,0.06,0.98,1.04,-0.040000000000000036,2597.1,1440.45,0,verify-contract-language
kalshi,kalshi:KXFARMBILL-26MAY:will an omnibus multiyear law that governs an array of agricultural and food programs become law,KXFARMBILL-26MAY-JUL01,KXFARMBILL-26MAY-AUG01,"Will an omnibus, multiyear law that governs an array of agricultural and food programs become law before Jul 1, 2026?","Will an omnibus, multiyear law that governs an array of agricultural and food programs become law before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXELECTIONBILL:will legislation that requires proof of u s citizenship as a condition of registering to vote in federal elections become law,KXELECTIONBILL-JUL01,KXELECTIONBILL-AUG01,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jul 1, 2026?","Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXAGICO-COMP:will any company announce that it has achieved artificial general intelligence agi,KXAGICO-COMP-28Q2,KXAGICO-COMP-28Q3,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2028?","Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2028?",2028-07-01,2028-10-01,0.58,0.62,0.42,1.04,-0.040000000000000036,74.01,0,0,verify-contract-language
kalshi,kalshi:KXMEDIARELEASEDUNE3-DU:will dune part three be released worldwide,KXMEDIARELEASEDUNE3-DU-NOV01,KXMEDIARELEASEDUNE3-DU-DEC01,"Will Dune: Part Three be released Worldwide before Nov 1, 2026?","Will Dune: Part Three be released Worldwide before Dec 1, 2026?",2026-11-01,2026-12-01,0.02,0.06,0.98,1.04,-0.040000000000000036,36,0,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-27JUL01,KXIPOOURA-27OCT01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2027-07-01,2027-10-01,0.85,0.89,0.15,1.04,-0.040000000000000036,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-27JUL01,KXIPOOURA-28JAN01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2027-07-01,2028-01-01,0.85,0.89,0.15,1.04,-0.040000000000000036,5,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26JUL01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-07-01,2027-01-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26AUG01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-08-01,2027-01-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26SEP01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-09-01,2027-01-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26OCT01,KXFREDDIE-27JAN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-10-01,2027-01-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26JUL01,KXIPOFANNIE-26AUG01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-07-01,2026-08-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26AUG01,KXIPOFANNIE-26SEP01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-08-01,2026-09-01,0.01,0.05,0.99,1.04,-0.040000000000000036,20.33,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-26AUG01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2026-08-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-26SEP01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2026-09-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-26OCT01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2026-10-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-26NOV01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2026-11-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-26DEC01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2026-12-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCLUELY:when will cluely officially announce an ipo,KXIPOCLUELY-26JUL01,KXIPOCLUELY-27MAR01,When will Cluely officially announce an IPO?,When will Cluely officially announce an IPO?,2026-07-01,2027-03-01,0,0.04,1,1.04,-0.040000000000000036,,0,0,verify-contract-language
