strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.292,0.438,0.4297,0,0.4297,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78240545,0.19693736,-1.38504304,-4.97592202,0.26110926,1.14571331,0.09636965,0.34117936,0.09448656,0.33494084,0.09448656,0.33525731,0,0.00141275,0.00073603,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,96259.1,-3.7409,-29.6334,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-10,2022-06-16,2022-06-17,2095,3644,1549,2444.36,-349.36,22.22,92,4.97,1.25,0.5625
ngas-winter-alpha,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.027,2.461,2.4108,0.0001,2.4107,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-4.05405819,2.1126825,2.45005937,2.50457452,1.57110717,0.87609877,1.53899315,0.8585768,1.53899315,0.87173947,0,0.00272681,0.00213858,0,0.00263815,0.00236197,0.00500012,0.00500012,0,0.00002679,0.00002398,0,qore-causal-etf-execution-v2,baseline,98579.62,-1.4204,-27.9371,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-10,2022-06-16,2022-06-17,2095,3644,1549,2444.36,-349.36,22.22,92,4.97,1.25,0.5625
ngas-winter-alpha,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.0431,-0.1929,-0.1891,0,-0.1891,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78371993,0.19622284,-1.72414445,1.798245,-0.21084323,-0.12110248,-1.1595651,0.97804503,-1.13658652,0.95840271,-1.13658652,0.94750963,0,0.00021207,0.00004133,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,98393.21,-1.6068,-28.0733,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-10,2022-06-16,2022-06-17,2095,3644,1549,2444.36,-349.36,22.22,92,4.97,1.25,0.5625
ngas-winter-alpha,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-8.0569,1.1332,1.1104,0,1.1104,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78371576,0.196,-1.20637135,-6.93414798,1.05064407,1.46345084,0.67157792,0.45848891,0.65825383,0.44919648,0.65825383,0.45214783,0,0.00004106,0.00009212,0,0,0.00054734,0.00054734,0.00054734,0,0,0.00000551,0,qore-causal-etf-execution-v2,baseline,99485.76,-0.5142,-27.2747,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-10,2022-06-16,2022-06-17,2095,3644,1549,2444.36,-349.36,22.22,92,4.97,1.25,0.5625
ngas-winter-alpha,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2343,3.2145,3.1497,0,3.1497,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78333495,0.19664413,-0.98407212,0.75722556,3.11346814,3.61867032,0.87959103,2.31446099,0.8618945,2.26828688,0.8618945,2.28783712,0,0.00042232,0.00022884,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102619.27,2.6193,-24.984,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-17,2022-06-23,2022-06-24,2169,3644,1475,2523.17,-354.17,19.44,74,-4.81,1.25,0.5625
ngas-winter-alpha,2022-06-27,2022-06-27,2022-06-27,2022-06-27,2022-06-27,2022-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.8516,-0.4829,-0.4725,0,-0.4725,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78330311,0.196,-2.25458633,6.2470023,-0.37501632,-0.91424882,0.28316198,-0.76383753,0.27764653,-0.74810713,0.27764653,-0.750196,0,0.0006978,0.00112094,0,0,0.00117423,0.00117423,0.00117423,0,0,0.00001177,0,qore-causal-etf-execution-v2,baseline,102134.39,2.1344,-25.3385,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-17,2022-06-23,2022-06-24,2169,3644,1475,2523.17,-354.17,19.44,74,-4.81,1.25,0.5625
ngas-winter-alpha,2022-06-28,2022-06-28,2022-06-28,2022-06-28,2022-06-28,2022-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4423,-2.3322,-2.2829,0,-2.2829,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78442571,0.1947949,2.17096123,0.26560188,-2.16089682,-3.01746045,0.36052215,-2.68326231,0.35314781,-2.62680366,0.35314781,-2.63608016,0,0.00006981,0.00092258,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99802.77,-0.1972,-27.0429,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-17,2022-06-23,2022-06-24,2169,3644,1475,2523.17,-354.17,19.44,74,-4.81,1.25,0.5625
ngas-winter-alpha,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4437,0.0582,0.0578,0,0.0577,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.88300559,-4.28883819,0.04923964,0.09428987,0.20652008,-0.14775158,0.20284226,-0.14479655,0.20284226,-0.14513565,0,0.00104901,0.00238896,0,0.00161661,0.00291337,0.00452998,0.00452998,0,0.0000162,0.00002919,0,qore-causal-etf-execution-v2,baseline,99860.35,-0.1396,-27.0008,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-17,2022-06-23,2022-06-24,2169,3644,1475,2523.17,-354.17,19.44,74,-4.81,1.25,0.5625
ngas-winter-alpha,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-13.0773,-0.9021,-0.8844,0,-0.8844,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78316231,0.1965967,1.41746435,-14.29215524,-0.78938595,-1.35298539,-1.07096979,0.1707132,-1.04950632,0.166876,-1.04950632,0.16512463,0,0.00063274,0.00060418,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,98977.19,-1.0228,-27.6464,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-17,2022-06-23,2022-06-24,2169,3644,1475,2523.17,-354.17,19.44,74,-4.81,1.25,0.5625
ngas-winter-alpha,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5781,0.9703,0.9508,0,0.9508,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7844468,0.19529542,4.52393793,-2.81832587,1.02630353,0.74652949,-0.25458236,1.2280417,-0.24937119,1.20319166,-0.24937119,1.20019124,0,0.00011807,0.00032534,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99918.26,-0.0817,-26.9585,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-24,2022-06-30,2022-07-01,2251,3644,1393,2597.56,-346.56,19.44,82,7.61,1.25,0.5625
ngas-winter-alpha,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.3661,0.4776,0.4669,0,0.4669,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78435489,0.19534983,-1.65717091,-1.73775633,0.17691473,1.68017892,-1.39939287,1.90341248,-1.37143864,1.86393019,-1.37143864,1.83836753,0,0.00070437,0.00072132,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,100384.78,0.3848,-26.6175,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-24,2022-06-30,2022-07-01,2251,3644,1393,2597.56,-346.56,19.44,82,7.61,1.25,0.5625
ngas-winter-alpha,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0182,0.4165,0.4078,0,0.4078,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78224661,0.196,1.92926374,-0.89379638,0.36174956,0.63552089,0.07432221,0.34189776,0.07305144,0.33451068,0.07305144,0.33473659,0,0.0015608,0.00163689,0,0,0.00184402,0.00184402,0.00184402,0,0,0.00001845,0,qore-causal-etf-execution-v2,baseline,100794.15,0.7941,-26.3182,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-24,2022-06-30,2022-07-01,2251,3644,1393,2597.56,-346.56,19.44,82,7.61,1.25,0.5625
ngas-winter-alpha,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,12.1485,1.6067,1.5723,0,1.5723,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78238777,0.19602596,4.40318253,7.41869442,1.46738929,2.16403695,0.44715496,1.15460141,0.43737498,1.12996747,0.43737498,1.13490966,0,0.00191956,0.00023888,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102378.94,2.3789,-25.1597,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-06-24,2022-06-30,2022-07-01,2251,3644,1393,2597.56,-346.56,19.44,82,7.61,1.25,0.5625
ngas-winter-alpha,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6963,-0.0256,-0.0247,0,-0.0247,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7820293,0.1965095,-0.61494401,-2.09424336,-0.05873732,0.10715828,-0.55195886,0.52993546,-0.54106233,0.51913242,-0.54106233,0.51632359,0,0.00272723,0.00138215,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102353.65,2.3536,-25.1782,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-01,2022-07-07,2022-07-08,2311,3644,1333,2666.69,-355.69,19.44,60,-9.14,1.25,0.5625
ngas-winter-alpha,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,7.0977,-1.3311,-1.304,0,-1.3041,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,9.28536644,-2.00177431,-1.13072763,-2.13239672,-0.71323496,-0.62245804,-0.69827035,-0.61000888,-0.69827035,-0.60579195,0,0.00299292,0.00164256,0,0.00289415,0.00139365,0.0042878,0.0042878,0,0.00002874,0.00001384,0,qore-causal-etf-execution-v2,baseline,101018.85,1.0189,-26.154,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-01,2022-07-07,2022-07-08,2311,3644,1333,2666.69,-355.69,19.44,60,-9.14,1.25,0.5625
ngas-winter-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.7222,-0.9267,-0.9081,0,-0.9081,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78431112,0.19555427,2.22423856,-5.81705749,-0.92285819,-0.94221305,-0.06139404,-0.86525314,-0.06100185,-0.84756978,-0.06100185,-0.84705274,0,0.00127759,0.00139992,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,100101.5,0.1015,-26.8246,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-01,2022-07-07,2022-07-08,2311,3644,1333,2666.69,-355.69,19.44,60,-9.14,1.25,0.5625
ngas-winter-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.752,-0.4049,-0.3971,0,-0.3971,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7856337,0.19373789,4.71475739,0.99055034,-0.46574555,-0.16134997,-1.59240155,1.20734178,-1.55941608,1.18075619,-1.55941608,1.16234329,0,0.00116027,0.001467,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99704,-0.296,-27.1151,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-01,2022-07-07,2022-07-08,2311,3644,1333,2666.69,-355.69,19.44,60,-9.14,1.25,0.5625
ngas-winter-alpha,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2037,-0.1432,-0.1409,0,-0.1409,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78370231,0.1956403,2.98707119,-1.73160005,-0.26410166,0.3402468,-1.33240535,1.20511854,-1.30565202,1.18018788,-1.30565202,1.16477874,0,0.00061893,0.00100661,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99563.52,-0.4365,-27.2178,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-01,2022-07-07,2022-07-08,2311,3644,1333,2666.69,-355.69,19.44,60,-9.14,1.25,0.5625
ngas-winter-alpha,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.7841,1.8604,1.8224,0,1.8224,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78409874,0.19572231,-0.39647643,7.20919556,1.89097768,1.73789418,1.20143464,0.65110755,1.17690293,0.63796539,1.17690293,0.64547363,0,0.0003493,0.00006713,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101377.96,1.378,-25.8915,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-08,2022-07-14,2022-07-15,2369,3644,1275,2729,-360,16.67,58,-4.31,1.25,0.5625
ngas-winter-alpha,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.538,-0.8238,-0.8071,0,-0.8071,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,3.09405944,1.40056176,-0.82764744,-0.80829368,0.86723193,-1.67643716,0.84980892,-1.64290841,0.84980892,-1.65687118,0,0.00017867,0.0002297,0,0.00007247,0.00004545,0.00011793,0.00011793,0,7.3e-7,4.6e-7,0,qore-causal-etf-execution-v2,baseline,100559.74,0.5597,-26.4896,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-08,2022-07-14,2022-07-15,2369,3644,1275,2729,-360,16.67,58,-4.31,1.25,0.5625
ngas-winter-alpha,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.618,2.7764,2.7199,0,2.7199,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78377583,0.19611611,-3.1965251,1.63065474,2.71447079,3.02421549,1.14731017,1.61060213,1.12393328,1.57822708,1.12393328,1.5959653,0,0.00005654,0.00027752,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,103294.86,3.2949,-24.4902,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-08,2022-07-14,2022-07-15,2369,3644,1275,2729,-360,16.67,58,-4.31,1.25,0.5625
ngas-winter-alpha,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,7.4208,0.8419,0.8246,0,0.8246,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7836308,0.196,2.08584216,5.22593275,0.64058314,1.64709819,0.06073667,0.78043938,0.05958112,0.76460336,0.05958112,0.76505306,0,0.00009796,0.00030233,0,0,0.00058535,0.00058535,0.00058535,0,0,0.00000586,0,qore-causal-etf-execution-v2,baseline,104146.63,4.1466,-23.8675,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-08,2022-07-14,2022-07-15,2369,3644,1275,2729,-360,16.67,58,-4.31,1.25,0.5625
ngas-winter-alpha,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8962,1.0962,1.0746,0,1.0746,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78197265,0.19779442,-1.04555892,1.96226588,1.0112486,1.43590353,-0.09295778,1.1901877,-0.09066238,1.16631694,-0.09066238,1.16525953,0,0.00152894,0.00131436,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,105265.79,5.2658,-23.0494,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-07-08,2022-07-14,2022-07-15,2369,3644,1275,2729,-360,16.67,58,-4.31,1.25,0.5625
