strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,0.432,-2.234,-2.1895,0,-2.1895,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78407141,0.196016,-1.94384774,2.42290695,-1.99431967,-3.19276683,-0.00854286,-2.22566829,-0.00837281,-2.18134768,-0.00837281,-2.18116504,0,0.00006295,0.00002612,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,122299.74,22.2997,-10.6008,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-04,2022-02-10,2022-02-11,2101,3644,1543,2359.53,-258.53,25,-222,-63.64,1.25,0.5625
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,4.3011,-0.2356,-0.2316,0,-0.2316,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78574679,0.19386781,2.36559088,1.89075954,-0.32596418,0.12604531,-0.14416245,-0.09145232,-0.14105343,-0.09070631,-0.14105343,-0.09057836,0,0.00162785,0.0019845,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,122016.49,22.0165,-10.8078,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-04,2022-02-10,2022-02-11,2101,3644,1543,2359.53,-258.53,25,-222,-63.64,1.25,0.5625
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,10.973,0.9363,0,0.9363,17,1,1,0,full-index-fallback,true,0,3.9175,1.7669,1.7299,0,1.7299,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78446757,0.19536719,3.23024234,0.66577513,1.6054817,2.41274109,1.20873955,0.55127508,1.18359958,0.53991591,1.18359958,0.54630636,0,0.00088503,0.00128894,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,124127.25,24.1273,-9.2649,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-04,2022-02-10,2022-02-11,2101,3644,1543,2359.53,-258.53,25,-222,-63.64,1.25,0.5625
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-16,2022-02-16,2022-02-16,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,10,1,10.973,0.9363,0,0.9363,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,4.6296,0.0956,-1.329,0.023,-1.352,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,2.57936737,1.99870704,0.11946697,0,-0.49629949,0.59483757,-0.48635009,-0.84675065,-0.48635009,-0.86567083,0.55125,0.44092505,0.11026801,0.55125,0.44110652,0.10998852,0.55109503,1.10234503,0.01755421,0.00438961,0.00109454,0,qore-causal-etf-execution-v1,baseline,122449.05,22.4491,-10.4916,69.8566,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2202,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2022-02-16,2022-02-16,gefs-mean|gfs,6.499,7.546,1.047,-1.047,confirm-scaled,0.8809,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-17.955,1.25,0,0.967,2022-02-04,2022-02-10,2022-02-11,2101,3644,1543,2359.53,-258.53,25,-222,-63.64,1.25,0.5625
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-17,2022-02-17,2022-02-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,10,1,10.973,0.9363,0,0.9363,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-0.9482,-2.2923,-0.4716,0.0006,-0.4722,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.56914749,-0.55125,0.343,0.08655465,0,-0.94816448,-2.12620894,-2.95683034,-0.78565003,-1.51878361,-0.34182964,-0.13016632,-0.34182964,-0.13032795,0.01595197,0.00503581,0.00129937,0.01789749,0.00359286,0,0.00359286,0.02149035,0.00057076,0.00003581,0,0,qore-causal-etf-execution-v1,baseline,121870.85,21.8708,-10.9143,69.8566,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2364,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2022-02-17,2022-02-17,gefs-mean|gfs,6.499,8.064,1.565,-1.565,confirm-scaled,0.9456,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-17.955,1.25,0,0.967,2022-02-04,2022-02-10,2022-02-11,2101,3644,1543,2359.53,-258.53,25,-222,-63.64,1.25,0.5625
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-18,2022-02-18,2022-02-18,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,warm-short,follow:warm-short|reversion:reversion-short,10,1,10.973,1,0,0,17,0.75,0.75,0,full-index-fallback,true,-0.25,-1.6592,-0.7368,-0.9917,0.0132,-1.0049,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.56890335,-0.245,0.588,0.147,2.6164636,-4.16666716,-0.63951175,-1.12591667,0.1154377,-0.85100607,-1.38158893,0.39534399,-1.38158893,0.3766525,0.30173824,0.24929605,0.06212379,0.32390335,0.24430311,0.06068643,0.30498954,0.6288929,0.01022171,0.00240928,0.00059848,0,qore-causal-etf-execution-v1,baseline,120646.17,20.6462,-11.8095,100.1242,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,,,,10.973,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-11,2022-02-17,2022-02-18,1911,3644,1733,2201.06,-290.06,27.78,-190,-31.53,1.25,0.5625
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,10,0,10.973,0.9363,0,0,17,1,1,0,full-index-fallback,true,0,1.6872,-1.0763,-1.7704,0.0102,-1.7806,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.24599865,0,0.784,0.196,3.76378929,-2.0012489,-1.09445328,-1.00344818,-0.63384262,-0.44496349,-1.34019805,-0.43606422,-1.34019805,-0.44044147,0.23389834,0.20240299,0.0516246,0.24599865,0.19780971,0.05101725,0.24882697,0.49482562,0.00776646,0.00195159,0.00050334,0,qore-causal-etf-execution-v1,baseline,118497.94,18.4979,-13.3798,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,close-forecast,2022-02-22,2022-02-22,gefs-mean|gfs,10.973,1.532,-9.441,9.441,standalone-adverse-dropped,0,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-11,2022-02-17,2022-02-18,1911,3644,1733,2201.06,-290.06,27.78,-190,-31.53,1.25,0.5625
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-23,2022-02-23,2022-02-23,long,ncep-complex,weather-follow,cold-long,index-fallback,,7,0.8989,-0.468,0.75,0.75,0,5,0.6562,0.6562,0,full-index-fallback,true,0.3438,2.8717,-1.9622,-0.772,0.0143,-0.7863,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.336924,0.5144608,0.1286152,2.16975208,0.68707438,-1.80035583,-2.60964408,0.75961251,-2.70093715,0.74459522,-1.50541601,0.74459522,-1.53088307,0.336924,0.26883024,0.06810815,0.336924,0.26859295,0.06849315,0.33708609,0.67401009,0.01086185,0.00270593,0.00069003,0,qore-causal-etf-execution-v1,baseline,117566.19,17.5662,-14.0609,33.1984,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.591,1.1,0.8679,0.0425,2022-02-11,2022-02-17,2022-02-18,1911,3644,1733,2201.06,-290.06,27.78,-190,-31.53,1.25,0.5625
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-24,2022-02-24,2022-02-24,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,7,0.8989,-0.468,0.75,0.75,0,5,0.6562,0.6562,0,full-index-fallback,true,0.3438,1.0546,1.8938,1.7941,0.0011,1.793,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.36243078,0.336924,0.5144608,0.1286152,5.33497927,-4.06359626,1.53682304,3.32173895,-2.71097142,4.73553397,0.11594899,1.67618514,0.11594899,1.67705471,0.00754943,0.00510402,0.0026103,0.02550678,0.01887853,0.00676979,0.02564832,0.0511551,0.00081716,0.000189,0.00006778,0,qore-causal-etf-execution-v1,baseline,119674.16,19.6742,-12.5201,33.1984,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.591,1.1,0.8679,0.0425,2022-02-11,2022-02-17,2022-02-18,1911,3644,1733,2201.06,-290.06,27.78,-190,-31.53,1.25,0.5625
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-25,2022-02-25,2022-02-25,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,7,0.8989,-0.468,0.75,0.75,0,5,0.6562,0.6562,0,full-index-fallback,true,0.3438,-2.8852,2.0716,0.3921,0.001,0.3911,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.31274591,0.336924,0.5144608,0.1286152,-2.08717672,-0.81504775,2.18402502,1.62180128,0.29047327,1.7759106,-0.47122595,0.86743634,-0.47122595,0.8623356,0.01901654,0.01296851,0.00638808,0.02417809,0.01705375,0.00737131,0.02442506,0.04860315,0.00077005,0.00016973,0.00007337,0,qore-causal-etf-execution-v1,baseline,120142.2,20.1422,-12.1779,33.1984,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.591,1.1,0.8679,0.0425,2022-02-18,2022-02-24,2022-02-25,1782,3644,1862,2057.22,-275.22,27.78,-129,14.83,1.25,0.5625
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-02-28,2022-02-28,2022-02-28,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,cold-long,follow:cold-long,8,1,10.529,0.6824,0,0.6824,12,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-2.2756,-0.1235,0.5378,0.0302,0.5076,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33297276,-0.55125,0.343,0.08575,-0.44247596,-1.8412696,-0.2510029,0.38664561,-1.22310623,1.11308528,-0.94041296,1.49223518,-0.94041296,1.44801079,0.8825574,0.17662393,0.04350055,0.88422276,0.17479096,0.04348003,0.21827098,1.10249375,0.02802904,0.00173147,0.00043071,0,qore-causal-etf-execution-v1,baseline,120752.04,20.752,-11.7321,54.9935,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2022-02-28,2022-02-28,gefs-mean|gfs,-2.617,1.668,4.285,0.949,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-13.218,1.25,0,0.8585,2022-02-18,2022-02-24,2022-02-25,1782,3644,1862,2057.22,-275.22,27.78,-129,14.83,1.25,0.5625
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,warm-short,follow:warm-short|reversion:reversion-short,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,4.2044,-1.5319,-2.1616,0.0228,-2.1844,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54747257,0,0.784,0.196,1.61707632,2.54615259,-1.49992648,-1.65975428,-0.35173737,-1.18433076,-1.01269879,-1.16064415,-1.01269879,-1.17167505,0.53330439,0.44238381,0.11033959,0.54747257,0.44004975,0.10982077,0.54987053,1.0973431,0.01734171,0.00435593,0.00108709,0,qore-causal-etf-execution-v1,baseline,118114.34,18.1143,-13.6603,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-18,2022-02-24,2022-02-25,1782,3644,1862,2057.22,-275.22,27.78,-129,14.83,1.25,0.5625
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,5.6487,1.8138,1.7775,0,1.7775,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78438044,0.19572627,4.46926931,1.1289396,1.83641153,1.72340481,0.58132508,1.22536042,0.56970857,1.20098638,0.56970857,1.2078285,0,0.00012843,0.00013507,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,120213.82,20.2138,-12.1256,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-18,2022-02-24,2022-02-25,1782,3644,1862,2057.22,-275.22,27.78,-129,14.83,1.25,0.5625
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-03,2022-03-03,2022-03-03,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,index-fallback,,9,1,10.188,0.934,0,0,10,0.75,0.75,0,full-index-fallback,true,-0.25,-2.2327,-0.6842,-0.5869,0.0104,-0.5973,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.245,0.588,0.147,-3.17274325,0.97087289,-0.50173517,-1.41417714,0.63209301,-1.30778785,0.61962012,-1.19908793,0.61962012,-1.21687615,0.245,0.19658202,0.04876076,0.245,0.19643759,0.04902624,0.24546383,0.49046383,0.00788858,0.00197655,0.0004933,0,qore-causal-etf-execution-v1,baseline,119495.78,19.4958,-12.6504,51.0521,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,,,,10.188,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-18,2022-02-24,2022-02-25,1782,3644,1862,2057.22,-275.22,27.78,-129,14.83,1.25,0.5625
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-04,2022-03-04,2022-03-04,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,9,1,10.188,0.934,0,0,10,0.6875,0.6875,0,full-index-fallback,true,-0.3125,4.2067,-0.9368,-1.8278,0.0021,-1.8299,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.25908043,-0.30625,0.539,0.13475,2.22356282,1.9400348,-0.80882872,-1.44867089,-0.87381278,-0.0632884,-1.19864364,-0.63677621,-1.19864364,-0.63125662,0.05584298,0.04967341,0.01084446,0.04716957,0.05138615,0.0115434,0.06292955,0.11009912,0.00149133,0.0005077,0.00011405,0,qore-causal-etf-execution-v1,baseline,117309.13,17.3091,-14.2488,51.0521,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2022-03-04,2022-03-04,gefs-mean|gfs,10.188,17.679,7.491,-7.491,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-25,2022-03-03,2022-03-04,1643,3644,2001,1934.75,-291.75,22.22,-139,-16.53,1.25,0.5625
ngas-winter-alpha,2022-02-28,2022-02-28,2022-03-07,2022-03-07,2022-03-07,2022-03-07,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,8.082,0.717,0,0,10,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-2.2491,-3.101,-1.4138,0.0004,-1.4142,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.31762591,-0.30625,0.539,0.13489776,0.7497068,-2.97652302,-2.9521359,-3.69650015,-0.15019648,-2.95523068,-0.33735313,-1.08005319,-0.33735313,-1.0768225,0.00794882,0.00402623,0.00012301,0.01137591,0.00502788,0,0.00502788,0.01640379,0.0003628,0.00005011,0,0,qore-causal-etf-execution-v1,baseline,115650.14,15.6501,-15.4615,36.3082,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2022-03-06,2022-03-06,gefs-mean|gfs,8.082,17.008,8.926,-8.926,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-25,2022-03-03,2022-03-04,1643,3644,2001,1934.75,-291.75,22.22,-139,-16.53,1.25,0.5625
ngas-winter-alpha,2022-03-01,2022-03-01,2022-03-08,2022-03-08,2022-03-08,2022-03-08,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,6.986,0.6321,0,0,7,0.784,0.784,0,full-index-fallback,true,-0.216,-5.1917,-0.695,1.0103,0.0034,1.0068,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.28087816,-0.21168,0.614656,0.153664,-5.07374969,-0.12430365,-0.7546401,-0.45641846,-0.01077494,-0.6840776,1.5171064,-0.49927791,1.5171064,-0.51028963,0.08869991,0.08504143,0.02215371,0.06919816,0.09275319,0.02439044,0.11714363,0.18634179,0.00224794,0.0009416,0.0002476,0,qore-causal-etf-execution-v1,baseline,116814.51,16.8145,-14.6104,31.7559,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.216,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2022-03-07,2022-03-07,gefs-mean|gfs,6.986,7.897,0.911,-0.911,confirm-scaled,0.8639,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-25,2022-03-03,2022-03-04,1643,3644,2001,1934.75,-291.75,22.22,-139,-16.53,1.25,0.5625
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,-0.9956,2.8343,2.3777,0.0089,2.3688,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.20795725,0,0.784,0.196,-0.37336321,-0.62461199,2.66525533,3.51027102,2.23761369,0.58332553,1.79574058,0.57165902,1.79574058,0.57301525,0.21248496,0.17113906,0.04194182,0.20795725,0.16908192,0.04066661,0.20974853,0.41770578,0.00677413,0.00172118,0.00041397,0,qore-causal-etf-execution-v1,baseline,119581.61,19.5816,-12.5877,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-25,2022-03-03,2022-03-04,1643,3644,2001,1934.75,-291.75,22.22,-139,-16.53,1.25,0.5625
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,2.577,-0.564,-0.5531,0,-0.5531,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78349261,0.19648279,1.19422084,1.36645533,-0.44539812,-1.03843619,-1.13903616,0.5816374,-1.11649219,0.56970742,-1.11649219,0.56334668,0,0.00035961,0.00055859,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,118920.2,18.9202,-13.0712,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-02-25,2022-03-03,2022-03-04,1643,3644,2001,1934.75,-291.75,22.22,-139,-16.53,1.25,0.5625
