strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5086,-0.1624,-0.1624,0,-0.1624,120457.91,20.4579,-0.1624,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4416,0.1808,0.1808,0,0.1808,120675.7,20.6757,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2072,0.014,0.014,0,0.014,120692.6,20.6926,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7653,0.9211,0.9211,0,0.9211,121804.29,21.8043,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8163,0.2651,0.2651,0,0.2651,122127.2,22.1272,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1255,-0.7825,-0.7825,0,-0.7825,121171.55,21.1716,-0.7825,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4955,-1.1347,-1.1347,0,-1.1347,119796.62,19.7966,-1.9083,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8964,1.3683,1.3683,0,1.3683,121435.8,21.4358,-0.5661,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.01,-0.8324,-0.8324,0,-0.8324,120424.96,20.425,-1.3938,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8867,1.2568,1.2568,0,1.2568,121938.47,21.9385,-0.1545,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4851,0.4578,0.4578,0,0.4578,122496.7,22.4967,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0369,-0.0567,-0.0567,0,-0.0567,122427.24,22.4272,-0.0567,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5703,-0.14,-0.14,0,-0.14,122255.85,22.2558,-0.1966,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.5123,0.2726,0.2726,0,0.2726,122589.12,22.5891,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8637,-0.8231,-0.8231,0,-0.8231,121580.08,21.5801,-0.8231,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1418,0.2477,0.2477,0,0.2477,121881.24,21.8812,-0.5774,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2822,-0.8538,-0.8538,0,-0.8538,120840.62,20.8406,-1.4263,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9381,-0.1233,-0.1233,0,-0.1233,120691.62,20.6916,-1.5479,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2841,0.6135,0.6135,0,0.6135,121432.06,21.4321,-0.9438,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5698,0.8929,0.8929,0,0.8929,122516.33,22.5163,-0.0594,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8499,-1.5281,-1.5281,0,-1.5281,120644.16,20.6442,-1.5866,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8571,-0.6982,-0.6982,0,-0.6982,119801.82,19.8018,-2.2737,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8499,-2.5279,-2.5279,0,-2.5279,116773.35,16.7733,-4.7441,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2809,1.3334,1.3334,0,1.3334,118330.41,18.3304,-3.474,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.0939,1.8338,1.8338,0,1.8338,120500.35,20.5003,-1.7039,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.8872,-0.1912,-0.1912,0,-0.1912,120269.95,20.27,-1.8918,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1362,-0.7586,-0.7586,0,-0.7586,119357.58,19.3576,-2.6361,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2951,-0.3964,-0.3964,0,-0.3964,118884.45,18.8845,-3.022,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7498,1.0099,1.0099,0,1.0099,120085.06,20.0851,-2.0426,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2276,0.0375,0.0375,0,0.0375,120130.1,20.1301,-2.0059,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3824,0.9264,0.9264,0,0.9264,121242.98,21.243,-1.0981,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1516,-0.368,-0.368,0,-0.368,120796.81,20.7968,-1.462,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.759,0.6781,0.6781,0,0.6781,121615.93,21.6159,-0.7939,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9774,0.3433,0.3433,0,0.3433,122033.44,22.0334,-0.4533,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0567,0.1667,0.1667,0,0.1667,122236.87,22.2369,-0.2873,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.8023,0.2694,0.2694,0,0.2694,122566.17,22.5662,-0.0187,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1905,0.1494,0.1494,0,0.1494,122749.29,22.7493,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.278,-0.5814,-0.5814,0,-0.5814,122035.62,22.0356,-0.5814,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2082,0.8342,0.8342,0,0.8342,123053.64,23.0536,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6428,0.3459,0.3459,0,0.3459,123479.29,23.4793,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6636,0.318,0.318,0,0.318,123871.95,23.872,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8182,-0.3498,-0.3498,0,-0.3498,123438.65,23.4386,-0.3498,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.1106,0.1106,0,0.1106,123575.17,23.5752,-0.2396,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.0577,0.4229,0.4229,0,0.4229,124097.77,24.0978,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.3397,0.1022,0.1022,0,0.1022,124224.6,24.2246,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.3184,-0.3357,-0.3357,0,-0.3357,123807.58,23.8076,-0.3357,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1504,-0.4676,-0.4676,0,-0.4676,123228.65,23.2287,-0.8017,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.0875,-0.2373,-0.2373,0,-0.2373,122936.23,22.9362,-1.0371,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9632,-1.5527,-1.5527,0,-1.5527,121027.4,21.0274,-2.5737,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,2021-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4421,1.5472,1.5472,0,1.5472,122899.94,22.8999,-1.0663,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,2021-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.865,0.5093,0.5093,0,0.5093,123525.86,23.5259,-0.5625,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,2021-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.4821,0.0322,0.0322,0,0.0322,123565.64,23.5656,-0.5305,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,2021-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.1787,0.9373,0.9373,0,0.9373,124723.82,24.7238,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5812,0.289,0.289,0,0.289,125084.27,25.0843,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,2021-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0292,-0.0561,-0.0561,0,-0.0561,125014.1,25.0141,-0.0561,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,2021-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8298,-0.0476,-0.0476,0,-0.0476,124954.59,24.9546,-0.1037,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1875,0.1457,0.1457,0,0.1457,125136.65,25.1367,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.2171,0.5001,0.5001,0,0.5001,125762.46,25.7625,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.9382,0.2528,0.2528,0,0.2528,126080.39,26.0804,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,2021-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3873,-0.5348,-0.5348,0,-0.5348,125406.11,25.4061,-0.5348,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,2021-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.4883,-0.0654,-0.0654,0,-0.0654,125324.09,25.3241,-0.5999,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,2021-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5518,-0.7766,-0.7766,0,-0.7766,124350.83,24.3508,-1.3718,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,2021-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2333,1.323,1.323,0,1.323,125995.99,25.996,-0.0669,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,2021-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6292,0.2887,0.2887,0,0.2887,126359.74,26.3597,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,2021-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.4504,-0.7046,-0.7046,0,-0.7046,125469.41,25.4694,-0.7046,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,2021-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8521,-0.3422,-0.3422,0,-0.3422,125040.05,25.0401,-1.0444,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,2021-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1719,-0.3572,-0.3572,0,-0.3572,124593.41,24.5934,-1.3979,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.4229,-0.9367,-0.9367,0,-0.9367,123426.34,23.4263,-2.3215,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,2021-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4942,-1.4676,-1.4676,0,-1.4676,121614.94,21.6149,-3.755,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,2021-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.346,1.872,1.872,0,1.872,123891.57,23.8916,-1.9533,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2021-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5887,1.0728,1.0728,0,1.0728,125220.68,25.2207,-0.9014,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,2021-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0483,-0.2448,-0.2448,0,-0.2448,124914.14,24.9141,-1.144,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
