strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2021-03-14,2021-03-14,2021-03-24,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.594,0.7437,0,0.7437,11,1,1,0,full-index-fallback,true,0,-1.2565,0.5591,0.5591,0,0.5591,118352.75,18.3527,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-18,2021-03-18,2021-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,-1.4846,-2.0284,-2.0284,0,-2.0284,115952.08,15.9521,-2.0284,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-19,2021-03-19,2021-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,2.1529,0.0547,0.0547,0,0.0547,116015.51,16.0155,-1.9748,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,11.71,0.7817,0,0.7817,12,1,1,0,full-index-fallback,true,0,1.3699,0.4216,0.4216,0,0.4216,116504.63,16.5046,-1.5615,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-18,2021-03-18,2021-03-27,2021-03-23,2021-03-23,2021-03-23,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,9,1,11.321,0.842,0,0.842,6,0.5734,0.5734,0,full-index-fallback,true,-0.4266,-2.079,-1.649,-0.0588,0.0136,-0.0724,116420.24,16.4202,-1.6328,60.1268,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1766,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-03-23,gefs-mean|gfs,11.71,12.772,1.062,-1.062,confirm-scaled,0.8828
ngas-winter-alpha,2021-03-17,2021-03-17,2021-03-26,2021-03-24,2021-03-24,2021-03-24,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,11.71,0.9623,0,0,12,0.811,0.811,0,full-index-fallback,true,-0.189,0.3185,-1.1771,-1.0149,0.0076,-1.0225,115229.88,15.2299,-2.6386,60.1268,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.189,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-03-24,gefs-mean|gfs,11.71,13.268,1.558,-1.558,confirm-scaled,0.9448
ngas-winter-alpha,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0106,0.9769,0.9769,0.006,0.9709,116348.6,16.3486,-1.6934,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2075,1.5845,1.5845,0,1.5845,118192.14,18.1921,-0.1357,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.7246,-0.7981,-0.7981,0,-0.7981,117248.85,17.2489,-0.9327,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7194,0.2748,0.2748,0,0.2748,117571.05,17.571,-0.6605,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8282,0.7685,0.7685,0,0.7685,118474.58,18.4746,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2526,1.0854,1.0854,0,1.0854,119760.51,19.7605,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6392,1.2023,1.2023,0,1.2023,121200.39,21.2004,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.054,-0.1826,-0.1826,0,-0.1826,120979.08,20.9791,-0.1826,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0971,-0.4161,-0.4161,0,-0.4161,120475.68,20.4757,-0.5979,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3243,0.645,0.645,0,0.645,121252.75,21.2527,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.5079,0.5079,0,0.5079,121868.59,21.8686,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5086,-0.1624,-0.1624,0,-0.1624,121670.68,21.6707,-0.1624,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4416,0.1808,0.1808,0,0.1808,121890.66,21.8907,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2072,0.014,0.014,0,0.014,121907.72,21.9077,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7653,0.9211,0.9211,0,0.9211,123030.61,23.0306,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8163,0.2651,0.2651,0,0.2651,123356.77,23.3568,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1255,-0.7825,-0.7825,0,-0.7825,122391.5,22.3915,-0.7825,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4955,-1.1347,-1.1347,0,-1.1347,121002.73,21.0027,-1.9083,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8964,1.3683,1.3683,0,1.3683,122658.41,22.6584,-0.5661,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.01,-0.8324,-0.8324,0,-0.8324,121637.4,21.6374,-1.3938,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8867,1.2568,1.2568,0,1.2568,123166.14,23.1661,-0.1545,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4851,0.4578,0.4578,0,0.4578,123729.99,23.73,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0369,-0.0567,-0.0567,0,-0.0567,123659.84,23.6598,-0.0567,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5703,-0.14,-0.14,0,-0.14,123486.71,23.4867,-0.1966,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.5123,0.2726,0.2726,0,0.2726,123823.34,23.8233,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8637,-0.8231,-0.8231,0,-0.8231,122804.15,22.8041,-0.8231,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1418,0.2477,0.2477,0,0.2477,123108.33,23.1083,-0.5774,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2822,-0.8538,-0.8538,0,-0.8538,122057.23,22.0572,-1.4263,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9381,-0.1233,-0.1233,0,-0.1233,121906.74,21.9067,-1.5479,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2841,0.6135,0.6135,0,0.6135,122654.64,22.6546,-0.9438,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5698,0.8929,0.8929,0,0.8929,123749.82,23.7498,-0.0594,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8499,-1.5281,-1.5281,0,-1.5281,121858.8,21.8588,-1.5866,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8571,-0.6982,-0.6982,0,-0.6982,121007.98,21.008,-2.2737,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8499,-2.5279,-2.5279,0,-2.5279,117949.02,17.949,-4.7441,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2809,1.3334,1.3334,0,1.3334,119521.75,19.5218,-3.474,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.0939,1.8338,1.8338,0,1.8338,121713.54,21.7135,-1.7039,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.8872,-0.1912,-0.1912,0,-0.1912,121480.82,21.4808,-1.8918,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1362,-0.7586,-0.7586,0,-0.7586,120559.27,20.5593,-2.6361,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2951,-0.3964,-0.3964,0,-0.3964,120081.37,20.0814,-3.022,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7498,1.0099,1.0099,0,1.0099,121294.08,21.2941,-2.0426,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2276,0.0375,0.0375,0,0.0375,121339.56,21.3396,-2.0059,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3824,0.9264,0.9264,0,0.9264,122463.65,22.4637,-1.0981,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1516,-0.368,-0.368,0,-0.368,122012.98,22.013,-1.462,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.759,0.6781,0.6781,0,0.6781,122840.35,22.8404,-0.7939,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9774,0.3433,0.3433,0,0.3433,123262.07,23.2621,-0.4533,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0567,0.1667,0.1667,0,0.1667,123467.54,23.4675,-0.2873,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.8023,0.2694,0.2694,0,0.2694,123800.17,23.8002,-0.0187,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1905,0.1494,0.1494,0,0.1494,123985.12,23.9851,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.278,-0.5814,-0.5814,0,-0.5814,123264.27,23.2643,-0.5814,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2082,0.8342,0.8342,0,0.8342,124292.54,24.2925,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
